event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,7643295,Bad,1,2.50000000,2.3695,2.5147,1.00,1001.00,1.00,1001.00,35.63,4519.13,608.06
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,53866133,Joyau Allen,0,8.88374713,8.8397,6.5898,1.00,1001.00,1.00,1001.00,2.00,746.76,127.26
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,77277253,Spec Of Light,0,4.50000000,3.3151,2.5604,3.65,3.45,1.00,1001.00,10.46,2432.31,276.45
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,93881941,All You Can Be,0,3.70000000,1.0000,4.4468,1.00,1001.00,1.00,1001.00,14.50,0.00,0.00
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,27009401,Sawpit Sienna,0,4.34023437,4.1040,4.1366,4.40,4.40,5.20,5.20,43.40,1416.59,193.80
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,42663979,Brucie Bonus,0,150.00000000,69.4937,1.0000,230.00,55.00,1.00,1001.00,0.00,81.64,16.79
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,76636252,Beauty In The Park,1,4.57773341,4.2379,3.2499,1.00,1001.00,1.00,1001.00,2.00,1090.37,277.02
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,62794383,Completely Random,1,1.84087778,1.5969,1.6658,1.00,1001.00,1.00,1001.00,25.76,3160.80,862.49
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,75978218,Brookside La,1,2.52000000,2.4009,2.2594,2.34,2.34,1.00,1001.00,77.72,2467.68,635.23
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,61496699,Beaming Light,0,2.71649215,2.3540,3.2999,1.00,1001.00,1.00,1001.00,2.00,1075.97,341.59
252767607,Ascot 17th Jan,To Be Placed,17-01-2026 15:30,53761588,Gidleigh Park,0,2.22740611,2.4576,2.5289,2.60,2.26,1000.00,3.00,621.54,8047.50,795.90
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,85871557,Trucial Pearl,0,7.00000000,5.8843,3.7122,7.40,7.40,1.00,1001.00,36.92,1384.52,182.30
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,790520,Bel Ombre,1,1.55811799,1.6028,2.1149,1.00,1001.00,1.00,1001.00,24.46,6382.42,662.56
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,52407402,Bataillon,1,5.13425321,5.5366,3.6099,1.00,1001.00,1.00,1001.00,2.00,838.00,364.09
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,61638909,Choose A Copper,0,7.60786623,4.4223,5.3770,1.00,1001.00,1.00,1001.00,56.32,1177.26,310.70
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,80656678,Whiskey Yankee,1,3.96417712,3.6724,3.5144,1.00,1001.00,1.00,1001.00,19.08,2231.81,364.94
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,50704016,Prairie Diamond,1,2.66000000,2.4121,2.6999,1.00,1001.00,1.00,1001.00,2.00,1334.17,240.25
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,75925967,Alderley Charlie,0,16.04752623,15.8737,1.0000,1.00,1001.00,1.00,1001.00,0.00,261.06,80.52
252767607,Ascot 17th Jan,To Be Placed,17-01-2026 15:30,38182348,Jonbon,1,2.20000000,2.2038,2.3197,2.30,2.04,2.20,2.08,4015.68,23244.04,1778.27
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,83355816,October Hill,1,5.00658590,4.2491,3.5224,4.80,4.80,1.00,1001.00,8.00,989.83,523.21
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,49128830,Inis Oirr,0,12.00000000,9.6808,12.4996,11.00,11.00,1.00,1001.00,2.00,938.21,170.46
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,78584168,Steal The Moves,0,4.10000000,3.9003,3.0549,1.00,1001.00,1.00,1001.00,8.00,1007.80,102.90
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,78278572,Akimos,0,2.60000000,2.4716,2.3606,1.00,1001.00,2.22,2.20,121.40,1993.40,1319.05
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,41337693,Cerendipity,0,2.63544065,2.3711,2.3014,1.00,1001.00,1.00,1001.00,317.34,1963.62,219.96
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,11793053,Its A Breeze,0,7.43366989,5.5612,5.0699,1.00,1001.00,1.00,1001.00,4.00,1101.79,248.05
252767711,Haydock 17th Jan,To Be Placed,17-01-2026 13:25,76118984,Old Park Star,1,1.25611300,1.2973,1.2506,1.31,1.26,1.00,1001.00,31.94,8119.43,1475.30
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,39945253,Heltenham,0,2.66669833,2.5191,3.1476,2.66,2.66,38.00,38.00,148.97,2733.42,837.71
252767716,Haydock 17th Jan,To Be Placed,17-01-2026 14:00,38806837,Richmond Lake,1,3.25000000,3.5004,3.7166,3.60,3.60,1.00,1001.00,206.14,1572.82,381.02
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,83801146,Eremenko,0,1.71366127,1.7242,1.9938,1.00,1001.00,1.00,1001.00,135.20,1990.41,452.36
252767677,Southwell 17th Jan,To Be Placed,17-01-2026 19:30,74754244,Star Chorus,1,2.27122231,2.0705,2.2799,1.00,1001.00,1.00,1001.00,6.00,2309.35,318.77
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,38279948,Outlaw Peter,0,18.56705398,13.3707,9.2311,1.00,1001.00,1.00,1001.00,53.32,489.17,138.75
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,86601999,Mythical Night,0,5.24212611,4.8412,5.8713,1.00,1001.00,1.00,1001.00,19.44,2356.26,235.74
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,2328032,Jungle Ruler,0,1.62000000,1.0000,1.5799,1.00,1001.00,1.00,1001.00,2.00,0.00,0.00
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,13478725,True Colors,0,2.34870389,2.3638,2.4663,2.44,2.42,1.00,1001.00,52.94,4563.39,237.53
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,72592651,Kings Hand,1,2.27493872,1.9182,2.1043,1.00,1001.00,1.00,1001.00,27.60,2081.71,472.68
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,52520004,Ring O Roses,0,24.11746828,21.6579,12.4998,22.00,21.00,1.00,1001.00,2.00,321.34,64.14
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,88209716,Container Express,0,2.85797225,2.4502,3.2168,1.00,1001.00,1.00,1001.00,2.60,2419.25,228.62
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,311170,Far Ahead,0,17.00000000,10.2969,18.9996,21.00,17.50,1.00,1001.00,2.00,599.48,162.28
252767747,Lingfield 17th Jan,To Be Placed,17-01-2026 11:30,507117,Lord Mayor,0,1.76223582,1.7255,1.6093,1.77,1.77,1.00,1001.00,375.82,3635.15,510.10
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,85791143,Venetian Prince,1,1.11010153,1.0982,1.1523,1.11,1.11,1.00,1001.00,145.96,6376.70,1308.05
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,64751479,Dyrholaey,0,3.55000000,3.0571,4.3110,3.90,3.90,1.00,1001.00,9.26,1186.90,208.58
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,55432590,The Craftymaster,1,1.63183583,1.6540,1.8371,1.63,1.62,1.00,1001.00,215.70,3710.04,1490.87
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,35972674,Arenas Del Tiempo,0,12.50000000,7.5659,4.8322,10.00,5.11,1.00,1001.00,265.24,523.29,75.29
252767587,Ascot 17th Jan,To Be Placed,17-01-2026 13:40,49720035,Ooh Betty,1,2.92000000,3.1137,2.8999,3.25,2.69,1.00,1001.00,184.84,2677.98,578.03
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,82155810,Macshadow Des Crai,0,2.30000000,2.3512,2.3618,1.00,1001.00,1.00,1001.00,53.64,3218.90,594.20
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,42165824,Emberscombe,0,50.62737763,31.6873,1.0000,60.00,30.00,1.00,1001.00,0.00,243.20,42.17
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,23315017,Broderick,0,10.57167328,9.9349,9.9998,11.50,10.00,1.00,1001.00,2.00,504.04,101.42
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,86754164,Dodging The Bullet,0,10.85504598,7.3879,8.2266,10.50,10.50,1.00,1001.00,12.00,665.99,191.75
252767711,Haydock 17th Jan,To Be Placed,17-01-2026 13:25,80105991,Japetus,0,4.33564914,3.9566,3.5865,4.50,3.65,3.70,3.70,167.00,2408.03,312.46
252767677,Southwell 17th Jan,To Be Placed,17-01-2026 19:30,50862121,Popular Dream,0,3.10000000,2.3470,3.6424,1.00,1001.00,1.00,1001.00,26.38,1253.92,266.40
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,86905829,Madjid,0,46.00000000,41.8557,1.0000,46.00,40.00,1.00,1001.00,0.00,245.96,38.80
252767607,Ascot 17th Jan,To Be Placed,17-01-2026 15:30,39236893,Il Etait Temps,0,1.20563745,1.1723,1.2126,1.18,1.16,1.25,1.25,247.20,16766.70,3258.55
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,33065350,Lednikov,0,11.21392564,8.0724,7.4380,13.00,13.00,1.00,1001.00,8.40,1278.45,190.63
252767747,Lingfield 17th Jan,To Be Placed,17-01-2026 11:30,88668982,Onyeisi,1,4.70000000,4.7147,3.6112,1.00,1001.00,1.00,1001.00,191.19,1593.83,231.89
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,78871937,Uptown Dandy,0,2.70000000,2.5093,2.3244,2.68,2.68,1000.00,1000.00,4.50,6236.93,383.51
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,67132044,Saucats,0,10.50000000,8.3950,9.7999,10.50,9.80,1.00,1001.00,2.00,396.69,77.41
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,73295601,Charming Doll,0,4.92525523,4.6016,3.2533,1.00,1001.00,1.00,1001.00,6.00,1192.04,244.49
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,2442177,Knowledge,1,2.92000000,2.6561,3.2299,1.00,1001.00,1.00,1001.00,4.00,742.86,237.19
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,89170941,The Corporate Guy,0,16.50000000,10.6671,9.3843,1.00,1001.00,1.00,1001.00,30.16,1164.66,242.01
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,23824676,Southbank,1,2.13494478,2.2351,2.3732,1.00,1001.00,1.00,1001.00,20.64,2082.21,325.16
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,1133083,Northern Empire,1,1.60000000,1.0000,1.4842,1.00,1001.00,1.00,1001.00,7.00,0.00,0.00
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,46065557,Prince Of Pillo,0,6.30350289,4.4790,5.4413,1.00,1001.00,1.00,1001.00,39.04,717.52,118.13
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,36028057,Gearings Point,0,8.70182434,7.6116,5.6899,5.60,5.60,1.00,1001.00,4.00,574.39,134.13
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,41933888,Eyed,0,3.80209398,4.1091,4.7956,1.00,1001.00,1.00,1001.00,154.44,2150.12,154.91
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,44949471,Taritino,0,4.60000000,4.0303,3.8065,4.70,4.70,1.00,1001.00,91.72,959.60,110.71
252768007,Taunton 17th Jan,To Be Placed,17-01-2026 15:15,42165822,Aurigny Mill,0,4.50000000,4.3846,3.1999,5.20,5.20,1.00,1001.00,2.00,1119.38,169.32
252768007,Taunton 17th Jan,To Be Placed,17-01-2026 15:15,41554393,Walk On High,0,2.22000000,1.9484,1.6010,1.00,1001.00,1.00,1001.00,18.10,1768.11,829.90
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,63805200,Daring Plan,0,3.90000000,3.6686,3.7449,3.25,3.25,1.00,1001.00,4.00,813.98,154.97
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,28575463,Porfin,1,3.03047189,3.0229,2.8468,1.00,1001.00,1.00,1001.00,30.30,773.44,318.33
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,24295504,Second Avenue,0,1.79000000,1.7435,2.2500,1.97,1.70,1.00,1001.00,36.12,7936.47,492.91
252768007,Taunton 17th Jan,To Be Placed,17-01-2026 15:15,36041542,Bourbali,1,2.89979649,2.7471,2.5087,3.00,2.96,1.00,1001.00,16.00,2888.93,653.63
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,45446537,Spirit Of Bowland,1,1.57953450,1.7123,2.0077,1.95,1.95,1.00,1001.00,11.46,4780.00,790.70
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,60745755,Tommys Promise,1,1.73646719,1.6312,1.8095,1.73,1.73,1.44,1.44,47.00,3878.66,1300.05
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,93881942,Charles Darnay,0,12.50000000,1.0000,6.6667,1.00,1001.00,1.00,1001.00,5.24,0.00,0.00
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,37887522,Vincenzo,1,1.45604297,1.4272,1.4917,1.51,1.42,1.00,1001.00,177.60,10549.98,1728.66
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,36764591,Jungle Boogie,0,3.40000000,2.8536,3.3890,3.10,3.10,1.00,1001.00,239.96,4473.16,554.33
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,90467635,Five Bar Gate,0,4.50000000,3.5609,4.0611,1.00,1001.00,1.00,1001.00,32.00,2176.28,256.40
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,11144887,Metier,0,6.80000000,5.6330,6.2193,6.60,6.60,1.00,1001.00,105.16,1626.20,194.47
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,40998816,Samuel Spade,0,3.65000000,3.1682,3.3702,4.00,3.60,1.00,1001.00,159.20,4897.78,700.54
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,56686836,Raffles Hermes,0,4.30000000,4.3218,4.0749,1.00,1001.00,4.50,4.50,4.00,936.64,306.90
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,87780946,Al Najashi,1,1.58925413,1.3758,1.5659,1.65,1.44,1.00,1001.00,8.52,11709.53,1739.36
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,84198410,Forest Caper,1,4.22434867,3.3550,2.6999,3.25,3.25,1.00,1001.00,2.00,1443.34,254.27
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,19166802,Factual,1,1.53000000,1.0000,1.3799,1.00,1001.00,1.00,1001.00,2.00,0.00,0.00
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,62012485,Square Du Roule,0,1.78174481,1.5616,1.8019,1.59,1.59,1.00,1001.00,5.00,4617.67,1340.56
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,77352428,Kykorock,1,2.44874716,2.1914,1.6616,1.00,1001.00,1.00,1001.00,46.40,4312.85,386.52
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,44745062,Nowyouvebinandunit,1,2.98421371,2.8007,3.0842,3.00,3.00,1.00,1001.00,46.00,2167.27,271.99
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,21929373,Mr Grey Sky,0,5.06845154,5.0743,4.1803,1.00,1001.00,1.00,1001.00,15.72,1469.46,174.84
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,83952847,Brave Guest,0,7.07455904,6.8052,5.1128,7.60,7.60,1000.00,1000.00,45.98,1205.90,107.32
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,77626733,Doctor On Call,0,1.36832097,1.4779,1.6022,1.00,1001.00,1.00,1001.00,39.14,2540.09,955.53
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,57120796,Dash Power,0,2.63510533,2.5805,3.8999,2.80,2.80,1.00,1001.00,2.00,2585.96,355.93
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,62072177,Victoria Milano,0,8.00000000,6.8636,5.0407,1.00,1001.00,1.00,1001.00,43.54,229.81,88.92
252767711,Haydock 17th Jan,To Be Placed,17-01-2026 13:25,90021334,Soldier Reeves,0,4.41998184,4.4047,4.8606,4.30,4.10,1.00,1001.00,17.94,1128.72,207.13
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,36923746,Secret Road,1,1.35000000,1.2984,1.4099,1.32,1.28,1.00,1001.00,2.00,6921.83,754.27
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,40550551,Inherent Resolve,0,7.03103170,10.1705,1.0000,24.00,6.40,1.00,1001.00,0.00,586.48,111.78
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,24434000,Bigz Belief,0,4.00000000,3.6156,3.2040,1.00,1001.00,1.00,1001.00,18.14,1858.02,160.60
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,75729957,Fast Work,0,5.23019257,4.3850,3.2451,5.10,3.95,1.00,1001.00,31.00,898.94,106.01
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,39641067,Ernies Valentine,1,3.15000000,2.7513,2.8954,3.15,3.15,1.00,1001.00,22.86,1477.68,495.50
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,72693642,Fitzmaurice,0,30.00000000,21.3748,15.4997,32.00,22.00,1.00,1001.00,2.00,624.89,90.86
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,78513072,Fornido,1,8.24218647,7.8131,6.2733,7.20,7.20,1.00,1001.00,18.80,979.26,303.90
252767607,Ascot 17th Jan,To Be Placed,17-01-2026 15:30,42080623,Thistle Ask,1,3.20000000,3.3479,2.6776,3.60,2.60,3.00,3.00,466.28,6525.50,1533.13
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,275550,Scarface,0,2.56000000,2.4008,2.5790,2.56,2.50,1.00,1001.00,381.00,3770.13,446.53
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,44016871,Cuban Court,0,3.60281457,3.6221,2.6466,1.00,1001.00,1.00,1001.00,12.00,1238.09,105.40
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,36866226,Harry Brown,1,3.33367091,3.0320,2.5049,2.92,2.92,1.00,1001.00,8.00,1795.80,216.47
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,49021603,Bohemian Breeze,0,9.83426399,7.7754,4.4999,9.40,6.80,1.00,1001.00,2.00,1202.57,78.15
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,49695580,Bluebells Boy,0,1.50497584,1.5938,1.8088,1.00,1001.00,1.00,1001.00,27.52,5239.69,413.78
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,68101041,Came From Nowhere,1,2.04000000,1.8799,1.7811,2.02,1.94,1.00,1001.00,305.27,7961.39,921.35
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,35536844,Lennys Spirit,0,6.40000000,4.8926,4.5646,4.80,4.80,1.00,1001.00,84.94,752.27,138.93
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,55467850,Zoulu Chief,0,1.90760955,1.7653,2.0115,1.83,1.83,1.00,1001.00,91.38,3508.21,594.51
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,80378518,King Sacre,0,70.00000000,36.1319,1.0000,32.00,32.00,1.00,1001.00,0.00,50.76,24.36
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,37560,Down To Business,0,2.16000000,2.0855,1.9092,2.24,2.24,8.00,2.28,319.96,3459.42,1501.66
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,77786681,Throatlash,1,2.20755173,2.0875,1.6956,1.00,1001.00,1.40,1.40,134.91,2643.52,937.47
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,28552,Miners Gamble,0,2.31177229,1.9781,2.2599,2.04,2.02,1.85,1.85,2.00,4712.26,639.87
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,3043255,Laguna Beach,1,1.39589775,1.5554,1.7654,1.83,1.47,1.00,1001.00,29.42,5635.57,932.31
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,71560078,Lady Kameko,0,14.07920547,10.2471,6.9998,15.00,15.00,1.00,1001.00,2.00,814.81,158.59
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,78354496,Laganhill,0,2.54660512,2.5228,2.7929,1.00,1001.00,1.00,1001.00,186.06,3181.91,278.34
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,75687866,Girl Of Gold,0,2.28000000,2.1418,2.3162,2.00,2.00,1.00,1001.00,30.88,1928.73,260.69
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,77083,Beckon,0,1.38000000,1.3687,1.4605,1.00,1001.00,1.00,1001.00,114.00,3501.20,1071.96
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,22885363,Fugitif,0,8.17470238,6.5666,5.0089,8.20,8.20,1.00,1001.00,29.30,851.35,317.38
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,58644168,Newmill Getaway,0,2.38000000,2.3715,2.5999,2.50,2.50,1.00,1001.00,2.00,3943.96,519.28
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,1190328,Kilworth,1,3.78062595,3.2461,3.6440,1.00,1001.00,1.00,1001.00,22.94,2276.25,519.92
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,90501104,Sweet Mabel,0,5.59263858,6.0111,2.8816,5.50,5.50,1.00,1001.00,28.38,1146.70,705.40
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,42564685,Etalon,1,3.25000000,3.1808,3.0530,3.25,3.25,1.00,1001.00,79.34,2880.19,725.07
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,73692451,Eupator,1,2.04000000,1.7680,2.1199,1.93,1.93,1.00,1001.00,8.00,2350.36,473.71
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,70465716,Mr Nugget,0,1.81544307,1.6317,1.6299,1.00,1001.00,1.00,1001.00,2.00,5453.42,853.42
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,42465989,Em Jay Kay,1,1.33138378,1.2939,1.4294,1.37,1.34,1.00,1001.00,101.70,4778.77,712.56
252767747,Lingfield 17th Jan,To Be Placed,17-01-2026 11:30,2033092,Snaafy,0,3.00000000,3.4994,3.7965,1.00,1001.00,1.00,1001.00,128.86,1851.13,240.17
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,88525844,Four Decades,0,53.88529629,25.0512,1.0000,70.00,25.00,1.00,1001.00,0.00,234.93,34.08
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,23503247,Hillview,0,24.58298750,18.6885,27.6665,18.50,17.50,1.00,1001.00,4.08,300.52,54.07
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,90378133,Killycarn,0,3.60000000,3.6942,3.3786,1.00,1001.00,1.60,1.60,8.24,1171.37,419.07
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,27072331,Intervention,0,4.94137400,4.1945,7.4260,1.00,1001.00,1.00,1001.00,6.90,950.43,200.15
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,40776950,Hypotenus,0,2.30612828,2.3107,2.5266,2.34,2.26,1.00,1001.00,6.00,4333.20,260.88
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,19461141,Lumberjack,0,10.50000000,7.7608,6.7741,7.60,7.60,1.00,1001.00,43.04,961.46,91.39
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,90543512,Play On Court,0,378.54304537,73.1642,1.0000,1.00,1001.00,1.00,1001.00,0.00,4.74,1.56
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,36468481,Sweet Nightingale,1,8.60000000,8.7154,6.1049,8.40,8.40,1.00,1001.00,4.00,596.31,227.88
252767711,Haydock 17th Jan,To Be Placed,17-01-2026 13:25,36814469,Tashkhan,0,15.50000000,14.7161,22.9996,16.50,13.50,1.00,1001.00,1.80,389.41,72.88
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,49317685,Yorkstone,0,2.99570356,3.1784,2.3022,1.00,1001.00,1.00,1001.00,25.22,1776.22,237.06
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,50540429,Stay Away Fay,1,6.60000000,7.6872,6.5059,8.60,7.80,3.40,3.40,79.56,1308.33,700.28
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,93068078,Lorcas Waltz,0,5.00000000,5.1088,2.2599,1.00,1001.00,1.00,1001.00,2.00,452.18,93.72
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,39371741,Holkham Hall,0,4.60000000,4.9898,6.4185,1.00,1001.00,1.00,1001.00,20.96,862.35,130.43
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,93881921,You Got To My Soul,0,2.92524210,2.7288,2.6799,1.00,1001.00,1.00,1001.00,2.00,1757.62,358.47
252767716,Haydock 17th Jan,To Be Placed,17-01-2026 14:00,45929436,Konfusion,0,2.22884993,2.3694,2.5272,2.52,2.44,1.00,1001.00,219.99,2532.82,513.84
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,43681269,Watchoutitscookie,0,4.20000000,4.4482,4.2619,1.00,1001.00,1.00,1001.00,10.00,1405.05,274.95
252767716,Haydock 17th Jan,To Be Placed,17-01-2026 14:00,63225760,Imperial Saint,1,2.44000000,2.6366,2.7365,1.00,1001.00,1.00,1001.00,379.38,1701.70,443.83
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,80693009,Heron In The Park,1,1.65530378,1.6765,1.8019,1.00,1001.00,1.20,1.20,21.30,3444.08,1579.25
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,56496841,Phantomofthepoints,0,2.63580605,2.5291,1.9403,1.00,1001.00,2.90,2.52,174.06,2072.86,1950.12
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,92401752,Tobyshill,0,2.86000000,3.1691,3.3294,1.00,1001.00,1.00,1001.00,23.46,2787.15,219.54
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,44249752,Wasthatok,0,3.95000000,4.0531,4.1124,1.00,1001.00,1.00,1001.00,90.94,752.76,170.82
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,67833077,Willie Shake Hands,0,2.41725618,2.2035,2.8883,2.30,2.30,1.00,1001.00,23.48,3473.29,226.71
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,7366121,Southoftheborder,1,2.10000000,2.0820,2.2195,1.00,1001.00,1.00,1001.00,198.62,1538.69,425.42
