event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,66239930,8. My Crackling,0,37.26392987,36.4915,15.8321,50.00,27.00,1.00,1001.00,3423.47,1339.17,774.41
256080101,Bendigo (AUS) 1st Apr,R7 2150m Pace M,01-04-2026 11:04,82868603,5. Im Big Business,0,17.50000000,12.8243,12.1165,18.00,9.80,15.50,15.50,3199.30,2842.53,323.49
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912764,5. Fawlty Affairs,0,16.00000000,13.0441,11.8937,19.00,14.50,1.00,1001.00,4834.00,4285.07,548.93
256043077,Geelong (AUS) 1st Apr,R4 1700m Hcap,01-04-2026 05:05,93757391,4. Lario,1,5.37625865,5.1936,3.2847,5.70,4.00,5.60,1.01,20479.76,9298.94,7780.47
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,94646186,7. Major Bye,0,78.26206854,38.2136,32.2334,80.00,38.00,1.00,1001.00,316.81,259.46,57.35
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,90180603,11. Blue Isles,0,3.50888733,3.4742,2.4042,4.20,3.25,1.00,1001.00,21337.58,10529.43,4598.55
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,75165380,5. Tiger Shirl,0,26.79249689,21.9373,11.6818,28.00,16.50,1.00,1001.00,943.72,463.74,152.86
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,8586189,5. Heavenly Rapture,0,26.86683785,15.6850,13.0493,30.00,25.00,1.00,1001.00,5644.02,4518.84,1125.18
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,60264791,6. Unstopabull,0,32.00000000,18.8441,15.3333,70.00,26.00,46.00,46.00,2623.84,1996.63,627.21
256043423,Balaklava (AUS) 1st Apr,R3 1200m Hcap,01-04-2026 05:20,49914334,6. Testa Dexta,1,26.00000000,20.7494,15.1763,36.00,20.00,15.00,15.00,3333.51,2248.72,1084.79
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,96912779,4. Hutchence,0,109.81322340,94.2515,50.6042,250.00,60.00,1.00,1001.00,905.13,467.47,169.99
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,96912737,4. Empire Song,1,2.72666572,2.7593,2.1044,3.20,2.50,2.60,1.01,35933.79,20328.12,8171.17
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,73759048,8. Little Rain Cloud,0,438.25350256,202.6879,150.1415,730.00,200.00,1.00,1001.00,103.98,76.44,27.54
256080084,Bathurst (AUS) 1st Apr,R8 1730m Pace M,01-04-2026 11:40,96803400,9. Harveys Tooth,0,110.00000000,73.0594,55.9130,110.00,60.00,1.00,1001.00,191.97,144.34,18.96
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,96912280,15. Funny Feeling,0,750.00000000,624.3735,256.9832,960.00,450.00,1.00,1001.00,117.45,48.13,30.80
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748988,6. Unanswered,0,18.50000000,14.7296,13.4228,20.00,17.00,1.00,1001.00,4204.37,3741.27,463.10
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,87417346,8. Hes No Romeo,1,4.31917254,3.7280,2.7560,3.40,3.40,1.00,1001.00,5769.31,3134.63,2120.96
256080099,Bendigo (AUS) 1st Apr,R6 1650m Trot M,01-04-2026 10:32,96801920,8. Shinelikethesun,0,3.70000000,3.4588,3.3495,6.20,3.20,4.00,3.35,7493.28,6422.70,1070.58
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,96912908,22. Shamrocks Secret,0,502.94801183,234.2998,171.8702,990.00,250.00,1.00,1001.00,381.37,279.03,102.34
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,6949986,6. Little Wonder,0,57.95097796,44.1539,40.2288,70.00,44.00,46.00,30.00,815.71,698.01,117.70
256043050,Geelong (AUS) 1st Apr,R1 1100m 2yo,01-04-2026 03:20,96912722,3. Fox Phire,0,10.99974247,9.8850,5.3576,11.00,6.80,1.00,1001.00,11506.26,5369.54,2512.56
256080084,Bathurst (AUS) 1st Apr,R8 1730m Pace M,01-04-2026 11:40,68195354,5. Fogwatch,0,53.31777558,51.6550,39.3732,65.00,36.00,1.00,1001.00,234.25,170.18,28.83
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,61791113,10. Rikki Rikkardo,0,17.00000000,18.4067,10.8446,22.00,16.00,1.00,1001.00,4718.76,2474.72,1081.04
256043641,Doomben (AUS) 1st Apr,R3 1630m 3yo,01-04-2026 05:48,8836610,1. I Am Louie,0,1.93421258,1.9750,1.7229,2.10,1.86,1.90,1.90,64683.29,41044.91,7270.66
256080081,Bathurst (AUS) 1st Apr,R7 1730m Pace M,01-04-2026 11:13,67571530,4. Moves Like Miki,0,38.00000000,35.6552,23.2700,46.00,27.00,1.00,1001.00,452.54,285.77,74.77
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,96748999,9. Invincible Thief,0,4.60000000,3.8180,3.4370,7.00,4.30,4.10,4.10,31574.83,26653.98,4920.85
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,41840486,1. Collect A Dime,0,24.00000000,18.6631,17.2075,27.00,21.00,1.00,1001.00,638.51,534.07,104.44
256039290,Warwick Farm (AUS) 1st Apr,R6 1300m Hcap,01-04-2026 06:40,88111176,7. Shotgun Bella,0,14.00000000,12.2404,8.5714,14.50,10.50,1000.00,1000.00,6033.95,3738.19,929.30
256080099,Bendigo (AUS) 1st Apr,R6 1650m Trot M,01-04-2026 10:32,96801918,1. Aldebaran Jazmine,0,3.63262820,3.1223,2.9473,3.60,3.20,1.00,1001.00,5483.70,4518.68,965.02
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,92995763,3. Rousing Refrain,1,6.20000000,6.5852,3.4528,7.00,6.00,6.00,6.00,11138.85,4497.18,3196.81
256043050,Geelong (AUS) 1st Apr,R1 1100m 2yo,01-04-2026 03:20,6825951,2. East Indies,0,38.59622142,36.0446,22.5410,42.00,32.00,1.00,1001.00,2589.77,1436.90,326.04
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,80399830,10. Black For Cash,1,12.50000000,7.1687,5.7179,17.00,12.00,12.00,12.00,9095.76,6777.94,2317.82
256078260,Redcliffe (AUS) 1st Apr,R8 1780m Pace M,01-04-2026 11:54,2395760,8. Moonshine Milly,0,7.60000000,7.9708,7.0467,8.20,7.60,1.00,1001.00,2478.71,2097.24,204.24
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,64959686,9. Camera Action,0,20.85699325,23.0057,10.0012,28.00,21.00,1.00,1001.00,4830.72,1946.19,940.56
256042770,Ascot (AUS) 1st Apr,R5 1600m Hcap,01-04-2026 07:44,68384882,9. Magic Whistle,0,316.76703111,295.8910,143.6044,350.00,150.00,95.00,95.00,270.44,127.08,45.47
256042766,Ascot (AUS) 1st Apr,R4 1100m Hcap,01-04-2026 07:09,82604602,2. Daytona Pete,0,11.01302309,6.8979,6.2677,11.00,9.40,10.00,10.00,4786.35,4045.70,740.65
256080075,Bathurst (AUS) 1st Apr,R5 1730m Pace M,01-04-2026 10:14,39056792,7. Our George Boston,0,84.55847413,68.3193,37.5968,100.00,65.00,1.00,1001.00,122.05,54.15,22.54
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,96912275,10. Alpine Lee,0,23.78986602,19.0666,12.2156,23.00,10.50,1.00,1001.00,3451.14,1860.58,547.63
256043641,Doomben (AUS) 1st Apr,R3 1630m 3yo,01-04-2026 05:48,94615546,3. Our Mate Locky,0,11.09994473,10.5763,8.3470,12.00,9.00,18.00,18.00,6602.64,4627.55,1101.59
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,37454843,5. Animado,0,22.00000000,17.3454,14.5274,26.00,23.00,1.00,1001.00,879.56,709.46,170.10
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,53651139,7. Tapaganoosh,0,60.00000000,34.5333,33.5663,95.00,40.00,1000.00,1000.00,234.34,208.15,26.19
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,96749011,11. Yougivemechills,1,6.56745555,7.3796,4.0233,8.00,6.60,1.00,1001.00,14266.75,6396.13,3256.49
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,30105460,9. Chamonix,0,26.43516269,19.4909,11.3953,38.00,17.50,1.00,1001.00,2260.17,1189.69,367.06
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,90725536,1. Dont Ask Again,1,1.90000000,1.9402,1.0000,2.12,2.12,1.68,1.68,0.00,6129.45,3250.67
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748986,4. Gods Enchantment,0,6.69012570,4.4029,4.0767,7.20,5.40,6.00,5.60,9837.33,8288.69,1548.64
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,5353354,3. Breathe Easy,0,7.40862856,5.3783,5.2401,8.40,4.60,1.00,1001.00,3750.81,3500.87,249.94
256080075,Bathurst (AUS) 1st Apr,R5 1730m Pace M,01-04-2026 10:14,9426822,3. Flying Colours,0,5.50590170,6.1189,5.3762,7.00,6.00,1.00,1001.00,4085.29,3267.87,356.17
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,78292550,5. Seven Tee Two,0,22.00000000,19.2893,12.7941,1.00,1001.00,1.00,1001.00,297.90,176.00,49.38
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,80300427,9. Brigidine Gal,0,11.75652956,7.0102,5.9563,15.00,10.00,1.00,1001.00,5264.69,3930.37,1258.38
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,96912892,7. Majestic Boom,0,48.16912550,52.6047,31.8487,70.00,42.00,1.00,1001.00,725.11,345.32,88.78
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,96912281,3. Born To Shine,0,4.50000000,5.1899,3.5076,5.30,4.70,4.60,4.60,11952.65,6108.39,2149.92
256042790,Ascot (AUS) 1st Apr,R10 1200m Hcap,01-04-2026 10:40,71837559,6. King Adviso,0,4.87719238,3.8068,3.6266,5.10,3.40,6.00,3.00,25658.40,22977.18,2681.22
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,2895528,7. Shevchenko,0,12.03280447,8.7650,8.0373,11.00,6.60,1.00,1001.00,2029.81,1692.34,149.96
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,70350473,1. Samphire Green,0,784.61050933,679.4852,299.9169,990.00,530.00,1.00,1001.00,167.81,73.87,32.58
256042770,Ascot (AUS) 1st Apr,R5 1600m Hcap,01-04-2026 07:44,2213137,4. Asif,0,13.13815711,11.7346,7.5793,13.00,8.60,1.00,1001.00,7197.03,4002.10,1176.10
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912767,11. Grafology,0,70.00000000,26.3535,21.9267,70.00,28.00,1.00,1001.00,782.40,625.48,156.92
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,95229156,7. Rocky Road Star,0,10.00000000,9.7495,8.3474,13.50,9.00,1.00,1001.00,1140.02,861.74,154.78
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,57967164,4. Lettys Reason,0,250.00000000,194.9329,54.7086,240.00,230.00,1.00,1001.00,41.26,10.64,14.35
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,67788329,7. Rantan,0,3.81134544,4.4247,3.3263,6.00,4.10,4.30,4.30,18651.38,11290.20,3045.29
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,5415927,7. Regal Rock,0,14.93954245,15.1707,11.1806,17.00,13.50,20.00,20.00,1266.30,725.98,266.78
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,8175114,8. Young Mister Grace,0,25.00000000,15.6811,14.0922,24.00,19.00,1.00,1001.00,2765.07,2339.46,425.61
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,59769556,9. Sweet Face,0,239.22799300,279.2950,111.2352,400.00,85.00,1.00,1001.00,95.09,37.34,24.79
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,6325383,7. Tracer Bullet,0,6.92305087,6.8535,4.8920,7.20,6.20,1.00,1001.00,4569.30,2746.83,706.15
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,6054092,6. Sunday Mass,0,260.00000000,135.3897,107.2219,290.00,190.00,1.00,1001.00,568.08,447.82,120.26
256043423,Balaklava (AUS) 1st Apr,R3 1200m Hcap,01-04-2026 05:20,67788181,7. Sacred Chord,0,4.80000000,3.8999,3.8237,5.00,4.00,1.00,1001.00,11401.91,10409.22,992.69
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748991,9. Rok N Rom,1,9.20000000,6.5027,5.0507,13.00,8.80,9.00,9.00,8620.60,5995.00,2625.60
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,82611543,2. She The Devil,1,6.10817260,5.3713,3.2360,1.00,1001.00,1.00,1001.00,2301.93,977.33,1106.26
256078252,Redcliffe (AUS) 1st Apr,R4 2040m Pace M,01-04-2026 09:51,81307884,6. Canadian Lass,1,3.18431506,3.3518,2.1084,3.55,3.30,2.20,1.01,8899.58,3815.86,4111.17
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912778,13. Verry Stella,0,420.75210307,298.6286,143.9938,370.00,180.00,150.00,150.00,527.78,235.76,115.69
256042770,Ascot (AUS) 1st Apr,R5 1600m Hcap,01-04-2026 07:44,73721046,3. Miss Skyhigh,0,32.00000000,27.7289,18.5655,36.00,21.00,1.00,1001.00,2375.95,1462.30,350.71
256042762,Ascot (AUS) 1st Apr,R3 2200m 3yo,01-04-2026 06:34,96748994,5. Hey True Blue,0,80.00000000,74.1317,20.4515,110.00,55.00,1.00,1001.00,1320.25,329.52,351.53
256042766,Ascot (AUS) 1st Apr,R4 1100m Hcap,01-04-2026 07:09,6021650,5. Girls Day Out,1,5.29609742,3.9225,3.3462,5.90,4.80,1.00,1001.00,11815.23,8866.76,2948.47
256078260,Redcliffe (AUS) 1st Apr,R8 1780m Pace M,01-04-2026 11:54,96803505,5. Mister Freeman,0,32.25318174,36.4948,12.3133,46.00,22.00,1.00,1001.00,912.17,258.00,231.80
256043059,Geelong (AUS) 1st Apr,R2 1200m 3yo,01-04-2026 03:55,96912728,3. Emanating,0,54.13638131,58.8485,28.0318,75.00,50.00,1.00,1001.00,1593.02,603.95,309.85
256043450,Balaklava (AUS) 1st Apr,R6 1400m CL2,01-04-2026 07:05,3224566,5. Geetee Forty,0,28.00000000,25.6101,14.2916,28.00,24.00,1.00,1001.00,2168.63,1054.26,433.47
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,64206025,3. Hanau,0,9.03103861,7.8321,6.9176,14.00,8.60,6.00,6.00,9123.16,7393.53,1594.77
256039290,Warwick Farm (AUS) 1st Apr,R6 1300m Hcap,01-04-2026 06:40,86893309,1. Deep Pleasure,0,3.93639321,4.1282,3.6047,4.60,3.75,1000.00,5.60,21541.56,16538.76,2417.05
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,96183104,3. Admire Astra,0,17.76738832,11.4745,10.6711,18.50,12.50,1.00,1001.00,9931.43,8793.00,1138.43
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,95965242,1. Shazza Love,0,2.06000000,2.1126,2.0066,2.44,2.18,1.00,1001.00,10954.64,9265.83,1688.81
256080075,Bathurst (AUS) 1st Apr,R5 1730m Pace M,01-04-2026 10:14,43352836,5. Saint Veran,0,10.50000000,11.8426,7.9313,1.00,1001.00,1.00,1001.00,1202.94,718.77,194.51
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,52206702,2. Mittys Three Aces,0,34.84779732,25.8897,19.6611,28.00,26.00,1.00,1001.00,369.27,219.74,57.82
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,51333098,1. Cynic,0,458.85761771,238.2682,171.8418,990.00,350.00,230.00,230.00,316.63,216.28,100.35
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,48673531,7. The Rogue I Am,0,9.40000000,9.3192,8.8608,12.50,8.80,1.00,1001.00,1868.97,1644.67,224.30
256078250,Redcliffe (AUS) 1st Apr,R3 2040m Pace M,01-04-2026 09:19,47223737,4. Epic Ernie,0,31.29668850,33.0420,23.2732,36.00,32.00,34.00,34.00,454.80,286.76,88.08
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,66294918,6. Vellas Best,0,8.20000000,8.7864,6.0914,10.00,8.00,1.00,1001.00,6384.39,3957.18,1217.51
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,96912781,9. Suit Of Armour,0,14.48068057,13.0505,8.5493,15.50,9.80,11.00,9.80,5587.62,3103.04,1096.75
256043632,Doomben (AUS) 1st Apr,R2 1350m CL5,01-04-2026 05:13,96912877,2. Ocean Zar,0,14.33631359,9.2138,8.7162,15.50,10.00,20.00,20.00,4830.74,4191.18,639.56
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,92965907,1. Loving Mandy,0,30.75794628,33.9467,19.5514,40.00,23.00,1.00,1001.00,3268.60,1783.35,506.96
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,42537579,5. Really Smartie,0,4.40000000,4.5877,3.6927,5.00,4.00,2.42,2.40,8711.29,5714.59,1946.56
256078248,Redcliffe (AUS) 1st Apr,R2 1780m Pace M,01-04-2026 08:50,48105981,5. Sweet Agenda,1,1.72000000,1.7913,1.4976,2.10,1.66,1.01,1.01,18444.88,10793.45,4397.32
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,38416681,8. Docta Feelgood,0,46.00000000,32.5632,24.3515,44.00,30.00,1.00,1001.00,597.50,422.61,80.33
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,69463044,1. Dantooine,0,6.00000000,5.6904,3.9911,6.20,4.90,4.70,4.70,22710.83,13446.00,4533.25
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,36424016,5. Kadar,0,34.79599986,20.6736,18.6174,38.00,32.00,1.00,1001.00,270.06,211.88,58.18
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,96414008,9. Pick Up The Tab,0,65.00000000,35.7116,30.0819,80.00,36.00,1.00,1001.00,1169.25,955.45,213.80
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96413997,2. Canal,0,147.10819526,109.7644,74.4416,140.00,60.00,1.00,1001.00,745.58,442.64,91.44
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,96912782,10. De Louviere,0,8.79876503,6.7699,6.1093,7.00,6.40,8.40,8.40,9603.88,7461.53,642.92
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,96414183,9. Galway Flyer,1,5.27967918,4.7763,3.7708,5.10,4.40,4.90,1.08,21244.70,14019.50,4280.51
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,92784787,1. Illbeyourlovertwo,0,80.00000000,33.0161,26.1383,130.00,40.00,1.00,1001.00,792.40,614.15,178.25
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,39242363,1. Drive To The Beach,0,2.30000000,2.0767,2.0798,2.94,2.16,1.00,1001.00,12127.14,10547.32,1579.82
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,54867147,2. Missile Storm,0,37.71114650,38.0671,23.8159,55.00,27.00,1.00,1001.00,2192.80,1330.27,257.46
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,95302650,12. Just Leroy,0,14.00000000,8.8943,8.1788,15.00,9.00,7.00,5.10,5374.00,4646.10,727.90
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,96749012,12. Starring Knight,0,162.62707715,173.8850,99.2417,210.00,130.00,1.00,1001.00,326.70,174.53,59.24
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,46081021,6. Vamos,0,14.24521882,12.2403,9.3257,11.00,11.00,1.00,1001.00,774.37,472.02,88.73
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,1255387,11. Classic Impact,0,8.20000000,6.4516,5.8409,8.60,8.00,1.00,1001.00,6194.77,5335.76,859.01
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,80874297,4. Jacquelyn Joy,1,1.17000000,1.1875,1.1536,1.43,1.17,1.18,1.18,39547.22,31289.74,8257.48
256080099,Bendigo (AUS) 1st Apr,R6 1650m Trot M,01-04-2026 10:32,74079867,3. Tiara Gail,0,9.00000000,8.2243,7.8808,11.00,8.00,9.20,9.20,2979.19,2577.62,401.57
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,96912864,3. Ablesheeba,0,220.00000000,147.6269,99.8897,210.00,110.00,25.00,25.00,1092.60,720.96,184.20
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,94984446,4. Lady Memphis,0,5.70000000,4.7743,3.6321,5.30,3.30,1.00,1001.00,11934.61,7114.07,1484.52
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,95809244,5. Little One,0,89.26493594,83.4650,39.1503,150.00,70.00,1.00,1001.00,1114.20,487.47,242.65
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748987,5. Gods Hammer,0,3.30000000,2.6548,2.5785,3.40,2.90,1.00,1001.00,18127.11,16529.61,1597.50
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,10141343,1. Golden Century,0,46.00000000,43.7204,27.6937,50.00,38.00,38.00,19.00,1908.53,1111.04,365.74
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,4042730,1. Above The Law,0,6.20047902,6.2126,4.8816,9.60,5.00,920.00,920.00,10164.24,7053.78,1381.53
256043050,Geelong (AUS) 1st Apr,R1 1100m 2yo,01-04-2026 03:20,96912724,6. Nothin Surer,0,13.24304434,13.0438,5.4587,14.50,10.50,24.00,24.00,5735.53,1955.45,1260.21
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,38447291,1. Rosarito,0,3.56939896,6.7902,4.2374,9.60,5.80,1.00,1001.00,4873.94,2365.92,718.29
256078252,Redcliffe (AUS) 1st Apr,R4 2040m Pace M,01-04-2026 09:51,72585274,7. Little Hoofananny,0,9.55004851,8.1439,6.8603,7.60,7.60,1.00,1001.00,1336.45,888.44,225.73
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,3412538,2. Nadege,1,2.66000000,2.9304,2.3532,3.65,2.70,2.50,2.00,23725.75,15307.01,5465.25
256039261,Warwick Farm (AUS) 1st Apr,R3 1600m Hcap,01-04-2026 04:55,84629632,8. Oso Spirited,0,2.82000000,2.7611,2.3382,2.99,2.32,4.00,2.00,24102.00,15602.98,4827.37
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,15256610,12. Chantilly,1,3.03520460,3.0460,2.5895,3.40,2.78,1.23,1.23,40420.56,30023.78,4688.07
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,96749009,8. History Wont Care,0,15.87254633,13.1597,8.7704,15.00,12.00,1.00,1001.00,6873.50,4260.31,863.41
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,96912787,6. Walking Painting,0,42.34686351,19.6277,18.7733,46.00,38.00,1.00,1001.00,1369.92,951.45,310.13
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,96912889,8. Dontcha Think,1,8.00000000,7.9836,5.3678,8.80,6.80,5.70,1.05,12900.64,7818.98,3906.87
256043414,Balaklava (AUS) 1st Apr,R2 1600m Mdn,01-04-2026 04:45,96912269,10. Queens Counsel,0,806.60582089,529.2536,147.4502,990.00,380.00,1.00,1001.00,149.44,41.24,40.75
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,96912734,5. Fastobeast,1,8.60000000,8.3035,6.9361,20.00,8.60,10.00,9.60,12257.12,9538.65,2718.47
256080084,Bathurst (AUS) 1st Apr,R8 1730m Pace M,01-04-2026 11:40,96803399,7. Redemption Miss,0,17.00000000,15.5421,11.4056,27.00,13.00,1.00,1001.00,1198.27,833.84,164.84
256078248,Redcliffe (AUS) 1st Apr,R2 1780m Pace M,01-04-2026 08:50,37376268,4. Windy Hill Wally,0,22.82545139,22.9109,12.5952,23.00,22.00,1.00,1001.00,761.29,260.83,239.44
256080084,Bathurst (AUS) 1st Apr,R8 1730m Pace M,01-04-2026 11:40,96803397,3. Charlottes Diamond,0,10.58189502,7.1303,4.0627,1.00,1001.00,55.00,11.00,2489.89,1087.08,530.08
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,96912769,14. Give Her Strength,0,66.07683488,41.2648,33.0792,100.00,44.00,1.00,1001.00,953.70,736.95,216.75
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912770,4. Graffiti Tycoon,0,2.98000000,3.2124,2.6846,3.65,2.88,1.00,1001.00,26286.13,18929.53,3340.08
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,87093594,9. Woodrow,0,2.52000000,2.5209,2.0528,2.70,2.12,1.00,1001.00,37097.52,23033.91,5862.82
256042766,Ascot (AUS) 1st Apr,R4 1100m Hcap,01-04-2026 07:09,70822185,9. My Lovely Pet,0,60.97181738,24.9116,20.6853,60.00,44.00,70.00,70.00,1225.42,958.59,266.83
256078254,Redcliffe (AUS) 1st Apr,R5 1780m Pace M,01-04-2026 10:23,46864007,8. Wandary Delight,0,38.00000000,25.7975,19.6894,34.00,17.50,1.00,1001.00,611.43,430.07,94.07
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,53446949,5. Ningaloo Star,0,159.56675040,185.6529,92.7030,300.00,140.00,1.00,1001.00,353.74,167.94,72.68
