event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256108223,Romford 1st Apr,To Be Placed,01-04-2026 21:28,87267032,3. Blackrose Gus,1,3.41800721,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,445.53,0.00
256100605,Towcester 1st Apr,To Be Placed,01-04-2026 14:14,62912560,2. Swift Isla,0,2.59128140,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,585.93,0.00
256104327,Valley 1st Apr,To Be Placed,01-04-2026 13:49,93215000,6. Crokers Grayson,0,5.45045249,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,103.50,0.00
256083356,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 09:03,80330913,2. Bonnie Royale,0,2.90000000,1.0000,1.3385,1.00,1001.00,1.00,1001.00,50.40,50.40,0.00
256104341,Valley 1st Apr,To Be Placed,01-04-2026 15:59,85829020,5. Fastlane George,1,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,248.46,0.00
256080498,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:56,76659956,4. Fleetwood Odin,0,1.68000000,1.0000,1.5600,1.00,1001.00,1.00,1001.00,5.06,5.06,0.00
256084527,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:27,96913845,1. Kiando Piper,0,1.83000000,1.0000,1.7070,1.00,1001.00,1.00,1001.00,15.84,15.84,0.00
256101513,Nottingham 1st Apr,To Be Placed,01-04-2026 12:48,96949818,4. Ferndale Zara,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,287.20,0.00
256103195,Newcastle 1st Apr,To Be Placed,01-04-2026 17:18,96506316,5. Withme Withoutme,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,392.36,0.00
256105605,Yarmouth 1st Apr,To Be Placed,01-04-2026 19:22,71848136,2. Outdoor Cracker,1,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,877.81,0.00
256105603,Yarmouth 1st Apr,To Be Placed,01-04-2026 19:06,89762503,2. Gundy,1,1.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1185.96,0.00
256105613,Yarmouth 1st Apr,To Be Placed,01-04-2026 20:31,94278608,6. Isla Bonita,1,3.68794432,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,594.54,0.00
256103853,Sunderland 1st Apr,To Be Placed,01-04-2026 17:06,66717486,3. Crafty Momo,1,3.59088914,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,694.43,0.00
256101813,Harlow 1st Apr,To Be Placed,01-04-2026 13:54,96730196,2. Bit Of Cover,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,93.25,0.00
256080492,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:22,79259607,2. Mr Omalley,0,10.25000000,1.0000,5.0000,1.00,1001.00,1.00,1001.00,1.04,1.04,0.00
256080555,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 10:18,96913735,1. Copper Carnage,1,1.28000000,1.0000,1.2937,1.00,1001.00,1.00,1001.00,213.27,213.27,0.00
256080275,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 05:52,96913003,8. Aston Pluto,1,2.49128060,1.0000,1.7454,1.00,1001.00,1.00,1001.00,95.98,95.98,0.00
256080180,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:52,95228356,2. All On Kylie,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,36.44,0.00
256080190,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:12,87380177,8. Made In London,0,3.60000000,1.0000,3.3444,1.00,1001.00,1.00,1001.00,207.38,207.38,0.00
256105617,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:04,87875091,2. Weird People,1,2.75731886,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1023.31,0.00
256100585,Towcester 1st Apr,To Be Placed,01-04-2026 11:30,71663185,3. Claim The Stars,0,2.91437895,1.0000,2.6760,1.00,1001.00,1.00,1001.00,308.59,308.59,0.00
256108189,Dunstall Park 1st Apr,To Be Placed,01-04-2026 19:33,36942867,6. Shuffle The Deck,1,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,532.12,0.00
256101813,Harlow 1st Apr,To Be Placed,01-04-2026 13:54,64300734,3. Random Lou,1,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,96.58,0.00
256104513,Doncaster 1st Apr,To Be Placed,01-04-2026 15:29,77484716,4. Cool As Funk,0,4.19773264,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,252.37,0.00
256084542,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:17,71223742,3. Vista Yttrium,1,1.62000000,1.0000,1.3966,1.00,1001.00,1.00,1001.00,92.88,92.88,0.00
256084527,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:27,79525525,8. Lumeah Rocket,0,8.74484633,1.0000,6.1820,1.00,1001.00,1.00,1001.00,6.24,6.24,0.00
256080240,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 12:36,74264943,7. Ella Black,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,23.70,0.00
256107053,Harlow 1st Apr,To Be Placed,01-04-2026 19:04,69176301,1. Hi Big Paul,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,40.62,0.00
256103197,Newcastle 1st Apr,To Be Placed,01-04-2026 17:37,77320898,5. A Bit Of Ebony,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,485.34,0.00
256108217,Romford 1st Apr,To Be Placed,01-04-2026 20:36,70867672,3. Dinner Charlie,1,2.04000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1026.08,0.00
256080637,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:42,57810220,4. Yarramundi Opal,0,2.12000000,1.0000,1.7124,1.00,1001.00,1.00,1001.00,399.78,399.78,0.00
256101503,Nottingham 1st Apr,To Be Placed,01-04-2026 11:25,95931911,3. Sonic Pixie,0,2.02280836,1.0000,1.9570,1.00,1001.00,1.00,1001.00,518.82,518.82,0.00
256080727,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:56,75166667,8. Lexi Coral,0,5.05730059,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,127.12,0.00
256108223,Romford 1st Apr,To Be Placed,01-04-2026 21:28,87560944,1. Sunnyside Ellie,0,2.54908878,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,469.66,0.00
256108201,Dunstall Park 1st Apr,To Be Placed,01-04-2026 21:16,50098470,4. Classy Starsky,0,3.68541481,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,397.17,0.00
256084545,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:41,96695267,5. Tap Out Gracie,1,1.97000000,1.0000,1.8048,1.00,1001.00,1.00,1001.00,268.57,268.57,0.00
256100947,Monmore 1st Apr,To Be Placed,01-04-2026 13:46,96950101,2. Milestone Penny,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,468.09,0.00
256080378,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:21,81437452,8. Paw Gertrude,0,1.67000000,1.0000,1.5593,1.00,1001.00,1.00,1001.00,517.55,517.55,0.00
256100589,Towcester 1st Apr,To Be Placed,01-04-2026 12:03,89075202,3. Deecee Bono,0,2.30113783,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,711.36,0.00
256084536,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:30,2162126,1. Gold Miner,1,2.24000000,1.0000,2.0187,1.00,1001.00,1.00,1001.00,128.76,128.76,0.00
256080625,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:09,70079610,2. Jabuk,0,1.77562321,1.0000,1.1442,1.00,1001.00,1.00,1001.00,488.93,488.93,0.00
256083335,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 06:44,76055658,5. Validated,0,8.80000000,1.0000,2.1245,1.00,1001.00,1.00,1001.00,29.46,29.46,0.00
256102047,Hove 1st Apr,To Be Placed,01-04-2026 14:41,82169841,6. Newinn Noddy,0,2.31030512,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,695.12,0.00
256080230,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:55,78464695,6. Overriding,1,2.22549053,1.0000,1.8169,1.00,1001.00,1.00,1001.00,91.05,121.34,0.00
256080699,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:05,96802367,1. Just A Duke,1,1.52907578,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,362.20,0.00
256105619,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:23,95423229,3. Stormy Neymar,0,1.62000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2758.29,0.00
256108201,Dunstall Park 1st Apr,To Be Placed,01-04-2026 21:16,50046983,5. Lady Pacifico,0,18.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,168.82,0.00
256101807,Harlow 1st Apr,To Be Placed,01-04-2026 13:03,82652721,6. Moaning Monster,0,2.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,914.03,0.00
256080448,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 10:53,96913813,2. Taste That,0,2.71921614,1.0000,1.5831,1.00,1001.00,1.00,1001.00,330.21,330.21,0.00
256101511,Nottingham 1st Apr,To Be Placed,01-04-2026 12:31,95550976,1. Swift Odran,0,1.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1084.43,0.00
256083341,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:22,64343656,4. Cubit Monelli,0,6.60000000,1.0000,3.9505,1.00,1001.00,1.00,1001.00,295.90,295.90,0.00
256083326,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 05:34,96913666,3. Dark End,1,1.84500000,1.0000,1.5365,1.00,1001.00,1.00,1001.00,58.02,58.02,0.00
256084712,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:25,96913397,2. Jacobite Thorn,1,2.52232638,1.0000,1.7714,1.00,1001.00,1.00,1001.00,78.68,78.68,0.00
256080453,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:11,96913814,1. Unchecked,0,1.80000000,1.0000,1.4808,1.00,1001.00,1.00,1001.00,622.27,622.27,0.00
256080727,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:56,77024490,5. Masquerade Party,1,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,79.33,0.00
256108219,Romford 1st Apr,To Be Placed,01-04-2026 20:54,90900725,3. Yahoo Bree,0,2.21844366,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1348.48,0.00
256103849,Sunderland 1st Apr,To Be Placed,01-04-2026 16:28,96977747,1. Tassie Tik Tok (res),0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,69.47,0.00
256080438,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 10:12,96913810,8. Scary Storm,0,7.40000000,1.0000,3.8963,1.00,1001.00,1.00,1001.00,136.31,136.31,0.00
256100941,Monmore 1st Apr,To Be Placed,01-04-2026 12:59,92713517,6. Kinaffe Star,1,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2539.32,0.00
256080235,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 12:19,96912830,2. Payne Cargo,1,1.63000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,176.30,0.00
256080477,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:42,91748672,2. Sally Vision,0,25.00000000,1.0000,24.8596,1.00,1001.00,1.00,1001.00,2.28,2.28,0.00
256101517,Nottingham 1st Apr,To Be Placed,01-04-2026 13:21,80416862,4. Skyfall Martin,1,1.92735626,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1340.72,0.00
256100945,Monmore 1st Apr,To Be Placed,01-04-2026 13:31,76978534,4. Kilwest Barney,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,140.04,0.00
256083341,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:22,82641810,6. Swans Spirit,0,8.12342701,1.0000,3.5945,1.00,1001.00,1.00,1001.00,76.84,76.84,0.00
256083356,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 09:03,88969277,1. Bella Matilda,1,2.46000000,1.0000,2.0292,1.00,1001.00,1.00,1001.00,28.26,28.26,0.00
256102045,Hove 1st Apr,To Be Placed,01-04-2026 14:23,86603468,1. Peroni On Ice,0,2.84146601,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1286.63,0.00
256107051,Harlow 1st Apr,To Be Placed,01-04-2026 18:46,84080063,3. Doreens Cedar,1,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1251.24,0.00
256100587,Towcester 1st Apr,To Be Placed,01-04-2026 11:46,94657047,1. Ballyquinsheldon,0,2.22000000,1.0000,2.2006,1.00,1001.00,1.00,1001.00,937.83,937.83,0.00
256101809,Harlow 1st Apr,To Be Placed,01-04-2026 13:19,69076826,2. Moaning Mccoist,1,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,66.45,0.00
256101799,Harlow 1st Apr,To Be Placed,01-04-2026 11:54,88125135,5. Royston Rubble,1,4.20000000,1.0000,3.8396,1.00,1001.00,1.00,1001.00,206.34,206.34,0.00
256080483,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:25,96456560,6. Altona Beach,0,1.93119071,1.0000,1.5377,1.00,1001.00,1.00,1001.00,238.89,238.89,0.00
256080483,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:25,83678173,7. Barry The Boss,0,12.73657167,1.0000,10.1802,1.00,1001.00,1.00,1001.00,24.52,24.52,0.00
256080477,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:42,96456315,4. Boney Maloney,0,4.17500000,1.0000,4.6000,1.00,1001.00,1.00,1001.00,6.00,6.00,0.00
256080565,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 10:59,75047463,4. Goldstar Grace,1,3.10000000,1.0000,2.8156,1.00,1001.00,1.00,1001.00,186.07,186.07,0.00
256100941,Monmore 1st Apr,To Be Placed,01-04-2026 12:59,73379199,1. Winterfield Jack,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1083.06,0.00
256080215,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:56,78000471,7. Jimmy Figgis,0,2.16000000,1.0000,2.0882,1.00,1001.00,1.00,1001.00,77.22,77.22,0.00
256107065,Harlow 1st Apr,To Be Placed,01-04-2026 20:52,88391615,1. Fastlane Lilly,1,2.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,483.08,0.00
256103197,Newcastle 1st Apr,To Be Placed,01-04-2026 17:37,83094254,4. Blackhousereggie,0,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,379.23,0.00
256084697,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:49,95301245,7. Kert Kert,0,2.36000000,1.0000,2.1548,1.00,1001.00,1.00,1001.00,202.79,202.79,0.00
256084703,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:31,88330580,3. Secret Joker,1,1.07342784,1.0000,1.0207,1.00,1001.00,1.00,1001.00,482.26,482.26,0.00
256080170,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:08,90457549,7. Deep Space,1,1.65000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,178.45,0.00
256080565,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 10:59,86696290,1. Unique Ability,0,1.46000000,1.0000,1.2820,1.00,1001.00,1.00,1001.00,1314.69,1314.69,0.00
256104509,Doncaster 1st Apr,To Be Placed,01-04-2026 14:52,78303873,6. Railteen Sarah,0,2.71434248,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,471.00,0.00
256084524,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:09,66110890,3. In Tatters,0,75.89836000,1.0000,,1.00,1001.00,1.00,1001.00,4.14,4.14,0.00
256080721,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:34,72414626,8. Crackerjack Scud,0,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11.16,0.00
256080738,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 14:27,82155726,2. Sunset Amanda,1,1.51611399,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,37.54,0.00
256101793,Harlow 1st Apr,To Be Placed,01-04-2026 11:04,82059409,4. Shesgoodcompany,0,3.90000000,1.0000,3.5028,1.00,1001.00,1.00,1001.00,263.94,263.94,0.00
256080275,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 05:52,96913002,3. Matchbox Cyclone,0,1.71117404,1.0000,1.3413,1.00,1001.00,1.00,1001.00,635.38,635.38,0.00
256084551,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 09:15,61671468,6. Marking Time,0,22.74203092,1.0000,15.2048,1.00,1001.00,1.00,1001.00,17.87,17.87,0.00
256103183,Newcastle 1st Apr,To Be Placed,01-04-2026 15:26,75452063,6. Bramble Emerald,0,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3832.52,0.00
256100593,Towcester 1st Apr,To Be Placed,01-04-2026 12:37,63387149,5. Fabulous Aurora,0,1.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1681.38,0.00
256080477,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:42,78979438,1. Hooked On Kisses,1,1.31000000,1.0000,1.1999,1.00,1001.00,1.00,1001.00,1704.57,1704.57,0.00
256080489,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:07,96913895,7. Kingsbrae Zeus,0,150.00000000,1.0000,75.5000,1.00,1001.00,1.00,1001.00,1.80,1.80,0.00
256084530,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:47,88194335,3. Bentley Fisher,1,1.55000000,1.0000,1.5534,1.00,1001.00,1.00,1001.00,53.16,53.16,0.00
256102047,Hove 1st Apr,To Be Placed,01-04-2026 14:41,89646144,4. Slick Mick,1,1.67833256,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1157.18,0.00
256083344,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:47,88420866,3. Dish Liquor,0,2.20915321,1.0000,2.0863,1.00,1001.00,1.00,1001.00,323.74,323.74,0.00
256080210,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:34,83605513,6. Past Tense,0,2.90000000,1.0000,2.6200,1.00,1001.00,1.00,1001.00,0.06,0.06,0.00
256108213,Romford 1st Apr,To Be Placed,01-04-2026 20:01,66266572,2. Luminous Flyer,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,496.45,0.00
256108195,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:24,82391716,6. Ballymac Arbac,1,1.63000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2214.77,0.00
256108199,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:59,85264576,4. Lynnia Cymru,0,9.32521893,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,428.23,0.00
256080200,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:52,80064596,9. Kawasaki Girl,0,3.70640183,1.0000,1.9991,1.00,1001.00,1.00,1001.00,237.74,237.74,0.00
256080317,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 02:07,88928506,1. Dr Tanya,0,9.00000000,1.0000,5.6475,1.00,1001.00,1.00,1001.00,139.68,139.68,0.00
256100949,Monmore 1st Apr,To Be Placed,01-04-2026 14:04,79617190,4. Highway Blue,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,555.77,0.00
256103195,Newcastle 1st Apr,To Be Placed,01-04-2026 17:18,78763527,3. Fabulous Lakota,0,2.22000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3121.30,0.00
256103845,Sunderland 1st Apr,To Be Placed,01-04-2026 15:51,96951192,3. Shelikethemother,0,1.77689986,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,563.27,0.00
256100597,Towcester 1st Apr,To Be Placed,01-04-2026 13:11,96158106,4. Swift Year Long,0,2.04000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,621.35,0.00
256101811,Harlow 1st Apr,To Be Placed,01-04-2026 13:37,78549267,3. Moaning Martini,0,2.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,212.27,0.00
256101811,Harlow 1st Apr,To Be Placed,01-04-2026 13:37,84485839,5. Salems Margarita,0,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,79.04,0.00
256100927,Monmore 1st Apr,To Be Placed,01-04-2026 11:03,88044743,2. Yama Beauty,0,22.00000000,1.0000,17.2441,1.00,1001.00,1.00,1001.00,54.77,54.77,0.00
256080210,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:34,91117269,3. Modest Man,0,2.30000000,1.0000,2.1223,1.00,1001.00,1.00,1001.00,53.32,53.32,0.00
256103185,Newcastle 1st Apr,To Be Placed,01-04-2026 15:44,84673915,3. Crooks Fearghal,1,1.81549277,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1502.01,0.00
256080710,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:49,94646849,2. Queen Goddess,1,2.60397493,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,116.88,0.00
256080378,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:21,95263998,7. Paw Sapphire,1,3.85000000,1.0000,3.3341,1.00,1001.00,1.00,1001.00,148.88,148.88,0.00
256100591,Towcester 1st Apr,To Be Placed,01-04-2026 12:20,96951098,3. Cowardly John,0,2.64970665,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,332.78,0.00
256080593,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:20,86019986,8. He Is Demetrious,0,2.78262445,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,250.24,0.00
256101505,Nottingham 1st Apr,To Be Placed,01-04-2026 11:41,96949815,6. Loxleys Wildcat,1,3.35000000,1.0000,2.5665,1.00,1001.00,1.00,1001.00,217.82,217.82,0.00
256107053,Harlow 1st Apr,To Be Placed,01-04-2026 19:04,88553461,6. Beagh Castle,0,1.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1149.17,0.00
256080240,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 12:36,85017890,6. Bentley Elsa,0,3.69211573,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,107.77,0.00
256104515,Doncaster 1st Apr,To Be Placed,01-04-2026 15:49,83499459,4. Shackelton Ace,1,1.48540507,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1161.69,0.00
256080616,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:13,94262834,2. Rio Hope,0,2.45460404,1.0000,1.7933,1.00,1001.00,1.00,1001.00,178.42,178.42,0.00
256080631,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:00,74190304,8. Caruggi,0,5.45815498,1.0000,3.8474,1.00,1001.00,1.00,1001.00,685.89,685.89,0.00
256080185,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 08:54,83155252,8. Canya Please,1,1.69677419,1.0000,1.2871,1.00,1001.00,1.00,1001.00,64.66,64.66,0.00
256080329,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 03:28,83155205,2. Be A Shadow,0,3.05000000,1.0000,1.5807,1.00,1001.00,1.00,1001.00,450.81,450.81,0.00
256080619,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:31,81033543,2. One Margarita,0,5.80000000,1.0000,4.4419,1.00,1001.00,1.00,1001.00,153.40,153.40,0.00
256100937,Monmore 1st Apr,To Be Placed,01-04-2026 12:26,86602318,2. Ballycowen Olan,0,4.92584801,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,584.07,0.00
256080130,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:24,96912865,1. Tom Trickery,1,1.18000000,1.0000,1.1457,1.00,1001.00,1.00,1001.00,276.64,276.64,0.00
256102067,Hove 1st Apr,To Be Placed,01-04-2026 17:31,85555750,6. Studley Dudley,0,1.96000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,474.57,0.00
256102065,Hove 1st Apr,To Be Placed,01-04-2026 17:12,67373821,2. Done Me Dosh,1,2.12000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,659.30,0.00
256103851,Sunderland 1st Apr,To Be Placed,01-04-2026 16:47,96951194,4. Kerabellec Delph,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,274.82,0.00
256080215,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:56,80886466,5. Zipping Vivid,1,1.72000000,1.0000,1.1869,1.00,1001.00,1.00,1001.00,60.74,60.74,0.00
256107055,Harlow 1st Apr,To Be Placed,01-04-2026 19:24,91497202,2. Townsend Abby,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,183.40,0.00
256080716,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 13:09,92997861,2. Macaroni Monelli,0,2.44000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,158.72,0.00
256103847,Sunderland 1st Apr,To Be Placed,01-04-2026 16:09,70794602,6. Mikeyknowsbest,1,1.79000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1176.72,0.00
256080477,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:42,85507786,7. Bella Georgia,1,1.70184924,1.0000,1.7738,1.00,1001.00,1.00,1001.00,364.69,364.69,0.00
256080477,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:42,92780087,8. Asahi Beach,0,7.20000000,1.0000,5.5316,1.00,1001.00,1.00,1001.00,111.79,111.79,0.00
256080489,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 04:07,96913898,10. Tempo And Touch,0,400.00000000,1.0000,25.8170,1.00,1001.00,1.00,1001.00,1.64,1.64,0.00
256080329,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 03:28,87716310,3. Dr Cougar,1,3.00000000,1.0000,2.3030,1.00,1001.00,1.00,1001.00,211.88,211.88,0.00
256083353,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:48,82539089,2. Sassy Vixen,0,2.04000000,1.0000,1.5994,1.00,1001.00,1.00,1001.00,238.90,238.90,0.00
256103199,Newcastle 1st Apr,To Be Placed,01-04-2026 17:56,67543114,6. Lastminutedotcom,1,2.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1008.22,0.00
256103191,Newcastle 1st Apr,To Be Placed,01-04-2026 16:41,64591002,4. Alnwick Hawk,0,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,602.68,0.00
