event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256084526,Gunnedah (AUS) 1st Apr,R3 431m Rest,01-04-2026 06:27,96695703,4. Mully The Master,0,1.89743507,1.0000,1.7848,1.00,1001.00,1.00,1001.00,6037.30,6037.30,0.00
256080592,Q1 Lakeside (AUS) 1st Apr,R9 352m Heat,01-04-2026 12:20,79491106,7. Quite Divine,0,39.70305521,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,369.62,0.00
256080582,Q1 Lakeside (AUS) 1st Apr,R7 352m Gr4,01-04-2026 11:35,56606700,3. Farmor Envy,0,46.00000000,1.0000,24.3850,1.00,1001.00,1.00,1001.00,474.93,474.93,0.00
256100600,Towcester 1st Apr,D3 270m,01-04-2026 13:41,76682425,6. Hitthelids Lilly,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6052.57,0.00
256104514,Doncaster 1st Apr,D2 275m,01-04-2026 15:49,79969866,6. Anchor Banken,0,24.34677487,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1149.96,0.00
256107058,Harlow 1st Apr,D4 238m,01-04-2026 19:58,59392455,2. Yankee Daisy,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,831.32,0.00
256080337,Sale (AUS) 1st Apr,R8 435m Gr5,01-04-2026 04:35,60569242,5. Romp Tin,0,6.45524171,1.0000,4.6455,1.00,1001.00,1.00,1001.00,1556.21,1556.21,0.00
256084523,Gunnedah (AUS) 1st Apr,R2 340m Mdn,01-04-2026 06:09,96913843,6. Swiper Lane,0,11.50000000,1.0000,5.4611,1.00,1001.00,1.00,1001.00,745.92,745.92,0.00
256080482,Q Straight (AUS) 1st Apr,R6 350m Gr5,01-04-2026 03:25,89103718,9. Ethans Brother,0,19.50000000,1.0000,15.4969,1.00,1001.00,1.00,1001.00,828.15,828.15,0.00
256105604,Yarmouth 1st Apr,A1 462m,01-04-2026 19:22,68526216,6. Kereight Fraud,0,2.26077987,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11855.46,0.00
256108206,Romford 1st Apr,A9 400m,01-04-2026 19:11,67487818,2. Back To Front,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2691.36,0.00
256083352,Rockhampton (AUS) 1st Apr,R10 407m Gr5,01-04-2026 08:48,87988924,7. Clear Blue Sky,0,1.86150549,1.0000,1.7376,1.00,1001.00,1.00,1001.00,13632.43,13632.43,0.00
256107054,Harlow 1st Apr,D5 238m,01-04-2026 19:24,91497202,2. Townsend Abby,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,529.49,0.00
256080714,Cannington (AUS) 1st Apr,R5 520m Gr4/5,01-04-2026 13:09,86587457,6. Stroll,0,188.61207464,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,191.89,0.00
256104332,Valley 1st Apr,D5 260m,01-04-2026 14:44,80071295,5. Not To Worrie,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,801.42,0.00
256080229,Taree (AUS) 1st Apr,R10 300m Heat,01-04-2026 11:55,77340510,5. Barefoot Chaos,0,6.31276793,1.0000,5.0844,1.00,1001.00,1.00,1001.00,1813.58,1813.58,0.00
256080224,Taree (AUS) 1st Apr,R9 300m Heat,01-04-2026 11:32,78535291,8. Majestic Emmy,0,24.00000000,1.0000,14.9464,1.00,1001.00,1.00,1001.00,1034.98,1034.98,0.00
256080482,Q Straight (AUS) 1st Apr,R6 350m Gr5,01-04-2026 03:25,96456560,6. Altona Beach,0,8.80000000,1.0000,7.1316,1.00,1001.00,1.00,1001.00,1479.94,1479.94,0.00
256080479,Q Straight (AUS) 1st Apr,R5 350m Gr5,01-04-2026 03:02,95809680,2. Elusive Hornet,0,19.00000000,1.0000,15.2109,1.00,1001.00,1.00,1001.00,1191.48,1191.48,0.00
256080377,Ballarat (AUS) 1st Apr,R6 450m Gr4/5,01-04-2026 10:21,95920730,2. Pablo Vendetta,0,16.42200890,1.0000,13.7716,1.00,1001.00,1.00,1001.00,2018.80,2018.80,0.00
256100944,Monmore 1st Apr,D4 264m,01-04-2026 13:31,49075172,1. Race With Belle,1,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2424.53,0.00
256080698,Cannington (AUS) 1st Apr,R2 520m Mdn,01-04-2026 12:05,95840538,4. West On Jade,0,4.20000000,1.0000,5.1284,1.00,1001.00,1.00,1001.00,30.52,4143.61,0.00
256084538,Gunnedah (AUS) 1st Apr,R7 340m Gr5,01-04-2026 07:54,72240289,1. Light My Fire,0,50.00000000,1.0000,24.5264,1.00,1001.00,1.00,1001.00,644.44,644.44,0.00
256103178,Newcastle 1st Apr,D4 290m,01-04-2026 14:48,92255823,5. Fruity Sprite,0,7.92900586,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1786.57,0.00
256108224,Romford 1st Apr,S2 575m,01-04-2026 21:46,84319872,4. Miami Nan,1,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7593.06,0.00
256080377,Ballarat (AUS) 1st Apr,R6 450m Gr4/5,01-04-2026 10:21,88466275,3. Hokkaido Express,0,75.00000000,1.0000,38.9764,1.00,1001.00,1.00,1001.00,568.64,568.64,0.00
256080736,Cannington (AUS) 1st Apr,R9 275m Gr6,01-04-2026 14:27,71342948,5. Cheddar Monelli,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1302.97,0.00
256080346,Sale (AUS) 1st Apr,R11 435m Gr5,01-04-2026 05:37,93207712,1. Miss Money,1,2.10000000,1.0000,1.8048,1.00,1001.00,1.00,1001.00,7652.48,7652.48,0.00
256080334,Sale (AUS) 1st Apr,R7 435m Gr5,01-04-2026 04:14,85712988,2. Green Frog Cafe,0,6.20000000,1.0000,4.8703,1.00,1001.00,1.00,1001.00,2060.44,2060.44,0.00
256080319,Sale (AUS) 1st Apr,R2 435m Mdn,01-04-2026 02:27,96913367,2. Deep Talent,0,5.30000000,1.0000,3.9871,1.00,1001.00,1.00,1001.00,2003.55,2003.55,0.00
256080268,Geelong (AUS) 1st Apr,R2 400m Mdn,01-04-2026 05:10,96535971,7. Aston Antibes,0,3.80766319,1.0000,3.3394,1.00,1001.00,1.00,1001.00,4660.33,4660.33,0.00
256084538,Gunnedah (AUS) 1st Apr,R7 340m Gr5,01-04-2026 07:54,80131992,7. Nicmac Star,0,1.97824500,1.0000,1.7163,1.00,1001.00,1.00,1001.00,10095.96,10095.96,0.00
256084520,Gunnedah (AUS) 1st Apr,R1 340m Mdn,01-04-2026 05:45,96913841,9. Bogan Gully,0,18.99189580,1.0000,11.6966,1.00,1001.00,1.00,1001.00,517.56,517.56,0.00
256080209,Taree (AUS) 1st Apr,R6 525m Heat,01-04-2026 10:34,87456458,1. Kiarni Phoenix,1,8.00000000,1.0000,5.6072,1.00,1001.00,1.00,1001.00,1032.47,1032.47,0.00
256108214,Romford 1st Apr,A5 400m,01-04-2026 20:19,65616570,3. Whatflowants,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2456.29,0.00
256108212,Romford 1st Apr,A6 400m,01-04-2026 20:01,66266572,2. Luminous Flyer,0,17.10899728,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,856.00,0.00
256080129,Richmond (AUS) 1st Apr,R2 401m Heat,01-04-2026 09:24,96912868,4. Dashing Darlene,0,44.00000000,1.0000,29.1747,1.00,1001.00,1.00,1001.00,855.25,855.25,0.00
256080881,Cambridge (NZL) 1st Apr,R5 375m C5,01-04-2026 01:33,72609845,7. Go Bella,0,190.00000000,1.0000,49.3829,1.00,1001.00,1.00,1001.00,47.68,47.68,0.00
256104508,Doncaster 1st Apr,D3 275m,01-04-2026 14:52,45399557,2. Knockduff Markle,0,21.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,775.23,0.00
256080268,Geelong (AUS) 1st Apr,R2 400m Mdn,01-04-2026 05:10,96565400,1. Doongalla Glory,0,8.60000000,1.0000,6.8045,1.00,1001.00,1.00,1001.00,2099.76,2099.76,0.00
256104328,Valley 1st Apr,D3 260m,01-04-2026 14:08,87742269,6. Hawkfield Hugo,1,2.76000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6646.48,0.00
256080485,Q Straight (AUS) 1st Apr,R7 350m Gr4,01-04-2026 03:42,81519309,7. Black Horse,0,2.61317093,1.0000,2.4488,1.00,1001.00,1.00,1001.00,4827.34,4827.34,0.00
256080437,The Meadows (AUS) 1st Apr,R4 525m Gr6/7,01-04-2026 10:12,96913810,8. Scary Storm,0,28.00000000,1.0000,13.5832,1.00,1001.00,1.00,1001.00,1044.33,1044.33,0.00
256084681,Temora (AUS) 1st Apr,R1 457m Mdn,01-04-2026 02:58,88651647,1. Bow Meya,0,92.44062911,1.0000,62.0066,1.00,1001.00,1.00,1001.00,123.79,123.79,0.00
256104506,Doncaster 1st Apr,D3 275m,01-04-2026 14:33,83779639,3. Sparks Charm,1,2.31347488,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5831.60,0.00
256107062,Harlow 1st Apr,A7 415m,01-04-2026 20:34,87923733,2. My Fancy Ways,0,38.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,972.41,0.00
256080274,Geelong (AUS) 1st Apr,R4 400m Gr7,01-04-2026 05:52,93536937,7. Black Havoc,0,8.20000000,1.0000,5.8648,1.00,1001.00,1.00,1001.00,930.85,930.85,0.00
256080544,Q1 Lakeside (AUS) 1st Apr,R1 352m Mdn,01-04-2026 09:37,94227371,8. Akuli Bess,0,134.03778650,1.0000,56.6206,1.00,1001.00,1.00,1001.00,97.77,97.77,0.00
256108202,Romford 1st Apr,A3 400m,01-04-2026 18:37,56541342,2. Tiermana Ziggy,0,8.37249007,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3190.92,0.00
256104514,Doncaster 1st Apr,D2 275m,01-04-2026 15:49,74901412,3. Tasty Choice,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3925.76,0.00
256080615,Murray Bridge Straight (AUS) 1st Apr,R2 300m Gr6,01-04-2026 02:13,89353066,1. Cerise,0,39.16999644,1.0000,28.6286,1.00,1001.00,1.00,1001.00,376.70,376.70,0.00
256080731,Cannington (AUS) 1st Apr,R8 275m Gr5,01-04-2026 14:11,4345854,6. Too Busy,1,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2039.30,0.00
256080703,Cannington (AUS) 1st Apr,R3 275m Gr6,01-04-2026 12:30,82896581,7. Tiny Twist,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,214.54,0.00
256102053,Hove 1st Apr,A6 500m,01-04-2026 15:38,45802209,1. Johnny Rocker,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2615.92,0.00
256080467,Q Straight (AUS) 1st Apr,R1 350m Heat,01-04-2026 01:39,96913877,7. Mister Rainmaker,0,410.71843687,1.0000,171.0639,1.00,1001.00,1.00,1001.00,39.59,39.59,0.00
256080467,Q Straight (AUS) 1st Apr,R1 350m Heat,01-04-2026 01:39,96913874,2. Miss Precocious,0,93.70964704,1.0000,50.3540,1.00,1001.00,1.00,1001.00,307.77,307.77,0.00
256100590,Towcester 1st Apr,D2 270m,01-04-2026 12:20,94699827,4. Donishall Ring,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1308.62,0.00
256083343,Rockhampton (AUS) 1st Apr,R7 510m Heat,01-04-2026 07:47,84779291,1. Riding Solo,0,2.28645196,1.0000,1.9530,1.00,1001.00,1.00,1001.00,8216.73,8216.73,0.00
256108190,Dunstall Park 1st Apr,A7 480m,01-04-2026 19:49,92004579,1. Maddies Lass,1,3.45795663,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7018.66,0.00
256080357,Ballarat (AUS) 1st Apr,R2 390m Mdn,01-04-2026 08:59,96913340,2. Real Bling,0,34.40566386,1.0000,17.6151,1.00,1001.00,1.00,1001.00,212.50,212.50,0.00
256132898,Manawatu (NZL) 2nd Apr,R1 375m C1,02-04-2026 00:20,90357432,2. Its A Ruse,0,6.83213581,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,625.89,0.00
256080199,Taree (AUS) 1st Apr,R4 300m Heat,01-04-2026 09:52,83192032,8. White High,0,60.00000000,1.0000,24.3438,1.00,1001.00,1.00,1001.00,163.48,163.48,0.00
256108216,Romford 1st Apr,A2 400m,01-04-2026 20:36,70867672,3. Dinner Charlie,1,3.35435290,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6965.81,0.00
256083346,Rockhampton (AUS) 1st Apr,R8 510m Heat,01-04-2026 08:05,58845020,2. Quest For Pace,1,13.03530173,1.0000,6.2954,1.00,1001.00,1.00,1001.00,1047.54,1047.54,0.00
256080457,The Meadows (AUS) 1st Apr,R8 525m Gr5,01-04-2026 11:29,88694639,2. Rattler,0,3.59508637,1.0000,2.7974,1.00,1001.00,1.00,1001.00,4325.89,4325.89,0.00
256080382,Ballarat (AUS) 1st Apr,R7 450m Gr5,01-04-2026 10:44,92235412,8. Go Pikachu,0,220.00000000,1.0000,88.8289,1.00,1001.00,1.00,1001.00,144.13,144.13,0.00
256100938,Monmore 1st Apr,A10 480m,01-04-2026 12:42,87875391,6. Betrayl,0,10.89362105,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2073.21,0.00
256080885,Cambridge (NZL) 1st Apr,R7 457m C4/5,01-04-2026 02:10,67504281,2. Aint It Fun,0,70.00000000,1.0000,31.0703,1.00,1001.00,1.00,1001.00,46.37,46.37,0.00
256084687,Temora (AUS) 1st Apr,R3 330m N/G,01-04-2026 03:39,77768880,2. Cawbourne Sassy,0,60.00000000,1.0000,28.2372,1.00,1001.00,1.00,1001.00,46.16,46.16,0.00
256103184,Newcastle 1st Apr,A6 480m,01-04-2026 15:44,67377854,6. The Instigator,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2770.05,0.00
256108190,Dunstall Park 1st Apr,A7 480m,01-04-2026 19:49,63905414,2. Swift Woozy,0,4.75219498,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4631.68,0.00
256080124,Richmond (AUS) 1st Apr,R1 401m Heat,01-04-2026 09:06,88651385,8. No Eye Contact,0,110.00000000,1.0000,82.1828,1.00,1001.00,1.00,1001.00,400.31,400.31,0.00
256132898,Manawatu (NZL) 2nd Apr,R1 375m C1,02-04-2026 00:20,96914485,9. Hot League,0,23.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,94.07,0.00
256101510,Nottingham 1st Apr,A3 500m,01-04-2026 12:31,95550976,1. Swift Odran,0,2.80068663,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8464.31,0.00
256080204,Taree (AUS) 1st Apr,R5 525m Heat,01-04-2026 10:15,86976295,4. Zipping Hagen,0,10.00000000,1.0000,5.3804,1.00,1001.00,1.00,1001.00,1349.78,1349.78,0.00
256083343,Rockhampton (AUS) 1st Apr,R7 510m Heat,01-04-2026 07:47,96913675,4. Kej Stefani,0,15.00000000,1.0000,10.0939,1.00,1001.00,1.00,1001.00,675.97,675.97,0.00
256080457,The Meadows (AUS) 1st Apr,R8 525m Gr5,01-04-2026 11:29,52901083,4. Hurricane Mist,0,41.06572873,1.0000,27.5648,1.00,1001.00,1.00,1001.00,303.22,303.22,0.00
256080367,Ballarat (AUS) 1st Apr,R4 390m Gr5,01-04-2026 09:40,76054120,3. Undercover Guy,0,23.00000000,1.0000,11.4999,1.00,1001.00,1.00,1001.00,601.14,601.14,0.00
256104520,Doncaster 1st Apr,D1 275m,01-04-2026 16:44,58972379,1. Favourite Place,0,2.77053771,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5162.21,0.00
256104510,Doncaster 1st Apr,D3 275m,01-04-2026 15:11,94656358,3. Get Away Sadie,0,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3501.84,0.00
256084547,Gunnedah (AUS) 1st Apr,R10 340m Gr5,01-04-2026 08:57,84511261,2. Dalair Jess,0,24.00000000,1.0000,16.8572,1.00,1001.00,1.00,1001.00,273.06,273.06,0.00
256084529,Gunnedah (AUS) 1st Apr,R4 431m Gr4/5,01-04-2026 06:47,78755648,2. Northern Tiger,0,4.69705315,1.0000,3.8923,1.00,1001.00,1.00,1001.00,2033.97,2033.97,0.00
256080214,Taree (AUS) 1st Apr,R7 525m Heat,01-04-2026 10:56,80886466,5. Zipping Vivid,1,6.40000000,1.0000,5.7915,1.00,1001.00,1.00,1001.00,1091.17,1091.17,0.00
256108224,Romford 1st Apr,S2 575m,01-04-2026 21:46,68425887,1. Bubbly Athena,0,1.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,31533.44,0.00
256080412,Ballarat (AUS) 1st Apr,R13 390m Gr4/5,01-04-2026 12:42,88652032,8. Ishikawa Lass,0,16.55780025,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,530.26,0.00
256100944,Monmore 1st Apr,D4 264m,01-04-2026 13:31,6953739,6. Bits And Bobs,0,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13868.65,0.00
256084714,Temora (AUS) 1st Apr,R12 330m M2/3,01-04-2026 06:40,67897944,8. Potent Cartier,0,20.00000000,1.0000,14.1933,1.00,1001.00,1.00,1001.00,330.82,330.82,0.00
256080286,Geelong (AUS) 1st Apr,R8 400m Gr5,01-04-2026 07:37,81184029,7. Eat Your Spinach,1,2.30000000,1.0000,2.0443,1.00,1001.00,1.00,1001.00,9600.39,9600.39,0.00
256104344,Valley 1st Apr,A4 460m,01-04-2026 16:37,72784991,3. Sheep Dip Jim,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1833.78,0.00
256101520,Nottingham 1st Apr,A4 500m,01-04-2026 13:52,96949820,4. Springwood Frida,0,4.81501070,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3889.93,0.00
256102055,Hove 1st Apr,A1 500m,01-04-2026 15:57,78222984,2. Sly Wobblebottom,0,4.78731609,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3855.70,0.00
256105618,Yarmouth 1st Apr,D2 277m,01-04-2026 21:23,89118778,4. The Other Gigi,0,13.18495824,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2250.26,0.00
256105614,Yarmouth 1st Apr,A4 462m,01-04-2026 20:47,39786443,3. Harlequin Rose,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3375.66,0.00
256100588,Towcester 1st Apr,D3 270m,01-04-2026 12:03,96951097,5. Cragbrien Hero,0,15.50000000,1.0000,17.0707,1.00,1001.00,1.00,1001.00,23.30,952.48,0.00
256083334,Rockhampton (AUS) 1st Apr,R4 407m M5,01-04-2026 06:44,76055658,5. Validated,0,33.75386367,1.0000,19.9350,1.00,1001.00,1.00,1001.00,670.14,670.14,0.00
256107060,Harlow 1st Apr,D5 238m,01-04-2026 20:16,93669778,4. Meenagh Memphis,0,6.88995012,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,817.76,0.00
256080337,Sale (AUS) 1st Apr,R8 435m Gr5,01-04-2026 04:35,69544473,7. Terrorising Tom,0,5.49386630,1.0000,3.9717,1.00,1001.00,1.00,1001.00,1490.30,1490.30,0.00
256104334,Valley 1st Apr,A3 460m,01-04-2026 15:03,79085863,6. Swift Kadesha,0,13.11245070,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,374.27,0.00
256080209,Taree (AUS) 1st Apr,R6 525m Heat,01-04-2026 10:34,87206677,5. Weffalee Lee Lee,0,2.85002296,1.0000,2.2851,1.00,1001.00,1.00,1001.00,4356.05,4356.05,0.00
256083349,Rockhampton (AUS) 1st Apr,R9 407m Gr4/5,01-04-2026 08:30,81777082,4. Rachel Sparkles,1,8.25967985,1.0000,6.5471,1.00,1001.00,1.00,1001.00,2651.42,2651.42,0.00
256100944,Monmore 1st Apr,D4 264m,01-04-2026 13:31,64254601,3. Rhyming Ella,0,29.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1147.16,0.00
256084687,Temora (AUS) 1st Apr,R3 330m N/G,01-04-2026 03:39,80935747,8. Blaine Keeping,1,2.38157444,1.0000,2.1819,1.00,1001.00,1.00,1001.00,2230.54,2230.54,0.00
256080343,Sale (AUS) 1st Apr,R10 435m Gr6,01-04-2026 05:17,96913375,2. Opalite,0,2.22000000,1.0000,1.8917,1.00,1001.00,1.00,1001.00,7722.46,7722.46,0.00
256080334,Sale (AUS) 1st Apr,R7 435m Gr5,01-04-2026 04:14,84473483,1. Hot Rocker,0,65.00000000,1.0000,29.1617,1.00,1001.00,1.00,1001.00,435.70,435.70,0.00
256103176,Newcastle 1st Apr,A3 480m,01-04-2026 14:29,93883487,4. Sixsevensixseven,0,5.61571871,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2588.63,0.00
256108220,Romford 1st Apr,A12 400m,01-04-2026 21:11,95436444,4. Two Under Par,0,39.84441888,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1232.35,0.00
256108196,Dunstall Park 1st Apr,A7 480m,01-04-2026 20:41,72423614,1. Shortwood Storm,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2011.00,0.00
256080124,Richmond (AUS) 1st Apr,R1 401m Heat,01-04-2026 09:06,91432779,9. Jackie Sepol,0,95.00000000,1.0000,63.9997,1.00,1001.00,1.00,1001.00,465.96,465.96,0.00
256104514,Doncaster 1st Apr,D2 275m,01-04-2026 15:49,83499459,4. Shackelton Ace,1,1.99000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,22997.96,0.00
256080328,Sale (AUS) 1st Apr,R5 435m Gr5,01-04-2026 03:28,53575708,8. Bombers Lady,0,140.00000000,1.0000,26.2401,1.00,1001.00,1.00,1001.00,106.07,106.07,0.00
256103838,Sunderland 1st Apr,HC 640m,01-04-2026 14:54,63681317,4. Watermill Aurora,0,32.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,496.91,0.00
256080559,Q1 Lakeside (AUS) 1st Apr,R4 352m M5,01-04-2026 10:37,61028167,2. Electric Cha Cha,0,4.40000000,1.0000,3.6416,1.00,1001.00,1.00,1001.00,5781.64,5781.64,0.00
256080417,Ballarat (AUS) 1st Apr,R14 390m Gr5,01-04-2026 12:58,75356139,3. Sumo Smash,0,42.18854932,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,384.98,0.00
256080322,Sale (AUS) 1st Apr,R3 435m Gr7,01-04-2026 02:46,86586815,4. Elswyk Ada,0,9.12213966,1.0000,6.4939,1.00,1001.00,1.00,1001.00,1420.84,1420.84,0.00
256101802,Harlow 1st Apr,D5 238m,01-04-2026 12:29,95423186,2. Catunda Remi,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1888.05,0.00
256101796,Harlow 1st Apr,D3 238m,01-04-2026 11:38,65072063,5. Moaning Countess,0,9.80000000,1.0000,6.7722,1.00,1001.00,1.00,1001.00,783.78,783.78,0.00
256101794,Harlow 1st Apr,A7 415m,01-04-2026 11:21,96730195,2. Fenview Luca,0,7.27237081,1.0000,5.3555,1.00,1001.00,1.00,1001.00,988.98,988.98,0.00
256080554,Q1 Lakeside (AUS) 1st Apr,R3 352m Final,01-04-2026 10:18,96913739,10. Gilt Halcyon,0,170.00000000,1.0000,62.7950,1.00,1001.00,1.00,1001.00,111.02,111.02,0.00
256080473,Q Straight (AUS) 1st Apr,R3 350m Gr6,01-04-2026 02:23,96913888,7. Black Is Back,0,120.00000000,1.0000,52.3178,1.00,1001.00,1.00,1001.00,115.24,115.24,0.00
256084702,Temora (AUS) 1st Apr,R8 457m Gr5,01-04-2026 05:31,88330580,3. Secret Joker,1,1.41580780,1.0000,1.3197,1.00,1001.00,1.00,1001.00,4898.12,4898.12,0.00
256084684,Temora (AUS) 1st Apr,R2 330m Mdn,01-04-2026 03:17,96913379,1. Nangar County,0,1.52000000,1.0000,1.4951,1.00,1001.00,1.00,1001.00,7807.48,7807.48,0.00
256084687,Temora (AUS) 1st Apr,R3 330m N/G,01-04-2026 03:39,57563977,1. Resist The Urge,0,29.43977857,1.0000,20.9530,1.00,1001.00,1.00,1001.00,143.90,143.90,0.00
256080328,Sale (AUS) 1st Apr,R5 435m Gr5,01-04-2026 03:28,76911077,1. Bowie Sunny,0,2.02000000,1.0000,1.7676,1.00,1001.00,1.00,1001.00,5143.12,5143.12,0.00
256080277,Geelong (AUS) 1st Apr,R5 400m Gr6,01-04-2026 06:12,96290856,7. Plutonic,0,10.00000000,1.0000,8.1891,1.00,1001.00,1.00,1001.00,1451.73,1451.73,0.00
256101798,Harlow 1st Apr,D5 238m,01-04-2026 11:54,93583828,3. Salems Disaronno,0,8.20212852,1.0000,4.3574,1.00,1001.00,1.00,1001.00,2580.23,2580.23,0.00
256080544,Q1 Lakeside (AUS) 1st Apr,R1 352m Mdn,01-04-2026 09:37,96913720,3. Secretive,0,15.00000000,1.0000,8.4761,1.00,1001.00,1.00,1001.00,781.41,781.41,0.00
256102064,Hove 1st Apr,A3 500m,01-04-2026 17:12,58890032,1. Sporting Pegasus,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2442.47,0.00
256080402,Ballarat (AUS) 1st Apr,R11 390m Heat,01-04-2026 12:02,96913354,2. Maximum Sunset,0,9.79016386,1.0000,10.3275,1.00,1001.00,1.00,1001.00,251.61,3849.24,0.00
256084699,Temora (AUS) 1st Apr,R7 457m Rest,01-04-2026 05:07,96913390,7. Galba Model,0,3.80000000,1.0000,2.9816,1.00,1001.00,1.00,1001.00,401.37,401.37,0.00
256104338,Valley 1st Apr,A2 460m,01-04-2026 15:41,68331831,5. Santas Ranger,0,25.22989997,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,520.85,0.00
256102055,Hove 1st Apr,A1 500m,01-04-2026 15:57,69913112,1. Antigua Luigi,0,2.63141486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8783.08,0.00
256083340,Rockhampton (AUS) 1st Apr,R6 407m FFA,01-04-2026 07:22,86431142,3. Farmor Jacuzzis,1,3.25000000,1.0000,2.2422,1.00,1001.00,1.00,1001.00,4963.52,4963.52,0.00
256108190,Dunstall Park 1st Apr,A7 480m,01-04-2026 19:49,89176315,6. Flyhigh Honcho,0,3.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9063.28,0.00
256084690,Temora (AUS) 1st Apr,R4 457m Gr3/4,01-04-2026 04:04,88928757,2. Irinka Alana,1,2.46000000,1.0000,2.0742,1.00,1001.00,1.00,1001.00,1829.33,1829.33,0.00
256107058,Harlow 1st Apr,D4 238m,01-04-2026 19:58,60871698,3. Chiltern Oates,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,630.49,0.00
256107048,Harlow 1st Apr,D3 238m,01-04-2026 18:29,77353415,5. Alno Sue,0,5.24404830,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1894.83,0.00
256080319,Sale (AUS) 1st Apr,R2 435m Mdn,01-04-2026 02:27,96913369,5. Comanche Chief,0,2.10000000,1.0000,2.0370,1.00,1001.00,1.00,1001.00,6643.27,6643.27,0.00
