event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253719072,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:55,80935783,1. Redgum Wars,1,7.23582344,1.0000,3.3023,1.00,1001.00,1.00,1001.00,171.46,171.46,0.00
253722417,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:25,92418299,2. Little Diva,0,16.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7.58,0.00
253722661,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:54,93575233,8. If I Could,0,4.20000000,1.0000,1.9587,1.00,1001.00,1.00,1001.00,160.44,160.44,0.00
253719367,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:47,75314922,3. Any Art,0,5.20000000,1.0000,2.1899,1.00,1001.00,1.00,1001.00,14.26,14.26,0.00
253752092,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:51,68073977,3. Knockduff Dancer,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,60.19,0.00
253746817,Valley 8th Feb,To Be Placed,08-02-2026 14:18,74471906,5. Ashway Cruiser,1,5.99617417,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,308.44,0.00
253746803,Valley 8th Feb,To Be Placed,08-02-2026 12:21,84280198,5. Glengar Isla,1,1.76265040,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,620.24,0.00
253746805,Valley 8th Feb,To Be Placed,08-02-2026 12:38,85872448,2. Ballyroe Buckeye,0,22.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,70.69,0.00
253748765,Hove 8th Feb,To Be Placed,08-02-2026 16:53,93931829,6. Drive On Annie,0,1.80236625,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,708.66,0.00
253748763,Hove 8th Feb,To Be Placed,08-02-2026 16:34,83421528,6. Kerrs Delilah,0,8.73561287,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,198.89,0.00
253748749,Hove 8th Feb,To Be Placed,08-02-2026 14:23,86074473,4. Brideside Belle,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,228.60,0.00
253723975,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:41,74616784,7. Blue Khaki,0,2.44000000,1.0000,1.5853,1.00,1001.00,1.00,1001.00,25.38,25.38,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736348,4. Runway Blue,1,5.50000000,1.0000,3.0241,1.00,1001.00,1.00,1001.00,52.50,52.50,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,83192912,3. Tote Deor,0,5.60000000,1.0000,1.9708,1.00,1001.00,1.00,1001.00,68.82,68.82,0.00
253749259,Sheffield 8th Feb,To Be Placed,08-02-2026 15:44,67615777,1. Droopys Extragud,0,1.29610984,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,854.59,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,74079849,7. Farmor Rogue,0,3.80000000,1.0000,3.7000,1.00,1001.00,1.00,1001.00,2.00,2.00,0.00
253746016,Doncaster 8th Feb,To Be Placed,08-02-2026 12:12,71122968,6. Killieford Zoe,0,2.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,100.54,0.00
253751190,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:26,68970333,5. Marymount Joy,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,324.30,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,81264890,6. Pumping Magic,0,8.40000000,1.0000,2.7449,1.00,1001.00,1.00,1001.00,19.79,19.79,0.00
253746793,Valley 8th Feb,To Be Placed,08-02-2026 10:57,91408019,4. Crokers Ocean,0,1.81033286,1.0000,1.9364,1.00,1001.00,1.00,1001.00,181.60,415.95,0.00
253746813,Valley 8th Feb,To Be Placed,08-02-2026 13:47,77873981,4. Missouri,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,21.34,0.00
253746801,Valley 8th Feb,To Be Placed,08-02-2026 12:04,64852035,4. Ashway Charlie,1,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,23.14,0.00
253723888,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:54,94689130,5. Oliver Go,0,1.19000000,1.0000,1.1537,1.00,1001.00,1.00,1001.00,597.42,597.42,0.00
253745144,Sunderland 8th Feb,To Be Placed,08-02-2026 12:51,73893027,2. Essex Jewel,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,180.88,0.00
253751168,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:42,93765462,2. Lockstep,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3688.26,0.00
253719087,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:40,85472948,2. Ballistic Blaze,0,2.70000000,1.0000,2.0375,1.00,1001.00,1.00,1001.00,177.78,177.78,0.00
253750690,Kinsley 8th Feb,To Be Placed,08-02-2026 18:59,87781043,5. Holborn Betty,0,2.24657830,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,438.35,0.00
253722641,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:34,85367425,4. Imagine The Fun,1,1.37000000,1.0000,1.1318,1.00,1001.00,1.00,1001.00,399.90,399.90,0.00
253750136,Towcester 8th Feb,To Be Placed,08-02-2026 16:47,91216241,1. Venetian Jock,0,8.70838286,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,486.30,0.00
253745138,Sunderland 8th Feb,To Be Placed,08-02-2026 12:01,72693786,5. Kerrylane Ivy,0,2.21980250,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,251.16,0.00
253750702,Kinsley 8th Feb,To Be Placed,08-02-2026 20:41,94792221,4. Crystal Henry,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,99.18,0.00
253749273,Sheffield 8th Feb,To Be Placed,08-02-2026 17:56,76682847,5. Catunda Echo,0,1.74900931,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1062.78,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,76334912,8. Nangar Lady,1,1.54842995,1.0000,1.2930,1.00,1001.00,1.00,1001.00,603.40,603.40,0.00
253746809,Valley 8th Feb,To Be Placed,08-02-2026 13:12,81493444,2. Hawkfield Elvis,0,2.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,763.43,0.00
253746791,Valley 8th Feb,To Be Placed,08-02-2026 10:41,84525421,6. Hawkfield Zippy,0,19.00000000,1.0000,17.7870,1.00,1001.00,1.00,1001.00,76.94,74.80,0.00
253722405,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:16,67360393,4. Luka Magic,1,1.50986832,1.0000,1.1187,1.00,1001.00,1.00,1001.00,1224.75,1224.75,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,94736575,4. Luminate,1,2.88000000,1.0000,2.6481,1.00,1001.00,1.00,1001.00,14.80,14.80,0.00
253752084,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:42,77488606,5. Zephyr Rampage,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,508.84,0.00
253752094,Yarmouth 8th Feb,To Be Placed,08-02-2026 14:07,55024161,1. Glideaway Hugo,1,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,198.29,0.00
253745140,Sunderland 8th Feb,To Be Placed,08-02-2026 12:18,89762114,2. Anglesey Exile,1,2.04000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,978.08,0.00
253745150,Sunderland 8th Feb,To Be Placed,08-02-2026 13:42,74313846,4. Rubik Cube,1,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,262.18,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,72414880,5. Cosmic Casper,0,3.60000000,1.0000,2.6980,1.00,1001.00,1.00,1001.00,4.10,4.10,0.00
253746811,Valley 8th Feb,To Be Placed,08-02-2026 13:29,85520754,6. Vixons Lionheart,0,1.57000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,893.52,0.00
253746797,Valley 8th Feb,To Be Placed,08-02-2026 11:29,83619019,2. Affleck Henbit,0,3.54666935,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,110.28,0.00
253750700,Kinsley 8th Feb,To Be Placed,08-02-2026 20:24,50918341,1. Jaxx Casparon,0,2.16000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,739.23,0.00
253748763,Hove 8th Feb,To Be Placed,08-02-2026 16:34,63132613,3. Jesse Gee James,1,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,294.66,0.00
253722414,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:10,84107957,1. Canya Molly,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,143.07,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,71263742,7. Velaris,1,2.12000000,1.0000,1.9634,1.00,1001.00,1.00,1001.00,72.15,72.15,0.00
253713524,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:27,88611530,8. Fighting Fair,0,5.01333333,1.0000,3.4291,1.00,1001.00,1.00,1001.00,83.60,83.60,0.00
253752090,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:33,76454608,3. Winniewinebottle,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,116.74,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,70600358,7. Gypsy King,0,2.44000000,1.0000,2.1437,1.00,1001.00,1.00,1001.00,233.10,233.10,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,79563300,4. Fire Song,0,8.60000000,1.0000,2.6278,1.00,1001.00,1.00,1001.00,31.58,31.58,0.00
253751156,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:29,94793241,4. Philipstown Tomo,0,18.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,68.96,0.00
253748753,Hove 8th Feb,To Be Placed,08-02-2026 15:01,74052293,4. Razor Gun,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,331.15,0.00
253719382,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:19,68190505,1. Cash Handy,0,8.11354272,1.0000,2.8627,1.00,1001.00,1.00,1001.00,89.11,89.11,0.00
253750706,Kinsley 8th Feb,To Be Placed,08-02-2026 21:16,64300737,2. Step To Line,1,2.34584684,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,391.84,0.00
253723978,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:59,49514063,8. Cadillac Lloyd,0,15.19582340,1.0000,10.2794,1.00,1001.00,1.00,1001.00,83.80,83.80,0.00
253750134,Towcester 8th Feb,To Be Placed,08-02-2026 16:28,87264710,5. Swift Magnison,1,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,155.48,0.00
253750132,Towcester 8th Feb,To Be Placed,08-02-2026 16:09,89123533,2. Fabulous Jenever,0,4.84629792,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,174.60,0.00
253719373,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:27,72851824,4. Commander Sarge,1,2.90000000,1.0000,2.4551,1.00,1001.00,1.00,1001.00,17.00,17.00,0.00
253723883,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:29,94689129,1. Under Anesthetic,1,1.11000000,1.0000,1.1191,1.00,1001.00,1.00,1001.00,269.27,269.27,0.00
253751154,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:11,27857065,4. Get Me Home,1,2.97000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,200.94,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,89267994,3. Lakeview Lynette,1,1.20845117,1.0000,1.1724,1.00,1001.00,1.00,1001.00,428.93,428.93,0.00
253722405,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:16,84107956,5. Blue Marguerite,0,11.00000000,1.0000,6.0000,1.00,1001.00,1.00,1001.00,10.28,10.28,0.00
253713524,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:27,92822800,7. Robell Bobby,0,2.14000000,1.0000,1.8275,1.00,1001.00,1.00,1001.00,176.90,176.90,0.00
253723923,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:43,90800093,6. Navabi,0,5.36804455,1.0000,3.4479,1.00,1001.00,1.00,1001.00,86.74,86.74,0.00
253752078,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:52,93069628,5. Swift Lyrical,0,3.03052004,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,388.12,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,85446302,4. Miss Righteous,0,17.00000000,1.0000,1.5411,1.00,1001.00,1.00,1001.00,20.79,20.79,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,94227422,8. Sweet Marni Moo,1,3.74388943,1.0000,1.7248,1.00,1001.00,1.00,1001.00,76.62,76.62,0.00
253750132,Towcester 8th Feb,To Be Placed,08-02-2026 16:09,70938920,5. Vinegarhill Dee,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,352.42,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736347,3. Grantville Flyer,0,6.73333470,1.0000,2.8688,1.00,1001.00,1.00,1001.00,102.53,102.53,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,94735941,2. Head Of Staff,0,4.60000000,1.0000,4.7901,1.00,1001.00,1.00,1001.00,20.51,20.51,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,64318814,4. Luna Anne,0,9.40000000,1.0000,2.4940,1.00,1001.00,1.00,1001.00,58.48,58.48,0.00
253750126,Towcester 8th Feb,To Be Placed,08-02-2026 15:13,94068954,5. Romeo Tomatin,1,2.08000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,821.93,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,86586830,4. Chatter Beast,0,9.20000000,1.0000,6.1312,1.00,1001.00,1.00,1001.00,17.93,17.93,0.00
253749273,Sheffield 8th Feb,To Be Placed,08-02-2026 17:56,80693262,1. Easy Access,0,3.37500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,116.14,0.00
253750690,Kinsley 8th Feb,To Be Placed,08-02-2026 18:59,81036343,4. Canya Jet,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,148.50,0.00
253750688,Kinsley 8th Feb,To Be Placed,08-02-2026 18:42,94792220,3. Beaming Darling,1,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,469.94,0.00
253750704,Kinsley 8th Feb,To Be Placed,08-02-2026 20:59,94792222,3. Deecee Kara,1,1.91726336,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,239.33,0.00
253722641,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:34,57078394,6. Bo Cruz,1,1.65000000,1.0000,1.3279,1.00,1001.00,1.00,1001.00,132.78,132.78,0.00
253750122,Towcester 8th Feb,To Be Placed,08-02-2026 14:36,80914506,5. Lamorna Rudie,0,5.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11.30,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,74774878,1. Highland Sal,0,2.36915476,1.0000,1.9101,1.00,1001.00,1.00,1001.00,1369.34,1369.34,0.00
253719084,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:19,58494835,8. Hay Riley,0,2.11129912,1.0000,1.4090,1.00,1001.00,1.00,1001.00,943.67,943.67,0.00
253723978,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:59,2726097,2. Dominate,1,4.20000000,1.0000,4.3461,1.00,1001.00,1.00,1001.00,4.46,4.46,0.00
253750144,Towcester 8th Feb,To Be Placed,08-02-2026 18:02,94793899,6. Good Echo,0,3.33819125,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,353.78,0.00
253723958,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:57,83051588,6. Any Reason,0,2.26140102,1.0000,1.7521,1.00,1001.00,1.00,1001.00,82.64,82.64,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,79598683,6. Angry Ellie,1,1.38592941,1.0000,1.1217,1.00,1001.00,1.00,1001.00,1136.23,1136.23,0.00
253723883,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:29,76708831,4. Forgiveness,0,10.50000000,1.0000,8.4440,1.00,1001.00,1.00,1001.00,2.86,2.86,0.00
253751190,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:26,75928014,4. Burrow Bell,0,1.22000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,570.16,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,94615821,5. Lightheartedness,1,3.25000000,1.0000,2.4802,1.00,1001.00,1.00,1001.00,35.62,35.62,0.00
253750692,Kinsley 8th Feb,To Be Placed,08-02-2026 19:16,77043699,4. Nellys Promise,0,2.18511748,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,433.31,0.00
253723972,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:21,80975611,4. Compton Franky,0,8.20000000,1.0000,4.4263,1.00,1001.00,1.00,1001.00,26.54,26.54,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,90010221,3. Death Adder,1,1.74000000,1.0000,1.5622,1.00,1001.00,1.00,1001.00,77.15,77.15,0.00
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,86307266,8. Aston Pastizzi,0,5.29652395,1.0000,3.9295,1.00,1001.00,1.00,1001.00,30.93,30.93,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,86348083,8. Satoshi,0,2.50740757,1.0000,2.0419,1.00,1001.00,1.00,1001.00,126.37,126.37,0.00
253749261,Sheffield 8th Feb,To Be Placed,08-02-2026 16:03,91936216,2. Cyclers Ruby,0,8.02210690,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,83.32,0.00
253751168,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:42,84672295,1. Travel Safe,1,1.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1798.77,0.00
253748771,Hove 8th Feb,To Be Placed,08-02-2026 17:49,68460647,1. Amazing Force,1,1.84000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,761.82,0.00
253748755,Hove 8th Feb,To Be Placed,08-02-2026 15:19,77352996,6. Mineola Surprise,1,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,694.26,0.00
253722636,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:09,94689613,2. Ben Likes Scotch,0,4.02703577,1.0000,2.7821,1.00,1001.00,1.00,1001.00,272.53,272.53,0.00
253750130,Towcester 8th Feb,To Be Placed,08-02-2026 15:51,92217836,6. Essjay Sonia,1,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,180.63,0.00
253746018,Doncaster 8th Feb,To Be Placed,08-02-2026 12:29,79969866,6. Anchor Banken,1,1.48403940,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,724.16,0.00
253749271,Sheffield 8th Feb,To Be Placed,08-02-2026 17:37,86285877,4. Savana Loa,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,215.66,0.00
253746795,Valley 8th Feb,To Be Placed,08-02-2026 11:13,63680301,5. Gurtnacrehy Exit,0,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,37.97,0.00
253722636,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:09,92997771,4. Just Is,1,2.54000000,1.0000,2.0580,1.00,1001.00,1.00,1001.00,5.60,5.60,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,87496339,3. Be A Cowboy,0,6.22996062,1.0000,2.3020,1.00,1001.00,1.00,1001.00,103.62,103.62,0.00
253750122,Towcester 8th Feb,To Be Placed,08-02-2026 14:36,57966455,6. Salacres Herbert,1,4.07500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9.14,0.00
253748761,Hove 8th Feb,To Be Placed,08-02-2026 16:16,28178351,3. Ghost Mode,0,1.67000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1443.50,0.00
253748759,Hove 8th Feb,To Be Placed,08-02-2026 15:57,89456203,2. Gingers Baileys ,0,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,286.28,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,64721689,3. Weblec Whisper,0,2.72000000,1.0000,1.7888,1.00,1001.00,1.00,1001.00,22.58,22.58,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,88733622,3. Minters Jet,0,1.50000000,1.0000,1.5033,1.00,1001.00,1.00,1001.00,1264.03,1264.03,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,77646738,4. Aston Reeves,0,3.83179172,1.0000,4.3477,1.00,1001.00,1.00,1001.00,163.33,163.33,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,71374571,2. Pats Boy,0,3.48742547,1.0000,2.8483,1.00,1001.00,1.00,1001.00,58.01,58.01,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,79738708,3. Blue Energy,0,6.00000000,1.0000,4.2019,1.00,1001.00,1.00,1001.00,26.41,26.41,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,94688977,3. Bilambil Beach,1,1.41418447,1.0000,1.2095,1.00,1001.00,1.00,1001.00,253.58,253.58,0.00
253746012,Doncaster 8th Feb,To Be Placed,08-02-2026 11:38,68724019,4. Tommys Heroine,1,2.87150286,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,582.43,0.00
253719300,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:28,87496342,5. Lewis,0,2.17171658,1.0000,1.5833,1.00,1001.00,1.00,1001.00,64.00,64.00,0.00
253752090,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:33,87431577,6. Lemon Charlie,1,1.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1216.57,0.00
253723853,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:27,94449290,1. Eternity Bridge,1,1.35428194,1.0000,1.2337,1.00,1001.00,1.00,1001.00,913.71,913.71,0.00
253745132,Sunderland 8th Feb,To Be Placed,08-02-2026 11:09,94239848,5. Ballyquin Izzy,1,2.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,750.26,0.00
253751177,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:16,70466541,1. Chippy Chase,0,2.45038424,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,280.28,0.00
253746815,Valley 8th Feb,To Be Placed,08-02-2026 14:03,69213279,3. Puckane Ceol,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,95.08,0.00
253746803,Valley 8th Feb,To Be Placed,08-02-2026 12:21,83995948,6. Tell On Jaffa,0,8.56733301,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,232.08,0.00
253750696,Kinsley 8th Feb,To Be Placed,08-02-2026 19:49,82754669,4. Swift Loch,1,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,145.48,0.00
253719367,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:47,94736576,2. Pop Said Yes,1,1.15976674,1.0000,1.0612,1.00,1001.00,1.00,1001.00,1485.33,1485.33,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,84696926,5. Be A Shadow,0,6.60000000,1.0000,3.6915,1.00,1001.00,1.00,1001.00,13.69,13.69,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,89302626,7. Lakeview Libby,1,7.00000000,1.0000,4.7181,1.00,1001.00,1.00,1001.00,154.90,154.90,0.00
253745134,Sunderland 8th Feb,To Be Placed,08-02-2026 11:27,72251389,3. Slowdown Seamus ,0,1.87439241,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,590.50,0.00
253746803,Valley 8th Feb,To Be Placed,08-02-2026 12:21,86713591,2. Parkview Tan,0,2.03271808,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,416.69,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,86587192,7. Ritza Jackson,1,1.49083927,1.0000,1.3607,1.00,1001.00,1.00,1001.00,662.84,662.84,0.00
253750134,Towcester 8th Feb,To Be Placed,08-02-2026 16:28,69213659,6. Slick Sentinel,0,1.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1056.40,0.00
253745152,Sunderland 8th Feb,To Be Placed,08-02-2026 13:59,83326893,5. Emers Pandora,0,4.96857142,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,121.58,0.00
253749263,Sheffield 8th Feb,To Be Placed,08-02-2026 16:22,86322182,3. Savanaacatenango,0,2.36097100,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,865.79,0.00
253746817,Valley 8th Feb,To Be Placed,08-02-2026 14:18,66348730,6. Rollerball,0,2.54180512,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,452.85,0.00
253723858,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:47,92088263,1. Cyclone Alfie,0,2.75500000,1.0000,2.6534,1.00,1001.00,1.00,1001.00,2.07,2.07,0.00
253745144,Sunderland 8th Feb,To Be Placed,08-02-2026 12:51,74471789,5. Millhill Grace,0,2.97450994,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,421.63,0.00
253713524,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:27,73643894,5. Wavy Web Surf,1,1.42070867,1.0000,1.2526,1.00,1001.00,1.00,1001.00,691.02,691.02,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,64494496,1. Keiki Polu,0,47.22468927,1.0000,23.0175,1.00,1001.00,1.00,1001.00,158.56,158.56,0.00
253749259,Sheffield 8th Feb,To Be Placed,08-02-2026 15:44,78106660,6. Givemethemoney,1,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,166.94,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,88331382,7. Morikawa,0,2.64000000,1.0000,2.3116,1.00,1001.00,1.00,1001.00,97.69,97.69,0.00
253719367,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:47,72850840,4. Rumble Twister,0,29.83652047,1.0000,12.6864,1.00,1001.00,1.00,1001.00,50.78,50.78,0.00
