event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,28172568,Further Measure,0,5.82868512,4.4032,2.9766,1.00,1001.00,1.00,1001.00,12.00,671.75,112.09
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,28583488,Bomb Squad,0,2.10420689,2.3253,2.6457,1.00,1001.00,1.00,1001.00,158.64,1944.72,350.31
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,77667470,Duffry Trixs,0,4.40000000,4.6011,4.7633,5.80,5.80,1.00,1001.00,6.00,1756.33,175.57
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,91037303,Johnny Two Jets,0,62.86360110,73.8524,60.0075,110.00,44.00,1.00,1001.00,26.12,608.04,38.68
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,928428,Royal Jet,1,1.51000000,1.4847,1.5857,1.54,1.54,1.00,1001.00,42.00,5197.38,615.49
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,93248155,Tactical Blitz,1,2.14000000,2.0848,1.8074,2.20,2.20,1.00,1001.00,8.00,2936.81,1573.49
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,42337684,Johnsons Blue,1,7.20000000,8.2732,8.1997,1.00,1001.00,1.00,1001.00,2.00,1142.12,413.77
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,93067833,Highfield Jewel,0,5.33697176,5.6000,6.4249,1.00,1001.00,1.00,1001.00,62.66,1570.74,477.26
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,65732735,Dream Illusion,0,2.14000000,2.1781,2.0181,1.00,1001.00,1.00,1001.00,12.32,1616.33,295.03
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,69474940,Thecoffeepoddotco,1,2.56240676,2.2847,1.9956,1.00,1001.00,1.00,1001.00,138.60,2890.56,345.95
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,93104019,Freezing Havana,0,25.32388350,24.1490,7.5999,1.00,1001.00,1.00,1001.00,2.00,80.34,23.58
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,444221,Night Storm,1,1.27079672,1.2448,1.2599,1.27,1.27,1.00,1001.00,2.00,9900.13,1166.37
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,87177986,The Tunguska Event,0,3.61491972,4.1119,3.5999,4.50,4.50,1.00,1001.00,2.00,811.26,246.66
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,24786738,Wrath Of Hector,0,2.68953286,2.5323,2.1899,2.66,2.66,1.00,1001.00,12.00,1956.84,167.87
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,39540622,Different Drum,0,130.90462996,112.1308,1.0000,130.00,110.00,1.00,1001.00,0.00,25.48,19.89
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,21469,Stromness,0,1.75083650,1.8111,2.2319,1.90,1.73,1.00,1001.00,10.00,6266.41,437.32
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,17707827,Papa Dont Preach,0,3.55000000,3.8547,3.4029,4.00,4.00,1.00,1001.00,24.26,919.14,464.68
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,58579323,Buzz Box,0,3.45000000,2.7718,2.7599,3.00,3.00,1.00,1001.00,4.00,3498.25,585.14
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,82866819,Moyowasi,0,2.08000000,1.9042,1.8024,2.00,1.74,1.00,1001.00,42.62,2988.46,354.15
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,93248096,The Den Master,0,5.80000000,7.1653,1.0000,6.60,5.60,1.00,1001.00,0.00,1298.55,61.47
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,70296606,Bella Love,0,3.92285003,4.0430,2.7466,4.00,4.00,4.10,4.10,12.00,2194.36,158.03
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,93729838,Star Of Emerald,0,3.25000000,2.6354,1.8639,3.15,3.15,1.00,1001.00,13.04,1896.22,380.15
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,51257459,Glory Hights,0,3.15000000,2.8184,2.6802,1.00,1001.00,1.00,1001.00,104.26,1479.85,729.21
252986318,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:15,75295,Ace Of Spades,1,2.30794782,2.0958,1.9641,2.00,2.00,1.00,1001.00,11.04,3910.64,950.69
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,44978577,Easter Sundae,0,30.80342372,28.9182,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.88,53.19
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,54914574,Rogue Soldier,0,110.00000000,94.7746,1.0000,120.00,75.00,1.00,1001.00,0.00,91.00,31.01
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,46241681,Asa,1,1.80000000,1.6686,2.0169,1.77,1.77,1.02,1.02,20.00,5578.68,958.53
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,4678590,Tootsie,0,4.80000000,3.9761,3.1133,1.00,1001.00,1.00,1001.00,30.00,942.63,119.76
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,9191527,Kings Crown,0,3.10000000,2.8890,2.7736,1.00,1001.00,1.00,1001.00,36.48,2139.19,332.71
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,91172238,For A Moment,0,1.44420905,1.4122,1.6099,1.52,1.43,1.55,1.55,2.00,6510.43,1658.54
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,63094487,Slievehill,0,5.99733833,6.2626,4.9759,7.00,7.00,1.00,1001.00,10.00,1481.46,149.87
252986293,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:28,62700126,Touquet,1,2.33196991,2.2735,2.3280,1.00,1001.00,1.00,1001.00,36.06,1804.23,1046.90
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,71023383,Emerald Quest,1,4.80000000,3.9586,2.7599,5.00,5.00,1.00,1001.00,4.00,442.70,335.25
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,67637253,Limier Darthel,0,2.87397060,2.1116,2.1669,2.40,1.98,610.00,610.00,355.74,4192.51,95.05
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,25679584,Ventura Express,0,3.87117243,3.3683,3.0608,1.00,1001.00,1.00,1001.00,32.52,1679.89,241.24
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,93383019,Skye Glance,0,11.05495404,10.1006,5.5273,12.50,12.50,1.00,1001.00,11.02,487.96,63.23
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,80990538,Je Mr Dawson,0,17.50000000,13.0901,9.3999,1.00,1001.00,1.00,1001.00,8.48,263.03,55.74
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,62735477,Isla Bella,0,3.45000000,3.0415,2.7399,1.00,1001.00,1.00,1001.00,2.00,1490.23,158.84
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,35686778,Barneys Bay,0,15.00000000,11.3451,8.7998,13.50,12.00,1.00,1001.00,2.00,812.98,44.35
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,80311338,Papa Oscar,0,170.17914778,226.7680,94.9996,270.00,95.00,1.00,1001.00,2.20,32.80,12.32
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,82251440,Theatre Light,0,21.00000000,15.1275,16.7366,1.00,1001.00,1.00,1001.00,15.72,345.40,72.82
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,44247408,Ring Fenced,0,6.20000000,6.2336,7.5998,1.00,1001.00,1.00,1001.00,2.00,1098.36,104.08
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,82354575,Hans Lippershey,0,4.53306710,4.4579,4.0785,1.00,1001.00,1.00,1001.00,34.32,1246.27,295.59
252986315,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:05,61868736,Easy To Follow,0,2.26000000,2.0389,1.9016,1.90,1.90,1.00,1001.00,12.00,2017.91,211.30
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,59093934,Back Tomorrow,0,8.94733424,6.7583,6.5734,1.00,1001.00,1.00,1001.00,23.26,1150.56,133.24
252986419,Southwell 22nd Jan,To Be Placed,22-01-2026 14:50,70938700,Darlas Secret,0,2.65912659,2.5520,2.7813,2.60,2.60,1.00,1001.00,17.48,1296.66,153.81
252986335,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:48,91656943,Affric Kintail,1,1.65341982,1.6023,2.4999,1.76,1.76,1.00,1001.00,6.00,3056.03,1284.26
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,63094619,Theres Claude,0,4.08857076,3.3684,4.2966,1.00,1001.00,1.00,1001.00,17.88,1946.84,138.03
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,65504449,Ive Madeupmymind,0,2.77833359,2.2951,2.3199,1.00,1001.00,1.00,1001.00,114.32,1921.29,486.61
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,92354727,Quiet Serenade,0,12.74649722,13.0643,8.5997,13.00,12.50,1.00,1001.00,2.00,625.48,188.56
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,47164177,Albert Cee,1,1.82264560,1.7288,1.9314,1.89,1.80,1.00,1001.00,102.40,5949.05,509.59
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,74948407,Helmsley,0,17.70776902,17.7771,7.8224,1.00,1001.00,1.00,1001.00,8.00,389.69,148.80
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,87390474,Elashgar,0,10.68369042,10.5981,17.9997,9.80,9.80,1.00,1001.00,2.00,355.36,88.05
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,40546555,Orange Diamond,1,1.73625809,1.7025,1.8292,1.00,1001.00,1.00,1001.00,5.20,3637.68,525.57
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,72693762,Wee Alki,0,3.00000000,2.6826,2.3499,1.00,1001.00,1.00,1001.00,2.00,1409.96,244.17
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,39100999,Hello Judge,0,7.00000000,5.8888,3.5888,6.60,6.00,1.00,1001.00,5.14,1750.11,129.96
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,83242544,The Caddy Master,0,2.76429658,2.3686,2.6199,2.40,2.40,1.00,1001.00,2.00,2023.05,384.38
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,82473626,Knockeranna Rose,0,9.40000000,9.6319,14.0349,12.00,8.80,1.00,1001.00,17.59,737.10,159.78
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,10424126,Mademoiselle Belle,0,2.41116142,2.4112,1.8027,2.38,2.24,1.00,1001.00,26.38,2774.18,404.23
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,76067987,Smart Bucks,0,1.68000000,1.6063,1.8143,1.00,1001.00,1.73,1.73,30.82,3856.27,620.56
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,80416350,My Kinda Ghaiy,1,1.59240697,1.6018,1.6518,1.73,1.73,1.00,1001.00,41.02,5030.66,570.36
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,58602224,Royal Way,1,4.81833461,3.7505,3.5699,1.00,1001.00,1.00,1001.00,2.00,1920.62,233.77
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,91443942,Mr Juggles,1,1.88380869,1.9809,1.8069,1.95,1.95,1.00,1001.00,42.00,4543.12,659.63
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,90579875,Loustic Du Chatel,1,6.49078925,9.6038,9.6199,1.00,1001.00,7.20,7.20,7.00,653.30,1136.26
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,54348705,Abu Royal,0,8.07959385,7.4252,14.4996,1.00,1001.00,1.00,1001.00,2.00,876.62,112.28
252986412,Southwell 22nd Jan,To Be Placed,22-01-2026 14:15,58644027,Act Of Violence,0,3.80000000,3.8751,3.2263,3.85,3.85,1.00,1001.00,24.38,2133.02,358.56
252986362,Wetherby 22nd Jan,To Be Placed,22-01-2026 14:30,68579648,Taxus Baccata,1,3.00000000,2.6829,1.9126,1.00,1001.00,1.00,1001.00,8.00,1927.82,751.40
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,59734656,Gundogan,1,2.20253799,2.3397,1.9692,2.32,2.32,1.00,1001.00,126.86,2185.41,361.75
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,69142742,Fancy Nancy Pants,0,2.32000000,2.2943,2.5094,1.00,1001.00,1.00,1001.00,10.84,2152.46,444.64
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,93067790,Kakas Cousin,1,1.31000000,1.2732,1.2566,1.32,1.27,1.00,1001.00,3381.08,10196.70,2255.27
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,39682591,Anificas Beauty,0,3.88688171,3.6689,4.5999,1.00,1001.00,1.00,1001.00,2.00,1256.17,80.49
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,8691057,Big Love,0,8.80000000,8.0174,8.2999,8.40,8.40,1.00,1001.00,12.00,805.21,48.60
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,85225501,Giles Glory,0,2.04000000,2.0945,1.9899,1.00,1001.00,1.00,1001.00,2.00,2090.26,559.20
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,91443920,Dino Moon,0,160.00000000,188.9919,1.0000,290.00,110.00,1.00,1001.00,0.00,25.60,9.13
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,391253,Hobgoblin,0,19.55430895,13.5805,14.4996,26.00,19.50,1.00,1001.00,2.00,762.19,230.49
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,55432961,World Of Darcy,0,5.83752088,5.2865,3.9687,1.00,1001.00,1.00,1001.00,12.54,1894.23,205.55
252986281,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:30,10998916,Arnhem,1,3.00909001,2.8505,3.8499,3.20,3.20,1.00,1001.00,2.00,1837.45,247.85
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,13395021,Profit Street,1,1.54602312,1.4129,2.0165,1.58,1.53,1.00,1001.00,5.30,8064.37,480.20
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,39835435,Thank The Lord,0,4.30846600,3.7807,4.2433,1.00,1001.00,1.00,1001.00,13.28,1218.07,167.31
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,44049794,Honour Your Dreams,0,4.30000000,4.7725,5.4380,1.00,1001.00,1.00,1001.00,8.40,975.23,85.19
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,5526405,Cast No Shadow,0,5.30000000,6.1485,5.1495,1.00,1001.00,1.00,1001.00,29.44,684.85,106.90
252986318,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:15,66378868,Don Virginia,0,2.60678018,2.7715,3.5899,1.00,1001.00,1.00,1001.00,2.00,1282.67,330.71
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,72693691,Time Turner,1,2.10000000,1.9645,1.7726,2.08,2.00,1.00,1001.00,49.02,6498.77,750.18
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,1139455,Double Measure,1,1.11000000,1.1165,1.1227,1.13,1.09,1.12,1.06,598.90,9756.44,1314.81
252986426,Southwell 22nd Jan,To Be Placed,22-01-2026 15:25,70679577,Captain Pickles,1,1.56260750,1.5317,1.6672,1.00,1001.00,1.00,1001.00,33.00,6723.07,430.08
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,12940504,Tribal Wisdom,0,1.82380381,1.8330,1.7985,1.00,1001.00,1.00,1001.00,70.00,3000.92,371.43
252986446,Southwell 22nd Jan,To Be Placed,22-01-2026 17:10,85871549,What A Tahoo,0,34.04170795,31.0955,1.0000,46.00,40.00,1.00,1001.00,0.00,200.56,39.05
252986268,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:30,72421986,Bridgets View,0,2.03385136,2.0002,1.8042,2.22,1.97,1.00,1001.00,200.00,6551.11,545.43
252986356,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:20,26102435,Geryville,1,4.49996734,4.4538,4.3783,4.20,4.20,1.00,1001.00,6.00,1205.54,1150.82
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,72923514,Chloes Courage,0,3.97022862,4.4283,4.2749,4.80,4.70,1.00,1001.00,20.00,1780.32,213.24
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,57891274,Cill Mocheallog,1,2.23458264,2.1279,2.1199,2.10,2.10,1.00,1001.00,4.00,2185.76,536.27
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,54982101,Goldmoyne,1,2.67644855,2.5893,2.5875,2.50,2.50,1.00,1001.00,25.98,4184.03,680.11
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,26974720,Night Bear,1,2.02297068,2.0534,1.9677,2.04,1.99,1.00,1001.00,25.38,5314.15,556.15
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,45549752,Zephlyn,0,11.39174204,11.6163,12.9997,16.00,11.50,1.00,1001.00,2.00,1022.29,94.83
252986378,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:05,68392081,La Higuera,1,1.75000000,1.6650,1.5769,1.86,1.65,1.00,1001.00,26.00,8353.16,1553.61
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,1365144,Low Expectations,0,2.33130616,2.4302,3.2151,2.76,2.28,1.00,1001.00,14.02,2922.18,335.03
252986293,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:28,82866867,Tree Top Tyson,0,5.99873065,4.4688,3.8507,1.00,1001.00,1.00,1001.00,18.00,757.70,135.34
252986433,Southwell 22nd Jan,To Be Placed,22-01-2026 16:00,73497832,Arc Zoosve,1,1.58253529,1.5678,1.6322,1.73,1.54,1.00,1001.00,18.18,5635.89,748.89
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,90059416,William Yeats,1,5.00000000,4.7915,4.8998,5.00,4.60,1.00,1001.00,2.00,2229.54,794.81
252986405,Southwell 22nd Jan,To Be Placed,22-01-2026 13:40,6783105,Fast Bullet,0,5.40000000,5.5044,4.4738,4.80,4.80,1.00,1001.00,21.18,843.62,249.37
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,54945052,Silkies Sib,1,1.57701593,1.6506,1.6199,1.00,1001.00,1.00,1001.00,2.00,3068.50,604.48
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,85225513,Elizabetty,1,2.42339598,2.5956,2.6199,2.48,2.48,1.00,1001.00,2.00,1275.28,476.79
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,86285666,Contorno,1,1.90000000,2.0012,3.6998,2.08,1.99,1.00,1001.00,2.00,5881.56,505.40
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,77626729,Cuillin Ridge,1,2.24000000,2.3163,2.1299,1.00,1001.00,1.05,1.05,2.00,2850.96,1070.53
252986348,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:50,67076758,Jungle Jet,0,7.01876697,9.1257,7.7812,1.00,1001.00,1.00,1001.00,5.12,580.04,93.69
252986326,Huntingdon 22nd Jan,To Be Placed,22-01-2026 14:40,63412980,Gold For Alec,0,7.27856764,5.5556,3.5800,5.50,5.50,1.00,1001.00,4.04,1092.07,95.86
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,73230364,Maywedance,0,2.22838530,2.1556,3.0857,2.40,2.22,1.00,1001.00,34.00,4748.32,204.57
252986300,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:58,94106349,Laios Tresor,0,500.00000000,262.8967,81.8696,310.00,220.00,1.00,1001.00,2.46,27.96,1.73
252986341,Wetherby 22nd Jan,To Be Placed,22-01-2026 12:20,83617893,Cloaks Of Gold,1,2.56749529,2.4831,2.4784,2.48,2.48,1.00,1001.00,176.20,2408.42,408.46
252986318,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:15,55632376,Onewaywest,1,2.65678076,2.7272,2.3800,1.00,1001.00,2.02,2.02,12.00,1487.03,1960.69
252986439,Southwell 22nd Jan,To Be Placed,22-01-2026 16:35,22109331,Mrs Meader,0,4.19612610,4.1317,3.7124,1.00,1001.00,1.00,1001.00,8.00,694.30,115.76
252986309,Huntingdon 22nd Jan,To Be Placed,22-01-2026 13:30,53831253,Honneur De Sivola,0,10.05028520,7.3600,3.8399,1.00,1001.00,1.00,1001.00,2.00,486.06,88.52
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,35528121,Eric Carmen,1,2.89830436,2.8891,3.4227,3.55,3.55,1.00,1001.00,50.64,2712.19,708.81
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,26003106,Annandale,1,2.66938707,2.3041,2.4599,1.00,1001.00,1.00,1001.00,4.00,2254.45,548.92
252986318,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:15,13631803,Bold Endeavour,0,3.28544381,3.1170,2.9165,1.00,1001.00,1.00,1001.00,58.58,1362.60,517.19
252986398,Southwell 22nd Jan,To Be Placed,22-01-2026 13:05,39493062,Neptune Legend,0,4.40000000,4.9057,3.6999,1.00,1001.00,1.00,1001.00,2.00,886.55,185.73
252986273,Newcastle 22nd Jan,To Be Placed,22-01-2026 18:00,82831832,Maynora,1,4.60000000,4.7291,2.9799,1.00,1001.00,1.00,1001.00,2.00,783.01,607.58
252986261,Newcastle 22nd Jan,To Be Placed,22-01-2026 17:00,85225511,Amazon Jungle,0,6.20000000,5.3780,14.9997,4.80,4.70,1.00,1001.00,2.00,1156.44,76.71
252986362,Wetherby 22nd Jan,To Be Placed,22-01-2026 14:30,42822058,Celestial Fashion,1,2.52000000,2.2525,2.0924,2.44,2.44,1.00,1001.00,16.00,5010.62,1132.44
252986385,Wetherby 22nd Jan,To Be Placed,22-01-2026 15:40,61343297,Clondaw Royale,1,1.96000000,1.9442,2.3612,2.06,1.96,1.05,1.05,188.14,6640.67,1375.41
252986453,Southwell 22nd Jan,To Be Placed,22-01-2026 17:40,40426036,Rambuso Creek,0,2.92876301,2.4692,3.5818,2.92,2.92,1.00,1001.00,71.80,2092.07,281.97
252986318,Huntingdon 22nd Jan,To Be Placed,22-01-2026 15:15,50566489,Sole Solution,0,4.10000000,5.0351,4.4536,1.00,1001.00,1.00,1001.00,5.36,952.98,153.39
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,26437409,Perfect Arch,0,3.96481952,3.9991,6.7452,3.75,3.75,1.00,1001.00,19.14,1771.84,169.40
252986293,Huntingdon 22nd Jan,To Be Placed,22-01-2026 12:28,77944176,Synchronist,0,5.60000000,4.9508,5.0876,1.00,1001.00,1.00,1001.00,15.66,719.46,91.34
252986254,Newcastle 22nd Jan,To Be Placed,22-01-2026 16:25,94106341,Dakota Breeze,1,1.89838648,1.8341,1.5099,1.00,1001.00,1.00,1001.00,2.00,3248.90,581.73
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,51257458,Knacker Trapper,0,13.50000000,8.8824,8.4898,8.60,7.40,1.00,1001.00,2.00,869.01,72.28
252986369,Wetherby 22nd Jan,To Be Placed,22-01-2026 13:55,90378134,Sweeper System,0,3.65000000,3.6473,3.0212,1.00,1001.00,1.00,1001.00,9.02,2399.63,129.98
252986247,Newcastle 22nd Jan,To Be Placed,22-01-2026 15:55,78701644,Bouboule,1,3.40198789,2.9506,5.1549,1.00,1001.00,1.00,1001.00,4.00,1468.81,383.79
252986287,Newcastle 22nd Jan,To Be Placed,22-01-2026 19:00,49101029,Tasever,0,3.97459660,3.9460,3.6874,1.00,1001.00,1.00,1001.00,8.00,1610.14,103.68
