event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254730194,Philadelphia (US) 3rd Mar,R3 7f Claim,03-03-2026 17:59,58473482,I Feelucky Tonite,0,2.76000000,2.1946,1.0000,3.40,2.78,1.00,1001.00,0.00,5392.75,1210.20
254730209,Philadelphia (US) 3rd Mar,R8 7f Allw,03-03-2026 20:14,71846931,Friday Surprise,1,1.94000000,1.6855,1.0000,4.50,2.00,1.62,1.02,0.00,11779.10,7360.54
254705527,Will Rogers Downs (US) 3rd Mar,R5 6f Mdn Claim,03-03-2026 21:08,80535753,Cashout Carol,0,30.00000000,25.7010,1.0000,30.00,25.00,1.00,1001.00,0.00,345.86,31.68
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,60005996,Ms. Hillary,0,11.50000000,11.6863,1.0000,15.50,15.50,1000.00,1000.00,0.00,734.83,82.72
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,70013657,Mission First,0,2.55858833,1.3115,1.0000,2.54,1.99,1.00,1001.00,0.00,6218.80,583.51
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,46148400,Lloyds Logic,0,16.00000000,15.8285,1.0000,25.00,16.00,15.00,15.00,0.00,998.98,158.11
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,80139341,Cody Pass,0,3.30000000,2.8292,1.0000,4.30,4.10,1.00,1001.00,0.00,3817.31,452.61
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,86445366,Voices Of Autism,0,9.10599453,7.6677,1.0000,1.00,1001.00,1.00,1001.00,0.00,1200.13,116.67
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,89401890,Merlin The Red,0,30.00000000,18.2549,1.0000,29.00,25.00,1.00,1001.00,0.00,420.73,56.69
254705521,Will Rogers Downs (US) 3rd Mar,R3 1m Mdn Claim,03-03-2026 20:09,81036643,Titanium Man,0,5.40000000,3.4685,1.0000,5.10,4.80,1.00,1001.00,0.00,2127.59,403.16
254730194,Philadelphia (US) 3rd Mar,R3 7f Claim,03-03-2026 17:59,41879660,Bet N Win,0,21.00000000,12.9412,1.0000,17.00,10.00,16.00,13.00,0.00,863.09,356.40
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,3803875,Naval Escort,0,14.50000000,10.1293,1.0000,16.50,13.86,1.00,1001.00,0.00,915.81,229.29
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,28220585,Craigh Na Dun,0,6.00000000,4.9552,1.0000,5.80,5.50,1.00,1001.00,0.00,1588.06,171.33
254705530,Will Rogers Downs (US) 3rd Mar,R6 6f Allw,03-03-2026 21:35,4184691,Business As Usual,0,12.50000000,12.1724,1.0000,18.00,18.00,1.00,1001.00,0.00,539.62,118.64
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,63648697,Suit Me Up Charlie,0,270.00000000,80.9912,1.0000,240.00,55.00,1.00,1001.00,0.00,108.71,18.89
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,31768473,Mavilus,0,8.55945531,7.3647,1.0000,8.20,8.20,1.00,1001.00,0.00,1027.41,52.03
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,72416175,Mrazeks Old Dream,0,6.96525952,5.9724,1.0000,7.00,7.00,4.30,4.30,0.00,1268.15,604.33
254730215,Philadelphia (US) 3rd Mar,R10 1m1f Stks,03-03-2026 21:08,88722165,Star Sweeper,0,2.64066980,2.0150,1.0000,3.32,3.10,1.00,1001.00,0.00,5982.01,330.83
254705644,Will Rogers Downs (US) 3rd Mar,R8 6f Allw,03-03-2026 22:34,60392216,Pop Chart,0,61.08352219,43.4799,1.0000,100.00,46.00,1000.00,760.00,0.00,282.83,50.66
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,40145254,Silent Runner,0,3.88034098,2.7462,1.0000,4.40,3.80,5.70,5.50,0.00,4061.20,677.00
254730218,Philadelphia (US) 3rd Mar,R11 7f Claim,03-03-2026 21:35,28398181,Cantaro,0,36.00000000,28.9027,1.0000,80.00,21.00,1.00,1001.00,0.00,178.97,37.18
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,86021553,Cap Steak Robbery,0,8.40000000,7.6251,1.0000,1.00,1001.00,1000.00,1000.00,0.00,916.36,130.63
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,81489770,Motown Honey,0,5.70000000,4.6725,1.0000,7.20,4.00,1.00,1001.00,0.00,1721.14,198.23
254730209,Philadelphia (US) 3rd Mar,R8 7f Allw,03-03-2026 20:14,10479052,Trust Issues,0,7.52218260,3.7743,1.0000,8.00,4.00,1.00,1001.00,0.00,3909.07,351.59
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,32049682,Zoffarelli,0,12.50000000,11.5465,1.0000,17.00,13.00,1.00,1001.00,0.00,966.29,105.24
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,40148349,Elusive Target,0,7.46714227,6.8827,1.0000,9.40,7.20,1.00,1001.00,0.00,1848.21,202.09
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,39092216,Ruler Of Angels,0,60.00000000,29.6404,1.0000,65.00,47.79,50.00,50.00,0.00,318.15,94.41
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,57615800,Brown Town,0,10.00000000,9.0869,1.0000,9.00,9.00,1.00,1001.00,0.00,1089.73,64.84
254730203,Philadelphia (US) 3rd Mar,R6 7f Mdn Claim,03-03-2026 19:20,90758004,Pop Neigh,0,28.00000000,19.8982,1.0000,24.00,19.50,1.00,1001.00,0.00,448.80,38.04
254705641,Will Rogers Downs (US) 3rd Mar,R7 6f Claim,03-03-2026 22:07,60885062,Crystal Claire,0,5.10000000,3.9551,1.0000,5.30,4.50,1.00,1001.00,0.00,3618.57,217.58
254705515,Will Rogers Downs (US) 3rd Mar,R1 6f Claim,03-03-2026 19:15,69334906,Washita Valley,0,3.22853420,2.1637,1.0000,3.75,3.30,1.00,1001.00,0.00,4587.96,1104.05
254705521,Will Rogers Downs (US) 3rd Mar,R3 1m Mdn Claim,03-03-2026 20:09,87875003,Red Hot Shot,0,5.80000000,4.0708,1.0000,6.20,5.00,5.50,5.50,0.00,2375.58,548.81
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,26565959,Wine And Whisky,0,30.00000000,21.1001,1.0000,30.00,26.76,24.00,24.00,0.00,614.68,277.84
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,49445648,Annas Iron Man,0,6.00000000,4.8496,1.0000,6.69,5.74,1.00,1001.00,0.00,3276.41,118.57
254705491,Turf Paradise (US) 3rd Mar,R1 1m Mdn Claim,03-03-2026 20:15,87879373,Danzing Mist,0,5.40000000,2.9844,1.0000,4.80,4.80,400.00,400.00,0.00,1334.38,217.46
254705509,Turf Paradise (US) 3rd Mar,R8 6f Claim,03-03-2026 23:49,19625852,Immelmann,0,12.00000000,9.4950,1.0000,11.50,11.50,760.00,760.00,0.00,788.04,74.47
254705518,Will Rogers Downs (US) 3rd Mar,R2 1m Claim,03-03-2026 19:42,89454197,Thundermunnyball,0,7.00000000,5.4346,1.0000,7.40,6.20,1.00,1001.00,0.00,1372.01,266.01
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,50888872,Harbor Thunder,0,154.04146067,108.9188,1.0000,280.00,130.00,1.00,1001.00,0.00,181.29,45.05
254730200,Philadelphia (US) 3rd Mar,R5 1m Claim,03-03-2026 18:53,71383674,Synergism,1,1.79660291,1.1060,1.0000,3.00,1.93,1.01,1.01,0.00,10026.61,2554.77
254705494,Turf Paradise (US) 3rd Mar,R2 1m Allw Claim,03-03-2026 20:45,35904850,Coastal Kid,1,2.86484816,1.6902,1.0000,2.76,2.76,2.16,2.16,0.00,2792.96,3182.70
254705647,Will Rogers Downs (US) 3rd Mar,R9 6f Mdn Claim,03-03-2026 23:01,85875381,Euro K,0,48.00000000,35.0225,1.0000,75.00,50.00,1.00,1001.00,0.00,232.43,51.94
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,11409806,Miss Jones,1,18.50000000,14.8163,1.0000,21.00,16.50,1.01,1.01,0.00,385.46,1805.46
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,51060200,Stamp My Passport,0,7.00000000,4.4513,1.0000,6.80,5.20,1.00,1001.00,0.00,4383.37,443.44
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,74948484,Shines Madelin,0,75.00000000,41.1549,1.0000,80.00,38.00,1.00,1001.00,0.00,152.73,26.12
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,61076450,Cha Cha Chukka,0,1.96000000,0.7686,1.0000,2.02,1.71,2.00,2.00,0.00,11387.52,1410.06
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,95816560,Girl At Home,0,4.50000000,2.9393,1.0000,4.90,4.00,1.00,1001.00,0.00,4234.00,682.34
254705521,Will Rogers Downs (US) 3rd Mar,R3 1m Mdn Claim,03-03-2026 20:09,86555771,Downtown Motown,0,19.50000000,11.4823,1.0000,13.00,13.00,1.00,1001.00,0.00,280.61,128.68
254730188,Philadelphia (US) 3rd Mar,R1 1m Claim,03-03-2026 17:05,41411099,Amedeus Music,0,17.27074398,13.2078,1.0000,18.50,14.00,32.00,32.00,0.00,632.04,118.92
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,80139338,Saint Ephrem,1,4.70000000,3.5462,1.0000,4.50,4.30,1.05,1.05,0.00,2766.30,3767.86
254730191,Philadelphia (US) 3rd Mar,R2 7f Claim,03-03-2026 17:32,71730566,Brave Blend,0,2.52000000,1.4360,1.0000,2.66,2.48,1000.00,1000.00,0.00,4674.04,1222.46
254705530,Will Rogers Downs (US) 3rd Mar,R6 6f Allw,03-03-2026 21:35,16413124,Ship Of Dreams,1,1.50038878,0.4337,1.0000,1.61,1.41,1.02,1.02,0.00,22472.05,5766.47
254705506,Turf Paradise (US) 3rd Mar,R6 1m Claim,03-03-2026 22:45,66343759,Winsitwell,0,6.20000000,4.2876,1.0000,5.90,5.00,1.00,1001.00,0.00,4539.52,239.10
254705497,Turf Paradise (US) 3rd Mar,R3 6f Claim,03-03-2026 21:15,82679373,Honor The Cat,0,17.27871796,13.3237,1.0000,1.00,1001.00,1.00,1001.00,0.00,243.92,70.86
254705512,Turf Paradise (US) 3rd Mar,R7 1m Allw Claim,03-03-2026 23:15,1476047,Benandonner,0,15.39113286,10.0225,1.0000,16.50,13.50,1.00,1001.00,0.00,1202.47,245.82
254705530,Will Rogers Downs (US) 3rd Mar,R6 6f Allw,03-03-2026 21:35,71044028,So Jacksann,0,5.19087754,4.7984,1.0000,7.00,5.70,250.00,250.00,0.00,4975.08,273.73
254705500,Turf Paradise (US) 3rd Mar,R4 1m Claim,03-03-2026 21:45,1450741,More Trouble,0,32.00000000,24.6028,1.0000,34.00,34.00,1.00,1001.00,0.00,172.84,41.58
254705503,Turf Paradise (US) 3rd Mar,R5 6f Mdn,03-03-2026 22:15,86445362,Right And Tight,0,4.40000000,2.5507,1.0000,4.30,2.12,1.00,1001.00,0.00,11623.26,966.00
254730206,Philadelphia (US) 3rd Mar,R7 1m Claim,03-03-2026 19:47,56329983,Eloper,0,53.43380148,37.5237,1.0000,55.00,32.00,85.00,85.00,0.00,106.59,18.58
254730209,Philadelphia (US) 3rd Mar,R8 7f Allw,03-03-2026 20:14,9072293,Chance,0,18.00000000,13.1728,1.0000,16.50,14.00,1.00,1001.00,0.00,410.20,143.48
