event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253530907,Turf Paradise (US) 3rd Feb,R3 1m Mdn Claim,03-02-2026 21:13,79404845,Rowan August,0,11.50000000,9.4068,1.0000,11.00,9.60,1.00,1001.00,0.00,1491.72,289.39
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,70013657,Mission First,0,5.70000000,4.5010,1.0000,1.00,1001.00,1.00,1001.00,0.00,1367.79,334.48
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,71544136,Waylons Guitar,1,3.35000000,3.2277,1.0000,5.90,3.40,1.00,1001.00,0.00,6356.29,2347.10
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,71292903,Army Knife,0,130.00000000,96.9046,1.0000,150.00,100.00,1.00,1001.00,0.00,79.47,13.77
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,73000993,Paynt Ball,0,2.64000000,1.5409,1.0000,2.82,2.44,3.50,3.50,0.00,10440.76,1306.66
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,18511416,Dirty Harry,0,18.00000000,11.6670,1.0000,15.50,15.50,1.00,1001.00,0.00,498.04,115.03
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,6368394,Exclusive Dancer,0,10.50000000,10.1297,1.0000,10.00,10.00,1.00,1001.00,0.00,877.16,42.62
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,60788227,Missing Code,1,3.05283827,2.0470,1.0000,3.10,2.90,2.94,2.94,0.00,4191.75,2029.19
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,49993005,Mccrakens Ghost,0,48.00000000,37.5368,1.0000,60.00,36.00,1.00,1001.00,0.00,290.63,80.21
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,56856833,Levee Was Dry,0,19.50000000,27.7999,1.0000,23.01,23.01,1.00,1001.00,0.00,243.65,123.17
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,92097968,Why Not Mayzee,0,300.00000000,243.1819,1.0000,430.00,130.00,1.00,1001.00,0.00,49.40,30.91
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,70480218,Good Product,0,5.60000000,4.7332,1.0000,5.60,5.60,5.20,5.20,0.00,1258.69,171.24
253544548,Philadelphia (US) 3rd Feb,R10 7f Allw Claim,03-02-2026 21:08,59235445,Solo In Paris,0,65.29591121,39.5932,1.0000,75.00,60.00,1.00,1001.00,0.00,191.99,43.73
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,77111295,Bobo Liver,0,48.00000000,46.5650,1.0000,75.00,55.00,1.00,1001.00,0.00,152.77,53.81
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,3462113,Aspirational,1,4.60000000,3.6074,1.0000,4.30,4.30,1.00,1001.00,0.00,1338.59,845.87
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,13147755,Cold Fact,0,3.35402354,2.3916,1.0000,3.35,3.35,1.00,1001.00,0.00,2570.34,885.56
253530907,Turf Paradise (US) 3rd Feb,R3 1m Mdn Claim,03-02-2026 21:13,74948462,Jimmy B,0,8.26386970,6.2995,1.0000,7.40,7.40,1.00,1001.00,0.00,1195.92,943.36
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,11450633,Check My Six,0,88.71274523,74.1062,1.0000,100.00,60.00,1.00,1001.00,0.00,185.27,68.63
253530927,Turf Paradise (US) 3rd Feb,R6 5f Mdn Claim,03-02-2026 22:38,87916368,Poco Yo,1,2.97165502,2.0583,1.0000,3.50,2.78,1.01,1.01,0.00,8389.02,3780.32
253530930,Turf Paradise (US) 3rd Feb,R7 1m Claim,03-02-2026 23:06,52598365,Mark Of Victory,1,7.60000000,6.1077,1.0000,8.20,6.40,1.00,1001.00,0.00,4537.72,959.84
253530930,Turf Paradise (US) 3rd Feb,R7 1m Claim,03-02-2026 23:06,54746203,Ellie Moore,0,3.70000000,2.9356,1.0000,4.20,3.60,1.00,1001.00,0.00,6400.42,1488.64
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,86991031,Pontotoc,0,13.50000000,14.6666,1.0000,21.00,16.00,1.00,1001.00,0.00,901.97,34.84
253544521,Philadelphia (US) 3rd Feb,R1 6f Claim,03-02-2026 17:05,59590542,Hyper Inflation,0,54.00376156,33.0512,1.0000,55.00,50.00,1.00,1001.00,0.00,180.50,41.64
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,86754022,Big As Little One,0,17.05595275,18.5791,1.0000,46.00,17.50,1.00,1001.00,0.00,603.83,88.75
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,84460640,Stoops Tornado,0,40.87849189,28.0551,1.0000,48.00,46.00,1.00,1001.00,0.00,298.80,70.04
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,73497941,Skull Honor,0,4.80000000,3.5965,1.0000,5.20,4.80,1.00,1001.00,0.00,2224.98,211.24
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,62336465,Code Jorgie,0,5.60000000,4.5320,1.0000,5.10,5.10,1.00,1001.00,0.00,1649.19,256.36
253531367,Will Rogers Downs (US) 3rd Feb,R8 6f Claim,03-02-2026 22:29,61437157,Norway Beach,0,10.66681415,11.8351,1.0000,15.50,12.50,1.00,1001.00,0.00,1049.98,108.20
253530904,Turf Paradise (US) 3rd Feb,R4 6f Allw Claim,03-02-2026 21:42,42628969,Lovely Lola,0,140.00000000,73.8831,1.0000,110.00,110.00,1.00,1001.00,0.00,38.89,21.07
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,54723043,Hey River,1,6.67837756,5.9314,1.0000,7.40,7.20,1.00,1001.00,0.00,1604.77,1917.90
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,73295219,Sutter Bug,0,9.20000000,7.8421,1.0000,10.50,7.80,1.00,1001.00,0.00,1862.42,121.76
253544533,Philadelphia (US) 3rd Feb,R5 6f Claim,03-02-2026 18:53,27050,Society Ball,1,2.19673067,1.1824,1.0000,2.18,2.14,1.00,1001.00,0.00,5086.26,2544.25
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,44837911,Shipman,1,5.90000000,4.2029,1.0000,7.00,4.34,1.00,1001.00,0.00,4123.76,2255.04
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,77929011,Lovemeakaren,0,39.04610687,21.3388,1.0000,40.00,28.00,1.00,1001.00,0.00,495.37,47.93
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,73305493,Morning Holiday,0,65.00000000,56.0069,1.0000,90.00,10.50,65.00,65.00,0.00,244.12,92.44
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,42656,Keeping The Faith,1,17.50000000,11.0181,1.0000,18.50,17.00,1.00,1001.00,0.00,577.48,900.47
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,28127253,Ghostly Girl,0,41.24215977,28.7759,1.0000,36.00,32.00,1.00,1001.00,0.00,201.42,16.21
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,1355576,Palm Island,0,2.19970023,1.1207,1.0000,2.20,1.86,1.00,1001.00,0.00,11053.24,697.09
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,38366634,Smiling Time,0,184.61011540,106.6068,1.0000,170.00,100.00,1.00,1001.00,0.00,84.89,13.35
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,37522848,Onthisharvestmoon,0,96.76611297,99.4653,1.0000,140.00,100.00,1.00,1001.00,0.00,52.40,15.04
253530930,Turf Paradise (US) 3rd Feb,R7 1m Claim,03-02-2026 23:06,70729505,Coconut Dreams,0,15.50000000,13.4832,1.0000,17.50,11.50,1.01,1.01,0.00,882.36,2809.15
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,84473746,It Happens,0,11.50000000,6.7477,1.0000,11.00,2.92,1.00,1001.00,0.00,2128.54,296.55
253531371,Will Rogers Downs (US) 3rd Feb,R9 6f Mdn Claim,03-02-2026 22:56,86991027,Leavenodoubt,0,75.00000000,99.6534,1.0000,220.00,60.00,1.00,1001.00,0.00,134.94,59.33
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,12395396,You Know Me,0,9.00323464,6.7137,3.0999,7.80,6.00,1.00,1001.00,2.86,1069.07,118.48
253544533,Philadelphia (US) 3rd Feb,R5 6f Claim,03-02-2026 18:53,45350500,Getaway Palace,0,6.68483832,5.6330,1.0000,1.00,1001.00,1.00,1001.00,0.00,1191.97,731.21
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,40700950,Watch Hill,0,18.31971267,9.9529,1.0000,9.40,9.40,1.00,1001.00,0.00,403.93,40.02
253544542,Philadelphia (US) 3rd Feb,R8 6f Claim,03-02-2026 20:14,70793644,Hopeforgreatness,0,20.00000000,15.8822,1.0000,1.00,1001.00,1.00,1001.00,0.00,152.50,28.42
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,71846978,Sneaky Situation,0,88.45328446,95.1382,1.0000,120.00,60.00,1.00,1001.00,0.00,260.47,118.80
253544527,Philadelphia (US) 3rd Feb,R3 1m1f Claim,03-02-2026 17:59,56737649,Pure Realization,0,16.31957141,11.3539,1.0000,15.00,15.00,1.00,1001.00,0.00,344.54,46.28
253531355,Will Rogers Downs (US) 3rd Feb,R4 6f Allw,03-02-2026 20:41,58269709,Lady Of Devon,0,8.85080210,7.8145,1.0000,9.80,8.20,1.00,1001.00,0.00,1186.34,160.52
253531346,Will Rogers Downs (US) 3rd Feb,R1 6f Claim,03-02-2026 19:15,82242105,Double Rap,0,60.00000000,38.1193,1.0000,55.00,48.00,1.00,1001.00,0.00,161.39,22.79
253531364,Will Rogers Downs (US) 3rd Feb,R7 1m Mdn,03-02-2026 22:02,58846,Protocol,0,6.74514011,5.5570,1.0000,8.40,5.60,1.00,1001.00,0.00,2710.70,209.83
253530904,Turf Paradise (US) 3rd Feb,R4 6f Allw Claim,03-02-2026 21:42,60103968,Im Telling Mom,0,9.80000000,7.5086,1.0000,8.00,8.00,1.00,1001.00,0.00,1327.02,81.79
253531349,Will Rogers Downs (US) 3rd Feb,R3 1m Allw,03-02-2026 20:09,62912942,Wrinkle Road,0,55.00000000,64.3679,1.0000,200.00,44.00,1.00,1001.00,0.00,109.98,33.90
253544524,Philadelphia (US) 3rd Feb,R2 1m Claim,03-02-2026 17:32,50725055,Zoning Order,0,13.00000000,10.4503,1.0000,11.50,11.50,13.50,13.50,0.00,671.40,132.73
253530904,Turf Paradise (US) 3rd Feb,R4 6f Allw Claim,03-02-2026 21:42,65649116,Big Pop,0,3.47823635,2.3158,1.0000,3.50,3.20,1.00,1001.00,0.00,5192.64,175.22
253531352,Will Rogers Downs (US) 3rd Feb,R2 1m Claim,03-02-2026 19:42,71234179,Riding Double,0,6.80000000,4.9757,1.0000,6.60,5.70,1.00,1001.00,0.00,2389.78,352.95
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,69762813,Willisau,0,65.00000000,54.5848,1.0000,70.00,55.00,1.00,1001.00,0.00,189.58,64.39
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,76299587,Bango Gal,0,16.50000000,10.9593,1.0000,13.50,5.40,1.00,1001.00,0.00,816.38,47.39
253530933,Turf Paradise (US) 3rd Feb,R8 7f Claim,03-02-2026 23:34,82292741,Flashy Jezebel,1,29.02245265,23.3860,1.0000,30.00,22.00,1.00,1001.00,0.00,428.68,397.77
253544533,Philadelphia (US) 3rd Feb,R5 6f Claim,03-02-2026 18:53,55256123,Wild Girl,0,35.76025368,29.4318,1.0000,42.00,27.00,1.00,1001.00,0.00,320.94,45.24
253530914,Turf Paradise (US) 3rd Feb,R5 6f Claim,03-02-2026 22:10,29106181,Kaelys Candy,0,16.00000000,12.1364,1.0000,15.00,10.00,26.00,26.00,0.00,1163.18,133.51
253544545,Philadelphia (US) 3rd Feb,R9 7f Allw,03-02-2026 20:41,20501757,Starlord,0,220.00000000,163.8433,1.0000,260.00,110.00,1.00,1001.00,0.00,58.31,41.97
253531355,Will Rogers Downs (US) 3rd Feb,R4 6f Allw,03-02-2026 20:41,48159723,Charmonte,0,11.84357275,9.4357,1.0000,10.50,9.80,1.00,1001.00,0.00,744.16,166.97
253544536,Philadelphia (US) 3rd Feb,R6 6f Mdn Claim,03-02-2026 19:20,12753035,Quick To Judge,0,12.00000000,10.1967,1.0000,13.00,11.50,1.00,1001.00,0.00,860.14,57.59
253544551,Philadelphia (US) 3rd Feb,R11 7f Claim,03-02-2026 21:35,51060208,Run Cory Run,0,26.00000000,29.0195,1.0000,30.08,25.66,1.00,1001.00,0.00,215.99,53.94
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,79082478,Real Talented,0,35.17059101,17.1601,1.0000,30.00,7.40,1.00,1001.00,0.00,190.49,119.45
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,60662358,Dos De Oros,0,210.00000000,96.4820,1.0000,250.00,75.00,1.00,1001.00,0.00,47.65,7.41
253531355,Will Rogers Downs (US) 3rd Feb,R4 6f Allw,03-02-2026 20:41,4184691,Business As Usual,0,1.34221277,0.3589,1.0000,1.36,1.34,9.20,1.34,0.00,10216.66,1772.21
253544539,Philadelphia (US) 3rd Feb,R7 7f Claim,03-02-2026 19:47,82569718,Jacksons Legacy,0,13.00000000,8.9025,1.0000,14.50,9.00,1.00,1001.00,0.00,1036.01,139.76
253544530,Philadelphia (US) 3rd Feb,R4 6f Claim,03-02-2026 18:26,72647854,Punch It Margaret,0,48.47867277,32.3725,1.0000,60.00,14.00,1.00,1001.00,0.00,413.86,61.62
253531358,Will Rogers Downs (US) 3rd Feb,R5 6f Claim,03-02-2026 21:08,55467201,Suprising Code,0,6.00000000,4.4727,1.0000,5.90,2.98,1.00,1001.00,0.00,1797.98,448.58
