event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256008858,Newcastle 31st Mar,To Be Placed,31-03-2026 16:30,5702073,Zumbi,1,4.10261393,4.0078,3.6348,1.00,1001.00,1.00,1001.00,20.22,980.08,388.68
256008851,Newcastle 31st Mar,To Be Placed,31-03-2026 16:00,36857437,Fingals Hill,1,2.15093125,2.0219,2.1400,2.14,2.00,1.00,1001.00,91.84,5509.22,808.63
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,39069884,Nine Nine Nine,0,4.40000000,4.1030,3.7890,1.00,1001.00,1.00,1001.00,125.86,2468.36,279.91
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,41934228,Busty Boy,1,1.99000000,2.0306,2.0509,2.04,1.96,1.00,1001.00,185.90,12408.30,701.51
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,53583991,Natzor,0,11.42252406,9.1190,6.1858,1.00,1001.00,1.00,1001.00,47.74,393.88,105.73
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,81721440,Tea Boy,0,8.65983313,8.9729,6.6348,1.00,1001.00,1.00,1001.00,22.00,1059.57,143.60
256008698,Wolverhampton 31st Mar,To Be Placed,31-03-2026 19:00,71121081,Knightmare,0,6.90832579,6.4710,5.2632,1.00,1001.00,1.00,1001.00,6.00,1006.33,215.02
256008872,Newcastle 31st Mar,To Be Placed,31-03-2026 17:00,1032853,Tyson,1,1.27728748,1.2978,1.6340,1.31,1.24,1.00,1001.00,76.22,10942.55,2365.89
256008560,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:20,52917912,Subtle Fortune,1,3.31817310,3.1688,2.6639,1.00,1001.00,1.00,1001.00,90.56,1739.58,468.34
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,4059544,Defying Gravity,0,11.80699893,16.2779,12.9999,34.00,11.50,6.00,6.00,6.00,676.26,385.80
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,70257991,Dramatic License,0,22.34513466,22.9470,9.9998,25.00,25.00,1.00,1001.00,2.00,420.13,70.91
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,41248192,Anyharminasking,0,2.86767992,2.8108,2.2693,1.00,1001.00,1.00,1001.00,272.50,3310.78,324.90
256008553,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:50,10171879,Palamon,1,1.47190149,1.4236,1.7466,1.46,1.37,1.00,1001.00,121.56,11992.57,1115.12
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,46636427,Nottodaybobo,1,4.15379490,4.3184,7.2401,1.00,1001.00,1.00,1001.00,56.84,2192.49,424.38
256008864,Newcastle 31st Mar,To Be Placed,31-03-2026 17:35,34898739,Book Of Secrets,0,1.67353396,1.6506,2.3823,1.71,1.65,1.43,1.43,88.96,6137.32,941.61
256008431,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 15:15,76119161,Highland Haven,0,2.98476221,2.9235,2.6024,1.00,1001.00,1.00,1001.00,8.00,1705.99,138.93
256008712,Wolverhampton 31st Mar,To Be Placed,31-03-2026 20:00,440463,V Power,0,2.10000000,2.0971,2.0415,2.20,2.02,1.00,1001.00,33.20,5070.93,370.32
256008582,Wolverhampton 31st Mar,To Be Placed,31-03-2026 18:30,72962946,Pearly Squirrel,1,3.40968393,3.5793,3.6014,3.50,3.50,1.00,1001.00,48.09,1470.83,306.23
256008423,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 14:15,82897605,Saxons Pride,0,10.00000000,9.8523,9.4971,1.00,1001.00,1.00,1001.00,14.16,529.90,144.36
256008565,Bangor-on-Dee 31st Mar,To Be Placed,31-03-2026 16:50,5624907,Morning Air,0,12.50000000,11.5532,6.1978,1.00,1001.00,1.00,1001.00,41.16,534.40,108.30
256008845,Newcastle 31st Mar,To Be Placed,31-03-2026 15:30,70714083,Florita,0,2.96418982,3.2499,3.2740,1.00,1001.00,1.00,1001.00,7.80,868.57,319.83
256008833,Newcastle 31st Mar,To Be Placed,31-03-2026 14:30,91361371,Nosy Neighbour,1,3.82287718,4.3018,3.4909,4.40,4.40,1.00,1001.00,262.86,2390.84,480.41
