event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256061228,Sunderland 31st Mar,A5 450m,31-03-2026 21:11,74903790,6. Ardmoulin Eagle,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2090.20,0.00
256061228,Sunderland 31st Mar,A5 450m,31-03-2026 21:11,96922386,4. Vegas Good Night,0,6.12886610,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1977.44,0.00
256037895,Warragul (AUS) 31st Mar,R9 460m Rest,31-03-2026 11:46,73405052,7. Town Legend,0,220.00000000,1.0000,116.9233,1.00,1001.00,1.00,1001.00,222.78,222.78,0.00
256061065,Central Park 31st Mar,A3 491m,31-03-2026 21:23,96359667,1. Tommys Tibet,0,4.53956537,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4517.42,0.00
256044644,Mandurah (AUS) 31st Mar,R1 400m Mdn,31-03-2026 10:45,96774296,1. Sweet As Elle,0,160.00000000,1.0000,61.9516,1.00,1001.00,1.00,1001.00,200.14,200.14,0.00
256037890,Warragul (AUS) 31st Mar,R8 460m Gr4/5,31-03-2026 11:22,92243109,3. Reality Ollie,0,11.50000000,1.0000,8.2638,1.00,1001.00,1.00,1001.00,919.65,919.65,0.00
256042869,Townsville (AUS) 31st Mar,R7 380m Heat,31-03-2026 11:55,75638371,8. Emgrand Drive,1,2.86554293,1.0000,2.6720,1.00,1001.00,1.00,1001.00,6014.21,6014.21,0.00
256061020,Oxford 31st Mar,A8 450m,31-03-2026 17:29,76857682,5. Savana Shady,0,26.26707553,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,659.58,0.00
256039136,Bulli (AUS) 31st Mar,R10 400m M3,31-03-2026 12:15,74227168,8. Sutton Bolt,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1844.97,0.00
256039342,Horsham (AUS) 31st Mar,R6 485m Gr5,31-03-2026 04:42,96802771,2. Lektra Isa,1,3.89465325,1.0000,3.2701,1.00,1001.00,1.00,1001.00,1335.78,1335.78,0.00
256039330,Horsham (AUS) 31st Mar,R2 410m Heat,31-03-2026 03:27,96802764,6. Dimora Big Boy,0,14.50000000,1.0000,11.4960,1.00,1001.00,1.00,1001.00,358.90,358.90,0.00
256044644,Mandurah (AUS) 31st Mar,R1 400m Mdn,31-03-2026 10:45,96774300,6. Paradise Paris,0,32.52242025,1.0000,20.2749,1.00,1001.00,1.00,1001.00,304.14,304.14,0.00
256060775,Newcastle 31st Mar,A5 480m,31-03-2026 11:27,93800227,1. Salvador Aeriel,0,9.66897174,1.0000,8.7751,1.00,1001.00,1.00,1001.00,1288.17,1288.17,0.00
256042889,Townsville (AUS) 31st Mar,R11 380m Gr5,31-03-2026 13:20,76964073,4. Lightning Tully,0,88.21790172,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,294.79,0.00
256080873,Cambridge (NZL) 1st Apr,R1 375m C3,01-04-2026 00:15,82046417,2. Nineteen Red,1,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,601.08,0.00
256060974,Monmore 31st Mar,A6 480m,31-03-2026 16:04,91542781,6. Aero Penda,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2315.30,0.00
256039330,Horsham (AUS) 31st Mar,R2 410m Heat,31-03-2026 03:27,96802761,2. Lektra Edge,0,4.00000000,1.0000,3.5092,1.00,1001.00,1.00,1001.00,2656.79,2656.79,0.00
256037474,Ascot Park (NZL) 31st Mar,R5 390m C2,31-03-2026 01:41,63325317,8. Kylie Baxter,0,100.00000000,1.0000,37.5390,1.00,1001.00,1.00,1001.00,118.86,118.86,0.00
256061049,Central Park 31st Mar,A2 491m,31-03-2026 19:06,59658368,3. Beaming Bono,1,7.75854214,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,973.78,0.00
256044659,Mandurah (AUS) 31st Mar,R4 400m Nvce,31-03-2026 11:43,92703940,5. Michelles Dream,0,10.88713563,1.0000,7.2580,1.00,1001.00,1.00,1001.00,1317.03,1317.03,0.00
256039387,Bendigo (AUS) 31st Mar,R8 425m Heat,31-03-2026 07:42,88769986,9. Small Mercies,0,13.32127957,1.0000,11.2859,1.00,1001.00,1.00,1001.00,1012.67,1012.67,0.00
256039372,Bendigo (AUS) 31st Mar,R3 425m Heat,31-03-2026 06:04,89348334,6. Rupee Action,0,2.84000000,1.0000,2.6248,1.00,1001.00,1.00,1001.00,2352.38,2352.38,0.00
256061002,Oxford 31st Mar,A5 450m,31-03-2026 14:44,75404351,3. Blue Drout,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2398.42,0.00
256061222,Sunderland 31st Mar,D4 261m,31-03-2026 20:19,46481087,1. Classy Profit,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1430.01,0.00
256039354,Horsham (AUS) 31st Mar,R10 410m Gr5,31-03-2026 05:49,95024124,7. How Awesome,0,70.00000000,1.0000,44.2176,1.00,1001.00,1.00,1001.00,193.35,193.35,0.00
256039342,Horsham (AUS) 31st Mar,R6 485m Gr5,31-03-2026 04:42,74814821,4. Fleetwood Eros,0,4.21253973,1.0000,2.8671,1.00,1001.00,1.00,1001.00,2825.95,2825.95,0.00
256044674,Mandurah (AUS) 31st Mar,R7 400m Gr5,31-03-2026 12:48,86936072,4. Zataras Image,0,6.30366247,1.0000,5.7997,1.00,1001.00,1.00,1001.00,2.08,1680.38,0.00
256031525,Angle Park (AUS) 31st Mar,R11 342m Final,31-03-2026 05:09,96535499,8. Dawn Said So,0,30.57310641,1.0000,15.5334,1.00,1001.00,1.00,1001.00,501.04,501.04,0.00
256060787,Newcastle 31st Mar,A8 480m,31-03-2026 13:08,60011438,1. A Bit Of Betsy,0,60.32073393,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,382.51,0.00
256042864,Townsville (AUS) 31st Mar,R6 498m FFA,31-03-2026 11:32,86432369,7. Cawbourne Slick,0,42.49710606,1.0000,25.8404,1.00,1001.00,1.00,1001.00,210.66,210.66,0.00
256037482,Ascot Park (NZL) 31st Mar,R9 457m C5,31-03-2026 02:52,72414456,1. Paw Gunner,0,6.80000000,1.0000,5.4735,1.00,1001.00,1.00,1001.00,2038.87,2038.87,0.00
256037480,Ascot Park (NZL) 31st Mar,R8 390m C5,31-03-2026 02:35,70422034,3. Homebush Khan,1,45.71245547,1.0000,18.2343,1.00,1001.00,1.00,1001.00,137.09,137.09,0.00
256061302,Towcester 31st Mar,A6 500m,31-03-2026 18:42,65040143,4. Salacres May,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1904.62,0.00
256039079,Casino (AUS) 31st Mar,R8 300m Final,31-03-2026 07:14,81889594,1. She Lies Easy,0,9.00000000,1.0000,7.9005,1.00,1001.00,1.00,1001.00,834.87,834.87,0.00
256039339,Horsham (AUS) 31st Mar,R5 410m Gr3/4,31-03-2026 04:22,80440693,5. Pyrenees Ace,0,33.05853338,1.0000,18.1335,1.00,1001.00,1.00,1001.00,495.67,495.67,0.00
256044664,Mandurah (AUS) 31st Mar,R5 488m Nvce,31-03-2026 12:01,86856207,8. Lightning Byte,0,26.29087853,1.0000,24.1777,1.00,1001.00,1.00,1001.00,11.58,468.80,0.00
256060789,Newcastle 31st Mar,A7 480m,31-03-2026 13:26,91174549,3. Swift King,1,2.02503076,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,19027.44,0.00
256039360,Horsham (AUS) 31st Mar,R12 410m Gr5,31-03-2026 06:32,78917136,6. Paw Farina,1,13.56901407,1.0000,10.6062,1.00,1001.00,1.00,1001.00,340.59,340.59,0.00
256061043,Central Park 31st Mar,D3 277m,31-03-2026 18:14,58719212,2. Insane Bear,1,3.21903228,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2009.30,0.00
256039390,Bendigo (AUS) 31st Mar,R9 425m Heat,31-03-2026 08:02,48638622,4. Mini Minion,0,148.10761859,1.0000,77.4020,1.00,1001.00,1.00,1001.00,100.65,100.65,0.00
256039384,Bendigo (AUS) 31st Mar,R7 425m Heat,31-03-2026 07:22,95540740,7. Kraken Rum,0,2.83703242,1.0000,2.5340,1.00,1001.00,1.00,1001.00,3917.22,3917.22,0.00
256039420,Q1 Lakeside (AUS) 31st Mar,R6 390m Gr6,31-03-2026 06:27,96802343,4. Priority One,1,3.19644995,1.0000,2.9086,1.00,1001.00,1.00,1001.00,1844.41,1844.41,0.00
256060785,Newcastle 31st Mar,A8 480m,31-03-2026 12:51,96313131,3. Killeacle Pecker,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6203.80,0.00
256037860,Warragul (AUS) 31st Mar,R2 400m Gr6/7,31-03-2026 09:06,96802745,7. Miss Bernardo,0,4.26260026,1.0000,3.1115,1.00,1001.00,1.00,1001.00,8998.97,8998.97,0.00
256061249,Suffolk Downs 31st Mar,OR 388m,31-03-2026 18:21,69728739,6. Capel Razor,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,506.79,0.00
256061222,Sunderland 31st Mar,D4 261m,31-03-2026 20:19,78481794,5. Releaseyawiggle,0,16.32207832,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,858.55,0.00
256044679,Mandurah (AUS) 31st Mar,R8 488m Gr5,31-03-2026 13:08,87860792,2. Militaries,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2838.65,0.00
256044669,Mandurah (AUS) 31st Mar,R6 400m M5,31-03-2026 12:24,61792101,4. Oliver Gundi,0,82.09228809,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,280.42,0.00
256060700,Sheffield 31st Mar,A4 500m,31-03-2026 11:52,61567116,6. Wilsham Pride,0,40.00000000,1.0000,22.5076,1.00,1001.00,1.00,1001.00,671.37,671.37,0.00
256039429,Q1 Lakeside (AUS) 31st Mar,R9 457m Gr5,31-03-2026 07:26,73677966,8. Goodness Baby,0,178.37652922,1.0000,101.8673,1.00,1001.00,1.00,1001.00,140.32,140.32,0.00
256039408,Q1 Lakeside (AUS) 31st Mar,R2 352m Gr5,31-03-2026 05:13,85745392,6. My Cujo,0,102.64866955,1.0000,25.5742,1.00,1001.00,1.00,1001.00,222.64,222.64,0.00
256060781,Newcastle 31st Mar,A6 480m,31-03-2026 12:18,67543108,4. Ballycoole Maggy,0,4.43369338,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4027.03,0.00
256061059,Central Park 31st Mar,D1 277m,31-03-2026 20:31,96305536,3. Tracton Starbar,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2661.47,0.00
256039141,Gosford (AUS) 31st Mar,R1 388m Mdn,31-03-2026 08:59,96801184,5. Hello Peck,0,6.84130583,1.0000,5.5986,1.00,1001.00,1.00,1001.00,5398.74,5398.74,0.00
256060952,Romford 31st Mar,A7 400m,31-03-2026 16:16,82802419,1. Lemming Panna,0,10.47227488,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1208.93,0.00
256060980,Monmore 31st Mar,A5 480m,31-03-2026 17:01,84792716,5. Links Bayb,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1332.04,0.00
256039384,Bendigo (AUS) 31st Mar,R7 425m Heat,31-03-2026 07:22,78433704,1. Bullseye Bob,0,9.40000000,1.0000,6.6228,1.00,1001.00,1.00,1001.00,1211.70,1211.70,0.00
256060714,Sheffield 31st Mar,HC 500m,31-03-2026 13:51,96922416,3. Gurtnacrehy Rhys,1,2.12000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,15086.42,0.00
256061016,Oxford 31st Mar,A6 450m,31-03-2026 16:56,93178930,5. Mohican Carly,0,20.97402978,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,799.49,0.00
256044674,Mandurah (AUS) 31st Mar,R7 400m Gr5,31-03-2026 12:48,84733954,1. Divot,1,2.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5997.54,0.00
256031513,Angle Park (AUS) 31st Mar,R7 342m Heat,31-03-2026 03:57,60452232,8. Golden Gangster,0,20.00000000,1.0000,13.3133,1.00,1001.00,1.00,1001.00,882.28,882.28,0.00
256037875,Warragul (AUS) 31st Mar,R5 400m FFA,31-03-2026 10:14,24202796,4. Best Dressed,0,230.00000000,1.0000,39.5620,1.00,1001.00,1.00,1001.00,71.08,71.08,0.00
256042879,Townsville (AUS) 31st Mar,R9 380m Gr3/4,31-03-2026 12:37,65260872,8. Time Passages,0,39.13821673,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,376.92,0.00
256039070,Casino (AUS) 31st Mar,R5 300m M3,31-03-2026 06:16,66295574,1. Tabloid Gossip,1,13.50000000,1.0000,9.2480,1.00,1001.00,1.00,1001.00,571.46,571.46,0.00
256039399,Bendigo (AUS) 31st Mar,R12 425m Heat,31-03-2026 08:56,87207954,4. Tipsy Tilly,0,19.50000000,1.0000,13.9038,1.00,1001.00,1.00,1001.00,1040.13,1040.13,0.00
256039408,Q1 Lakeside (AUS) 31st Mar,R2 352m Gr5,31-03-2026 05:13,92677253,8. Stained Aces,0,7.00000000,1.0000,5.3643,1.00,1001.00,1.00,1001.00,1827.40,1827.40,0.00
256031513,Angle Park (AUS) 31st Mar,R7 342m Heat,31-03-2026 03:57,59723771,1. Lets Go Pies,0,8.00000000,1.0000,4.9767,1.00,1001.00,1.00,1001.00,1175.50,1175.50,0.00
256037484,Ascot Park (NZL) 31st Mar,R10 390m C3/4,31-03-2026 03:12,77340011,4. Mitcham Julian,1,10.50000000,1.0000,7.2383,1.00,1001.00,1.00,1001.00,707.28,707.28,0.00
256037472,Ascot Park (NZL) 31st Mar,R4 457m C1,31-03-2026 01:24,85635373,4. Homebush Romilly,0,40.00000000,1.0000,21.0776,1.00,1001.00,1.00,1001.00,639.31,639.31,0.00
256061226,Sunderland 31st Mar,D3 261m,31-03-2026 20:54,69913374,2. Manor Wife,0,11.66501697,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1745.55,0.00
256060791,Newcastle 31st Mar,A7 480m,31-03-2026 13:42,84382885,4. Days Lashing,0,3.37362104,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7638.79,0.00
256061000,Oxford 31st Mar,D2 253m,31-03-2026 14:26,80041431,5. Petite Ossie,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1101.45,0.00
256061224,Sunderland 31st Mar,A3 450m,31-03-2026 20:36,82952970,5. In Between Days,0,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9588.96,0.00
256060956,Romford 31st Mar,A11 400m,31-03-2026 16:53,79349075,1. Tip Top Katie,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1280.89,0.00
256039351,Horsham (AUS) 31st Mar,R9 410m Gr4/5,31-03-2026 05:32,86820788,4. Paw Ensley,0,6.21881930,1.0000,3.7624,1.00,1001.00,1.00,1001.00,1232.60,1232.60,0.00
256060700,Sheffield 31st Mar,A4 500m,31-03-2026 11:52,85519486,2. Savana Pinatubo,1,3.87383060,1.0000,3.4387,1.00,1001.00,1.00,1001.00,6281.97,6281.97,0.00
256039426,Q1 Lakeside (AUS) 31st Mar,R8 457m Gr4/5,31-03-2026 07:07,74229052,7. Huckleberry Hugo,0,170.00000000,1.0000,76.5988,1.00,1001.00,1.00,1001.00,87.80,87.80,0.00
256039191,Gosford (AUS) 31st Mar,R11 388m Gr5,31-03-2026 12:45,78084569,4. Stormy Lane,0,2.87779496,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3985.87,0.00
256039088,Casino (AUS) 31st Mar,R11 300m Gr5,31-03-2026 08:18,61523296,8. Frying Bonnie,0,2.87313386,1.0000,2.1681,1.00,1001.00,1.00,1001.00,6989.36,6989.36,0.00
256061047,Central Park 31st Mar,D4 277m,31-03-2026 18:48,74471810,4. Stophers Wotsit,0,5.96731610,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1043.35,0.00
256060787,Newcastle 31st Mar,A8 480m,31-03-2026 13:08,89456500,2. Ngumohaaa,0,2.60226928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11939.78,0.00
256037885,Warragul (AUS) 31st Mar,R7 460m Gr5,31-03-2026 10:58,92538673,1. Escaping Bindi,0,6.20000000,1.0000,4.1459,1.00,1001.00,1.00,1001.00,1880.54,1880.54,0.00
256061249,Suffolk Downs 31st Mar,OR 388m,31-03-2026 18:21,93405595,5. Westfield Raheem,1,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4983.79,0.00
256061008,Oxford 31st Mar,A2 450m,31-03-2026 15:41,86836651,1. Blackheath Ellen,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5226.91,0.00
256061314,Towcester 31st Mar,D5 270m,31-03-2026 20:24,81760007,6. Springside Queen,0,5.52683072,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3546.30,0.00
256060962,Romford 31st Mar,A9 400m,31-03-2026 17:49,87106361,1. Kevinsfort Shine,0,11.91872285,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,906.66,0.00
256039116,Bulli (AUS) 31st Mar,R6 340m Gr5,31-03-2026 10:41,84147767,1. Avoca Madness,0,14.00000000,1.0000,8.9712,1.00,1001.00,1.00,1001.00,809.25,809.25,0.00
256031501,Angle Park (AUS) 31st Mar,R3 342m Final,31-03-2026 02:44,84779294,8. Once A Diva,0,11.50000000,1.0000,8.8307,1.00,1001.00,1.00,1001.00,1003.22,1003.22,0.00
256061224,Sunderland 31st Mar,A3 450m,31-03-2026 20:36,82681398,1. Witton Babs ,0,2.96071219,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8230.88,0.00
256031495,Angle Park (AUS) 31st Mar,R1 342m Final,31-03-2026 02:10,72240220,4. South Girls,0,22.00000000,1.0000,12.5829,1.00,1001.00,1.00,1001.00,899.07,899.07,0.00
256037895,Warragul (AUS) 31st Mar,R9 460m Rest,31-03-2026 11:46,2530818,6. Moment,1,29.00000000,1.0000,18.3917,1.00,1001.00,1.00,1001.00,764.74,764.74,0.00
256061014,Oxford 31st Mar,D1 253m,31-03-2026 16:37,57196185,1. Ballymac Tensel,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,578.55,0.00
256039121,Bulli (AUS) 31st Mar,R7 340m Gr5,31-03-2026 11:05,82641796,6. Major Ted,0,13.23693080,1.0000,9.4560,1.00,1001.00,1.00,1001.00,762.96,762.96,0.00
256039438,Q1 Lakeside (AUS) 31st Mar,R12 352m Gr5,31-03-2026 08:29,82857876,8. Strawberry Crush,0,71.19555412,1.0000,45.8312,1.00,1001.00,1.00,1001.00,436.41,436.41,0.00
256039438,Q1 Lakeside (AUS) 31st Mar,R12 352m Gr5,31-03-2026 08:29,72989559,1. Mias My Girl,0,85.00000000,1.0000,45.4456,1.00,1001.00,1.00,1001.00,403.14,403.14,0.00
256061320,Towcester 31st Mar,D3 270m,31-03-2026 21:16,64907826,3. Minstrels Seven,0,16.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1788.40,0.00
256039073,Casino (AUS) 31st Mar,R6 300m Gr5,31-03-2026 06:36,76660066,7. Red Rudolph,0,35.34794605,1.0000,23.6017,1.00,1001.00,1.00,1001.00,407.27,407.27,0.00
256061045,Central Park 31st Mar,D1 277m,31-03-2026 18:31,95932971,3. Signet Ell,0,32.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,275.93,0.00
256039408,Q1 Lakeside (AUS) 31st Mar,R2 352m Gr5,31-03-2026 05:13,80131977,1. Too Hot,0,7.60000000,1.0000,6.0396,1.00,1001.00,1.00,1001.00,982.60,982.60,0.00
256039351,Horsham (AUS) 31st Mar,R9 410m Gr4/5,31-03-2026 05:32,89708746,8. Paw Lampades,0,38.30012333,1.0000,26.7862,1.00,1001.00,1.00,1001.00,374.53,374.53,0.00
256039441,Q1 Lakeside (AUS) 31st Mar,R13 352m Gr5,31-03-2026 08:52,75436562,8. Lilly Dragon,0,128.94919218,1.0000,65.7282,1.00,1001.00,1.00,1001.00,129.98,129.98,0.00
256060968,Monmore 31st Mar,A8 480m,31-03-2026 15:09,79618718,1. Madabout Racer,0,2.97152660,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7714.62,0.00
256039064,Casino (AUS) 31st Mar,R3 300m Gr5,31-03-2026 05:41,96801637,4. Make A Mile,0,36.00000000,1.0000,21.3915,1.00,1001.00,1.00,1001.00,169.84,169.84,0.00
256039061,Casino (AUS) 31st Mar,R2 300m Gr4/5,31-03-2026 05:21,79066891,1. Misty Bonus,0,11.24653847,1.0000,9.8119,1.00,1001.00,1.00,1001.00,410.25,410.25,0.00
256039333,Horsham (AUS) 31st Mar,R3 410m Gr6/7,31-03-2026 03:45,96802768,4. Compare Bubble,0,12.00000000,1.0000,9.6803,1.00,1001.00,1.00,1001.00,567.95,567.95,0.00
256044649,Mandurah (AUS) 31st Mar,R2 488m Mdn,31-03-2026 11:02,96774302,7. Wisdom Goddess,0,8.20000000,1.0000,5.6405,1.00,1001.00,1.00,1001.00,572.44,572.44,0.00
256060968,Monmore 31st Mar,A8 480m,31-03-2026 15:09,68101001,6. Drumdoit Milo,0,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1035.38,0.00
256061045,Central Park 31st Mar,D1 277m,31-03-2026 18:31,94418621,2. Drombeg Chester,0,3.90640873,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,852.47,0.00
256061043,Central Park 31st Mar,D3 277m,31-03-2026 18:14,54186105,5. Fahoura Lad,0,10.78253079,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,627.95,0.00
256037860,Warragul (AUS) 31st Mar,R2 400m Gr6/7,31-03-2026 09:06,86099594,2. Grand Cassian,0,8.20000000,1.0000,6.7364,1.00,1001.00,1.00,1001.00,2416.48,2416.48,0.00
256037488,Ascot Park (NZL) 31st Mar,R12 390m C1,31-03-2026 03:54,83206231,8. Homebush Penny,0,95.00000000,1.0000,45.2189,1.00,1001.00,1.00,1001.00,61.48,61.48,0.00
256060954,Romford 31st Mar,A3 400m,31-03-2026 16:34,87923171,4. Crossfield Amy,0,6.79928241,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1001.21,0.00
256060986,Monmore 31st Mar,A10 480m,31-03-2026 17:57,86207097,4. Englewood,0,5.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3563.54,0.00
256060972,Monmore 31st Mar,A4 480m,31-03-2026 15:47,73657521,6. Boxing Friends,0,5.13338127,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2568.82,0.00
256039121,Bulli (AUS) 31st Mar,R7 340m Gr5,31-03-2026 11:05,62356370,1. Alzena Girl,0,121.59738226,1.0000,62.3409,1.00,1001.00,1.00,1001.00,127.36,127.36,0.00
256039101,Bulli (AUS) 31st Mar,R3 340m Gr5,31-03-2026 09:33,81018200,7. Slightly Magic,0,3.30000000,1.0000,2.6834,1.00,1001.00,1.00,1001.00,2679.30,2679.30,0.00
256039336,Horsham (AUS) 31st Mar,R4 410m Gr6/7,31-03-2026 04:07,96802770,8. Cheeky Alessia,0,2.70000000,1.0000,2.4210,1.00,1001.00,1.00,1001.00,5921.09,5921.09,0.00
256039423,Q1 Lakeside (AUS) 31st Mar,R7 457m Gr6,31-03-2026 06:47,87989047,3. Inland Mark,1,4.20000000,1.0000,3.8136,1.00,1001.00,1.00,1001.00,5226.26,5226.26,0.00
256039408,Q1 Lakeside (AUS) 31st Mar,R2 352m Gr5,31-03-2026 05:13,80680066,7. Bentley Moana,0,65.00000000,1.0000,35.2915,1.00,1001.00,1.00,1001.00,119.18,119.18,0.00
256037890,Warragul (AUS) 31st Mar,R8 460m Gr4/5,31-03-2026 11:22,89268003,9. Found Treasure,0,169.74183905,1.0000,63.7049,1.00,1001.00,1.00,1001.00,97.95,97.95,0.00
256039121,Bulli (AUS) 31st Mar,R7 340m Gr5,31-03-2026 11:05,96802306,2. Twisted Toe,0,5.44184787,1.0000,3.6589,1.00,1001.00,1.00,1001.00,780.94,780.94,0.00
256039106,Bulli (AUS) 31st Mar,R4 400m Gr4/5,31-03-2026 09:57,73221818,6. Magic Linkin,0,6.60000000,1.0000,6.2070,1.00,1001.00,1.00,1001.00,2250.08,2250.08,0.00
256039070,Casino (AUS) 31st Mar,R5 300m M3,31-03-2026 06:16,60653073,8. Slimy Trout,0,3.83800950,1.0000,3.1878,1.00,1001.00,1.00,1001.00,1042.45,1042.45,0.00
256080873,Cambridge (NZL) 1st Apr,R1 375m C3,01-04-2026 00:15,88466080,6. Iris Haze,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,720.98,0.00
256061261,Suffolk Downs 31st Mar,OR 548m,31-03-2026 20:09,76857690,6. Blackheath Charm,1,4.50240944,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2344.90,0.00
256037910,Warragul (AUS) 31st Mar,R12 400m Vets,31-03-2026 12:51,70493374,1. Dr Benedict,1,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2332.46,0.00
256037488,Ascot Park (NZL) 31st Mar,R12 390m C1,31-03-2026 03:54,95264992,6. Calvin Jewel,0,5.19614758,1.0000,4.9315,1.00,1001.00,1.00,1001.00,1385.82,1385.82,0.00
256060976,Monmore 31st Mar,A3 480m,31-03-2026 16:24,68612751,3. Good Maverick,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1410.50,0.00
256031495,Angle Park (AUS) 31st Mar,R1 342m Final,31-03-2026 02:10,89019949,5. Kim Got Game,0,6.60439469,1.0000,4.8402,1.00,1001.00,1.00,1001.00,2609.28,2609.28,0.00
256039146,Gosford (AUS) 31st Mar,R2 515m Rest,31-03-2026 09:23,93919030,8. Kaelix Nitro,0,60.00000000,1.0000,39.4545,1.00,1001.00,1.00,1001.00,290.61,290.61,0.00
256060966,Monmore 31st Mar,A9 480m,31-03-2026 14:49,71354212,4. Bang On Bonnie,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1105.83,0.00
256039348,Horsham (AUS) 31st Mar,R8 485m Gr4/5,31-03-2026 05:17,80171007,3. Paw Waverly,0,3.58157620,1.0000,3.0583,1.00,1001.00,1.00,1001.00,2072.84,2072.84,0.00
256039399,Bendigo (AUS) 31st Mar,R12 425m Heat,31-03-2026 08:56,75355194,1. Miss Barbie,0,120.00000000,1.0000,44.3067,1.00,1001.00,1.00,1001.00,372.01,372.01,0.00
256039423,Q1 Lakeside (AUS) 31st Mar,R7 457m Gr6,31-03-2026 06:47,93613589,4. Fortune Hearts,0,3.93547331,1.0000,3.0452,1.00,1001.00,1.00,1001.00,2939.16,2939.16,0.00
256031516,Angle Park (AUS) 31st Mar,R8 342m Final,31-03-2026 04:14,80301339,1. Districts Dub,0,5.50000000,1.0000,3.8573,1.00,1001.00,1.00,1001.00,1983.90,1983.90,0.00
256061259,Suffolk Downs 31st Mar,OR 388m,31-03-2026 19:51,89120162,4. Giveusaping,0,42.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,238.57,0.00
256060714,Sheffield 31st Mar,HC 500m,31-03-2026 13:51,94927883,4. Coonough Sheila,0,8.07169850,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1988.58,0.00
