event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,1341292,Music Academy,1,1.64827715,1.5554,1.6699,1.00,1001.00,1.00,1001.00,2.00,4586.61,269.17
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,39281328,Nonbinding,0,48.98173562,31.9246,1.0000,50.00,28.00,50.00,30.00,0.00,384.11,209.81
256051622,Wincanton 1st Apr,To Be Placed,01-04-2026 15:20,77225000,Golan Loop,0,2.06703103,2.1832,2.1787,2.20,2.20,3.00,3.00,38.00,3824.80,1082.72
256051602,Southwell 1st Apr,To Be Placed,01-04-2026 17:02,90501124,Mya Du Clos,0,6.20000000,5.4517,3.6998,5.30,5.00,1.00,1001.00,2.00,2288.85,116.15
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,26924694,Bread And Butter,0,10.97472430,9.0510,10.4338,12.00,9.80,1.00,1001.00,11.34,1703.44,200.53
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,96921833,Dolly Dior,0,7.60529086,6.2595,6.2699,1.00,1001.00,1.00,1001.00,2.00,333.56,80.09
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,13507704,Matthias,0,1.79463989,1.9138,1.9814,1.00,1001.00,1.00,1001.00,82.44,3175.02,361.18
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,89760746,Lake Tiberias,1,2.76000000,2.5174,2.3382,1.00,1001.00,1.00,1001.00,52.08,2421.58,1177.30
256051576,Southwell 1st Apr,To Be Placed,01-04-2026 15:00,43450166,Ukantango,1,2.10625525,2.1197,1.8893,2.20,2.10,1.00,1001.00,30.00,3398.39,546.98
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,54117689,Geezer Rockstar,1,3.15000000,2.9258,2.7243,2.58,2.58,1.00,1001.00,665.86,3607.42,421.14
256051683,Kempton 1st Apr,To Be Placed,01-04-2026 19:30,86711811,Moment Of Light,1,1.55536408,1.6045,1.7799,1.69,1.60,1.00,1001.00,2.00,8552.90,1080.55
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,96921863,Fizzy Bear,0,4.85518649,5.3352,8.3996,8.20,7.40,1.00,1001.00,2.00,2117.35,147.61
256051543,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:40,35856039,Restandbethankful,0,2.40637937,2.2362,2.1980,1.00,1001.00,1.00,1001.00,42.00,2504.64,386.19
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,89365085,Winding Stream,1,1.39566766,1.3191,1.4453,1.32,1.30,1.00,1001.00,8.12,9428.71,574.46
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,35323719,Byron Hill,1,4.48832881,3.8444,2.9784,1.00,1001.00,1.00,1001.00,46.46,1107.37,454.92
256051530,Sedgefield 1st Apr,To Be Placed,01-04-2026 14:40,45932368,Maple,1,5.20000000,3.8812,3.0211,4.90,4.90,1.00,1001.00,66.38,1353.65,465.84
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,27009401,Sawpit Sienna,0,5.90000000,5.3285,7.5236,1.00,1001.00,440.00,440.00,38.00,1750.72,270.49
256051689,Kempton 1st Apr,To Be Placed,01-04-2026 20:00,84315960,Runamara,1,4.98254551,4.2877,4.5855,4.50,4.30,1.00,1001.00,27.04,4274.61,417.69
256051570,Southwell 1st Apr,To Be Placed,01-04-2026 14:30,374457,Queens Wish,0,3.15000000,2.6594,2.1395,1.00,1001.00,1.00,1001.00,38.84,2263.98,417.00
256051537,Sedgefield 1st Apr,To Be Placed,01-04-2026 15:10,4051275,Realisation,1,1.71816108,1.7842,1.9810,1.71,1.71,1.00,1001.00,35.42,5428.65,1262.16
256051683,Kempton 1st Apr,To Be Placed,01-04-2026 19:30,10097625,Devils Peak,1,2.90363603,2.7854,2.4658,2.46,2.46,1.00,1001.00,114.86,4925.74,734.47
256051609,Wincanton 1st Apr,To Be Placed,01-04-2026 14:20,81615090,Amatchmadeinheaven,0,2.58000000,2.2668,2.0447,2.26,2.10,2.66,2.66,97.38,5875.98,821.75
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,93067832,Divine Wish,0,3.37967792,3.2173,3.1821,3.60,3.60,1.00,1001.00,53.30,2281.32,64.76
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,50704016,Prairie Diamond,1,3.35000000,2.9296,3.9318,3.00,3.00,1.00,1001.00,41.92,1609.25,488.82
256051670,Kempton 1st Apr,To Be Placed,01-04-2026 18:00,57026763,Chico Dulce,0,4.63619666,4.1481,3.8458,4.60,4.60,1.00,1001.00,50.72,2348.94,264.21
256051616,Wincanton 1st Apr,To Be Placed,01-04-2026 14:50,26817271,Gold Link,0,3.96833957,3.8559,3.6155,4.00,4.00,1.00,1001.00,81.72,2353.55,360.45
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,96921864,Madame Passant,0,19.63845538,15.9114,7.9142,22.00,16.50,1.00,1001.00,14.00,866.30,23.70
256051597,Southwell 1st Apr,To Be Placed,01-04-2026 16:30,71403,Campaign Trail,1,1.95062960,1.9168,2.0001,2.22,1.97,1.00,1001.00,104.52,5678.98,1304.40
256051696,Kempton 1st Apr,To Be Placed,01-04-2026 20:30,64669419,True Promise,1,1.96396342,1.7461,2.0745,1.80,1.80,1.00,1001.00,4.84,6085.80,735.09
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,8982377,Magic Trip,1,1.23195391,1.2360,1.3818,1.28,1.24,1.00,1001.00,8.32,8549.55,745.94
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,89857306,Pureis King,0,26.64555231,16.5763,9.1997,23.00,19.00,1.00,1001.00,2.00,670.76,39.66
256051655,Kempton 1st Apr,To Be Placed,01-04-2026 17:30,96156498,Society Charm,0,32.00000000,17.0197,7.9999,34.00,29.00,1.00,1001.00,4.00,689.79,121.98
256051590,Southwell 1st Apr,To Be Placed,01-04-2026 16:00,8799801,Paragon,0,2.58000000,3.2458,3.5598,3.50,3.50,1.00,1001.00,2.00,3577.99,249.59
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,38394060,Kingcormac,0,2.80000000,2.9444,2.9700,3.10,3.10,1.00,1001.00,44.80,2959.90,776.39
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,41503344,Kopa Kilana,0,31.17809240,28.1090,6.3999,30.00,21.00,1.00,1001.00,2.00,278.34,98.51
256051627,Wincanton 1st Apr,To Be Placed,01-04-2026 15:50,70793600,All Night Parking,0,60.00000000,46.2406,1.0000,80.00,48.00,1.00,1001.00,0.00,211.24,36.56
256051622,Wincanton 1st Apr,To Be Placed,01-04-2026 15:20,21568569,Muskoka,0,2.31237354,2.1769,2.2692,2.14,2.14,1.00,1001.00,18.00,2339.42,383.39
256051662,Kempton 1st Apr,To Be Placed,01-04-2026 18:30,95522795,West Hill Rosie,0,100.00000000,55.8494,1.0000,110.00,90.00,1.00,1001.00,0.00,85.34,22.62
256051648,Wincanton 1st Apr,To Be Placed,01-04-2026 17:20,96921857,Beau Merle,0,2.62000000,2.3740,2.1799,1.00,1001.00,1.00,1001.00,2.00,2634.65,331.67
256051633,Wincanton 1st Apr,To Be Placed,01-04-2026 16:20,39923866,My Rockstar,0,6.68251040,6.7836,5.0105,1.00,1001.00,1.00,1001.00,27.34,713.94,289.39
256051683,Kempton 1st Apr,To Be Placed,01-04-2026 19:30,699482,Green Falcon,0,6.06525252,5.3156,3.2364,6.40,6.40,1.00,1001.00,68.20,2374.21,178.86
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,62362503,Top Flight Century,0,5.70432507,4.9663,3.1624,1.00,1001.00,4.20,4.20,30.94,1352.62,344.21
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,94106353,Briery Bluebelle,1,9.32778457,11.0263,6.5333,13.50,9.20,1.00,1001.00,12.00,685.56,465.65
256051683,Kempton 1st Apr,To Be Placed,01-04-2026 19:30,10491566,Starship Trooper,0,2.52000000,2.6913,2.5817,1.00,1001.00,1.00,1001.00,19.24,4178.71,566.37
256051555,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:10,65185841,Whos Glen,1,1.91000000,1.7007,1.7843,1.88,1.88,1.00,1001.00,79.52,6315.21,964.75
256051549,Sedgefield 1st Apr,To Be Placed,01-04-2026 16:40,51257458,Knacker Trapper,1,2.73195888,2.8053,2.7833,1.00,1001.00,2.50,2.50,12.00,1287.09,1324.08
256051640,Wincanton 1st Apr,To Be Placed,01-04-2026 16:50,89977518,Get In Order,0,6.55516799,5.2773,5.8286,6.40,6.20,1.00,1001.00,199.06,1077.42,130.14
256051563,Sedgefield 1st Apr,To Be Placed,01-04-2026 17:10,96783043,The Gem State,1,1.08012317,1.1055,1.2219,1.10,1.08,1.02,1.02,90.00,6109.54,1489.45
256051583,Southwell 1st Apr,To Be Placed,01-04-2026 15:30,96921841,Rosies Honour,1,5.10000000,4.9682,2.7414,1.00,1001.00,4.60,4.60,23.38,1057.77,283.47
256051576,Southwell 1st Apr,To Be Placed,01-04-2026 15:00,44495022,Kayce Dutton,1,5.50000000,5.1750,4.4946,1.00,1001.00,1.00,1001.00,7.16,628.94,330.02
