event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,41034440,14. Yorikiri,0,183.84461926,172.1060,71.9108,200.00,90.00,1.00,1001.00,460.20,179.75,123.14
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,144018,9. Maestro,0,4.72934674,4.4239,4.3844,6.00,5.00,1.00,1001.00,2113.40,1906.04,207.36
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,96793312,8. Sassy Galleon,0,2.68000000,2.6625,2.4171,2.84,2.36,1.00,1001.00,5389.96,3658.58,782.79
256002223,Kilmore (AUS) 31st Mar,R6 1607m Hcap,31-03-2026 06:00,63402870,7. Wambeen,1,3.95000000,3.1837,2.5642,4.00,3.45,1.00,1001.00,13895.45,9090.59,4804.86
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,96800246,14. Noddys Girl,0,742.53714401,216.4611,175.7334,980.00,240.00,1.00,1001.00,136.15,109.73,26.42
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,1204548,6. Aladdin Sane,0,36.00000000,21.9000,21.0466,32.00,24.00,1.00,1001.00,264.83,198.19,66.64
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,96800079,3. Confidentiality,1,4.19058180,3.9941,3.1933,4.33,3.85,1.00,1001.00,9836.12,6989.14,1164.53
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,88990447,6. Happy Too Ya,0,65.00000000,54.4143,34.7366,55.00,55.00,200.00,200.00,66.98,25.37,21.54
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,87768151,5. Pierrobid,0,20.78650568,10.6025,10.4689,19.00,15.00,70.00,70.00,1460.88,1249.26,211.62
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,83118784,14. Princess Shanghai,0,30.62875764,28.3863,17.1111,34.00,25.00,15.00,15.00,1553.88,793.15,203.67
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793306,4. Broadwaybeauty,0,78.33520871,69.3294,31.2664,75.00,60.00,1.00,1001.00,132.21,54.80,31.57
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,84471345,5. Carohvic,0,5.44636536,4.6478,3.7462,4.80,4.40,6.20,3.85,7135.89,4117.28,1098.16
256002239,Kilmore (AUS) 31st Mar,R8 2007m Hcap,31-03-2026 07:00,96800273,8. Prince Pinot,1,8.60000000,7.2814,4.4433,8.00,6.80,6.60,5.10,11012.43,5201.39,3746.17
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,58928891,3. My Ultimate Cossie,0,50.00000000,51.7588,31.8194,60.00,46.00,1.00,1001.00,310.36,181.52,50.03
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,39670031,2. Im Stuck Man,0,50.24283435,44.7220,41.9833,70.00,44.00,1.00,1001.00,402.28,358.01,44.27
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,5601975,9. Little Surfer Girl,0,21.57673450,19.2094,14.4003,22.00,22.00,1.00,1001.00,476.04,281.64,95.83
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,41570482,4. Roll With Mustard,0,29.00000000,24.8082,15.6947,24.00,21.00,16.50,16.50,788.27,438.36,181.91
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,5339735,5. Strike Master,0,13.50000000,14.2826,6.7278,18.00,11.00,1.00,1001.00,2.42,1388.13,274.85
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,5516042,8. John Joseph,0,23.00000000,24.7028,12.3947,28.00,20.00,1.00,1001.00,2344.84,970.97,398.81
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,47209362,2. Hy Filante,0,2.67661611,2.1255,1.9085,2.20,2.00,1.00,1001.00,10002.23,6922.60,1571.79
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,39317718,2. The Beat,0,54.76463091,36.4085,26.5201,50.00,29.00,1.00,1001.00,390.25,272.39,48.90
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,57339741,5. Darcys Fireball,0,6.80000000,6.2838,5.1662,9.00,5.50,1.00,1001.00,2295.27,1703.13,253.60
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,81565786,8. Sorriso De Praia,0,6.15092409,7.6525,6.4210,9.20,6.20,5.80,5.80,5829.79,4465.57,606.28
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,83834849,10. Prominent Lad,0,7.40000000,7.1297,6.0314,7.80,6.40,1.00,1001.00,6723.47,5288.69,606.40
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,83345331,11. Valubious,0,225.97154605,151.5111,74.3198,200.00,130.00,1.00,1001.00,477.43,195.66,95.44
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,90604001,4. Greyt Thinker,0,24.00000000,20.7401,15.1703,23.00,18.50,1.00,1001.00,1254.92,821.48,161.68
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,84511684,3. King Saint,0,5.30000000,4.2034,4.4178,4.80,4.20,9.60,3.65,4790.59,3805.07,985.52
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,44163652,7. Heathbern Bruce,0,56.86394350,62.3160,40.0441,130.00,36.00,1.00,1001.00,442.82,278.47,69.73
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,80399361,1. Dusty Bay,0,4.82783711,4.3600,4.1027,6.60,4.60,4.50,4.50,15282.38,13447.91,1834.47
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96800442,8. Belindas Rubi,0,38.00000000,37.0910,16.9919,38.00,34.00,7.60,7.60,826.85,320.14,195.49
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,80680355,2. Stellar Stride,0,45.42182385,31.4852,22.4251,42.00,20.00,1.00,1001.00,456.00,286.88,83.64
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,37948086,9. Charlies Ace,0,80.00000000,81.1129,32.6000,100.00,100.00,1.00,1001.00,90.93,32.25,21.55
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,96800267,1. No Greater Vue,0,3.60000000,3.5258,2.9161,3.75,3.25,4.40,3.80,21859.93,15045.54,3566.35
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,56689054,8. The Real Rocketman,0,8.93331314,6.1132,5.6845,6.20,6.00,1.00,1001.00,1983.94,1534.06,185.64
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,55209030,4. Spread The Fear,0,4.24576112,4.0744,3.9180,4.40,3.75,1.00,1001.00,5136.12,4509.64,626.48
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,40928650,2. Come Along Jeffrey,0,11.14295746,10.8669,6.3634,12.50,8.00,12.00,5.00,6502.36,2970.95,1896.90
256039490,Gloucester Park (AUS) 31st Mar,R2 2130m Pace M,31-03-2026 09:52,12980478,2. Il Bandito,0,75.00000000,46.2643,44.9817,95.00,55.00,1000.00,1000.00,199.90,162.30,37.60
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,5007732,7. Pharoahs Daughter,0,11.00000000,9.9766,7.4484,12.00,7.60,7.60,7.60,7481.02,5198.13,655.00
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,95264918,8. Stipulating,0,50.00000000,50.6952,29.7591,65.00,46.00,1.00,1001.00,354.87,194.34,59.46
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,25649105,9. Capitallee,0,16.50000000,14.2898,10.2570,13.50,13.50,1.00,1001.00,477.69,256.54,97.57
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800076,10. Mille Feuille,0,13.46296236,8.6511,8.1696,14.00,10.00,1.00,1001.00,2213.96,1976.69,237.27
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,24228793,4. Sokys Falcon,1,19.50000000,19.0329,6.3419,22.00,16.50,14.00,1.01,3146.37,823.46,2205.35
256031428,Port Pirie (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 11:07,79573599,3. Magic Captain,0,1.98266782,1.6604,1.4644,1.81,1.56,1.00,1001.00,6773.38,3814.01,1746.70
256037975,Albion Park (AUS) 31st Mar,R2 1660m Pace M,31-03-2026 04:52,96793311,2. Quick Shave,0,1.60403136,1.6358,1.6528,1.71,1.53,3.50,1.55,16225.99,11815.47,3276.35
256036746,Menangle (AUS) 31st Mar,R8 1609m Pace M,31-03-2026 07:37,10061599,2. Uncle Tiger,0,6.20000000,6.4807,4.9438,8.40,5.70,1.00,1001.00,1878.65,1149.55,401.68
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,67083278,6. Damage Done,0,60.82412593,46.0932,34.3038,60.00,30.00,1.00,1001.00,364.27,236.07,56.46
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,27341792,9. Red Stiletto,0,227.99293951,226.6346,115.9324,260.00,110.00,200.00,80.00,244.84,106.10,52.02
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,54645829,7. Arkin Wicked,0,35.59098039,34.1882,22.5536,38.00,30.00,22.00,22.00,611.58,349.45,122.72
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,19248297,7. Herakles,0,63.04557054,172.6323,60.8092,260.00,170.00,50.00,50.00,196.30,57.07,31.85
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,96793119,6. Ceebee,0,2.71854927,2.4853,2.2882,2.64,2.20,1.00,1001.00,6859.57,5393.61,689.08
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,92997068,12. Princess Of Sol,0,27.49162418,25.1756,19.0822,27.00,23.00,13.00,13.00,1523.65,958.77,299.92
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,73719691,10. The Mystery Guy,0,332.35702422,358.9793,112.5178,942.85,230.90,1.00,1001.00,242.40,71.69,69.82
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,96800455,15. Tymon,0,110.00000000,125.2359,81.8953,260.00,85.00,1.00,1001.00,700.60,446.16,116.32
256002239,Kilmore (AUS) 31st Mar,R8 2007m Hcap,31-03-2026 07:00,95301923,2. Lunar Force,0,3.41425041,3.2029,2.5373,3.55,3.00,4.00,4.00,17870.65,10452.53,3758.41
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,66760332,3. Little Whippet,0,41.48206633,45.0537,30.3695,60.00,36.00,1.00,1001.00,439.34,264.83,89.28
256031428,Port Pirie (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 11:07,41921810,1. Antiguas Be Be,0,40.91865464,30.7054,20.7808,55.00,21.00,1.00,1001.00,354.60,184.28,95.65
256031426,Port Pirie (AUS) 31st Mar,R4 1609m Pace M,31-03-2026 10:33,68650081,6. Tiger Roars,0,7.04286760,6.3505,5.8949,6.20,6.20,5.90,5.90,1527.07,1049.75,378.89
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,85445057,3. Edorado,0,287.23991158,93.1403,104.5502,290.00,160.00,1000.00,1000.00,313.85,230.52,46.89
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,413927,9. Leonard,0,6.80000000,5.3045,5.1227,8.20,5.80,1.00,1001.00,2877.67,2451.71,425.96
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,36682178,4. Under The Alta,0,12.27303284,11.4693,8.9987,13.00,10.50,1.00,1001.00,0.75,1586.40,210.78
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,89353224,3. Albynite,0,23.00000000,25.0322,20.2866,32.00,20.00,1.00,1001.00,1385.35,1067.26,140.40
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,59455078,2. Inside Leg,0,9.00000000,9.7157,7.5370,11.50,8.60,1.00,1001.00,2528.02,1819.63,315.02
256036946,Junee (AUS) 31st Mar,R9 1760m Pace M,31-03-2026 12:29,96184763,8. Magic As Always,0,7.20000000,7.7213,7.8768,7.80,7.80,5.30,5.30,7.18,919.58,420.73
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,46260885,1. Your Kidding,0,27.55841375,21.7687,15.0234,24.00,24.00,34.00,34.00,744.08,456.86,126.62
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,65052140,11. In Iso,0,280.00000000,211.5494,105.5955,280.00,95.00,180.00,110.00,392.54,189.26,88.05
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,73378338,1. Our Ultimate Jane,0,18.94541012,21.8754,8.0718,22.00,22.00,1.00,1001.00,642.10,137.86,160.57
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800254,7. Freshwater Fox,0,42.47633158,14.3357,13.6288,44.00,42.00,55.00,55.00,682.37,522.92,159.45
256036946,Junee (AUS) 31st Mar,R9 1760m Pace M,31-03-2026 12:29,95623055,1. Tommy Terror,0,25.83567412,17.2876,1.0000,1.00,1001.00,1.00,1001.00,0.00,199.41,70.97
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,88111025,11. Peccavi,0,6.40000000,5.7431,5.2290,7.80,5.90,5.00,5.00,9131.55,7655.29,1476.26
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,82856616,7. Bondi Blossom,0,17.11039481,12.3731,10.5520,18.50,14.00,1.00,1001.00,2601.48,2022.22,579.26
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,91157383,6. Beauty Swift,0,37.16987938,21.8261,19.2130,44.00,28.00,1.00,1001.00,1494.50,1239.14,255.36
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800084,3. Sasqua,0,7.00435930,6.1048,5.4276,8.80,6.40,1.00,1001.00,7552.72,6276.23,1276.49
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,58855909,3. What For,1,15.32154005,14.1528,4.2579,18.00,17.00,1.00,1001.00,1846.32,434.77,1220.33
256002223,Kilmore (AUS) 31st Mar,R6 1607m Hcap,31-03-2026 06:00,86142922,2. Karasmatic,0,2.20141077,2.0558,2.0449,2.82,2.10,190.00,190.00,32468.25,28369.91,4098.34
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,96800454,13. Manhattans,0,55.00000000,67.6044,45.1385,95.00,48.00,1.00,1001.00,1294.17,838.44,159.17
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,62295554,4. Five Oclock Gerry,0,290.00000000,319.6564,112.0060,420.00,220.00,1.00,1001.00,92.20,31.52,26.58
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,22189626,7. Call Me Trouble,0,55.00000000,44.4998,33.7752,60.00,38.00,1.00,1001.00,373.57,238.10,82.52
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,82414435,12. Ahellbenda,0,470.00000000,282.3398,233.6595,520.00,280.00,450.00,450.00,390.57,311.85,78.72
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,5265123,8. Will I Am,0,75.00000000,75.1888,51.8992,100.00,44.00,1.00,1001.00,208.73,139.85,31.53
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,28219324,9. Chumani,0,10.45500990,8.3263,8.3396,10.50,7.00,60.00,23.00,1807.87,1508.15,149.19
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,28535671,4. Major Mischief,0,10.64114511,29.2571,9.7767,38.00,26.00,1.00,1001.00,1567.31,370.24,475.96
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,38515116,2. Dubliners,0,543.39200175,210.7654,213.8894,890.00,210.00,1000.00,1000.00,195.42,130.54,40.22
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,23390921,7. Awaitinginstructions,0,15.17714859,9.6734,1.0000,19.00,7.20,1.00,1001.00,0.00,1954.93,297.13
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,52288441,9. Barkway Thomas,0,13.00000000,13.5542,18.7060,15.00,12.00,1.00,1001.00,54.54,1185.58,261.08
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,69129893,8. Ellens Delight,0,22.00000000,19.3832,15.9885,23.00,16.00,26.00,18.00,1141.57,724.87,280.40
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,49064343,7. Bo Duke,0,41.93904368,39.2308,28.5629,1.00,1001.00,1.00,1001.00,116.76,42.26,24.41
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,96793128,2. Our Angels Envy,1,3.90000000,3.6614,2.4997,3.95,3.50,1.00,1001.00,4496.28,2386.26,1722.30
256037150,Swan Hill (AUS) 31st Mar,R7 2240m Pace M,31-03-2026 11:17,63615752,3. Yella,0,11.50000000,7.8887,7.7019,12.00,9.60,1.00,1001.00,1748.19,1533.69,214.50
256031422,Port Pirie (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 09:25,35695579,5. Lincs Poor Boy,1,1.81256540,1.9114,1.8630,1.98,1.80,6.20,6.20,8238.24,4965.87,2103.82
256036946,Junee (AUS) 31st Mar,R9 1760m Pace M,31-03-2026 12:29,92704577,4. William Aitch,1,2.37272924,1.9718,1.7699,2.02,1.83,1.30,1.30,3.12,2887.69,5173.85
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,64547627,3. Tinnysmedad,0,110.00000000,101.7022,101.8218,260.00,65.00,1.00,1001.00,13.94,143.51,61.04
256036946,Junee (AUS) 31st Mar,R9 1760m Pace M,31-03-2026 12:29,96793127,9. Tizza Fu,0,38.00000000,33.2725,26.9998,38.00,27.00,25.00,25.00,9.44,170.66,126.32
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,71598625,5. Diamond Krusher,0,16.50000000,9.5176,8.2151,13.50,12.50,1.00,1001.00,1038.92,846.67,192.25
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,28204741,7. Eastbro Jesse,0,53.58929009,22.5507,20.7728,65.00,21.00,1.00,1001.00,594.56,520.18,74.38
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,92996460,6. Frostration,0,91.43705578,109.2216,46.9769,130.00,85.00,1.00,1001.00,451.45,112.21,69.40
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,42729795,10. Fighting Magnus,0,13.05682388,13.3253,8.7029,14.00,12.50,1.00,1001.00,2519.13,1452.14,414.10
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,96800096,10. Audenzia,0,213.93263870,108.7305,86.5094,290.00,160.00,1.00,1001.00,519.42,411.18,108.24
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,94737648,2. General Misconduct,0,12.00000000,12.6592,7.4629,17.00,13.50,1.00,1001.00,882.32,452.47,177.68
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,69334300,9. Great Achiever,0,18.66701821,15.3701,8.9728,16.50,13.50,1.00,1001.00,1092.75,509.18,234.07
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,65024215,7. One Stunin Melody,1,2.79735850,2.5771,2.9117,2.82,2.38,1.18,1.18,577.84,11411.67,2520.69
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,57114738,8. Bolanalong,0,70.00000000,24.2811,18.8932,23.00,20.00,60.00,60.00,604.83,356.10,184.99
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,78047037,4. Pro Aussie,0,6.80000000,6.0563,4.3446,6.80,5.40,3.65,3.65,6593.53,3715.66,1233.68
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,85250186,6. Kitsune Vixen,0,230.00000000,128.5791,108.0346,370.00,100.00,1.00,1001.00,510.68,427.65,83.03
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,45197441,1. Tiger Tee,0,185.44822017,49.2934,35.7301,180.00,110.00,1.00,1001.00,88.26,59.62,28.64
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,72478709,11. Shasam,0,467.15674812,498.1800,260.0185,1000.00,340.00,1.00,1001.00,216.87,104.28,26.39
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,96800427,7. Frosty Queen,0,394.49937933,425.3541,120.6560,630.00,110.00,840.00,5.50,234.36,59.13,112.97
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,42414242,5. Lovely Lily,0,110.00000000,95.7119,27.1442,120.00,120.00,1.00,1001.00,68.48,15.16,25.40
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,4646320,4. Ivanka,0,4.00000000,3.8064,3.7568,4.40,3.65,1.00,1001.00,2699.54,2329.06,370.48
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800091,14. Lets Be Honest,0,5.03459551,3.3553,3.1149,5.00,3.15,1.00,1001.00,8440.60,7319.78,1120.82
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,96793132,10. Mcbart,1,1.51844939,1.6182,1.4567,1.76,1.52,1.00,1001.00,20762.60,14008.98,4118.11
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,88990484,2. Keayang Harlow,0,27.09298655,29.7460,18.4250,29.00,25.00,1.00,1001.00,613.66,300.75,150.53
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,96800264,10. Hells Diamond,1,3.17394010,3.3040,2.5046,3.70,3.10,1.00,1001.00,18226.28,10824.93,4042.11
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,24929895,6. Oktolove,0,340.00000000,285.4639,174.6348,480.00,170.00,1.00,1001.00,46.69,28.09,8.17
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,96800069,9. Valiant Dreamer,0,75.00000000,51.9134,43.1793,100.00,42.00,260.00,260.00,560.52,447.29,113.23
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,96793130,1. Senses,1,1.31840441,1.2715,1.2092,1.31,1.25,1.12,1.12,23114.13,17081.32,3082.27
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,84409634,9. Conor McGregor,0,66.09650429,42.1498,18.1921,1.00,1001.00,1.00,1001.00,85.30,17.51,32.58
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,96793121,10. Harjaybro,0,18.50000000,14.3584,11.3667,18.00,12.50,1.00,1001.00,1366.38,942.90,192.97
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,86820366,5. Clancy,0,15.00000000,15.3640,13.8181,70.00,14.50,1.00,1001.00,4800.95,4083.71,717.24
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,62042419,8. Rio De Janeiro Blue,0,80.00000000,69.1355,44.3474,100.00,70.00,1.00,1001.00,126.65,73.26,24.38
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,46532749,1. Only Once Bitten,0,80.01545595,82.3434,73.2250,180.00,80.00,1.00,1001.00,339.23,284.63,54.60
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,828372,3. Mister Martini,0,5.70000000,4.0506,3.9334,6.00,3.95,6.00,6.00,11440.21,10434.17,1006.04
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,92206912,12. Nulkaba Star,0,60.00000000,32.5608,28.9802,65.00,44.00,1.00,1001.00,669.53,583.19,86.34
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,96773161,6. Ozzie Pearl,1,3.13937659,3.0416,2.5468,3.10,2.86,1.00,1001.00,6724.03,4853.56,1322.85
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,45376727,5. Winston Alexander,0,8.80000000,11.4236,8.3012,15.00,9.00,1.00,1001.00,1838.60,1201.79,300.77
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,67336622,9. Koda Da Moda,0,26.00000000,23.9354,9.9865,22.00,22.00,1.00,1001.00,625.41,196.95,298.59
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800078,13. Wootton Please,0,9.40000000,9.3096,8.9397,26.00,8.80,13.50,13.50,4092.43,3786.09,306.34
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,26310364,1. Gimme A Reason,0,220.00000000,166.3098,78.2658,220.00,90.00,1.00,1001.00,92.72,41.71,20.16
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,96773163,2. Stylish Saint,0,18.50000000,15.2927,12.1376,20.00,16.50,1.00,1001.00,971.75,719.81,106.98
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,4122206,5. Keep On Running,0,17.33575285,17.7227,11.7778,21.00,16.00,7.00,7.00,4330.57,2669.49,654.86
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,96800107,12. Playful As,0,12.11949701,10.2458,6.4272,11.50,9.60,1.00,1001.00,3170.55,1365.34,688.57
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,74616305,6. Aldebaran Susanne,0,11.10802192,8.8544,7.9931,11.00,9.80,1.00,1001.00,1047.18,788.76,258.42
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,96800452,13. Properleigh,0,815.98608914,721.6481,197.7053,1000.00,400.00,130.00,130.00,127.25,30.89,46.33
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,3625709,4. Bonnie Rae,0,17.80693490,14.9791,10.7007,19.00,12.00,1.00,1001.00,1238.54,823.92,199.62
