event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,46396417,Mr Corn,0,18.50000000,14.1435,1.0000,24.00,10.00,1.00,1001.00,0.00,1205.74,59.00
252425171,Turf Paradise (US) 7th Jan,R3 7f Mdn Claim,07-01-2026 21:15,74948462,Jimmy B,0,3.30000000,2.4727,1.0000,3.65,3.20,1.00,1001.00,0.00,4177.62,337.98
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,75927123,Lady Frost,0,70.00000000,60.7141,1.0000,75.00,55.00,1.00,1001.00,0.00,86.32,29.29
252438898,Philadelphia (US) 7th Jan,R5 1m Claim,07-01-2026 18:53,61413766,Wow Lucky,0,4.30000000,2.8508,1.0000,4.20,4.20,1.00,1001.00,0.00,1819.93,247.67
252438898,Philadelphia (US) 7th Jan,R5 1m Claim,07-01-2026 18:53,31768473,Mavilus,0,5.00000000,3.6970,1.0000,4.90,4.90,1.00,1001.00,0.00,1174.15,265.18
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,59031082,Om Fire,0,29.04621358,31.8834,1.0000,60.00,27.00,1.00,1001.00,0.00,996.93,216.64
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,47508132,Stop And A Tres,0,3.08744066,2.3885,1.0000,3.85,3.10,1.00,1001.00,0.00,5389.72,387.00
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,3255794,Aula,0,17.00000000,12.3914,1.0000,12.00,12.00,1.00,1001.00,0.00,355.32,89.12
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,38009132,H C Holiday,0,88.64478758,55.0419,1.0000,70.00,60.00,38.00,38.00,0.00,63.89,165.46
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,81788689,Hey Buddy,0,41.09413756,16.9959,1.0000,20.00,14.50,1.00,1001.00,0.00,299.45,27.09
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,39890291,Ragman,0,36.00000000,30.0268,1.0000,1.00,1001.00,1.00,1001.00,0.00,82.34,308.89
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,71730589,Glitters Andie,0,55.00000000,40.8823,1.0000,1.00,1001.00,1.00,1001.00,0.00,25.90,8.81
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,59235419,Mr Fabricator,0,4.22358930,3.3962,1.0000,4.80,4.20,2.32,2.02,0.00,4035.61,801.97
252438901,Philadelphia (US) 7th Jan,R6 7f Mdn Claim,07-01-2026 19:20,83205190,Wanna Go Home,1,1.89599090,0.9997,1.0000,2.30,1.90,1.00,1001.00,0.00,7090.93,2195.42
252438910,Philadelphia (US) 7th Jan,R9 7f Allw,07-01-2026 20:41,84945141,Mr Punctuality,0,18.50000000,11.2734,1.0000,18.00,9.00,1.00,1001.00,0.00,1475.80,91.40
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,47164604,Dear Santa,0,50.00000000,22.3145,1.0000,46.00,12.00,6.60,6.60,0.00,1269.25,285.33
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,24137405,We Got This,0,380.00000000,210.5233,1.0000,420.00,110.00,220.00,120.00,0.00,34.82,18.34
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,41990517,Mongolian Memory,0,6.60000000,6.1476,1.0000,8.00,7.60,1.00,1001.00,0.00,2003.96,217.00
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,68200000,Alrasikh,0,4.90000000,3.5960,1.0000,5.10,4.70,1.00,1001.00,0.00,2025.24,339.15
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,48502019,Liberty Wolf,0,340.00000000,147.8024,1.0000,430.00,120.00,1.00,1001.00,0.00,142.67,41.35
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,41411099,Amedeus Music,0,5.80000000,5.2153,1.0000,1.00,1001.00,1.00,1001.00,0.00,868.55,217.60
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,79671964,Virgin Island Nice,0,146.47416848,129.4938,1.0000,200.00,70.00,95.00,95.00,0.00,79.02,62.67
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,64053701,Wicked Punches,0,12.00000000,8.4832,1.0000,1.00,1001.00,1.00,1001.00,0.00,466.92,16.74
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,59235445,Solo In Paris,0,25.00000000,18.9518,1.0000,27.00,27.00,13.50,13.50,0.00,247.12,275.78
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,49281015,One Violent Affair,1,19.00000000,19.2219,1.0000,28.00,18.50,1.00,1001.00,0.00,571.80,2874.55
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,78825185,Ihaveissues,0,21.66561886,22.2142,1.0000,26.00,24.00,1.00,1001.00,0.00,546.70,164.90
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,86714025,Speakers Lobby,0,21.44430074,16.3320,1.0000,16.50,16.50,1.00,1001.00,0.00,111.71,201.55
252425207,Tampa Bay Downs (US) 7th Jan,R4 6f Claim,07-01-2026 18:50,58458126,Arrogancy,1,2.99101034,2.3827,1.0000,4.70,4.70,1.00,1001.00,0.00,3291.77,2230.16
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,12165124,Arak,0,3.53560494,3.1551,1.0000,3.95,3.95,1.00,1001.00,0.00,1604.53,237.05
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,85224965,Atlantic Passage,0,5.80000000,4.4832,1.0000,5.90,4.70,5.00,5.00,0.00,2028.21,686.47
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,71449119,Thee New Beginning,0,15.01696340,11.8163,1.0000,1.00,1001.00,1.00,1001.00,0.00,359.84,86.43
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,74707707,Airman Trevor,0,48.17224115,58.1316,1.0000,80.00,55.00,1.00,1001.00,0.00,276.13,36.12
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,76912111,Railey Jean,0,22.24105214,38.0703,1.0000,34.00,34.00,1.00,1001.00,0.00,62.64,39.11
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,36794860,Fort Charles,0,18.59411639,9.5317,1.0000,17.00,17.00,1.00,1001.00,0.00,1193.78,141.06
252438898,Philadelphia (US) 7th Jan,R5 1m Claim,07-01-2026 18:53,5733756,Volatility,0,8.57733134,7.1263,1.0000,1.00,1001.00,11.00,11.00,0.00,943.04,409.10
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,38413215,Mega Charlie,0,22.00000000,19.9808,1.0000,23.00,20.00,55.00,12.50,0.00,446.21,100.20
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,74233812,Moral,0,2.18000000,1.0968,1.0000,4.80,1.99,1000.00,850.00,0.00,15815.31,2356.18
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,70465779,Lous Birthday,0,120.00000000,81.8116,1.0000,140.00,29.00,1.00,1001.00,0.00,146.37,26.35
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,49128094,Oh Darlin,0,16.89970400,14.6234,1.0000,18.50,18.00,1.00,1001.00,0.00,470.10,117.05
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,78787147,Welcometohazeville,0,10.00000000,14.1355,1.0000,1.00,1001.00,1.00,1001.00,0.00,513.26,57.17
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,92088680,J K Strong,0,6.25072013,4.9056,1.0000,7.40,7.40,1.00,1001.00,0.00,744.09,116.33
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,35478530,The Great Haynes,0,11.12380364,5.6889,1.0000,7.00,5.90,1.00,1001.00,0.00,1621.05,132.80
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,8715888,Mission Beach,1,5.40000000,2.9600,1.0000,5.30,4.20,1.00,1001.00,0.00,3877.83,2214.48
252438917,Delta Downs (US) 7th Jan,R2 1m Claim,07-01-2026 23:15,83789351,Awesome William,0,14.00000000,12.8347,1.0000,14.50,14.50,1.00,1001.00,0.00,272.25,279.41
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,70508137,Captured Darling,0,75.00000000,74.3260,1.0000,95.00,75.00,65.00,65.00,0.00,63.76,122.82
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,35450863,Captain Fancy,0,7.40000000,7.3586,1.0000,8.40,8.40,1.00,1001.00,0.00,1160.81,75.36
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,79617036,Cynthia Gail,0,2.34884932,1.2789,1.0000,2.68,2.36,1.00,1001.00,0.00,6412.68,1127.43
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,88664353,Sacred Prayer,0,3.95000000,2.5431,1.0000,4.00,4.00,1000.00,5.50,0.00,1732.08,328.47
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,60392201,Blazing Peme,1,5.80000000,4.8062,4.7044,6.20,5.30,1.00,1001.00,4396.24,3285.30,831.69
252438910,Philadelphia (US) 7th Jan,R9 7f Allw,07-01-2026 20:41,35824561,Mac Daddy Too,0,6.71725655,7.3120,1.0000,8.40,7.20,1.00,1001.00,0.00,1580.65,120.60
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,80139341,Cody Pass,0,3.80000000,3.0165,1.0000,3.75,3.75,1.00,1001.00,0.00,2035.00,741.33
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,39191353,Flyin By,1,5.25397663,4.7281,1.0000,7.60,5.60,1.00,1001.00,0.00,1695.52,1111.38
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,71292955,Ginger In Charge,0,36.00000000,35.1860,1.0000,44.00,34.00,1.00,1001.00,0.00,424.47,28.42
252438895,Philadelphia (US) 7th Jan,R4 7f Mdn,07-01-2026 18:26,87645384,Penn Franklin,0,5.32512304,4.4514,1.0000,1.00,1001.00,1.00,1001.00,0.00,779.93,133.26
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,75399508,Mindys Union,0,4.50000000,3.8103,1.0000,6.60,4.40,1.00,1001.00,0.00,3172.10,471.31
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,40388549,Venezuelan Triumph,0,9.04708090,6.6312,1.0000,1.00,1001.00,1.00,1001.00,0.00,822.72,105.90
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,87309382,Gate Guard,0,20.00000000,11.3043,1.0000,19.00,12.50,1.00,1001.00,0.00,1109.01,142.32
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,9991884,Dale,0,4.83783461,2.8945,1.0000,4.50,3.55,1.00,1001.00,0.00,2690.34,696.87
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,71846931,Friday Surprise,0,2.67691604,1.9095,1.0000,3.20,2.72,3.00,2.12,0.00,6229.68,1986.06
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,3008029,Ripple,0,130.00000000,98.2229,1.0000,140.00,67.23,1.00,1001.00,0.00,110.84,34.45
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,89228735,Supersonic Betty,0,116.15053076,63.8036,1.0000,130.00,75.00,1.00,1001.00,0.00,110.04,24.58
252438898,Philadelphia (US) 7th Jan,R5 1m Claim,07-01-2026 18:53,50725055,Zoning Order,0,15.00000000,12.3531,1.0000,15.50,15.00,1.00,1001.00,0.00,704.19,71.60
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,91405073,Runtown,0,15.92704455,13.1641,1.0000,14.50,13.00,10.00,10.00,0.00,564.33,404.29
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,86448244,Questnbledcisions,1,1.88028034,1.0762,1.0000,2.32,1.94,1.86,1.86,0.00,16747.03,2884.23
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,60918372,Six Hot Grands,0,5.60000000,4.0636,1.0000,5.70,4.50,1.00,1001.00,0.00,4981.79,195.03
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,47350707,Strand Of Gold,0,6.40000000,6.6260,1.0000,1.00,1001.00,1.00,1001.00,0.00,1233.83,181.10
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,56693501,Hari,0,55.00000000,27.1535,1.0000,1.00,1001.00,1.00,1001.00,0.00,124.42,24.60
252425201,Tampa Bay Downs (US) 7th Jan,R2 6f Allw Claim,07-01-2026 17:50,70147959,Win N Your In,1,3.52384342,1.7466,1.0000,3.20,3.20,1.00,1001.00,0.00,3094.90,1576.51
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,341093,Untouchable,1,2.73767166,1.5802,1.0000,2.94,2.64,1.39,1.39,0.00,4336.99,3509.77
252425171,Turf Paradise (US) 7th Jan,R3 7f Mdn Claim,07-01-2026 21:15,80821721,Kazamataz,0,13.50000000,11.6716,1.0000,1.00,1001.00,1.00,1001.00,0.00,545.25,223.92
252438904,Philadelphia (US) 7th Jan,R7 7f Claim,07-01-2026 19:47,73378365,Reelin N Dealin,0,48.00000000,32.9807,1.0000,50.00,30.00,1.00,1001.00,0.00,438.08,36.59
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,58928115,Right Hand Ryder,0,4.30000000,3.1407,1.0000,4.30,3.85,1.00,1001.00,0.00,3929.50,289.48
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,60655969,Enjoy The Cracken,0,6.40000000,5.5348,1.0000,8.00,6.40,1.00,1001.00,0.00,4272.55,377.85
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,49784741,Saweetie Girl,0,57.63169774,32.8103,1.0000,46.00,34.00,1.00,1001.00,0.00,551.21,54.49
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,56944053,Jassai,0,1.73841455,0.9197,1.0000,2.28,1.85,7.20,7.20,0.00,8111.94,2650.58
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,67093563,Blue Skys Syl,0,260.00000000,158.4400,1.0000,390.00,130.00,1.00,1001.00,0.00,23.50,13.93
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,40562823,Street Vendor,1,110.00000000,78.9888,1.0000,120.00,55.00,1.00,1001.00,0.00,135.29,913.56
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,91067519,Our Lady Donna D,0,25.00000000,22.4255,1.0000,30.74,18.50,21.00,21.00,0.00,466.13,138.14
252425201,Tampa Bay Downs (US) 7th Jan,R2 6f Allw Claim,07-01-2026 17:50,58221329,Factorbella,0,6.00600812,5.4058,1.0000,7.20,7.20,1.00,1001.00,0.00,1699.18,269.16
252438886,Philadelphia (US) 7th Jan,R1 1m Mdn Claim,07-01-2026 17:05,86314082,English Elsa,0,20.00000000,12.5381,1.0000,15.50,15.50,1.00,1001.00,0.00,302.34,45.88
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,82831690,So Sophia,0,5.50000000,4.0559,1.0000,5.20,4.30,1000.00,1000.00,0.00,3512.99,297.81
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,30195039,Desperate Man,0,9.37441720,8.0180,1.0000,12.00,12.00,1.00,1001.00,0.00,1027.14,192.69
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,50225282,Princess Jayleen,0,82.73770463,90.9466,1.0000,120.00,70.00,1.00,1001.00,0.00,77.59,26.85
252438910,Philadelphia (US) 7th Jan,R9 7f Allw,07-01-2026 20:41,82540212,Wax Box,1,2.32753114,1.6616,1.0000,3.00,2.48,1.00,1001.00,0.00,7529.69,1700.79
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,21970573,Sprinkles,0,42.00000000,33.8653,1.0000,40.00,34.00,1.00,1001.00,0.00,263.80,35.17
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,6163564,Extreme Dream,0,10.00000000,7.9046,1.0000,8.80,8.80,1.00,1001.00,0.00,626.78,166.74
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,59657867,Hal Away,0,34.14384456,33.4449,1.0000,48.00,34.00,20.00,20.00,0.00,324.97,94.79
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,72923563,Daboom,0,2.83349853,2.2687,1.0000,3.70,2.96,1.00,1001.00,0.00,6845.73,1840.58
252438910,Philadelphia (US) 7th Jan,R9 7f Allw,07-01-2026 20:41,117854,Cool Million,0,12.50000000,9.5067,1.0000,1.00,1001.00,1.00,1001.00,0.00,636.90,109.46
252425183,Turf Paradise (US) 7th Jan,R7 6f Allw Claim,07-01-2026 23:10,51849933,Kauai Dan,0,18.62633530,14.5068,1.0000,20.00,20.00,1.00,1001.00,0.00,565.39,48.67
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,40627320,Union Lights,0,90.00000000,91.7371,1.0000,120.00,85.00,1.00,1001.00,0.00,110.95,33.46
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,35472040,Sailors Return,0,51.99752434,30.7352,1.0000,1.00,1001.00,1.00,1001.00,0.00,75.62,56.21
252425201,Tampa Bay Downs (US) 7th Jan,R2 6f Allw Claim,07-01-2026 17:50,57657320,Summers Comin,0,13.23844271,10.8525,1.0000,1.00,1001.00,1000.00,400.00,0.00,388.91,284.98
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,46495107,A Votre Sante,1,5.84292453,5.6333,1.0000,6.80,5.50,1.00,1001.00,0.00,1098.89,483.67
252425207,Tampa Bay Downs (US) 7th Jan,R4 6f Claim,07-01-2026 18:50,8122937,Metaphor,0,7.60000000,6.0140,1.0000,7.80,7.80,170.00,170.00,0.00,1146.08,277.84
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,78304891,Silver Ore,0,13.50000000,10.7052,1.0000,13.00,11.00,1.00,1001.00,0.00,1153.63,154.19
252438907,Philadelphia (US) 7th Jan,R8 7f Claim,07-01-2026 20:14,47922611,Depoli,0,14.50000000,15.4522,1.0000,18.50,16.50,1.00,1001.00,0.00,589.93,339.39
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,73805065,Duboff,1,3.86129790,2.6806,1.0000,3.95,3.60,3.80,3.80,0.00,5997.91,3751.40
252438918,Delta Downs (US) 7th Jan,R3 5f Mdn,07-01-2026 23:43,78304900,Marlin Darlin,0,51.37649159,190.5498,1.0000,430.00,130.00,1.00,1001.00,0.00,17.61,6.77
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,8600748,Explosive Lady,0,190.00000000,124.1608,1.0000,200.00,90.00,1.00,1001.00,0.00,162.55,51.14
252438901,Philadelphia (US) 7th Jan,R6 7f Mdn Claim,07-01-2026 19:20,89922972,Warrior Bunny Zee,0,32.00000000,22.0431,1.0000,29.00,25.00,1.00,1001.00,0.00,163.10,51.58
252438918,Delta Downs (US) 7th Jan,R3 5f Mdn,07-01-2026 23:43,91874749,Seeking Hope,1,3.55000000,3.2030,1.0000,4.60,3.75,1.00,1001.00,0.00,3019.30,772.41
252438895,Philadelphia (US) 7th Jan,R4 7f Mdn,07-01-2026 18:26,77929008,Sams After Party,1,2.97739993,1.9049,1.0000,3.45,2.98,1.00,1001.00,0.00,3483.86,1268.43
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,9550389,Birthday Girl,0,4.34980894,2.6313,1.0000,4.40,3.35,4.10,4.10,0.00,6582.29,517.92
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,38710894,Sal N Louie,1,3.98142605,3.0772,1.0000,4.40,3.65,1.00,1001.00,0.00,4899.06,1441.01
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,45617028,Balantyne,0,9.92908131,8.4188,1.0000,10.00,10.00,1.00,1001.00,0.00,1703.97,89.73
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,25448964,Ahsad,1,15.00000000,11.1991,1.0000,1.00,1001.00,1.00,1001.00,0.00,278.47,2671.69
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,40616226,Legendary Lore,0,9.38973178,6.9378,1.0000,9.20,6.80,1.00,1001.00,0.00,2088.35,666.08
252425171,Turf Paradise (US) 7th Jan,R3 7f Mdn Claim,07-01-2026 21:15,61114249,Fleet Brotato,0,11.50000000,11.2821,1.0000,1.00,1001.00,1.00,1001.00,0.00,508.94,202.25
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,20944844,Anaita,0,34.00000000,26.1852,1.0000,28.00,26.00,1.00,1001.00,0.00,289.06,114.13
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,55789303,Color Me Fast,0,60.00000000,73.2352,1.0000,85.00,65.00,1.00,1001.00,0.00,232.04,158.67
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,43450295,Winter Falcon,0,9.80000000,10.2013,9.1301,13.00,10.50,1.00,1001.00,995.08,778.63,98.03
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,56709260,St. Louie Louie,0,10.92563489,8.1350,1.0000,9.00,9.00,8.40,8.40,0.00,1178.76,410.72
