event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252195115,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 10:19,93168737,14. Late Arrival,0,6.00000000,1.0000,3.6104,1.00,1001.00,1.00,1001.00,404.40,0.00,0.00
252195052,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:48,57047318,5. Pin Deep,0,7.05146063,1.0000,5.1486,1.00,1001.00,1.00,1001.00,146.10,0.00,0.00
252215601,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 11:00,55722182,6. Fake Cullection,1,2.06000000,1.0000,1.6499,1.00,1001.00,1.00,1001.00,29.76,0.00,0.00
252215597,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 09:59,39208073,1. Four Starzzz Ruby,0,1.42000000,1.0000,1.3396,1.00,1001.00,1.00,1001.00,165.26,0.00,0.00
252194439,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 06:49,699200,3. Captain Morgan,1,2.18062418,1.0000,1.4294,1.00,1001.00,1.00,1001.00,952.88,0.00,0.00
252195088,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 08:25,93168730,1. Machine Gun Gracie,0,1.73162412,1.0000,1.5380,1.00,1001.00,1.00,1001.00,2810.91,0.00,0.00
252195097,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:00,93168734,12. Richanco,1,3.15000000,1.0000,2.5571,1.00,1001.00,1.00,1001.00,667.40,0.00,0.00
252192346,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:10,93206563,9. Chateau Dancer,0,3.03585445,1.0000,2.5701,1.00,1001.00,1.00,1001.00,865.38,0.00,0.00
252195012,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 06:12,58711811,9. Shes Ternacious,1,2.96000000,1.0000,2.7476,1.00,1001.00,1.00,1001.00,790.64,0.00,0.00
252194401,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 02:54,93168132,8. Pacific Witness,1,1.57257450,1.0000,1.4229,1.00,1001.00,1.00,1001.00,428.69,0.00,0.00
252192193,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 05:44,48920116,8. Parabellum,0,3.60129277,1.0000,2.6327,1.00,1001.00,1.00,1001.00,594.83,0.00,0.00
252215591,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 08:06,91159355,8. Me And Zac,0,2.44000000,1.0000,1.8503,1.00,1001.00,1.00,1001.00,59.54,0.00,0.00
252192411,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 02:50,86975817,3. Calle,0,14.35216834,1.0000,8.0469,1.00,1001.00,1.00,1001.00,249.55,0.00,0.00
252192386,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 05:20,93206593,9. Convo,1,4.00000000,1.0000,3.4122,1.00,1001.00,1.00,1001.00,848.85,0.00,0.00
252215582,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:45,86936258,1. Cali Mae,1,1.45000000,1.0000,1.4229,1.00,1001.00,1.00,1001.00,35.60,0.00,0.00
252192317,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:13,36593985,7. Mob Buster,0,46.00000000,1.0000,22.4513,1.00,1001.00,1.00,1001.00,117.02,0.00,0.00
252192417,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 04:05,36058161,3. Shuri,0,5.90000000,1.0000,2.5982,1.00,1001.00,1.00,1001.00,107.20,0.00,0.00
252194426,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 05:29,1515134,5. Fluffys Girl,1,1.32000000,1.0000,1.1847,1.00,1001.00,1.00,1001.00,1388.58,0.00,0.00
252192179,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 04:24,78977324,4. Plastic Dreams,0,3.16907183,1.0000,2.5551,1.00,1001.00,1.00,1001.00,721.41,0.00,0.00
252192394,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:00,61139812,1. Bons To Riches,0,1.72000000,1.0000,1.2362,1.00,1001.00,1.00,1001.00,2842.50,0.00,0.00
252192317,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:13,35981062,3. Koruto,0,2.16120666,1.0000,1.9886,1.00,1001.00,1.00,1001.00,1793.28,0.00,0.00
252194420,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 04:49,84696208,3. Amahlosi,0,4.40000000,1.0000,3.4522,1.00,1001.00,1.00,1001.00,290.94,0.00,0.00
252195106,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:40,77927957,14. Simply,0,13.33702777,1.0000,11.0690,1.00,1001.00,1.00,1001.00,1185.28,0.00,0.00
252215579,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:14,46329074,6. Wongalea Meg,0,46.56240434,1.0000,12.0801,1.00,1001.00,1.00,1001.00,14.72,0.00,0.00
252192325,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 04:32,93206936,2. Sweet Hesitation,0,6.80000000,1.0000,5.4114,1.00,1001.00,1.00,1001.00,379.63,0.00,0.00
252195018,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 06:53,71940502,6. Immortal Shield,0,11.32464285,1.0000,6.8010,1.00,1001.00,1.00,1001.00,475.94,0.00,0.00
252192346,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:10,93206564,10. Durness,0,3.75628184,1.0000,3.2646,1.00,1001.00,1.00,1001.00,737.51,0.00,0.00
252192423,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 05:25,52696173,3. Dis Is Heaven,1,1.85635517,1.0000,1.5878,1.00,1001.00,1.00,1001.00,725.99,0.00,0.00
252192137,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 04:56,5070964,4. Verbosity,1,4.14797932,1.0000,2.5360,1.00,1001.00,1.00,1001.00,469.70,0.00,0.00
252192130,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 04:16,27341351,3. Paint Me Red,1,1.73000000,1.0000,1.5637,1.00,1001.00,1.00,1001.00,601.55,0.00,0.00
252195106,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:40,68124978,5. Buckets Ridge,0,4.22085932,1.0000,3.4205,1.00,1001.00,1.00,1001.00,2301.96,0.00,0.00
252195025,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 03:48,67858320,5. Define Beautiful,0,1.64636289,1.0000,1.3612,1.00,1001.00,1.00,1001.00,2515.71,0.00,0.00
252192354,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:45,1311183,3. Poised,0,5.50505339,1.0000,4.0449,1.00,1001.00,1.00,1001.00,699.27,0.00,0.00
252194394,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 02:22,87454480,3. Raging Waters,0,4.07255877,1.0000,1.7289,1.00,1001.00,1.00,1001.00,246.20,0.00,0.00
252192877,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 08:00,52873296,5. Kingdom Of Logres,0,3.75000000,1.0000,,1.00,1001.00,1.00,1001.00,113.20,0.00,0.00
252194401,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 02:54,93168130,6. Prosperous Miss,0,7.20000000,1.0000,4.8790,1.00,1001.00,1.00,1001.00,262.16,0.00,0.00
252194988,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 03:32,93206415,7. Stylish Flipper,1,1.28000000,1.0000,1.1764,1.00,1001.00,1.00,1001.00,2620.76,0.00,0.00
252192341,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 07:15,9462166,14. Sir Maurice,0,2.84000000,1.0000,2.3031,1.00,1001.00,1.00,1001.00,408.45,0.00,0.00
252194982,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 02:57,86620381,7. Lai Flipper,0,7.17305975,1.0000,3.3797,1.00,1001.00,1.00,1001.00,134.44,0.00,0.00
252192094,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 05:55,68157274,5. Beebee,1,2.12000000,1.0000,1.5324,1.00,1001.00,1.00,1001.00,291.10,0.00,0.00
252215597,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 09:59,75323664,7. Its Hydromatic,0,18.46672179,1.0000,6.7733,1.00,1001.00,1.00,1001.00,56.64,0.00,0.00
252195043,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:08,87456411,3. Ripper Rupert,0,4.60000000,1.0000,2.6601,1.00,1001.00,1.00,1001.00,213.80,0.00,0.00
252218201,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:07,61641427,3. Satan Princess,1,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192085,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 03:55,93206332,6. Flame Of Fire,1,4.80000000,1.0000,,1.00,1001.00,1.00,1001.00,21.82,0.00,0.00
252192426,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:05,39008716,2. Auzstar,0,16.37313061,1.0000,7.1864,1.00,1001.00,1.00,1001.00,69.18,0.00,0.00
252194394,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 02:22,92160993,1. Lord Hear Us,1,1.30000000,1.0000,1.0873,1.00,1001.00,1.00,1001.00,2719.57,0.00,0.00
252192137,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 04:56,81601697,8. French Savoy,0,6.20000000,1.0000,2.9890,1.00,1001.00,1.00,1001.00,258.22,0.00,0.00
252192091,Port Macquarie (AUS) 1st Jan,To Be Placed,01-01-2026 05:15,93206338,2. Carafe,1,8.49907600,1.0000,3.4588,1.00,1001.00,1.00,1001.00,26.20,0.00,0.00
252195070,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:08,93168725,6. Territory Man,1,1.58000000,1.0000,1.4221,1.00,1001.00,1.00,1001.00,4451.48,0.00,0.00
252192859,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:00,81435788,2. Sydney Bowler,0,1.96000000,1.0000,1.4033,1.00,1001.00,1.00,1001.00,256.24,0.00,0.00
252192814,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 03:40,93206486,1. Tendi,0,8.83182190,1.0000,4.7730,1.00,1001.00,1.00,1001.00,711.08,0.00,0.00
252192317,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:13,53184038,4. Archers Game,1,3.77691000,1.0000,2.6859,1.00,1001.00,1.00,1001.00,2256.67,0.00,0.00
252215570,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 08:29,51589750,1. Ellava Pacer,1,5.03895324,1.0000,6.2780,1.00,1001.00,1.00,1001.00,440.19,0.00,0.00
252195006,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 05:32,565468,2. In Love,0,2.10347598,1.0000,1.7376,1.00,1001.00,1.00,1001.00,1677.31,0.00,0.00
252192429,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:45,82376396,2. Bolt Away Now,1,1.13479827,1.0000,1.0790,1.00,1001.00,1.00,1001.00,1926.88,0.00,0.00
252192165,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 03:09,93206734,7. Natalie Joy,0,4.40000000,1.0000,3.3448,1.00,1001.00,1.00,1001.00,357.07,0.00,0.00
252192362,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 03:20,93206581,6. Heidi Dancer,1,3.68840819,1.0000,1.8841,1.00,1001.00,1.00,1001.00,1138.27,0.00,0.00
252215570,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 08:29,82858719,9. Heavens Badgirl,0,9.00000000,1.0000,3.2612,1.00,1001.00,1.00,1001.00,9.34,0.00,0.00
252218199,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 10:27,91172136,5. Three Flames,0,2.00000000,1.0000,1.6209,1.00,1001.00,1.00,1001.00,30.36,0.00,0.00
252192172,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 03:44,83677243,8. Rowdy Anthem,1,4.14246089,1.0000,1.7367,1.00,1001.00,1.00,1001.00,469.03,0.00,0.00
252192151,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 06:16,28223974,5. Stirrup,0,2.95174161,1.0000,2.1065,1.00,1001.00,1.00,1001.00,539.30,0.00,0.00
252192144,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 05:36,41663653,2. Station One,1,1.79841243,1.0000,1.6823,1.00,1001.00,1.00,1001.00,1959.80,0.00,0.00
252192130,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 04:16,76335525,8. Gijima Gal,0,13.36151158,1.0000,6.1000,1.00,1001.00,1.00,1001.00,303.12,0.00,0.00
252195115,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 10:19,77962920,2. Dug Another Hole,1,4.88337194,1.0000,3.2173,1.00,1001.00,1.00,1001.00,465.66,0.00,0.00
252192341,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 07:15,4397146,11. New Hampshire,0,11.28001078,1.0000,3.4382,1.00,1001.00,1.00,1001.00,229.16,0.00,0.00
252192426,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 06:05,47241208,8. Intoxel,0,8.00000000,1.0000,6.3956,1.00,1001.00,1.00,1001.00,520.26,0.00,0.00
252192123,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 03:36,93206766,8. Licentious,0,1.43908688,1.0000,1.2201,1.00,1001.00,1.00,1001.00,849.02,0.00,0.00
252192859,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:00,41831986,3. Fine Vintage,1,5.95666499,1.0000,4.1808,1.00,1001.00,1.00,1001.00,1412.63,0.00,0.00
252192814,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 03:40,93206487,3. Copycat,0,4.99143424,1.0000,3.0101,1.00,1001.00,1.00,1001.00,498.42,0.00,0.00
252192814,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 03:40,93206489,9. Royal Corporal,1,2.68000000,1.0000,1.8753,1.00,1001.00,1.00,1001.00,593.67,0.00,0.00
252215567,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 07:52,46790905,9. Barwen Storm,0,14.08636352,1.0000,1.1749,1.00,1001.00,1.00,1001.00,6.06,0.00,0.00
252192420,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 04:45,38779283,1. Cabsav,0,4.01115695,1.0000,2.2837,1.00,1001.00,1.00,1001.00,373.98,0.00,0.00
252192420,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 04:45,67359165,13. Bad Boy Darby,1,9.60000000,1.0000,8.0194,1.00,1001.00,1.00,1001.00,57.76,0.00,0.00
252194420,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 04:49,36834029,5. Gee Gee Can Win,0,1.72559299,1.0000,1.5621,1.00,1001.00,1.00,1001.00,963.23,0.00,0.00
252192378,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 04:40,92703293,1. Buddong,0,3.55000000,1.0000,2.8286,1.00,1001.00,1.00,1001.00,711.21,0.00,0.00
252215582,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:45,45134897,8. Tin Amber Mine,0,9.40000000,1.0000,5.3963,1.00,1001.00,1.00,1001.00,22.02,0.00,0.00
252195088,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 08:25,334289,5. Noteworthy,0,2.70282701,1.0000,2.4023,1.00,1001.00,1.00,1001.00,800.53,0.00,0.00
252192109,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 02:26,91116072,3. Le Glacon,0,3.35000000,1.0000,1.7171,1.00,1001.00,1.00,1001.00,405.29,0.00,0.00
252195070,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:08,86621727,11. Right To Silence,0,3.78781838,1.0000,2.6117,1.00,1001.00,1.00,1001.00,1073.11,0.00,0.00
252192859,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 07:00,29814057,8. Just In Time,1,1.65626828,1.0000,1.4690,1.00,1001.00,1.00,1001.00,1841.02,0.00,0.00
252192346,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:10,70421182,4. Tensile,0,50.00000000,1.0000,30.6141,1.00,1001.00,1.00,1001.00,144.53,0.00,0.00
252215582,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:45,88419246,4. Jakryan,1,2.00000000,1.0000,1.5801,1.00,1001.00,1.00,1001.00,359.88,0.00,0.00
252192411,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 02:50,79523231,6. Crashmyplaya,1,2.14107688,1.0000,1.7196,1.00,1001.00,1.00,1001.00,476.80,0.00,0.00
252192329,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 05:12,93206952,21. Blackjack,1,1.54000000,1.0000,1.4237,1.00,1001.00,1.00,1001.00,2849.07,0.00,0.00
252194988,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 03:32,93206419,12. Star Serpent,0,2.98000000,1.0000,2.5043,1.00,1001.00,1.00,1001.00,531.18,0.00,0.00
252192186,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 05:04,28170295,1. Blaazay,0,5.72998612,1.0000,4.0972,1.00,1001.00,1.00,1001.00,257.30,0.00,0.00
252215595,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 09:21,82311222,4. Give Dave A Wave,0,11.00000000,1.0000,11.4181,1.00,1001.00,1.00,1001.00,21.81,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,41490266,7. Classic Rogue,0,12.50000000,1.0000,8.7866,1.00,1001.00,1.00,1001.00,304.16,0.00,0.00
252195025,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 03:48,93168714,10. Elvira Star,0,7.20000000,1.0000,4.6491,1.00,1001.00,1.00,1001.00,550.65,0.00,0.00
252194994,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:12,93206422,2. Road To The City,0,37.10948437,1.0000,2.9821,1.00,1001.00,1.00,1001.00,20.12,0.00,0.00
252192411,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 02:50,91806568,10. Rufus Atticus,0,2.04000000,1.0000,1.6578,1.00,1001.00,1.00,1001.00,514.22,0.00,0.00
252192394,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:00,93206597,10. Insain Harry,1,1.37371168,1.0000,1.1547,1.00,1001.00,1.00,1001.00,2613.93,0.00,0.00
252215573,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 09:06,88042736,10. Miki Loch,0,4.70000000,1.0000,3.8483,1.00,1001.00,1.00,1001.00,171.58,0.00,0.00
252215576,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 09:44,88707039,1. Kimcando,0,4.36016666,1.0000,,1.00,1001.00,1.00,1001.00,11.90,0.00,0.00
252218201,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:07,89938194,1. Viciously Unkind,1,1.11000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192144,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 05:36,41286162,1. Rhinoceros,0,1.54728789,1.0000,1.2039,1.00,1001.00,1.00,1001.00,6216.63,0.00,0.00
252192386,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 05:20,72444788,2. Norwoods,0,1.47000000,1.0000,1.3918,1.00,1001.00,1.00,1001.00,3525.25,0.00,0.00
252192411,Inverell (AUS) 1st Jan,To Be Placed,01-01-2026 02:50,3814143,2. Hurricane Hank,0,10.62279932,1.0000,4.9241,1.00,1001.00,1.00,1001.00,203.93,0.00,0.00
252195018,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 06:53,93206440,4. Pricillas Choice,1,2.53236969,1.0000,1.6011,1.00,1001.00,1.00,1001.00,2124.53,0.00,0.00
252192165,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 03:09,5253123,5. Do Say,0,1.62000000,1.0000,1.4351,1.00,1001.00,1.00,1001.00,68.96,0.00,0.00
252195052,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:48,64343968,1. Sinful Living,1,3.13359806,1.0000,1.7738,1.00,1001.00,1.00,1001.00,487.06,0.00,0.00
252192402,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 06:40,77428505,9. Brutal World,0,2.25959680,1.0000,1.7868,1.00,1001.00,1.00,1001.00,757.14,0.00,0.00
252195052,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:48,93168721,8. Atlantic Spirit,0,9.50663986,1.0000,3.5306,1.00,1001.00,1.00,1001.00,886.86,0.00,0.00
252215564,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 07:22,77730281,3. Ellens Delight,0,15.15282087,1.0000,8.1568,1.00,1001.00,1.00,1001.00,4.91,0.00,0.00
252192321,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:52,4210697,4. Stanislaus,1,10.50000000,1.0000,8.0218,1.00,1001.00,1.00,1001.00,310.54,0.00,0.00
252192341,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 07:15,93206959,9. Greyzous,1,1.56267196,1.0000,1.3887,1.00,1001.00,1.00,1001.00,1631.76,0.00,0.00
252195070,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:08,3918440,10. Classic Impact,0,2.32141834,1.0000,2.1631,1.00,1001.00,1.00,1001.00,1775.05,0.00,0.00
252192386,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 05:20,78600323,3. Triple Time,1,3.20000000,1.0000,2.3043,1.00,1001.00,1.00,1001.00,1150.73,0.00,0.00
252218207,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 12:35,12822279,3. Hes Royal Blue,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192362,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 03:20,93206583,8. Mariner Miss,0,5.20000000,1.0000,3.0740,1.00,1001.00,1.00,1001.00,702.39,0.00,0.00
252194994,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:12,85505656,3. Bargain Boy,1,2.59664417,1.0000,1.8359,1.00,1001.00,1.00,1001.00,623.01,0.00,0.00
252192814,Canterbury (AUS) 1st Jan,To Be Placed,01-01-2026 03:40,3540170,6. Portofino,1,1.43502460,1.0000,1.4142,1.00,1001.00,1.00,1001.00,1604.90,0.00,0.00
252215582,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:45,54186174,6. Emiko,0,5.80000000,1.0000,1.0963,1.00,1001.00,1.00,1001.00,20.18,0.00,0.00
252192109,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 02:26,83191478,2. Larkin,0,2.06000000,1.0000,1.7722,1.00,1001.00,1.00,1001.00,553.03,0.00,0.00
252215587,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 07:03,38553631,8. Our Cheeky Devil,0,4.30000000,1.0000,2.6500,1.00,1001.00,1.00,1001.00,2.44,0.00,0.00
252215579,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:14,54186177,1. Aliski,0,54.72423419,1.0000,20.4643,1.00,1001.00,1.00,1001.00,15.98,0.00,0.00
252192193,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 05:44,91485965,10. Brassi Road,0,6.40000000,1.0000,3.6580,1.00,1001.00,1.00,1001.00,447.75,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,69904679,5. Chollima,0,3.77203269,1.0000,2.6413,1.00,1001.00,1.00,1001.00,1267.42,0.00,0.00
252215589,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 07:34,42997978,3. Alcatraz Girl,0,2.10000000,1.0000,1.7367,1.00,1001.00,1.00,1001.00,68.55,0.00,0.00
252215589,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 07:34,16040077,8. Tasma Flash,0,8.06106870,1.0000,6.5441,1.00,1001.00,1.00,1001.00,33.92,0.00,0.00
252192362,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 03:20,93206579,2. Drefonna,0,1.72000000,1.0000,1.5117,1.00,1001.00,1.00,1001.00,4151.87,0.00,0.00
252215585,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 11:15,51785181,7. Ole Chester,0,1.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192109,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 02:26,3735648,5. Strum,0,1.92000000,1.0000,1.4831,1.00,1001.00,1.00,1001.00,1537.61,0.00,0.00
252192329,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 05:12,93206944,12. Espoir Da Tap,0,5.00000000,1.0000,3.7187,1.00,1001.00,1.00,1001.00,1902.59,0.00,0.00
252192317,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 03:13,1357589,5. Pepperdine,0,1.67940143,1.0000,1.4934,1.00,1001.00,1.00,1001.00,2843.78,0.00,0.00
252195018,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 06:53,93206442,10. Frontpoint,0,12.15834974,1.0000,4.6579,1.00,1001.00,1.00,1001.00,319.44,0.00,0.00
252192179,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 04:24,93206739,9. Irish Bloom,0,1.94000000,1.0000,1.6033,1.00,1001.00,1.00,1001.00,1430.38,0.00,0.00
252192158,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 02:34,56053734,2. Boyfromwye,0,11.40613042,1.0000,9.3394,1.00,1001.00,1.00,1001.00,233.89,0.00,0.00
252192165,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 03:09,93206733,6. Larza City,0,17.50000000,1.0000,8.8601,1.00,1001.00,1.00,1001.00,145.49,0.00,0.00
252194439,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 06:49,55206166,2. Al Maximus,0,2.22000000,1.0000,1.7875,1.00,1001.00,1.00,1001.00,256.63,0.00,0.00
252215573,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 09:06,47393919,8. Test Of Fire,0,4.40000000,1.0000,1.8245,1.00,1001.00,1.00,1001.00,27.38,0.00,0.00
252218199,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 10:27,69422542,4. Village Dee Jay,1,1.22000000,1.0000,1.2543,1.00,1001.00,1.00,1001.00,211.30,0.00,0.00
252194432,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 06:09,75673256,1. Distrustful Award,0,2.93014904,1.0000,2.0208,1.00,1001.00,1.00,1001.00,757.90,0.00,0.00
252195043,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:08,88420139,10. Impending Lass,0,226.90644376,1.0000,41.8314,1.00,1001.00,1.00,1001.00,54.88,0.00,0.00
252195061,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 06:28,84983473,1. Playinit Sweet,1,1.20746095,1.0000,1.1623,1.00,1001.00,1.00,1001.00,5826.76,0.00,0.00
252195106,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 09:40,61792136,3. Diamond Scene,0,3.29156129,1.0000,2.1706,1.00,1001.00,1.00,1001.00,2888.43,0.00,0.00
252195079,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:45,71404754,10. Atlantis Beach,0,36.00000000,1.0000,20.7959,1.00,1001.00,1.00,1001.00,182.89,0.00,0.00
252192137,Burrumbeet (AUS) 1st Jan,To Be Placed,01-01-2026 04:56,9573407,7. Take The Prize,0,5.00407926,1.0000,2.9981,1.00,1001.00,1.00,1001.00,280.81,0.00,0.00
