event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253892922,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:30,87309508,Crimson Rambler,1,1.32000000,1.3142,1.5299,1.31,1.29,1.00,1001.00,2.00,7080.52,1240.29
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,42165822,Aurigny Mill,1,3.54533367,3.6318,3.7130,3.80,3.80,1.00,1001.00,140.68,2318.12,562.91
253887283,Taunton 12th Feb,To Be Placed,12-02-2026 14:50,43626715,Gingerbred,1,5.39463567,5.4669,5.1027,5.50,5.50,1.00,1001.00,163.28,2163.57,300.62
253887327,Lingfield 12th Feb,To Be Placed,12-02-2026 15:43,57967,Everest,1,25.00000000,21.4193,9.1997,25.00,16.50,1.00,1001.00,2.00,974.19,312.48
253887314,Lingfield 12th Feb,To Be Placed,12-02-2026 14:33,84639373,Far Too Fizzy,0,3.70000000,2.9405,2.7599,3.15,3.15,1.00,1001.00,2.00,1413.18,167.34
253887253,Leicester 12th Feb,To Be Placed,12-02-2026 16:25,52480726,Ideal Du Tabert,1,2.58015275,2.3874,2.1199,1.00,1001.00,1.00,1001.00,2.00,1313.60,765.09
253887248,Leicester 12th Feb,To Be Placed,12-02-2026 15:50,74901364,Rosscahill,0,1.85000000,1.5954,1.5499,1.62,1.62,11.00,3.30,2.00,5860.08,1080.38
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,46145341,Signcastle City,1,1.57000000,1.5307,1.7299,1.60,1.60,1.00,1001.00,2.00,4641.80,698.88
253887320,Lingfield 12th Feb,To Be Placed,12-02-2026 15:08,20788359,Kento,1,2.94625919,2.8482,2.8395,2.84,2.84,1.00,1001.00,8.18,1788.62,643.88
253892891,Chelmsford City 12th Feb,To Be Placed,12-02-2026 16:55,30333278,River Wharfe,1,1.62128524,1.7379,1.7999,1.78,1.60,1.00,1001.00,2.00,4676.87,587.37
253887290,Taunton 12th Feb,To Be Placed,12-02-2026 15:25,32476,Welsh Charger,0,2.16000000,2.2604,2.1047,2.58,2.14,2.00,2.00,187.16,6950.00,953.94
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,44169416,Mintana,1,1.77824793,1.7483,2.1819,1.78,1.76,1.00,1001.00,29.32,8488.93,666.78
253892898,Chelmsford City 12th Feb,To Be Placed,12-02-2026 17:30,87780941,Numero Vingt,1,2.10000000,2.1248,1.6649,2.18,2.18,1.00,1001.00,4.00,3202.90,419.84
253892904,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:00,13331359,Thurso,0,5.40698093,6.9197,6.5999,1.00,1001.00,1.00,1001.00,4.00,661.76,338.61
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,76354380,Classical Sting,0,1.58198754,1.5633,1.7287,1.50,1.50,1.00,1001.00,18.54,5549.07,1039.80
253887320,Lingfield 12th Feb,To Be Placed,12-02-2026 15:08,67672236,Flickas Girl,0,3.99631405,3.9158,3.7544,1.00,1001.00,1.00,1001.00,20.00,1220.90,243.86
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,41564629,Just Loose Change,0,11.94085802,10.4033,15.6626,11.00,10.00,1.00,1001.00,4.30,1192.00,82.19
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,91758303,Louis Des Landes,0,32.65113377,32.8775,1.0000,44.00,23.00,1.00,1001.00,0.00,760.86,67.92
253887334,Lingfield 12th Feb,To Be Placed,12-02-2026 16:15,58473494,Foreseen,1,2.90000000,2.6403,2.4980,1.00,1001.00,1.00,1001.00,9.08,2036.76,415.99
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,325260,Snipe,0,2.86000000,3.0303,2.9699,2.86,2.86,1.00,1001.00,4.00,3165.03,431.89
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,53986810,Cooler Than Me,1,1.28000000,1.2462,1.3597,1.21,1.19,1.00,1001.00,212.70,12516.22,1236.34
253887308,Lingfield 12th Feb,To Be Placed,12-02-2026 13:58,74198122,Nuptown Girl,1,3.23034823,3.2459,3.1229,1.00,1001.00,1.00,1001.00,30.58,5908.92,1594.70
253887276,Taunton 12th Feb,To Be Placed,12-02-2026 14:15,53727783,Perfect Nelson,0,3.20000000,2.8471,2.7237,1.00,1001.00,1.00,1001.00,151.12,2971.22,351.39
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,42274259,Lucky Lugger,1,2.58000000,2.7229,2.5937,1.00,1001.00,1.00,1001.00,86.54,2025.19,640.14
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,36015946,Billy Mill,0,2.88000000,2.7947,3.7462,1.00,1001.00,1.00,1001.00,16.86,2270.71,224.88
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,62143595,Hawk Stone,0,1.73913861,1.7171,1.8674,1.72,1.72,1.00,1001.00,61.74,6249.75,622.75
253887295,Taunton 12th Feb,To Be Placed,12-02-2026 16:00,21388936,Beacon Edge,0,1.81000000,1.7588,1.4166,1.00,1001.00,1.00,1001.00,66.38,4912.28,372.33
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,53415931,Lynwood Lad,0,6.73777201,5.5340,4.7399,1.00,1001.00,1.00,1001.00,2.00,1036.57,105.63
253887340,Lingfield 12th Feb,To Be Placed,12-02-2026 16:50,11329771,Miraflores,0,10.50000000,10.5841,1.0000,11.50,11.50,1.00,1001.00,0.00,611.49,103.50
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,72422005,Law Of Design,0,6.40000000,4.6601,4.3698,7.00,6.40,1.00,1001.00,8.78,1394.76,231.18
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,86072297,Sergeant Chaos,0,6.20000000,5.4397,5.5998,6.00,6.00,1.00,1001.00,2.00,1168.94,82.28
253887253,Leicester 12th Feb,To Be Placed,12-02-2026 16:25,52122924,Paul Marvel,1,1.42134363,1.3892,1.3976,1.42,1.40,1.00,1001.00,37.20,5675.05,1152.23
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,93178089,Grey Force,0,3.77735226,3.8181,3.3207,3.95,3.95,1.00,1001.00,5.80,2251.27,269.41
253892904,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:00,64751479,Dyrholaey,1,2.28000000,2.1336,2.3499,2.14,2.06,1.00,1001.00,4.00,4750.35,287.43
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,79471562,Deauville Lady,0,91.03190065,94.3958,65.0058,130.00,85.00,1.00,1001.00,5.00,46.19,12.41
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,90378062,Corner Forward,0,48.00000000,28.8545,20.0496,65.00,21.00,1.00,1001.00,2.72,719.91,29.11
253887242,Leicester 12th Feb,To Be Placed,12-02-2026 15:15,5778294,Night Jet,1,2.90000000,2.8540,2.8649,2.92,2.92,1.00,1001.00,4.00,2199.84,635.37
253892909,Chelmsford City 12th Feb,To Be Placed,12-02-2026 18:30,48386289,Haaland,0,13.19596538,15.9050,23.9989,14.50,14.50,1.00,1001.00,1.24,698.97,314.00
253887262,Taunton 12th Feb,To Be Placed,12-02-2026 13:05,80416318,A King Of Magic,1,1.80341956,1.8659,2.8742,1.00,1001.00,3.15,3.15,165.74,6031.95,538.58
253887301,Lingfield 12th Feb,To Be Placed,12-02-2026 13:23,80874072,Tatmeen,0,5.62603976,5.1408,3.7358,5.40,5.40,1.00,1001.00,3.68,1094.45,207.26
253892922,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:30,82322733,Oh So Perfect,1,3.50000000,3.7386,3.4371,1.00,1001.00,1.00,1001.00,14.00,2873.18,548.88
253892930,Chelmsford City 12th Feb,To Be Placed,12-02-2026 20:00,42405339,How Impressive,0,2.84763227,2.1347,2.8407,1.00,1001.00,1.00,1001.00,12.06,2463.09,355.46
253892917,Chelmsford City 12th Feb,To Be Placed,12-02-2026 19:00,354522,Zambezi River,1,1.14216955,1.1520,1.3799,1.19,1.13,1.00,1001.00,2.00,10682.60,394.65
253887308,Lingfield 12th Feb,To Be Placed,12-02-2026 13:58,82423002,Abando,0,1.55000000,1.5307,1.8939,1.70,1.42,20.00,1.50,10.00,14215.70,1404.29
