event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,39223807,Issam,0,9.20000000,8.6742,10.2988,11.00,8.40,1000.00,5.50,2812.00,24967.81,8090.23
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,17573700,Eldorado Allen,0,14.64705579,11.7296,9.4563,16.00,7.52,1000.00,10.00,1380.79,20497.77,6403.01
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,47470,Bold Light,0,20.58555567,13.2806,10.7133,21.00,8.40,1000.00,6.00,1894.27,17558.14,6074.22
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,17316,Lord Byron,0,12.00000000,10.7689,9.0577,14.50,6.20,370.00,6.80,4216.95,28839.16,4509.49
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,92216111,Winstons Oath,0,31.29269846,42.3252,95.2430,131.43,32.00,1000.00,11.00,56.86,3245.43,2673.13
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,62186856,Theformismighty,0,9.73026284,10.9920,11.8928,14.02,9.40,1000.00,7.00,3104.32,19442.90,5006.45
254540312,Lingfield 28th Feb,7f Class Stks,28-02-2026 16:30,67909515,Tilsworth Max,0,7.52824604,6.0320,7.2640,7.60,6.20,1000.00,6.60,367.42,11955.42,5834.04
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,60869999,No Knee Never,0,13.17233259,14.6709,15.0265,16.50,12.50,1000.00,6.60,253.84,5544.16,1732.08
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,64422024,Authentic Legacy,0,14.45847045,15.7969,19.9509,27.00,14.00,1000.00,19.50,491.75,8615.07,2772.92
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,28618039,Spectacularsunrise,0,4.31368311,4.8166,7.1944,18.00,4.30,1000.00,2.80,8758.09,103101.65,16568.89
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,7002906,Damascus Steel,0,7.30803530,5.5495,7.1350,9.60,6.18,1000.00,2.62,3216.94,33569.61,11807.78
254545196,Newbury 28th Feb,2m NHF,28-02-2026 16:58,95630166,Fairy Park,0,5.94724096,5.8218,6.1845,8.20,5.30,1000.00,4.00,1236.97,22689.68,15753.52
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,62349,King David,0,6.68780200,5.5305,6.0369,7.20,5.90,930.00,930.00,448.96,18314.07,1873.77
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,25777913,Capodanno,0,29.77179935,22.6482,18.1955,34.00,14.33,1000.00,14.50,1520.12,10452.55,2907.96
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,54795451,Cracking Rhapsody,0,10.00000000,7.8604,9.8917,11.50,7.00,950.00,10.00,6807.40,59696.94,5122.22
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,53271848,Mighty Ruler,0,44.00000000,30.1076,25.7869,44.00,26.00,170.00,30.00,29.82,4593.94,628.09
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,28341629,Animato,0,45.22352561,34.2717,28.4958,50.00,29.00,1000.00,7.20,285.96,4416.67,8390.52
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,76354008,Hunters Spring,0,17.98712921,22.6141,20.7499,36.00,15.50,1000.00,10.00,274.76,5872.90,2132.06
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,68245490,Bespoke Tailor,0,21.00000000,23.1920,27.5427,36.00,19.00,1000.00,90.00,1686.32,14872.04,1247.43
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,85725330,Velvet Red,0,5.10000000,3.6483,3.7773,5.20,3.45,34.00,4.00,1011.26,62929.01,7376.55
254539948,Southwell 28th Feb,1m3f Nov Stks,28-02-2026 19:30,713778,La Peregrina,0,21.00000000,28.9857,43.9940,60.00,21.00,1000.00,19.00,105.63,6752.76,935.50
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,60745628,Cargin Bhui,0,3.15000000,2.6044,3.2674,3.50,2.82,1000.00,3.00,1077.44,47666.57,9052.88
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,82719105,Le Beau Madrik,0,5.81787835,4.7895,4.2507,8.20,3.55,1000.00,5.00,17534.88,103176.60,14363.91
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,46924691,Serious Challenge,0,21.92056112,18.5627,15.8784,27.00,11.50,1000.00,1.39,3553.12,18805.86,14865.09
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,95125637,Lordsbridge Bay,0,16.77871596,25.6056,30.3850,34.00,18.50,30.00,15.00,226.41,10873.13,1109.23
254539965,Kelso 28th Feb,2m5f Nov Hcap Chs,28-02-2026 17:10,51403768,Old Gregorian,0,7.00000000,5.7330,3.5021,7.20,3.50,1000.00,2.94,1457.54,27509.84,14854.82
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,64252941,Sagonige,0,39.25902332,45.9201,50.2171,70.00,36.00,1000.00,44.00,229.98,3174.34,711.80
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,52159375,Hombre De Guerra,0,13.32872598,11.1618,11.2440,15.50,10.50,1000.00,17.00,1675.52,13702.69,1690.34
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,71233806,Storm The Dug,0,330.00000000,228.4944,108.1862,940.00,90.00,1000.00,32.00,28.21,916.88,682.53
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,12453236,Sam Brown,0,18.12281084,16.3732,15.8879,22.00,10.75,1000.00,19.00,731.00,12164.68,2203.77
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,78354497,The Resdev Tyke,0,4.20000000,3.3911,3.4718,4.20,3.10,1000.00,1.88,1584.93,45312.62,24813.97
254540510,Newbury 28th Feb,2m Nov Hcap Hrd,28-02-2026 13:35,83687794,Locquirec,0,14.23325917,16.8836,19.6222,23.90,14.00,1000.00,8.00,560.00,9425.92,3786.74
254540293,Lingfield 28th Feb,1m Nov Stks,28-02-2026 14:05,26909553,Captain Fox,1,1.46750728,1.5712,1.9754,1.89,1.47,1.85,1.01,5804.06,150237.66,49731.41
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,79751648,Good To Be Alive,0,3.88063780,3.6423,4.3039,4.40,3.65,1000.00,1.03,2942.56,82278.53,54879.10
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,37887522,Vincenzo,0,4.02133550,3.9275,4.1298,4.60,3.80,1000.00,2.46,10873.92,108795.91,29003.55
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,19882018,Chicago Storm,1,14.50000000,15.1500,19.7890,21.00,14.00,22.00,1.01,43.78,9565.51,14286.67
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,50694405,Josh The Boss,0,10.50000000,8.2231,10.8005,16.00,7.80,1000.00,9.20,3070.86,31584.43,5149.00
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,60696438,Lucky Bere,0,15.02324826,11.7906,8.8412,15.50,7.50,1000.00,8.60,1089.22,14116.52,4523.23
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,93214646,Ivor Bear,0,2.52996827,2.4130,1.6864,2.64,2.26,1000.00,2.30,1152.54,58074.42,22311.70
254540280,Doncaster 28th Feb,2m Hcap Chs,28-02-2026 13:55,41479931,Gabriels Getaway,0,15.50000000,11.9152,12.0936,17.00,10.34,1000.00,11.50,1239.34,14662.33,4028.00
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,58079300,Aisling Oscar,0,4.88586368,4.3107,4.4922,6.60,4.20,13.00,5.00,1613.81,46017.05,3875.52
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,7366121,Southoftheborder,0,8.71091735,6.5336,7.6806,10.00,7.00,700.00,7.20,1268.03,20753.56,8793.09
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,89857323,Rorys Royale,0,26.00000000,18.6426,16.3859,27.00,15.00,450.00,18.00,179.16,7212.03,1581.49
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,46427090,Just An Artist,0,36.00000000,30.8066,33.9566,46.00,29.00,1000.00,25.00,287.70,3681.18,1152.42
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,64589150,Nala The Lioness,0,167.58292732,121.3914,57.6468,300.00,36.00,110.00,65.00,82.88,2115.06,265.12
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,82093805,Havachoc,0,13.96424980,11.7583,8.6525,14.50,8.80,150.00,9.00,479.01,13248.82,2180.49
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,23150071,Torn And Frayed,0,8.91055796,8.5240,9.1754,13.00,7.35,1000.00,4.70,1347.06,24196.78,7301.50
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,90190357,Yummy,0,11.00000000,7.1316,5.1782,12.50,5.21,1000.00,10.50,1830.66,20643.39,7309.57
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,82765607,Captain Hugo,1,22.17085285,15.5074,15.8909,23.00,12.00,25.00,1.01,3448.04,20741.54,34268.89
254540517,Newbury 28th Feb,2m4f Nov Hcap Chs,28-02-2026 14:40,56950,Rodney,0,4.50000000,4.0117,4.1037,5.00,3.60,1000.00,3.70,5635.98,60432.73,26043.40
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,60745755,Tommys Promise,0,5.03897242,4.3797,5.1548,5.90,4.30,1000.00,2.30,959.82,37016.31,9589.72
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,94956684,Master Of Keraunos,0,6.26346159,4.9810,3.8136,6.80,3.40,940.00,2.90,1511.80,42235.14,9515.39
254539948,Southwell 28th Feb,1m3f Nov Stks,28-02-2026 19:30,5528721,High Storm,0,4.90000000,4.6024,4.2016,5.90,3.65,1000.00,2.02,871.97,30864.09,7220.74
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,77441869,Caballo De Guerra,0,161.87979817,84.9023,69.7751,270.00,46.00,1000.00,21.00,402.00,3405.27,997.39
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,89680038,Cool Molly,1,11.00000000,12.2507,9.6139,20.00,10.00,75.00,1.01,500.30,8587.80,16075.50
254540510,Newbury 28th Feb,2m Nov Hcap Hrd,28-02-2026 13:35,44463252,Queenie St Clair,0,3.34341560,3.2678,3.5744,3.80,2.90,1000.00,3.15,4715.70,59035.19,18091.98
254540510,Newbury 28th Feb,2m Nov Hcap Hrd,28-02-2026 13:35,1048636,Smoke Trail,0,6.40000000,7.1416,7.1779,9.00,5.80,1000.00,4.10,2416.72,30063.11,18845.94
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,62186854,Skyjack Hijack,0,18.58929252,18.3390,23.8413,32.00,16.00,1000.00,14.50,1084.40,12501.74,3273.94
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,39945253,Heltenham,1,28.45072071,21.5158,19.9879,30.00,12.50,40.00,1.01,1957.36,13223.98,57213.88
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,68392036,Bittalemon,0,26.80305388,30.2505,19.5467,60.00,18.00,1000.00,7.00,483.08,4200.19,2150.63
254540293,Lingfield 28th Feb,1m Nov Stks,28-02-2026 14:05,95630161,The Bureau Club,0,390.00000000,269.4099,249.9257,390.00,160.00,1000.00,180.00,25.56,1013.38,265.29
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,75653082,Kosac Doudairies,0,13.85276814,9.8329,11.3430,18.50,9.00,1000.00,7.00,2713.82,23811.41,13154.46
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,68765621,Kingkeer,0,42.00000000,24.7194,20.4826,44.00,18.00,370.00,26.00,1359.02,7490.85,1022.73
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,75556632,Moby Quick,0,130.00000000,86.2933,59.1272,180.00,55.00,1000.00,110.00,41.04,1509.29,252.30
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,84158547,Barra Rua,0,5.88837856,4.9488,4.9022,5.80,4.30,1000.00,5.30,3182.81,39196.94,7072.76
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,16511948,Park Princess,1,15.00637614,12.7075,10.9474,16.50,9.60,14.00,1.01,1393.07,12550.54,44382.38
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,38951028,Doyen Du Bar,1,3.39471334,3.3674,4.0718,4.70,3.30,3.65,1.01,11231.64,94786.72,61655.19
254539965,Kelso 28th Feb,2m5f Nov Hcap Chs,28-02-2026 17:10,58821757,Al Kalila,1,2.28702846,2.4845,2.9250,3.15,2.28,2.62,1.01,1875.07,66658.95,60653.99
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,92754401,Lihou Lady,0,221.82050149,184.0811,116.4481,380.00,100.00,360.00,190.00,25.58,1315.84,152.24
254540412,Doncaster 28th Feb,2m3f Mdn Hrd,28-02-2026 15:05,83129725,Bobbarelli,0,42.00000000,50.4459,176.5356,270.00,30.00,1000.00,13.50,25.50,3689.36,2489.31
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,50694253,Breizh River,0,6.40000000,5.2778,7.4055,7.80,5.30,1000.00,6.20,2323.34,32098.70,5711.74
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,11021321,Melon,0,4.70000000,4.4139,5.0913,7.69,4.20,1000.00,3.70,3551.52,42180.52,15489.21
254539961,Kelso 28th Feb,2m7f Listed Chs,28-02-2026 13:40,20610401,Protektorat,1,1.15000000,1.1185,1.1487,1.19,1.09,5.60,1.01,17320.72,374357.09,113571.27
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,47471331,Lerwick,0,14.81841097,12.6070,11.9153,17.50,12.50,1000.00,13.50,266.88,8593.62,946.80
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,79276100,Captain Connor,0,36.00000000,46.5812,110.6317,190.00,30.00,1000.00,40.00,34.52,4311.23,607.08
254540004,Southwell 28th Feb,1m3f Hcap,28-02-2026 20:00,89170941,The Corporate Guy,0,15.50000000,12.2615,10.5201,16.00,10.50,12.00,9.80,343.44,8151.75,1257.89
254540342,Southwell 28th Feb,1m Hcap,28-02-2026 18:30,371218,Chantelle,0,4.20000000,3.5632,2.8508,4.50,2.76,170.00,3.15,2247.61,65374.39,12662.89
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,15028512,Hot Fuss,0,10.70860541,11.6307,14.0690,21.00,9.60,1000.00,11.50,4548.86,38150.17,2551.92
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,13095691,Reality Queen,0,12.50000000,13.5124,18.8029,19.50,10.50,40.00,40.00,93.60,14213.58,1014.44
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,46064954,Bajan Bandit,0,20.21490035,22.6140,12.8184,30.00,12.70,1000.00,19.00,408.68,4880.35,1840.54
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,74011003,Panama Black,0,17.50000000,16.0015,16.8463,18.00,13.50,1000.00,14.00,172.22,10186.74,1431.33
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,43388884,Serious Operator,0,40.00000000,40.6823,58.4702,75.00,36.00,1000.00,21.00,747.17,7692.21,923.09
254539955,Kelso 28th Feb,2m1f Hcap Chs,28-02-2026 13:10,49775768,Torneo,0,4.92594423,4.3295,3.9597,5.40,3.75,1000.00,3.65,7393.34,51305.54,14944.94
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,81825073,Starmount,0,3.24278818,3.2858,4.2285,4.90,3.00,1000.00,2.40,20302.42,142388.67,38154.05
254540312,Lingfield 28th Feb,7f Class Stks,28-02-2026 16:30,72755379,Jake Loves Laura,0,14.12137913,10.6038,8.1045,14.50,10.50,1000.00,8.00,184.16,9108.80,2089.48
254540426,Doncaster 28th Feb,3m Hcap Hrd,28-02-2026 16:15,55467921,Minella Rescue,0,9.80929035,8.4513,7.9009,12.50,7.20,1000.00,7.00,1698.42,20417.14,7657.51
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,38378512,Glengouly,0,32.00000000,27.1670,31.4294,44.00,21.00,1000.00,10.00,639.04,9994.46,3644.74
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,76067997,Quaviste,0,11.76565116,8.3381,6.9375,13.00,6.20,1000.00,2.30,9965.45,54576.83,10956.63
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,91538137,Vivre Le Reve,0,13.00000000,11.4182,9.0855,14.50,8.00,1000.00,10.00,527.10,14613.58,2894.24
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,56174,Robbo,0,15.53218866,14.8814,25.9795,29.00,14.00,1000.00,16.50,338.58,10124.81,3097.90
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,78546550,Just A Rose,0,13.22514266,11.5847,11.0502,16.50,9.85,1000.00,12.00,1306.64,15526.41,1648.84
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,22288575,Smart Decision,0,9.49096244,7.1127,7.7507,9.40,6.20,1000.00,6.00,1769.94,28849.42,7279.29
254539961,Kelso 28th Feb,2m7f Listed Chs,28-02-2026 13:40,22652456,Stolen Silver,0,46.74487528,58.8618,72.4930,120.00,44.00,1000.00,42.00,141.20,4223.49,1036.14
254540293,Lingfield 28th Feb,1m Nov Stks,28-02-2026 14:05,87177907,Lady Vanguard,0,75.00000000,61.8401,43.4158,95.00,22.00,1000.00,130.00,151.20,2794.72,413.25
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,1172008,Escape Plan,0,4.94678361,4.5884,4.1622,5.70,3.88,1000.00,7.40,2111.13,26764.67,3680.15
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,4151423,Regal Guest,0,51.76412186,41.1686,55.1566,95.00,32.00,940.00,55.00,203.78,4702.82,623.89
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,46065117,King Of Ithaca,0,28.12955672,26.7618,17.5880,30.00,18.00,25.00,16.50,176.18,5264.89,1453.28
254540454,Southwell 28th Feb,7f Nov Stks,28-02-2026 18:00,95630172,Rocklaw,0,67.77357817,58.4452,49.0888,100.00,42.00,1000.00,15.00,74.52,1636.53,647.90
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,68799512,Koukeo,0,15.52948487,12.0310,12.5009,16.50,11.00,1000.00,15.50,1935.38,17919.88,2292.76
254539948,Southwell 28th Feb,1m3f Nov Stks,28-02-2026 19:30,93881921,You Got To My Soul,0,16.65334253,14.2064,9.2108,19.00,12.00,360.00,12.50,494.58,12728.02,2689.96
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,78408431,A Path To Ronda,1,1.15769860,1.1273,1.2123,1.36,1.09,12.00,1.01,7286.60,210061.00,96484.26
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,68799520,Kilwaughter,1,4.50000000,3.4943,3.2473,4.80,2.98,7.20,1.01,2801.67,62472.90,49094.81
254540017,Kelso 28th Feb,2m Nov Hrd,28-02-2026 16:35,92548109,Bollin Skittle,0,755.18352871,465.6929,298.4365,940.00,210.00,1000.00,120.00,19.38,519.95,266.32
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,90501096,Arishkas Dream,0,4.11978549,3.8868,3.3618,4.40,3.66,170.00,1.01,2101.74,32257.54,20336.20
254540280,Doncaster 28th Feb,2m Hcap Chs,28-02-2026 13:55,60824297,hercule de seuil,0,32.00000000,19.8118,19.1650,34.00,15.73,1000.00,23.00,916.74,13099.52,3230.31
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,151233,Sir Albert,0,8.85437153,6.8193,6.7198,10.00,5.00,1000.00,1.55,2683.50,36759.29,8031.41
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,58928492,Mereside Madness,0,39.18519466,35.1420,42.1145,65.00,38.00,100.00,100.00,129.64,3271.86,520.66
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,70395950,Dandy Khan,1,11.50000000,10.4819,10.8500,17.00,9.80,10.50,1.01,384.42,19056.36,24254.17
254540327,Newbury 28th Feb,3m2f Hcap Chs,28-02-2026 15:15,15492143,Copperhead,1,16.80614674,20.9898,23.4815,35.83,15.68,25.00,1.01,728.48,8945.96,37106.36
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,65872410,West Hill Verde,0,48.43500015,43.5414,65.6747,230.00,29.00,1000.00,13.00,769.77,7403.78,2083.61
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,81824004,Luna Beaux,0,25.96829590,23.9416,24.1110,30.00,21.00,540.00,16.00,187.21,3281.86,1550.81
254540433,Lingfield 28th Feb,1m4f Hcap,28-02-2026 13:00,35792168,Pleasant Man,0,15.47025911,11.2689,14.4975,15.00,11.00,1000.00,10.00,1047.99,12330.07,4823.69
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,49744721,Sceptic,0,79.74852270,57.7849,25.4238,110.00,50.00,120.00,55.00,71.46,2081.06,315.57
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,90811639,Star Strewn,0,44.00000000,31.3714,24.9192,50.00,23.00,1000.00,7.00,462.91,7120.80,2099.14
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,83917105,Liverpool Star,0,5.10110629,4.2471,6.8806,6.00,4.00,4.50,4.50,292.62,30105.98,2541.04
254539948,Southwell 28th Feb,1m3f Nov Stks,28-02-2026 19:30,95630168,Pursuit Of Love,1,1.83509355,1.7750,3.0983,3.35,1.64,1.84,1.01,2649.26,177911.10,31634.92
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,27632373,Wise Eagle,0,22.42484598,22.3352,29.7797,36.00,20.00,980.00,9.00,1650.57,17189.88,2274.62
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,84197539,Prized Jet,0,30.21846649,29.1967,32.6803,46.00,28.00,950.00,30.00,117.58,4030.75,1340.07
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,69366267,Lucky Manifest,0,26.58761930,24.4020,28.6293,36.00,21.00,950.00,23.00,1521.38,13466.50,909.75
254539998,Newbury 28th Feb,2m4f Hcap Hrd,28-02-2026 16:23,42387815,Bingoo,0,60.00000000,49.8368,59.1843,100.00,40.00,1000.00,20.00,155.28,3407.18,1394.45
254540426,Doncaster 28th Feb,3m Hcap Hrd,28-02-2026 16:15,49987535,Kamsinas,0,4.14736634,3.7782,4.6579,5.20,4.00,1000.00,3.50,1686.24,36655.63,17212.81
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,72592651,Kings Hand,0,2.90000000,2.8662,3.0517,3.70,2.82,1000.00,3.00,2527.16,80453.85,16430.32
254539935,Lingfield 28th Feb,7f Hcap,28-02-2026 15:52,928428,Royal Jet,0,4.80000000,3.8694,5.5578,6.40,3.95,1000.00,4.20,1793.36,60654.93,15802.29
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,81366465,Broomfield Aderra,0,10.38047209,10.6715,12.4338,15.00,9.00,1000.00,3.75,1237.15,17023.99,9128.53
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,68765414,Love Alive,0,7.41890557,5.8337,5.5069,9.40,5.10,1000.00,6.40,657.25,35254.20,6331.90
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,90579980,Gaelic Rover,0,20.42932226,14.8236,15.1849,21.00,10.50,1000.00,19.00,2260.00,15413.68,1774.04
254539965,Kelso 28th Feb,2m5f Nov Hcap Chs,28-02-2026 17:10,75556607,Scarlet Jet,0,13.50000000,12.7212,13.1861,15.00,11.00,1000.00,1.37,1109.48,12047.61,13672.72
254540510,Newbury 28th Feb,2m Nov Hcap Hrd,28-02-2026 13:35,324305,Sutherland,0,22.00000000,22.6942,21.2557,26.00,18.50,1000.00,6.80,535.23,5668.59,3170.76
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,54982101,Goldmoyne,1,2.56305346,2.4586,2.9167,3.50,2.50,1.30,1.01,1820.89,55282.25,19198.34
254540447,Southwell 28th Feb,7f Hcap,28-02-2026 16:55,74470453,Packetofbiscuits,1,3.23103137,3.8646,5.4889,7.00,3.00,4.00,1.01,1523.02,40690.84,22749.29
254539971,Doncaster 28th Feb,3m Listed Nov Hrd,28-02-2026 13:25,80587833,Livingonaprayer,0,24.00000000,16.6147,15.7757,26.00,9.40,1000.00,17.50,1556.04,13308.11,2695.77
254540299,Lingfield 28th Feb,6f Hcap,28-02-2026 13:30,82388593,Corniche Girl,0,13.00000000,10.3854,7.1742,13.50,6.12,1000.00,9.00,719.15,11972.45,2361.29
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,75061375,Jet To Vegas,0,20.00000000,17.4476,17.3768,24.00,14.00,1000.00,11.00,3129.33,18409.67,3128.87
254540306,Lingfield 28th Feb,7f Listed,28-02-2026 14:35,2464982,Starfinch,0,110.81106284,110.7054,57.4197,250.00,70.00,200.00,21.00,36.67,1770.12,444.65
254544907,Southwell 28th Feb,1m Hcap,28-02-2026 19:00,62794573,Nedita,0,56.12118918,58.8800,42.3093,80.00,40.00,80.00,38.00,87.14,2780.08,792.63
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,43896399,Twinjets,0,7.60876988,7.5343,7.2693,10.50,5.60,1000.00,5.70,5416.80,50138.72,9999.34
254540461,Kelso 28th Feb,2m5f Hcap Hrd,28-02-2026 15:30,50638804,Both Barrels,1,10.50000000,10.4652,12.0124,15.50,7.80,48.00,1.01,875.80,19716.19,41273.84
254540419,Doncaster 28th Feb,2m Nov Hcap Hrd,28-02-2026 15:40,80416332,New Invention,0,30.22557753,32.6504,26.4754,50.00,28.00,1000.00,26.00,49.10,3424.37,1579.96
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,81366528,The Sweet Escape,0,13.33431477,10.4376,12.0850,14.00,10.00,1000.00,8.00,569.13,15229.36,2779.02
254540342,Southwell 28th Feb,1m Hcap,28-02-2026 18:30,7835142,Breathe Easy,1,2.69003842,2.6965,3.0667,3.35,2.64,3.15,1.01,1728.99,75100.77,27973.31
254540010,Southwell 28th Feb,5f Hcap,28-02-2026 20:30,83917095,Alfa Duplicate,1,20.97679113,18.8066,16.4356,26.00,16.50,15.00,1.01,66.82,7303.85,15397.54
254540312,Lingfield 28th Feb,7f Class Stks,28-02-2026 16:30,68134708,Legendsoftheland,0,6.52219864,7.0891,10.8999,10.50,6.20,1000.00,7.00,224.32,16517.28,6184.75
