event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253424631,Yarmouth 1st Feb,A7 462m,01-02-2026 11:52,84317283,1. I Feel Fine,1,9.30517133,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1808.84,0.00
253410946,Capalaba (AUS) 1st Feb,R4 366m Rest,01-02-2026 02:48,90212150,4. Regal Saint,1,7.40000000,1.0000,6.3220,1.00,1001.00,1.00,1001.00,1523.07,1523.07,0.00
253411025,Q2 Parklands (AUS) 1st Feb,R3 520m Gr5,01-02-2026 08:02,88781014,1. Haras Frankie,0,2.79567783,1.0000,2.2034,1.00,1001.00,1.00,1001.00,6040.03,6040.03,0.00
253425639,Sheffield 1st Feb,A3 500m,01-02-2026 15:44,89118918,4. Croagh Patrick,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8429.29,0.00
253420820,Sunderland 1st Feb,A5 450m,01-02-2026 11:43,63681317,4. Watermill Aurora,0,4.63060152,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2457.88,0.00
253410850,Sale (AUS) 1st Feb,R4 435m Gr5,01-02-2026 07:52,72584076,3. Paw Mantra,1,17.91413543,1.0000,11.0772,1.00,1001.00,1.00,1001.00,780.97,780.97,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,94181809,3. Major Wait,0,74.82864416,1.0000,32.6704,1.00,1001.00,1.00,1001.00,303.05,303.05,0.00
253410940,Capalaba (AUS) 1st Feb,R2 366m Heat,01-02-2026 02:07,94449311,5. Boston Blue,0,16.00000000,1.0000,9.6461,1.00,1001.00,1.00,1001.00,1160.26,1160.26,0.00
253428323,Towcester 1st Feb,OR 500m,01-02-2026 16:09,71484625,3. Table Toppers,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3232.86,0.00
253429750,Star Pelaw 1st Feb,A3 435m,01-02-2026 19:24,94496877,6. Monodie Mike,0,3.49922859,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5838.41,0.00
253411078,Manukau (NZL) 1st Feb,R5 318m C2,01-02-2026 01:41,83119730,3. Opawa Raisin,1,4.20000000,1.0000,4.1974,1.00,1001.00,1.00,1001.00,671.13,671.13,0.00
253410961,Capalaba (AUS) 1st Feb,R9 366m Gr5,01-02-2026 04:27,67661850,4. Dayseas Shelly,0,5.73246759,1.0000,4.3604,1.00,1001.00,1.00,1001.00,3611.49,3611.49,0.00
253423482,Valley 1st Feb,D6 260m,01-02-2026 14:54,87742275,6. Kilbride Daisy,0,13.16622215,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,417.54,0.00
253410871,Sale (AUS) 1st Feb,R11 435m Gr5,01-02-2026 10:17,85713460,1. Mamasan,0,11.53105082,1.0000,6.1192,1.00,1001.00,1.00,1001.00,2474.86,2474.86,0.00
253410850,Sale (AUS) 1st Feb,R4 435m Gr5,01-02-2026 07:52,88733629,5. Dr Azure,0,19.50000000,1.0000,12.2797,1.00,1001.00,1.00,1001.00,991.77,991.77,0.00
253423482,Valley 1st Feb,D6 260m,01-02-2026 14:54,92254698,2. Enchanted Blaze,1,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2518.09,0.00
253425497,Hove 1st Feb,A10 500m,01-02-2026 14:23,54230825,2. Agincourt Owl,0,6.70935831,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2410.36,0.00
253410997,Darwin (AUS) 1st Feb,R4 383m Gr4/5,01-02-2026 10:04,90800001,1. Chronic,0,22.74205866,1.0000,15.0260,1.00,1001.00,1.00,1001.00,632.30,632.30,0.00
253412232,Murray Bridge (AUS) 1st Feb,R10 455m Gr6,01-02-2026 09:28,78566668,2. Osprey Chronos,0,6.80000000,1.0000,4.4762,1.00,1001.00,1.00,1001.00,418.86,418.86,0.00
253429737,Star Pelaw 1st Feb,D3 245m,01-02-2026 18:11,76728492,3. Maglass Bucks,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2045.25,0.00
253420832,Sunderland 1st Feb,A5 450m,01-02-2026 13:26,92550017,3. Reagrove Remy,1,1.88223743,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13853.09,0.00
253411201,Grafton (AUS) 1st Feb,R5 450m Final,01-02-2026 08:27,76007862,6. My Frankenstein,0,34.00000000,1.0000,17.2731,1.00,1001.00,1.00,1001.00,581.45,581.45,0.00
253411078,Manukau (NZL) 1st Feb,R5 318m C2,01-02-2026 01:41,72276536,8. Hunter Honey,0,8.94501881,1.0000,5.6486,1.00,1001.00,1.00,1001.00,441.53,441.53,0.00
253428551,Kinsley 1st Feb,A4 462m,01-02-2026 18:59,83205215,4. How Ya Fixed,0,10.67448763,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1423.96,0.00
253428543,Kinsley 1st Feb,A6 462m,01-02-2026 18:26,91038482,4. Droopys Willya,1,7.23079634,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1984.85,0.00
253426807,Oxford 1st Feb,A3 450m,01-02-2026 15:49,54447924,6. Maree Master,0,12.86051367,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1102.44,0.00
253420836,Sunderland 1st Feb,D3 261m,01-02-2026 13:59,69439071,2. Brickkilnhennesy,0,20.46502146,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,558.40,0.00
253411072,Manukau (NZL) 1st Feb,R2 318m C0,01-02-2026 00:25,94376849,4. Netherton Flyer,1,17.61134700,1.0000,11.1916,1.00,1001.00,1.00,1001.00,510.94,510.94,0.00
253428317,Towcester 1st Feb,S2 712m,01-02-2026 15:13,78450968,3. Lamorna Marley,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,780.98,0.00
253425503,Hove 1st Feb,A3 500m,01-02-2026 15:19,71153521,2. Roanna Zara,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2911.79,0.00
253412205,Murray Bridge (AUS) 1st Feb,R1 300m Gr6,01-02-2026 06:54,63297393,7. Victa Vern,0,75.00000000,1.0000,18.6181,1.00,1001.00,1.00,1001.00,207.00,207.00,0.00
253411191,Grafton (AUS) 1st Feb,R3 350m Heat,01-02-2026 07:49,94409994,6. Unrecoverable,0,5.10000000,1.0000,4.0663,1.00,1001.00,1.00,1001.00,2029.48,2029.48,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,61448724,2. Son Of Ghost,0,14.81843208,1.0000,9.9278,1.00,1001.00,1.00,1001.00,480.67,480.67,0.00
253428333,Towcester 1st Feb,A5 500m,01-02-2026 17:43,70642972,4. Can You Hear Me,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3399.60,0.00
253428313,Towcester 1st Feb,D5 270m,01-02-2026 14:36,81825830,3. Savana Florida,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1098.83,0.00
253423472,Valley 1st Feb,OR 460m,01-02-2026 13:29,94497885,5. Crokers Dinny,0,2.44199807,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6566.38,0.00
253423456,Valley 1st Feb,D4 260m,01-02-2026 11:13,94497876,2. Cara Nova,0,7.96746875,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2107.40,0.00
253428554,Kinsley 1st Feb,D4 268m,01-02-2026 19:16,45502749,4. Ay Up Sally,0,9.36053194,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1147.41,0.00
253412208,Murray Bridge (AUS) 1st Feb,R2 300m Gr4/5,01-02-2026 07:12,79523371,7. Im It,1,1.45563779,1.0000,1.3325,1.00,1001.00,1.00,1001.00,9339.97,9339.97,0.00
253411055,Q2 Parklands (AUS) 1st Feb,R9 520m Gr4/5,01-02-2026 10:01,76008457,8. Oxley Charm,0,80.00000000,1.0000,37.7450,1.00,1001.00,1.00,1001.00,252.32,252.32,0.00
253426809,Oxford 1st Feb,D3 253m,01-02-2026 16:07,84116552,2. Savana Empress,0,8.70739928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,721.57,0.00
253410871,Sale (AUS) 1st Feb,R11 435m Gr5,01-02-2026 10:17,80301229,5. Select Cash,0,30.35087077,1.0000,16.2849,1.00,1001.00,1.00,1001.00,1117.70,1117.70,0.00
253420978,Doncaster 1st Feb,D4 275m,01-02-2026 12:46,93332243,2. Grouchos Davy,1,2.12798494,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5138.82,0.00
253410952,Capalaba (AUS) 1st Feb,R6 366m Rest,01-02-2026 03:27,80605158,4. Bonnie Royale,0,44.97212642,1.0000,24.0018,1.00,1001.00,1.00,1001.00,261.72,261.72,0.00
253423452,Valley 1st Feb,D5 260m,01-02-2026 10:41,77670772,3. Pure Paora,0,22.82830898,1.0000,12.8239,1.00,1001.00,1.00,1001.00,389.10,389.10,0.00
253410988,Darwin (AUS) 1st Feb,R1 383m Gr5,01-02-2026 09:00,74265975,4. Non Stop Wizard,0,11.00000000,1.0000,7.7697,1.00,1001.00,1.00,1001.00,168.10,168.10,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,71941640,5. Caruggi,0,90.00000000,1.0000,53.3210,1.00,1001.00,1.00,1001.00,241.04,241.04,0.00
253429759,Star Pelaw 1st Feb,A2 435m,01-02-2026 20:16,83393300,2. Brunos Boy,1,6.18141996,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3933.62,0.00
253411888,Richmond (AUS) 1st Feb,R5 320m Gr5,01-02-2026 09:20,89266130,3. True Request,0,41.73605992,1.0000,19.5004,1.00,1001.00,1.00,1001.00,276.96,276.96,0.00
253411206,Grafton (AUS) 1st Feb,R6 350m Final,01-02-2026 08:48,72916420,3. Nevs Frankfurt,0,17.00000000,1.0000,11.4948,1.00,1001.00,1.00,1001.00,604.68,604.68,0.00
253411074,Manukau (NZL) 1st Feb,R3 527m C1/2,01-02-2026 00:53,66331925,7. Go Sky,0,27.00000000,1.0000,19.2305,1.00,1001.00,1.00,1001.00,766.03,766.03,0.00
253411015,Q2 Parklands (AUS) 1st Feb,R1 520m Mdn,01-02-2026 07:19,94449291,4. Aria Joy,0,2.87611704,1.0000,2.3833,1.00,1001.00,1.00,1001.00,6117.04,6117.04,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,81222877,3. Full Of Fun,0,16.12796497,1.0000,11.4194,1.00,1001.00,1.00,1001.00,587.06,587.06,0.00
253412211,Murray Bridge (AUS) 1st Feb,R3 300m Gr5,01-02-2026 07:34,72276559,1. Finniss Sunrise,0,13.00000000,1.0000,9.8376,1.00,1001.00,1.00,1001.00,1202.19,1202.19,0.00
253429759,Star Pelaw 1st Feb,A2 435m,01-02-2026 20:16,87783557,6. Ainster Jim,0,7.41081268,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2133.23,0.00
253411894,Richmond (AUS) 1st Feb,R7 401m Gr4/5,01-02-2026 09:58,76912035,3. Aviation,0,57.31471566,1.0000,35.2604,1.00,1001.00,1.00,1001.00,350.87,350.87,0.00
253411879,Richmond (AUS) 1st Feb,R2 520m Mdn,01-02-2026 08:17,79891136,4. King Canelo,0,4.60000000,1.0000,4.4496,1.00,1001.00,1.00,1001.00,2147.90,2147.90,0.00
253411086,Manukau (NZL) 1st Feb,R9 318m C5,01-02-2026 02:51,89348255,7. You Turn,0,6.80000000,1.0000,5.7207,1.00,1001.00,1.00,1001.00,182.44,182.44,0.00
253410865,Sale (AUS) 1st Feb,R9 435m Gr4,01-02-2026 09:34,83605361,3. Somerton Ann,0,150.00000000,1.0000,74.8396,1.00,1001.00,1.00,1001.00,151.61,151.61,0.00
253410862,Sale (AUS) 1st Feb,R8 640m S/E,01-02-2026 09:12,88113101,4. Ascend Geranium,1,1.73537439,1.0000,1.5904,1.00,1001.00,1.00,1001.00,8359.15,8359.15,0.00
253420974,Doncaster 1st Feb,D3 275m,01-02-2026 12:12,47815919,2. Harlem Shuffle,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1842.18,0.00
253412241,Mount Gambier (AUS) 1st Feb,R1 305m Mdn,01-02-2026 01:26,94417829,1. Amazon Prince,0,6.01571870,1.0000,4.2278,1.00,1001.00,1.00,1001.00,1478.43,1478.43,0.00
253412235,Murray Bridge (AUS) 1st Feb,R11 680m Gr4/5,01-02-2026 09:49,72201425,1. Zipping Mowgli,0,6.20000000,1.0000,5.4926,1.00,1001.00,1.00,1001.00,1991.70,1991.70,0.00
253411055,Q2 Parklands (AUS) 1st Feb,R9 520m Gr4/5,01-02-2026 10:01,85982629,7. Memory Of Mum,0,3.05000000,1.0000,2.2500,1.00,1001.00,1.00,1001.00,8378.31,8378.31,0.00
253428576,Kinsley 1st Feb,D2 268m,01-02-2026 20:59,2944369,1. Corcass Moll,0,8.10459366,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1515.16,0.00
253412214,Murray Bridge (AUS) 1st Feb,R4 395m Gr6,01-02-2026 07:50,70784076,4. Terrific Lucy,0,4.75012628,1.0000,3.2646,1.00,1001.00,1.00,1001.00,1449.85,1449.85,0.00
253411888,Richmond (AUS) 1st Feb,R5 320m Gr5,01-02-2026 09:20,92744048,1. True Promises,0,3.78732331,1.0000,3.1276,1.00,1001.00,1.00,1001.00,2891.52,2891.52,0.00
253410856,Sale (AUS) 1st Feb,R6 435m FFA,01-02-2026 08:34,66758516,4. Bring Your Best,0,48.00000000,1.0000,31.0379,1.00,1001.00,1.00,1001.00,349.71,349.71,0.00
253411216,Grafton (AUS) 1st Feb,R8 350m FFA,01-02-2026 09:27,89020125,8. Wagtail Whisper,1,3.40000000,1.0000,2.7637,1.00,1001.00,1.00,1001.00,4576.70,4576.70,0.00
253425649,Sheffield 1st Feb,HC 500m,01-02-2026 17:18,94495400,5. Julies Own,0,65.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,515.17,0.00
253423470,Valley 1st Feb,A5 460m,01-02-2026 13:12,87742271,6. Faradays Petal,0,6.04438717,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1436.84,0.00
253428578,Kinsley 1st Feb,D3 268m,01-02-2026 21:16,91126013,1. Markstreet Mia,0,5.94824165,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1809.07,0.00
253411006,Darwin (AUS) 1st Feb,R7 383m Gr1/2,01-02-2026 11:07,3040483,4. Noras Boy,0,21.00000000,1.0000,30.6217,1.00,1001.00,1.00,1001.00,3.02,752.84,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,94448572,6. Kiahs Rufus,1,38.00000000,1.0000,28.8611,1.00,1001.00,1.00,1001.00,527.84,527.84,0.00
253411045,Q2 Parklands (AUS) 1st Feb,R7 520m Gr5,01-02-2026 09:23,86893527,8. Under Anesthetic,0,1.48999921,1.0000,1.4274,1.00,1001.00,1.00,1001.00,9568.06,9568.06,0.00
253428578,Kinsley 1st Feb,D3 268m,01-02-2026 21:16,82431320,4. Wedontdopanic,0,12.42439871,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,795.71,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,93321959,4. Why Not Seb,1,50.00000000,1.0000,29.4680,1.00,1001.00,1.00,1001.00,435.02,435.02,0.00
253412280,Healesville (AUS) 1st Feb,R5 350m Gr5,01-02-2026 01:39,74616203,2. Aston Reeves,0,34.00000000,1.0000,16.9416,1.00,1001.00,1.00,1001.00,832.79,832.79,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,93757578,5. Taste That,1,3.11959703,1.0000,2.3223,1.00,1001.00,1.00,1001.00,3627.27,3627.27,0.00
253423464,Valley 1st Feb,OR 260m,01-02-2026 12:21,40324176,3. Lucky Luciano,0,9.55729190,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,871.84,0.00
253412259,Mount Gambier (AUS) 1st Feb,R7 512m Gr5,01-02-2026 03:24,75481594,3. Aston Darwin,1,8.59032034,1.0000,7.2612,1.00,1001.00,1.00,1001.00,1106.14,1106.14,0.00
253429757,Star Pelaw 1st Feb,D2 245m,01-02-2026 19:58,60276366,3. Coolavannydelboy,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3586.62,0.00
253412289,Healesville (AUS) 1st Feb,R8 350m FFA,01-02-2026 02:36,82820689,5. Paw Sakakibura,0,6.80000000,1.0000,4.2743,1.00,1001.00,1.00,1001.00,732.59,732.59,0.00
253412286,Healesville (AUS) 1st Feb,R7 350m Gr5,01-02-2026 02:19,68020083,6. Zippi Mustang,0,20.38764554,1.0000,14.3591,1.00,1001.00,1.00,1001.00,353.34,353.34,0.00
253428315,Towcester 1st Feb,OR 500m,01-02-2026 14:54,93339270,2. Bower Aoibhin,0,1.43000000,1.0000,1.9999,1.00,1001.00,1.00,1001.00,2.00,13864.75,0.00
253425505,Hove 1st Feb,A4 500m,01-02-2026 15:38,94495359,1. Rory The Arb,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4667.21,0.00
253423468,Valley 1st Feb,OR 260m,01-02-2026 12:54,85520757,2. Wings Of War,0,2.07571734,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7680.88,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,85588328,8. Field Of Angels,0,28.00000000,1.0000,14.6402,1.00,1001.00,1.00,1001.00,480.56,480.56,0.00
253412295,Healesville (AUS) 1st Feb,R10 300m Gr5,01-02-2026 03:14,75060828,3. Electra Opal,0,7.58922842,1.0000,5.4027,1.00,1001.00,1.00,1001.00,857.73,857.73,0.00
253412292,Healesville (AUS) 1st Feb,R9 300m FFA,01-02-2026 02:54,58313508,8. Daintree Spirit,0,325.40717406,1.0000,118.4328,1.00,1001.00,1.00,1001.00,65.29,65.29,0.00
253424647,Yarmouth 1st Feb,A1 462m,01-02-2026 14:07,74970271,2. Bogger Cash,0,9.57940750,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,868.42,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,92460356,7. Robell Seth,0,21.00000000,1.0000,16.1127,1.00,1001.00,1.00,1001.00,611.08,611.08,0.00
253411086,Manukau (NZL) 1st Feb,R9 318m C5,01-02-2026 02:51,55782387,6. Apache Blyde,0,48.00000000,1.0000,18.9191,1.00,1001.00,1.00,1001.00,54.03,54.03,0.00
253420960,Doncaster 1st Feb,D3 275m,01-02-2026 10:32,63993628,3. Cascade Electra,0,21.00000000,1.0000,11.2920,1.00,1001.00,1.00,1001.00,1047.74,1047.74,0.00
253410958,Capalaba (AUS) 1st Feb,R8 366m Final,01-02-2026 04:02,83051594,4. Turbo Tully,0,41.99572452,1.0000,20.3460,1.00,1001.00,1.00,1001.00,295.98,295.98,0.00
253425503,Hove 1st Feb,A3 500m,01-02-2026 15:19,53987831,1. Deacon Pee Wee,1,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6751.42,0.00
253412256,Mount Gambier (AUS) 1st Feb,R6 305m Inv,01-02-2026 02:57,62476094,8. Mister Cadillac,0,1.87923844,1.0000,1.6360,1.00,1001.00,1.00,1001.00,3062.94,3062.94,0.00
253412259,Mount Gambier (AUS) 1st Feb,R7 512m Gr5,01-02-2026 03:24,64243916,2. Magic Tom,0,35.71086833,1.0000,21.0050,1.00,1001.00,1.00,1001.00,244.70,244.70,0.00
253412208,Murray Bridge (AUS) 1st Feb,R2 300m Gr4/5,01-02-2026 07:12,76660747,4. Mr Oberon,0,24.00000000,1.0000,15.4163,1.00,1001.00,1.00,1001.00,426.88,426.88,0.00
253420834,Sunderland 1st Feb,D4 261m,01-02-2026 13:42,45908100,4. Classy Incharge,0,11.86293467,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,795.64,0.00
253423462,Valley 1st Feb,A2 460m,01-02-2026 12:04,79085858,6. Pandy Chris,1,3.31595802,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4737.89,0.00
253429757,Star Pelaw 1st Feb,D2 245m,01-02-2026 19:58,88390476,2. Mags Star,1,3.30405388,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7131.74,0.00
253412298,Healesville (AUS) 1st Feb,R11 300m Gr5,01-02-2026 03:31,60078229,7. Happy Chick,0,15.50000000,1.0000,9.2023,1.00,1001.00,1.00,1001.00,1050.67,1050.67,0.00
253412283,Healesville (AUS) 1st Feb,R6 350m Gr4/5,01-02-2026 01:55,75355968,3. Redgum Wars,0,108.02419774,1.0000,31.4204,1.00,1001.00,1.00,1001.00,178.91,178.91,0.00
253412280,Healesville (AUS) 1st Feb,R5 350m Gr5,01-02-2026 01:39,91159032,5. Karachi,0,12.35875589,1.0000,8.5328,1.00,1001.00,1.00,1001.00,1707.57,1707.57,0.00
253410940,Capalaba (AUS) 1st Feb,R2 366m Heat,01-02-2026 02:07,94449312,6. Zipping Schrub,0,1.94771507,1.0000,1.6515,1.00,1001.00,1.00,1001.00,14502.23,14502.23,0.00
253411025,Q2 Parklands (AUS) 1st Feb,R3 520m Gr5,01-02-2026 08:02,89624780,6. Hot Momentum,0,10.50000000,1.0000,7.8885,1.00,1001.00,1.00,1001.00,1193.10,1193.10,0.00
253425647,Sheffield 1st Feb,A5 500m,01-02-2026 16:59,85556726,3. Lightfoot Rocky,0,38.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1308.47,0.00
253410850,Sale (AUS) 1st Feb,R4 435m Gr5,01-02-2026 07:52,68091605,4. Dr Buck,0,19.23054373,1.0000,11.2587,1.00,1001.00,1.00,1001.00,672.87,672.87,0.00
253420972,Doncaster 1st Feb,D3 275m,01-02-2026 11:54,94107028,3. Nothing In Ya,0,2.06165573,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9629.60,0.00
253410961,Capalaba (AUS) 1st Feb,R9 366m Gr5,01-02-2026 04:27,88420923,1. Spirit Ripple,0,17.00000000,1.0000,12.5621,1.00,1001.00,1.00,1001.00,461.15,461.15,0.00
253428329,Towcester 1st Feb,A6 500m,01-02-2026 17:06,70938920,5. Vinegarhill Dee,1,2.48948679,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10718.03,0.00
253411882,Richmond (AUS) 1st Feb,R3 320m Gr3/4,01-02-2026 08:37,83868519,8. Princess Mika,0,27.31636552,1.0000,18.3634,1.00,1001.00,1.00,1001.00,893.55,893.55,0.00
253411084,Manukau (NZL) 1st Feb,R8 318m C3,01-02-2026 02:33,80639667,2. Leonardo Jewel,1,5.80000000,1.0000,5.8849,1.00,1001.00,1.00,1001.00,457.65,457.65,0.00
253423466,Valley 1st Feb,A3 460m,01-02-2026 12:38,62404735,6. Kansas City Life,0,15.81462495,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,831.53,0.00
253426811,Oxford 1st Feb,A9 450m,01-02-2026 16:26,94191805,3. Savana Snicker,0,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7972.13,0.00
253420820,Sunderland 1st Feb,A5 450m,01-02-2026 11:43,85420087,6. Hemingway Star,0,26.53174408,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,472.60,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,94448583,10. Escaping Bindi,0,30.29135054,1.0000,19.0464,1.00,1001.00,1.00,1001.00,715.35,715.35,0.00
253420962,Doncaster 1st Feb,B2 450m,01-02-2026 10:48,84790606,1. Put Things Right,0,5.00000000,1.0000,3.5123,1.00,1001.00,1.00,1001.00,3476.44,3476.44,0.00
253420972,Doncaster 1st Feb,D3 275m,01-02-2026 11:54,45303204,4. Bit View Nora,0,10.19722290,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1143.56,0.00
253426819,Oxford 1st Feb,A8 450m,01-02-2026 17:39,90129489,1. Sawpit Stanley,0,5.06178040,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2034.79,0.00
253412214,Murray Bridge (AUS) 1st Feb,R4 395m Gr6,01-02-2026 07:50,86943423,8. Paducah,0,3.90000000,1.0000,2.9153,1.00,1001.00,1.00,1001.00,1716.62,1716.62,0.00
253429744,Star Pelaw 1st Feb,A4 435m,01-02-2026 18:46,83688322,1. Fagans Peggy,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1562.40,0.00
253429739,Star Pelaw 1st Feb,A6 435m,01-02-2026 18:29,86633342,6. Inclement Magic,0,7.72180468,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1833.65,0.00
253429737,Star Pelaw 1st Feb,D3 245m,01-02-2026 18:11,77488601,5. Tromora Whispa,0,9.38486108,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,994.75,0.00
253420824,Sunderland 1st Feb,A2 450m,01-02-2026 12:18,75134714,2. Westforth Jules,0,8.80227741,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1475.27,0.00
253412289,Healesville (AUS) 1st Feb,R8 350m FFA,01-02-2026 02:36,67504168,3. Catch Some Rays,1,3.54236438,1.0000,2.8771,1.00,1001.00,1.00,1001.00,2553.75,2553.75,0.00
253412289,Healesville (AUS) 1st Feb,R8 350m FFA,01-02-2026 02:36,69867255,7. Flaming Fox,0,13.32922388,1.0000,9.5572,1.00,1001.00,1.00,1001.00,780.22,780.22,0.00
253411055,Q2 Parklands (AUS) 1st Feb,R9 520m Gr4/5,01-02-2026 10:01,88465525,3. Mr Field,0,5.10000000,1.0000,3.7988,1.00,1001.00,1.00,1001.00,3060.27,3060.27,0.00
253425509,Hove 1st Feb,A7 500m,01-02-2026 16:16,79082040,4. Farout Cian,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1891.94,0.00
253411900,Richmond (AUS) 1st Feb,R9 401m Rest,01-02-2026 10:40,94410141,4. Creeping Tiger,1,3.05000000,1.0000,2.4771,1.00,1001.00,1.00,1001.00,3291.64,3291.64,0.00
253420838,Sunderland 1st Feb,A6 450m,01-02-2026 14:14,80237497,6. Upward Scooby,0,29.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,479.36,0.00
253420832,Sunderland 1st Feb,A5 450m,01-02-2026 13:26,85484664,5. Ballycowen Mo,0,5.64186880,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2861.12,0.00
253411181,Grafton (AUS) 1st Feb,R1 350m Heat,01-02-2026 07:10,81185195,2. All On Al,0,11.00000000,1.0000,7.0563,1.00,1001.00,1.00,1001.00,239.31,239.31,0.00
253411078,Manukau (NZL) 1st Feb,R5 318m C2,01-02-2026 01:41,91063154,2. Tiny Kiwi,0,5.22719476,1.0000,2.8469,1.00,1001.00,1.00,1001.00,527.61,527.61,0.00
253411070,Manukau (NZL) 1st Feb,R1 318m S/E,01-02-2026 00:08,54671296,7. Waiterimu Gem,0,2.92000000,1.0000,2.2259,1.00,1001.00,1.00,1001.00,1182.80,1182.80,0.00
253411020,Q2 Parklands (AUS) 1st Feb,R2 520m Mdn,01-02-2026 07:42,94449297,7. Tuckeroo Road,0,7.60000000,1.0000,5.7189,1.00,1001.00,1.00,1001.00,3251.70,3251.70,0.00
253428321,Towcester 1st Feb,A2 500m,01-02-2026 15:51,82430021,6. Knockard Joe,1,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6497.08,0.00
