event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,22-02-2026 02:35,85282948,1. Always Shining,0,29.34524983,32.7466,18.8536,44.00,28.00,1.00,1001.00,1355.34,680.19,294.63
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,85064076,7. Lake Of Fire,0,390.00000000,273.7371,236.2531,950.00,130.00,1.00,1001.00,168.06,144.66,23.40
254275361,Nowra (AUS) 22nd Feb,R6 1400m Hcap,22-02-2026 05:29,42900773,6. Hello Jack,0,42.00000000,39.4165,16.4856,46.00,36.00,44.00,2.22,1860.42,713.53,842.12
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,94984525,5. Total Love,0,3.07879759,3.8246,2.6592,5.00,3.20,1.00,1001.00,28719.35,15530.05,5163.63
254353082,Carrick (AUS) 22nd Feb,R4 1670m Pace M,22-02-2026 05:14,62295541,4. Mr Bondi,0,2.81289010,3.0990,2.4834,3.80,2.96,1.00,1001.00,6484.95,3977.83,1279.70
254278625,Pinjarra (AUS) 22nd Feb,R5 1200m CL1,22-02-2026 07:20,95344872,6. Mr Kissinger,0,28.31484845,23.2200,14.6365,26.00,19.00,1000.00,1000.00,1311.14,649.69,238.01
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,22-02-2026 06:50,83837852,11. Gold Enigma,0,5.10000000,5.3056,4.0466,5.50,5.00,100.00,100.00,7673.79,4892.84,1179.49
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,4986090,7. Direct Debit,0,66.15339211,49.3870,42.9421,140.00,55.00,1.00,1001.00,897.12,765.57,131.55
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,22-02-2026 07:02,2139808,2. Ciao Babe,0,8.86280181,6.2665,5.1815,9.60,7.80,1.00,1001.00,1789.61,1357.50,432.11
254310500,Cranbourne (AUS) 22nd Feb,R5 1609m Pace M,22-02-2026 09:17,85320927,5. Stylistik,0,24.25620288,33.8596,18.3666,60.00,24.00,24.00,24.00,533.22,266.32,111.69
254309434,Williams (AUS) 22nd Feb,R6 2277m Pace M,22-02-2026 08:32,39326177,3. Ideal Whitby,0,12.00000000,12.3475,9.0421,13.50,12.50,75.00,75.00,793.75,464.49,184.04
254275352,Nowra (AUS) 22nd Feb,R3 1200m Hcap,22-02-2026 03:45,95343609,11. Performing Diva,0,69.77071522,31.5911,23.8417,80.00,55.00,1.00,1001.00,537.03,385.32,151.71
254310500,Cranbourne (AUS) 22nd Feb,R5 1609m Pace M,22-02-2026 09:17,66488187,6. Yankee Rain,0,27.00000000,26.0668,16.5125,1.00,1001.00,1.00,1001.00,697.62,394.68,156.71
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,5994708,2. Flip The Switch,0,20.00000000,16.2623,13.9368,34.00,19.00,40.00,40.00,2510.16,2026.84,483.32
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,68189907,4. Nerola,0,12.40059557,8.6025,7.2830,15.50,9.40,1.00,1001.00,7260.08,5906.03,1354.05
254275235,Sunshine Coast (AUS) 22nd Feb,R8 1200m Hcap,22-02-2026 06:35,5317322,4. Supersonic Man,0,10.10953813,9.4670,7.0909,9.60,9.00,1.00,1001.00,5472.20,3504.23,556.96
254278641,Pinjarra (AUS) 22nd Feb,R9 1600m Hcap,22-02-2026 09:25,77927960,12. Wayne The Pain,0,27.81780424,28.4423,12.0367,30.00,26.00,1.00,1001.00,1506.23,564.15,291.73
254278641,Pinjarra (AUS) 22nd Feb,R9 1600m Hcap,22-02-2026 09:25,95344890,3. Irish Rockstar,0,36.00000000,39.9865,18.8173,44.00,38.00,1.00,1001.00,1257.67,519.06,249.44
254278625,Pinjarra (AUS) 22nd Feb,R5 1200m CL1,22-02-2026 07:20,3186446,4. Silent Diva,0,12.94144084,10.7144,7.1458,11.50,10.50,1.00,1001.00,4309.62,2233.80,669.00
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,95343662,1. Chilly Bro,0,37.97156778,48.9331,17.5118,100.00,40.00,1.00,1001.00,3200.30,989.69,860.15
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,22-02-2026 07:53,39085695,9. Jeremy Wells,0,8.25221179,8.2424,4.0247,8.00,8.00,1.00,1001.00,1027.30,338.66,323.01
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,1303775,2. Rockandahardplace,0,12.32842816,11.8747,6.8940,13.00,11.50,5.10,5.10,544.77,167.06,246.66
254309434,Williams (AUS) 22nd Feb,R6 2277m Pace M,22-02-2026 08:32,48062053,9. Velvet Shadow,0,98.58660667,81.1902,33.3558,95.00,70.00,1.00,1001.00,126.36,38.85,30.70
254309426,Williams (AUS) 22nd Feb,R2 2277m Pace M,22-02-2026 06:34,59721678,2. Daisy Jones,0,150.00000000,104.7785,47.1649,100.00,95.00,1.00,1001.00,35.41,12.96,12.23
254275364,Nowra (AUS) 22nd Feb,R7 1200m Mdn,22-02-2026 06:10,895099,6. Cosmonaut,0,5.04563323,4.8411,4.9393,6.40,4.70,27.00,20.00,6887.52,6200.29,687.23
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,22041910,12. Unicorny,0,900.00000000,637.2076,319.0018,990.00,340.00,1000.00,1000.00,163.27,76.40,39.00
254281637,Port Macquarie (AUS) 22nd Feb,R5 1800m Hcap,22-02-2026 04:35,81562214,15. Raised By Wolves,0,8.80449387,7.2670,6.8273,9.00,7.80,1.00,1001.00,4673.39,4238.46,434.93
254275364,Nowra (AUS) 22nd Feb,R7 1200m Mdn,22-02-2026 06:10,95343622,14. Cabbucio,0,24.33673674,17.9522,16.2199,27.00,15.50,1.00,1001.00,2354.40,2027.32,327.08
254277393,Balaklava (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:33,95343665,6. Belle Inferno,0,9.36351908,7.8941,7.1988,9.80,8.40,1.00,1001.00,7299.76,6383.48,916.28
254278637,Pinjarra (AUS) 22nd Feb,R8 1300m Listed,22-02-2026 08:50,76271956,7. Wind And The Lion,0,23.63452787,12.5616,10.6396,34.00,23.00,16.00,16.00,1996.11,1559.62,436.49
254276203,Ballarat (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 02:55,95343847,12. Shahar,0,34.00000000,17.1636,15.9434,36.00,16.50,1.00,1001.00,1752.35,1535.24,217.11
254281631,Port Macquarie (AUS) 22nd Feb,R3 1000m Hcap,22-02-2026 03:25,64603780,10. Clan Doro,0,441.30826819,191.6817,141.4518,690.00,190.00,260.00,100.00,262.63,179.44,83.19
254309430,Williams (AUS) 22nd Feb,R4 2277m Pace M,22-02-2026 07:32,8728100,2. Dunamis,0,13.09676043,11.2639,10.4525,12.50,10.00,1.00,1001.00,1709.11,1520.08,60.47
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,5147004,6. Woodstock,0,13.68841169,11.0811,8.5621,13.00,9.40,11.00,11.00,3941.89,2674.46,458.13
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,746485,11. Settle Petal,0,12.99683308,13.0194,8.3190,15.00,11.00,1.00,1001.00,7698.27,4603.80,1385.30
254310494,Cranbourne (AUS) 22nd Feb,R2 2080m Pace M,22-02-2026 07:42,51203822,3. Caledonian Ranger,1,5.30000000,4.8953,3.1932,5.00,5.00,1.00,1001.00,2231.84,1106.05,726.58
254353080,Carrick (AUS) 22nd Feb,R3 2150m Pace M,22-02-2026 04:44,56016184,10. Yareckon Im Sweet,0,83.16627467,85.2912,30.4801,100.00,100.00,1.00,1001.00,46.44,12.48,14.19
254276948,Moe (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:50,95344083,3. Bruiser Murphy,1,2.02000000,1.8050,1.7242,2.18,1.92,2.10,1.01,54489.66,45046.55,9443.11
254281637,Port Macquarie (AUS) 22nd Feb,R5 1800m Hcap,22-02-2026 04:35,1359961,7. Miss Defy,0,6.20000000,4.7186,4.4323,6.60,5.10,1.00,1001.00,7779.95,6612.23,1167.72
254310500,Cranbourne (AUS) 22nd Feb,R5 1609m Pace M,22-02-2026 09:17,86348040,3. Sumthin Else,0,12.69687552,22.5117,13.4006,55.00,14.00,1.00,1001.00,1314.81,618.82,233.50
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,94615720,7. Illuminate Me,0,9.02671106,8.1131,6.9233,11.00,8.40,1.00,1001.00,2024.07,1522.54,501.53
254276195,Ballarat (AUS) 22nd Feb,R1 1100m 2yo,22-02-2026 02:15,95343837,12. Spirit Of Nicconi,0,460.00000000,385.9932,176.0659,720.00,170.00,1.00,1001.00,418.32,189.93,87.76
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,22-02-2026 05:10,95343751,11. Cool Az Aletta,0,19.50000000,19.2472,11.1619,19.50,18.00,1.00,1001.00,1285.85,634.37,228.44
254353086,Carrick (AUS) 22nd Feb,R6 2150m Pace M,22-02-2026 06:19,67011251,10. Sweet Dixie,0,48.00000000,43.3495,15.3381,44.00,44.00,1.00,1001.00,82.71,18.58,26.06
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,22-02-2026 07:02,487193,8. Repossession,0,4.60000000,3.5891,3.7996,4.60,4.60,1.00,1001.00,2139.92,1903.96,235.96
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,71109479,9. Discobay,0,17.01445262,16.4781,11.7557,17.50,15.50,1.00,1001.00,2108.10,1319.83,390.03
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,93612711,1. Just Remember It,0,10.94014380,7.9307,6.9189,11.00,9.20,21.00,21.00,7186.38,5911.71,1274.67
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,2128834,8. My Way,0,36.00000000,52.8414,18.3311,65.00,50.00,1.00,1001.00,233.66,59.61,62.23
254276235,Ballarat (AUS) 22nd Feb,R6 1200m Hcap,22-02-2026 05:25,1372526,6. Yolo,0,20.00000000,13.8330,12.4901,22.00,17.50,1.00,1001.00,3061.05,2496.23,564.82
254276948,Moe (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:50,95344090,13. Tillya Tepe,0,10.32766925,7.6432,7.2335,11.00,8.20,1.00,1001.00,8555.72,7917.19,638.53
254353076,Carrick (AUS) 22nd Feb,R1 2150m Pace M,22-02-2026 03:39,95264907,1. Wee Georgie Wood,0,25.00000000,16.2769,18.4191,1.00,1001.00,1.00,1001.00,50.32,34.62,15.70
254278613,Pinjarra (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 05:45,95344843,8. Next Destination,0,120.00000000,106.2417,46.8299,140.00,90.00,1.00,1001.00,584.22,220.07,127.07
254309426,Williams (AUS) 22nd Feb,R2 2277m Pace M,22-02-2026 06:34,94417862,7. Love Devine,0,216.15593206,173.9351,70.5473,190.00,160.00,1.00,1001.00,28.94,8.38,9.24
254276948,Moe (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:50,95344085,6. Cliffs Hanger,0,14.00000000,13.6734,11.5939,30.00,14.00,1.00,1001.00,4298.94,3539.25,759.69
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,22-02-2026 07:53,19187148,10. Loyola Trios,0,28.13636536,23.9533,15.2958,25.00,25.00,1.00,1001.00,173.76,96.16,38.65
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,95344854,11. Warradarge,0,862.62687093,363.9878,330.0844,1000.00,280.00,1.00,1001.00,234.58,212.67,21.91
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,43272431,3. Flying Ace,0,14.52610310,12.2247,10.7519,25.00,14.50,420.00,420.00,4125.59,3392.90,732.69
254353084,Carrick (AUS) 22nd Feb,R5 2150m Pace M,22-02-2026 05:47,22941471,2. Colby Sanz,0,21.59744546,13.6873,13.9179,1.00,1001.00,1.00,1001.00,199.63,117.36,82.27
254278641,Pinjarra (AUS) 22nd Feb,R9 1600m Hcap,22-02-2026 09:25,63296755,8. Harbin,0,62.50363964,68.7047,25.5397,85.00,48.00,1.00,1001.00,1718.70,552.17,362.20
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,95344097,11. High Tempo,1,7.60000000,4.8314,3.4294,7.80,5.60,7.00,7.00,5873.56,3251.71,2621.85
254276251,Ballarat (AUS) 22nd Feb,R8 1400m Hcap,22-02-2026 06:30,68415550,7. The Printer,0,14.50000000,9.6130,8.3138,18.00,12.50,1.00,1001.00,4288.48,3225.29,1063.19
254276211,Ballarat (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:30,913035,1. Better Shape Up,0,17.34634379,17.3147,16.6096,22.00,13.50,1.00,1001.00,7189.88,6759.28,430.60
254276203,Ballarat (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 02:55,95343839,2. Earthglow,0,216.47409113,93.3180,72.3879,240.00,120.00,1.00,1001.00,474.96,365.79,109.17
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,81182687,1. Sainty Cullity,0,33.68887992,29.6620,26.5119,42.00,30.00,1.00,1001.00,2059.50,1815.05,244.45
254281634,Port Macquarie (AUS) 22nd Feb,R4 1500m Mdn,22-02-2026 04:00,95343739,11. Elegant Force,0,18.00000000,22.0959,15.2700,40.00,16.50,19.50,19.50,2323.46,1086.89,823.69
254277393,Balaklava (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:33,41145757,7. A Big Chance,0,14.00000000,11.9809,10.8391,17.00,12.50,1.00,1001.00,4421.35,3860.10,561.25
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,4777114,4. Marcel,0,13.82650263,13.1557,10.1937,17.00,10.50,1.00,1001.00,5291.84,3897.67,544.73
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,95343657,3. Lunar Vista,0,36.00000000,40.4989,21.0328,95.00,29.00,1.00,1001.00,1713.85,837.06,373.78
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,22-02-2026 07:12,61028808,3. Monsieur Flamel,0,30.00000000,23.6012,16.2600,29.00,28.00,1.00,1001.00,378.33,186.15,79.53
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,22-02-2026 07:12,81813109,5. Bella Louise,0,8.44186395,8.2924,5.8157,1.00,1001.00,1.00,1001.00,1263.24,762.84,179.64
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,2302150,3. First Thought,0,7.02648267,7.0008,4.5341,7.60,6.80,1.00,1001.00,8639.55,4646.97,1514.02
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,95343658,6. Simply Sid,0,6.32819431,6.3901,4.9996,7.00,6.00,1.00,1001.00,8243.42,5002.00,1161.90
254310502,Cranbourne (AUS) 22nd Feb,R6 2080m Trot M,22-02-2026 09:52,57689456,4. Antonov,1,5.38534597,5.4731,3.6414,6.00,5.00,2.80,2.80,3227.67,1684.86,1362.49
254310504,Cranbourne (AUS) 22nd Feb,R7 1145m Pace M,22-02-2026 10:24,11415464,3. Feel The Buzz,1,2.98714359,2.8543,2.5167,3.05,2.62,1.00,1001.00,5035.51,3838.49,579.88
254276195,Ballarat (AUS) 22nd Feb,R1 1100m 2yo,22-02-2026 02:15,95343831,3. Starlume,0,2.00650098,2.1542,1.9522,2.50,2.02,2.40,2.40,42862.44,31939.01,3634.91
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,22-02-2026 05:10,4881381,9. Sosueme,0,5.28876061,5.3370,3.6804,6.60,4.30,1.00,1001.00,9717.45,5040.47,2496.29
254278613,Pinjarra (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 05:45,95344849,14. Mt Magnet Gold,0,140.00000000,113.8085,42.2662,130.00,80.00,1.00,1001.00,410.68,143.67,104.52
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,95343732,6. Aerofoil,1,36.00000000,22.9111,11.4632,36.00,25.00,40.00,14.00,1683.37,749.05,934.32
254310494,Cranbourne (AUS) 22nd Feb,R2 2080m Pace M,22-02-2026 07:42,66488186,5. Shotinthedark,0,2.94000000,2.9438,2.3456,3.00,2.82,1.00,1001.00,7196.24,4539.57,910.58
254275355,Nowra (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:20,70350501,6. Fourth Spargo,0,24.00000000,24.2256,15.6754,26.00,22.00,100.00,21.00,1532.39,909.75,303.00
254277369,Balaklava (AUS) 22nd Feb,R2 2400m Hcap,22-02-2026 03:03,954781,7. Jackson Run,0,19.99989018,13.8416,12.1084,20.00,17.50,1.00,1001.00,2350.18,1752.29,502.11
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,67503993,3. Hart Of Cyprus,0,32.00000000,26.7078,13.4332,25.00,25.00,1.00,1001.00,338.70,150.15,188.55
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,70633615,8. Tumbling,0,25.69071484,22.0454,19.5328,32.00,26.00,44.00,44.00,1344.67,1125.95,218.72
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,22-02-2026 02:35,95344072,10. Vallo,0,3.07593621,3.0227,2.6921,3.15,2.92,1.00,1001.00,9936.61,7162.49,744.03
254353094,Carrick (AUS) 22nd Feb,R10 2150m Pace M,22-02-2026 08:25,59117276,4. Feelinkindalucky,0,34.00000000,26.4256,21.5784,32.00,17.50,1.00,1001.00,491.83,385.95,48.91
254281634,Port Macquarie (AUS) 22nd Feb,R4 1500m Mdn,22-02-2026 04:00,95343737,6. Xtreme,1,2.60326431,2.6344,2.1320,2.78,2.08,1.00,1001.00,12488.65,7839.68,2875.26
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,91116532,10. Looking From Above,0,212.29679420,146.0647,92.6509,220.00,80.00,180.00,180.00,249.30,142.41,106.89
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,86388860,2. Buzzaroon,0,11.50000000,10.7051,7.8196,12.00,9.80,48.00,8.00,5545.60,3298.63,1065.50
254276203,Ballarat (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 02:55,872398,10. Popthebubbly,0,60.00000000,36.1477,27.8531,75.00,50.00,14.00,14.00,1694.07,1189.38,504.69
254275355,Nowra (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:20,5345171,10. Hold,0,15.00000000,14.2861,9.5234,16.00,12.00,1.00,1001.00,2681.85,1588.56,411.09
254276219,Ballarat (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:05,95343856,6. Gaelic Kiwi,0,109.29971771,74.4819,59.6761,190.00,65.00,180.00,17.50,1076.22,821.17,255.05
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,22-02-2026 07:12,60987774,8. Sea Fury,0,4.10000000,4.2057,3.7101,5.00,3.50,1.00,1001.00,4555.23,3575.98,454.28
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,22-02-2026 07:02,27341171,5. Mister Sauvage,0,130.78394336,91.9726,81.7223,180.00,100.00,1.00,1001.00,244.85,213.23,31.62
254275349,Nowra (AUS) 22nd Feb,R2 1400m Mdn,22-02-2026 03:10,95343606,11. Iconic Reward,0,993.78924355,556.2209,391.2626,1000.00,340.00,1.00,1001.00,78.12,54.84,9.43
254277375,Balaklava (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 03:38,92459694,6. Im A Hottie,1,2.46000000,2.3135,2.1714,2.74,2.44,2.56,2.56,24036.84,19736.49,4300.35
254277393,Balaklava (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:33,49547637,3. Grand Maxim,0,130.09100240,80.9011,66.7429,150.00,110.00,160.00,160.00,673.50,535.26,138.24
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,22-02-2026 07:53,56845282,2. Not Yet Mum,0,14.18342843,14.0183,7.5739,13.50,13.50,1.00,1001.00,290.70,110.25,93.87
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,79257629,3. Pony Soprano,0,7.20000000,6.5987,5.8747,9.20,6.60,1.00,1001.00,8437.19,7040.16,1397.03
254281640,Port Macquarie (AUS) 22nd Feb,R6 1200m CL2,22-02-2026 05:10,95343748,2. Manwe,0,5.10000000,5.6143,4.8704,6.60,4.90,1.00,1001.00,8820.36,6893.13,801.77
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,46701731,3. Bob The Horse,0,10.11399620,9.2625,8.4760,14.00,9.80,1.00,1001.00,4290.75,3703.68,587.07
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,95343663,7. Brellamie Riot,0,50.00000000,50.1473,27.6153,60.00,48.00,1.00,1001.00,1328.44,710.38,185.86
254278641,Pinjarra (AUS) 22nd Feb,R9 1600m Hcap,22-02-2026 09:25,40579312,1. Defending,0,2.25432551,2.6151,1.9627,2.80,2.46,1.00,1001.00,35717.81,18459.04,4556.91
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,95302212,6. Goodtime Cortez,0,5.90000000,5.2264,4.5171,5.70,5.10,1.00,1001.00,2589.26,2019.54,569.72
254275355,Nowra (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:20,44781334,3. Tai Lung,1,4.26759073,4.5015,3.3072,5.10,4.00,1.00,1001.00,10035.36,6067.93,2328.80
254276948,Moe (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:50,95344084,4. Full Of Knowledge,0,20.35420241,14.7776,13.0970,22.00,16.50,1.00,1001.00,4781.04,4081.86,699.18
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,22-02-2026 06:45,92087582,8. Cuban Waters,1,9.17876951,8.4171,7.3737,10.50,8.40,1.00,1001.00,9648.98,8143.83,1505.15
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,95343754,14. Lunaite,0,1.72000000,1.5648,1.5596,2.14,1.61,5.90,5.90,33480.89,30261.52,3219.37
254310504,Cranbourne (AUS) 22nd Feb,R7 1145m Pace M,22-02-2026 10:24,8991777,6. River Patrol,0,24.04517968,20.4080,15.6286,24.00,19.50,1.00,1001.00,769.17,543.19,106.76
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,2390213,8. Pure Silk,0,7.92054468,5.1467,4.4854,8.80,7.40,1.00,1001.00,5872.32,4707.80,1164.52
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,82896200,3. Nimbustwothousand,1,4.00000000,3.4359,3.1831,4.50,3.65,1.35,1.15,23513.81,19877.66,3636.15
254277375,Balaklava (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 03:38,95343651,1. Merchant Of Greece,0,63.59823463,39.0153,31.7278,90.00,60.00,1.00,1001.00,1282.26,1012.29,269.97
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,69390135,4. Crystanado,0,16.43678355,12.9988,11.0300,30.00,16.50,1.00,1001.00,2180.95,1762.00,418.95
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,95344100,14. Palace Winter,0,61.31241627,46.3390,39.3477,80.00,60.00,1.00,1001.00,655.34,547.97,107.37
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,95343863,7. Petit Artiste,0,8.00000000,6.6848,5.5487,9.20,5.30,10.50,7.60,10807.54,7945.72,2861.82
254281625,Port Macquarie (AUS) 22nd Feb,R1 1000m Mdn,22-02-2026 02:10,74339330,4. Blue Dane,0,3.75000000,3.5795,2.9451,3.60,3.50,1.00,1001.00,4734.72,3009.66,871.36
254278637,Pinjarra (AUS) 22nd Feb,R8 1300m Listed,22-02-2026 08:50,95344889,16. Without Reg,0,47.86269793,43.2653,24.3440,60.00,20.00,1.00,1001.00,1480.06,810.50,182.57
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,95344095,10. Broadfield,0,18.42201536,21.5323,15.5737,26.00,18.00,1.00,1001.00,2448.16,1607.75,303.39
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,38398371,6. El Salto,0,65.00000000,37.7889,31.6208,75.00,40.00,40.00,40.00,1519.04,1169.90,349.14
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,95343865,11. Thaimor,0,13.95236216,12.9777,12.2864,20.00,12.00,17.00,17.00,6072.31,5427.52,644.79
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,95343667,4. Briseis Eclipse,0,10.00000000,8.9230,6.5250,9.60,8.20,1.00,1001.00,5384.90,3317.57,674.87
254310502,Cranbourne (AUS) 22nd Feb,R6 2080m Trot M,22-02-2026 09:52,80893911,8. Prohibited Grace,0,7.30766766,5.8628,4.7335,5.80,5.70,1.00,1001.00,1496.72,1002.13,119.68
254277393,Balaklava (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:33,49333288,8. Limbering,0,6.72328044,5.2448,4.7882,7.80,6.00,1.00,1001.00,7346.24,6239.99,1106.25
254277387,Balaklava (AUS) 22nd Feb,R5 1050m Mdn,22-02-2026 04:48,95343664,12. Via Niccolina,0,19.77160329,25.0852,13.9134,30.00,19.50,1.00,1001.00,3019.65,1575.71,491.84
254277375,Balaklava (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 03:38,95343653,4. Flying Brant,0,13.50000000,10.1916,9.6138,14.50,6.60,1.00,1001.00,5484.20,4952.82,531.38
254275227,Sunshine Coast (AUS) 22nd Feb,R6 1800m Hcap,22-02-2026 05:20,95344791,4. Brutal Bowler,0,12.00000000,7.1970,6.8918,12.50,4.10,1.00,1001.00,9307.03,8574.99,732.04
254281634,Port Macquarie (AUS) 22nd Feb,R4 1500m Mdn,22-02-2026 04:00,84732820,9. Pear Bellini,0,10.00000000,9.2957,8.1143,10.50,8.60,1000.00,1000.00,5482.63,4226.06,632.20
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,74040002,13. Wunambal,0,1000.00000000,637.6609,506.2148,1000.00,280.00,1.00,1001.00,119.15,94.55,9.21
254276251,Ballarat (AUS) 22nd Feb,R8 1400m Hcap,22-02-2026 06:30,95343867,9. Treasureflight,0,7.03520811,4.7102,4.7098,7.00,6.20,100.00,6.00,6791.78,5352.21,1439.57
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,67116920,11. Engeline,0,22.00000000,26.0966,16.3089,34.00,20.00,1.00,1001.00,3476.55,2022.64,581.18
254275227,Sunshine Coast (AUS) 22nd Feb,R6 1800m Hcap,22-02-2026 05:20,80399495,6. Batemans Bay,0,19.69590135,16.8551,16.9299,22.00,16.50,270.00,30.00,3196.99,2899.78,297.21
254275352,Nowra (AUS) 22nd Feb,R3 1200m Hcap,22-02-2026 03:45,61371314,10. Soho Sushi,0,11.00000000,8.1999,7.6854,11.50,10.50,1.00,1001.00,1783.50,1494.89,288.61
