event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,48909186,Trois Trois Quatre,0,6.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,55534777,Johnny The Thief,0,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,74571571,Past Is Prologue,1,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,87390092,Peggy Sue Shake,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,12493792,Olivias Way,1,1.60122465,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574117,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:40,93612884,Doesyourmotherknow,0,1.24000000,1.0000,1.2462,1.00,1001.00,1.00,1001.00,3902.16,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,92539015,Riff Raff Boy,0,8.21663995,1.0000,9.0290,1.00,1001.00,1.00,1001.00,87.48,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,7554153,Tears Of The Sun,0,5.10000000,1.0000,5.2909,1.00,1001.00,1.00,1001.00,68.14,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,6727551,Ada Lovelace,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,93620010,Pink Skies,0,8.40000000,1.0000,8.2501,1.00,1001.00,1.00,1001.00,35.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,63094764,Almond Sea,1,1.54000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,86390094,Fire In Her Soul,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,957336,Whispering Death,0,6.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,81266118,Saketini,1,4.29760114,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,56809502,Tobacconist,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,27683,Future Prospect,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574121,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:50,56816858,Hurricane Power,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574119,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:15,84146256,Sassy Lassie,0,14.42571883,1.0000,21.5908,1.00,1001.00,1.00,1001.00,3.52,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,70668775,Willy Meet Again,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252530179,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:55,86697801,Hamilton Hero,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,53861055,Plaza Accord,0,1.93133134,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574125,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:00,22164030,Pressonregardless,1,4.46933797,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,3803876,Smart Choice,1,2.24941176,1.0000,2.1571,1.00,1001.00,1.00,1001.00,402.78,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,26983509,Nebraas,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,85094800,Stampede Ahead,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,2348238,Japura,1,1.49500000,1.0000,1.7486,1.00,1001.00,1.00,1001.00,494.26,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,8742537,William Of Orange,0,4.02500000,1.0000,5.0745,1.00,1001.00,1.00,1001.00,404.98,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,39236547,Cartel Queen,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,92539020,Amc Roys Fantasy,0,2.34000000,1.0000,2.0072,1.00,1001.00,1.00,1001.00,344.72,0.00,0.00
252574131,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:45,66585880,Greaterix,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574121,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:50,5077557,Rockabilly,0,1.52000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,83942329,Wander Skitt,1,3.07888841,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,68019839,Busstopinhounslow,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,68960059,White Seahorse,1,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529989,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 12:05,81267079,Dungeon Master,0,6.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,4143136,One Tiger,0,4.71034282,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,7177628,All The Time,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,10429377,Connery,1,2.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,55820558,Down By The River,1,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,93620017,Etzebeth,1,20.75000000,1.0000,14.3574,1.00,1001.00,1.00,1001.00,137.66,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,847179,In The Red,0,4.00000000,1.0000,3.7874,1.00,1001.00,1.00,1001.00,173.08,0.00,0.00
252529983,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:20,93620013,Kiki U Beauty,0,1.72500000,1.0000,1.7753,1.00,1001.00,1.00,1001.00,515.78,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,17494372,Amphitrite,0,50.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,498896,Pizazz,0,6.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529987,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 11:30,3024483,Belligerent,0,3.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,5505119,Yippee Kiyay,0,7.00000000,7.0592,1.0000,1.00,1001.00,1.00,1001.00,0.00,130.02,15.20
252574127,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 13:35,9519531,Warm Reception,1,2.13019127,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574121,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 11:50,83678538,Fiery Rose,1,1.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,38688979,Agrado,1,1.95850096,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529985,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 10:55,275537,Sargasso Sea,0,4.80000000,1.0000,4.7458,1.00,1001.00,1.00,1001.00,230.62,0.00,0.00
252529981,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 09:45,4232969,Green Energy,1,1.82998200,1.0000,2.1088,1.00,1001.00,1.00,1001.00,1398.94,0.00,0.00
252574129,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 14:10,16882406,Wayne,0,2.96500000,3.0930,1.0000,3.25,2.96,1.00,1001.00,0.00,887.19,10.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,1360575,Riccardo,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574133,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 15:20,54739855,Oriental Bouquet,0,5.82204089,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574123,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 12:25,48934794,Son Of Raj,0,8.18157253,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529997,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 14:25,43230866,Donquerari,0,5.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252574117,Turffontein (RSA) 11th Jan,To Be Placed,11-01-2026 10:40,91874832,Spirit Of Gabz,1,1.73353033,1.0000,1.7664,1.00,1001.00,1.00,1001.00,888.63,0.00,0.00
252529995,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:50,88787961,Cleartherunway,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252529993,Scottsville (RSA) 11th Jan,To Be Placed,11-01-2026 13:15,46135981,Narina Trogon,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
