event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039427,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:07,78213066,6. Professor Samson,0,190.00000000,1.0000,80.8000,1.00,1001.00,1.00,1001.00,1.80,1.80,0.00
256037896,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 11:46,96802754,2. Mustang Annie,0,42.06478400,1.0000,4.6742,1.00,1001.00,1.00,1001.00,11.48,11.48,0.00
256039074,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:36,76099171,6. Round Em Up,0,2.32000000,1.0000,2.6280,1.00,1001.00,1.00,1001.00,16.44,16.44,0.00
256039409,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:13,92677253,8. Stained Aces,0,2.59428926,1.0000,1.8084,1.00,1001.00,1.00,1001.00,366.40,366.40,0.00
256039400,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:56,56253178,6. Simply Stylish,0,2.64000000,1.0000,2.2876,1.00,1001.00,1.00,1001.00,36.40,36.40,0.00
256044685,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 13:23,60735586,1. Luxio Wave,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,264.53,0.00
256044670,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:24,63894440,1. Mr Taylor,1,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.02,0.00
256061305,Towcester 31st Mar,To Be Placed,31-03-2026 18:59,77443479,5. Ducleagh,1,1.91000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,147.48,0.00
256039379,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:39,2129906,5. Stella Rose,0,10.00000000,1.0000,6.9909,1.00,1001.00,1.00,1001.00,22.00,22.00,0.00
256060792,Newcastle 31st Mar,To Be Placed,31-03-2026 13:42,91499701,5. Easy Oz,1,2.28936925,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1772.36,0.00
256061284,Star Pelaw 31st Mar,To Be Placed,31-03-2026 20:16,96321326,5. Glenbowen Mabel,1,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,657.07,0.00
256039065,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:41,96801637,4. Make A Mile,1,6.02495840,1.0000,2.3295,1.00,1001.00,1.00,1001.00,17.10,17.10,0.00
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:26,81436145,2. Goldstar Annie,0,3.20000000,1.0000,2.6555,1.00,1001.00,1.00,1001.00,345.61,345.61,0.00
256037861,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:06,96802746,10. Raging Fury,0,2.20000000,1.0000,1.6750,1.00,1001.00,1.00,1001.00,433.94,433.94,0.00
256039097,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:09,86143637,8. Beautiful Magpie,1,1.42000000,1.0000,1.1089,1.00,1001.00,1.00,1001.00,126.90,126.90,0.00
256044675,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:48,80680230,2. Incredible Heart,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,79.82,0.00
256061048,Central Park 31st Mar,To Be Placed,31-03-2026 18:48,74471810,4. Stophers Wotsit,0,2.76751591,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,125.78,0.00
256061303,Towcester 31st Mar,To Be Placed,31-03-2026 18:42,82551289,6. Run Kirstie Run,0,1.71386418,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,764.87,0.00
256039397,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:37,93827062,4. Paw Kenta,0,4.50000000,1.0000,2.7500,1.00,1001.00,1.00,1001.00,30.76,30.76,0.00
256042840,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 09:40,96497011,8. Federal Noodle,0,2.96000000,1.0000,2.0704,1.00,1001.00,1.00,1001.00,287.36,287.36,0.00
256061268,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 21:01,89531564,1. Gothic Abbess,1,1.13000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,833.56,0.00
256039187,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:21,91531740,6. Invisible Man,0,2.64136974,1.0000,2.0799,1.00,1001.00,1.00,1001.00,10.38,150.35,0.00
256061048,Central Park 31st Mar,To Be Placed,31-03-2026 18:48,96923126,2. Ropewalk Flyte,1,2.33000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,81.96,0.00
256060963,Romford 31st Mar,To Be Placed,31-03-2026 17:49,71630326,3. Mickey Red,0,2.66430543,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,437.12,0.00
256060943,Romford 31st Mar,To Be Placed,31-03-2026 14:41,83723758,3. Hollywood Jive,1,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,536.92,0.00
256039421,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:27,86100696,5. Shes Dynamite,0,6.40000000,1.0000,2.4887,1.00,1001.00,1.00,1001.00,2.32,2.32,0.00
256039394,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:21,83953178,7. Wallan Ace,0,9.00000000,1.0000,2.9102,1.00,1001.00,1.00,1001.00,33.89,33.89,0.00
256061005,Oxford 31st Mar,To Be Placed,31-03-2026 15:03,95817182,5. Savana Seven,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,47.07,0.00
256037886,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:58,96802751,9. Mia Neo,0,4.30000000,1.0000,3.0290,1.00,1001.00,1.00,1001.00,77.53,77.53,0.00
256060788,Newcastle 31st Mar,To Be Placed,31-03-2026 13:08,96731325,6. Drombeg Olive,1,1.65000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,974.08,0.00
256039177,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:40,71980775,6. Stop It Zipper,0,7.40000000,1.0000,4.7217,1.00,1001.00,1.00,1001.00,39.25,39.25,0.00
256060975,Monmore 31st Mar,To Be Placed,31-03-2026 16:04,96921685,3. Newinn Magico,0,3.50411914,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.10,0.00
256044665,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:01,93575684,4. Dodgy Danny,0,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,720.47,0.00
256061064,Central Park 31st Mar,To Be Placed,31-03-2026 21:04,75452059,1. Double The Odds,1,2.22000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,449.15,0.00
256061276,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:04,84639264,2. Bogger Dewie,0,1.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1008.68,0.00
256044670,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:24,58313428,2. Dont Tell Dasha,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6.93,0.00
256060981,Monmore 31st Mar,To Be Placed,31-03-2026 17:01,70149134,4. Magical Orlando,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,313.87,0.00
256039352,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 05:32,93613407,1. Blanket Game,1,1.73000000,1.0000,1.4983,1.00,1001.00,1.00,1001.00,323.42,323.42,0.00
256039352,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 05:32,89708746,8. Paw Lampades,0,11.00000000,1.0000,3.8552,1.00,1001.00,1.00,1001.00,8.98,8.98,0.00
256061317,Towcester 31st Mar,To Be Placed,31-03-2026 20:41,68970330,3. Hiya Salah,0,3.59008442,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,521.38,0.00
256037871,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:50,89592410,8. Why Not Seb,1,1.70000000,1.0000,1.7359,1.00,1001.00,1.00,1001.00,444.36,444.36,0.00
256042865,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:32,86058856,4. Navabi,0,25.00000000,1.0000,2.1272,1.00,1001.00,1.00,1001.00,15.33,15.33,0.00
256060705,Sheffield 31st Mar,To Be Placed,31-03-2026 12:26,86117639,3. Inca Willow,0,1.82684869,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,869.60,0.00
256039083,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:34,68490123,5. Hannah Goanna,1,3.50583084,1.0000,2.6241,1.00,1001.00,1.00,1001.00,123.36,123.36,0.00
256061062,Central Park 31st Mar,To Be Placed,31-03-2026 20:47,63908400,6. Chelms Lambo,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,306.20,0.00
256061066,Central Park 31st Mar,To Be Placed,31-03-2026 21:23,77670768,4. Pretty Epic,0,5.59630915,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,237.48,0.00
256039391,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:02,96801311,5. Paw Lynette,1,2.59162146,1.0000,2.0787,1.00,1001.00,1.00,1001.00,170.23,170.23,0.00
256039379,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:39,92418135,3. Aston Hooked,1,2.81000000,1.0000,2.5216,1.00,1001.00,1.00,1001.00,89.43,89.43,0.00
256037856,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 08:45,96802735,1. Stream It,1,1.43626736,1.0000,1.4264,1.00,1001.00,1.00,1001.00,558.68,558.68,0.00
256061252,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:39,70430975,6. Golden Acre,1,3.32816813,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,193.00,0.00
256060707,Sheffield 31st Mar,To Be Placed,31-03-2026 12:42,93069623,4. Savana Tambora,1,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,263.57,0.00
256039364,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:51,85059882,4. Panama Jan,0,11.00000000,1.0000,6.0000,1.00,1001.00,1.00,1001.00,16.56,16.56,0.00
256039439,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 08:29,76292469,3. Hope Moo Moo,1,6.12666510,1.0000,3.6570,1.00,1001.00,1.00,1001.00,183.93,183.93,0.00
256039391,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:02,74745293,1. Nickys Secret,0,2.19759257,1.0000,1.6609,1.00,1001.00,1.00,1001.00,727.90,727.90,0.00
256037861,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:06,96802743,3. Ellis Unit One,0,2.29868883,1.0000,1.6198,1.00,1001.00,1.00,1001.00,265.86,265.86,0.00
256042875,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:18,90050068,5. Starry Raymar,0,2.19331467,1.0000,1.2499,1.00,1001.00,1.00,1001.00,10.38,145.57,0.00
256060788,Newcastle 31st Mar,To Be Placed,31-03-2026 13:08,63386638,4. Presidents Day,1,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,728.28,0.00
256044645,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 10:45,96774301,7. Smallest Fan,1,2.32000000,1.0000,1.6843,1.00,1001.00,1.00,1001.00,607.73,607.73,0.00
256061054,Central Park 31st Mar,To Be Placed,31-03-2026 19:39,81826825,4. Coillbhui Glas,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,184.96,0.00
256042885,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:57,62790104,5. Call Me Alice,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.10,0.00
256060977,Monmore 31st Mar,To Be Placed,31-03-2026 16:24,68612751,3. Good Maverick,1,2.92098994,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1330.34,0.00
256060969,Monmore 31st Mar,To Be Placed,31-03-2026 15:09,63031690,5. Michaels Dream,1,2.85503975,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,730.24,0.00
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:52,92677257,4. Aces Dougal,0,3.20000000,1.0000,2.8748,1.00,1001.00,1.00,1001.00,25.86,25.86,0.00
256039373,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:04,88969462,2. Blue Boy Shiraz,1,1.39323630,1.0000,1.2848,1.00,1001.00,1.00,1001.00,403.13,403.13,0.00
256031499,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 02:27,93575228,5. Easy Aces,0,2.25758576,1.0000,1.2540,1.00,1001.00,1.00,1001.00,1073.71,1073.71,0.00
256060774,Newcastle 31st Mar,To Be Placed,31-03-2026 11:09,84241596,6. Under The Gun,1,1.81000000,1.0000,1.8165,1.00,1001.00,1.00,1001.00,2031.48,2031.48,0.00
256039197,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 13:04,77928188,4. Platinum Zeal,0,1.84000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,167.59,0.00
256039167,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:51,91748305,5. Real Bonnie,1,2.43704669,1.0000,1.5650,1.00,1001.00,1.00,1001.00,132.06,132.06,0.00
256061219,Sunderland 31st Mar,To Be Placed,31-03-2026 19:44,84382898,3. Baby Centurion,1,1.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,661.02,0.00
256061046,Central Park 31st Mar,To Be Placed,31-03-2026 18:31,96757364,4. Murdaniel Fin,0,2.55420905,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,211.41,0.00
256060711,Sheffield 31st Mar,To Be Placed,31-03-2026 13:17,95666904,5. When Its Over,0,1.89000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,861.47,0.00
256060941,Romford 31st Mar,To Be Placed,31-03-2026 14:23,95270303,3. Catunda Cash,0,1.80660788,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,931.24,0.00
256039442,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 08:52,75966841,2. Lone One,0,100.00000000,1.0000,5.5953,1.00,1001.00,1.00,1001.00,4.30,4.30,0.00
256061019,Oxford 31st Mar,To Be Placed,31-03-2026 17:14,96921943,4. Skylars Chloe,0,1.78338858,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,689.31,0.00
256039162,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:31,75966569,4. Electric Assent,0,4.20000000,1.0000,1.5479,1.00,1001.00,1.00,1001.00,179.49,179.49,0.00
256039127,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:25,76248567,8. Calla Muffin,0,25.00000000,1.0000,4.3304,1.00,1001.00,1.00,1001.00,34.59,34.59,0.00
256061299,Towcester 31st Mar,To Be Placed,31-03-2026 18:08,90580053,1. Salacres Amara,1,1.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,137.80,0.00
256037861,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:06,95621418,4. Mabel Lee Rose,1,14.50000000,1.0000,8.6596,1.00,1001.00,1.00,1001.00,71.32,71.32,0.00
256061264,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 20:26,78763428,4. Moaning Sugaray,1,1.41860192,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,398.95,0.00
256039089,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 08:18,82895908,6. Riverside Levi,0,4.50000000,1.0000,1.7924,1.00,1001.00,1.00,1001.00,57.80,57.80,0.00
256061311,Towcester 31st Mar,To Be Placed,31-03-2026 19:49,71695207,6. Pullinamixer,0,2.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,227.76,0.00
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:52,92088262,6. Golden Label,1,1.18000000,1.0000,1.1885,1.00,1001.00,1.00,1001.00,691.26,691.26,0.00
256039391,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:02,96801312,6. Red Turtle,0,3.85000000,1.0000,4.1205,1.00,1001.00,1.00,1001.00,46.04,46.04,0.00
256037901,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:08,71436637,6. Solar Spectrum,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,226.77,0.00
256039083,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:34,68190528,2. Charlis Begonia,1,2.26000000,1.0000,2.1386,1.00,1001.00,1.00,1001.00,324.14,324.14,0.00
256039388,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:42,73404619,8. Nalas Ghost,0,1.90000000,1.0000,1.4607,1.00,1001.00,1.00,1001.00,112.07,112.07,0.00
256042855,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:48,50529820,5. Bar One Smokers,0,9.01018211,1.0000,5.0621,1.00,1001.00,1.00,1001.00,7.34,7.34,0.00
256061266,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 20:43,68102790,1. Jura Yala Enki,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,391.58,0.00
256061258,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 19:31,6359875,2. Rubber Ducky,0,2.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,280.69,0.00
256044670,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:24,56290928,5. Impress Rocks,1,3.56259383,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,49.12,0.00
256061044,Central Park 31st Mar,To Be Placed,31-03-2026 18:14,54186105,5. Fahoura Lad,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,38.84,0.00
256060945,Romford 31st Mar,To Be Placed,31-03-2026 15:01,95234006,5. Binksy Dobbie,0,1.83064940,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,815.64,0.00
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:26,73405231,6. Mojo Bone,1,5.23279055,1.0000,5.1747,1.00,1001.00,1.00,1001.00,396.66,396.66,0.00
256039167,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:51,91486204,3. Hera Rolex,1,1.28413629,1.0000,1.2048,1.00,1001.00,1.00,1001.00,390.65,390.65,0.00
256060985,Monmore 31st Mar,To Be Placed,31-03-2026 17:37,88945655,4. Tiree,0,2.29688295,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,644.12,0.00
256039152,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:43,55782555,3. Tasman Hope,0,3.02460769,1.0000,1.4669,1.00,1001.00,1.00,1001.00,109.10,109.10,0.00
256039122,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:05,89624597,7. Twisted Bohdi,0,2.04000000,1.0000,1.0262,1.00,1001.00,1.00,1001.00,31.09,31.09,0.00
256060955,Romford 31st Mar,To Be Placed,31-03-2026 16:34,87923171,4. Crossfield Amy,0,3.66578829,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.66,0.00
256039352,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 05:32,88290493,6. Paw Tiffy,0,3.63035600,1.0000,1.6195,1.00,1001.00,1.00,1001.00,141.20,141.20,0.00
256039343,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:42,69352671,5. Rebel Thinker,0,19.28655897,1.0000,11.2002,1.00,1001.00,1.00,1001.00,36.21,36.21,0.00
256039373,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:04,81814069,7. Aston Monsoon,1,2.25131869,1.0000,1.8973,1.00,1001.00,1.00,1001.00,473.07,473.07,0.00
256039388,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:42,60038265,3. Jacks Regret,1,4.01499912,1.0000,2.1698,1.00,1001.00,1.00,1001.00,250.35,250.35,0.00
256037891,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 11:22,66654269,5. Minh Teddy,0,4.90000000,1.0000,2.1666,1.00,1001.00,1.00,1001.00,0.30,0.30,0.00
256061223,Sunderland 31st Mar,To Be Placed,31-03-2026 20:19,88579814,3. Louis Hope,1,1.79805486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,618.80,0.00
256060943,Romford 31st Mar,To Be Placed,31-03-2026 14:41,2926196,5. Bear Essential,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,805.50,0.00
256039340,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:22,80440693,5. Pyrenees Ace,0,5.60000000,1.0000,2.7106,1.00,1001.00,1.00,1001.00,33.48,33.48,0.00
256039418,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:12,56173644,3. Hard Style Tiger,0,18.00000000,1.0000,9.5000,1.00,1001.00,1.00,1001.00,13.72,13.72,0.00
256061003,Oxford 31st Mar,To Be Placed,31-03-2026 14:44,65577105,6. Savana Brendo,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,78.16,0.00
256061017,Oxford 31st Mar,To Be Placed,31-03-2026 16:56,62670565,6. Toems Sadie,1,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,212.52,0.00
256061013,Oxford 31st Mar,To Be Placed,31-03-2026 16:18,78793002,2. Selker Bay Daisy,0,2.73316666,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,166.24,0.00
256061001,Oxford 31st Mar,To Be Placed,31-03-2026 14:26,92514205,2. Savana Kayce,0,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,35.70,0.00
256039373,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:04,85251149,3. Huntly Miss,0,8.20000000,1.0000,5.8412,1.00,1001.00,1.00,1001.00,49.81,49.81,0.00
256039167,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 10:51,96454654,8. Drink To That,0,5.50000000,1.0000,1.8632,1.00,1001.00,1.00,1001.00,53.74,53.74,0.00
256061225,Sunderland 31st Mar,To Be Placed,31-03-2026 20:36,82681398,1. Witton Babs ,0,1.62000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,390.54,0.00
256031508,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:19,78813422,7. Sebon Knight,0,5.50000000,1.0000,3.7191,1.00,1001.00,1.00,1001.00,99.07,99.07,0.00
256031520,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 04:34,78464875,4. Bonmati,0,2.49115049,1.0000,1.5750,1.00,1001.00,1.00,1001.00,31.52,31.52,0.00
256039439,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 08:29,93168695,6. Fuseless Flynn,0,3.35000000,1.0000,2.3238,1.00,1001.00,1.00,1001.00,279.56,279.56,0.00
256039424,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:47,89709560,8. Tiger Beach,0,3.73244362,1.0000,3.0259,1.00,1001.00,1.00,1001.00,68.00,68.00,0.00
256061001,Oxford 31st Mar,To Be Placed,31-03-2026 14:26,78106653,1. Easy Vegas,1,1.81000590,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,478.30,0.00
256042870,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:55,86347051,2. Kaseys Way,1,2.06000000,1.0000,1.7777,1.00,1001.00,1.00,1001.00,705.29,705.29,0.00
256060975,Monmore 31st Mar,To Be Placed,31-03-2026 16:04,92172155,4. Bangon Erika,1,2.25231637,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,892.08,0.00
256039355,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 05:49,95024124,7. How Awesome,0,10.50802893,1.0000,3.4096,1.00,1001.00,1.00,1001.00,10.18,10.18,0.00
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:52,95385799,1. Simply Reign,1,1.54000000,1.0000,1.2111,1.00,1001.00,1.00,1001.00,119.70,119.70,0.00
256060705,Sheffield 31st Mar,To Be Placed,31-03-2026 12:26,89977981,2. Steeple Rd Laura,0,1.86671416,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,846.42,0.00
256060711,Sheffield 31st Mar,To Be Placed,31-03-2026 13:17,74765971,6. Slippy Marian,1,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,218.51,0.00
256060973,Monmore 31st Mar,To Be Placed,31-03-2026 15:47,88852169,3. Deal For Two,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,375.71,0.00
256039442,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 08:52,2483755,1. Sugar Baby,0,48.00000000,1.0000,24.5000,1.00,1001.00,1.00,1001.00,3.80,3.80,0.00
256061013,Oxford 31st Mar,To Be Placed,31-03-2026 16:18,90808815,6. Kinder Surprize,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,123.28,0.00
256037881,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:38,95385544,7. Paw Damon,1,2.11294375,1.0000,1.3028,1.00,1001.00,1.00,1001.00,458.27,458.27,0.00
256039433,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:46,92418182,6. Zipping Daytona,1,1.14000000,1.0000,1.0526,1.00,1001.00,1.00,1001.00,4126.00,4126.00,0.00
256060792,Newcastle 31st Mar,To Be Placed,31-03-2026 13:42,84382885,4. Days Lashing,1,1.95527488,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1100.00,0.00
256060776,Newcastle 31st Mar,To Be Placed,31-03-2026 11:27,77670642,3. Medusa,0,5.30000000,1.0000,4.6222,1.00,1001.00,1.00,1001.00,2778.05,2778.05,0.00
256060699,Sheffield 31st Mar,To Be Placed,31-03-2026 11:34,93249293,5. Russanda Macho,1,2.15289246,1.0000,1.7851,1.00,1001.00,1.00,1001.00,687.86,687.86,0.00
256060969,Monmore 31st Mar,To Be Placed,31-03-2026 15:09,85908552,2. Ice Cool Baby,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,334.20,0.00
256039376,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:19,74301085,6. Motivate,0,4.88577215,1.0000,2.0041,1.00,1001.00,1.00,1001.00,139.96,139.96,0.00
256037896,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 11:46,96498239,8. Hugo Rose,0,2.42966118,1.0000,1.3110,1.00,1001.00,1.00,1001.00,279.58,279.58,0.00
256042855,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:48,74460477,3. Ashy Bear,1,1.90000000,1.0000,1.2648,1.00,1001.00,1.00,1001.00,112.76,112.76,0.00
256042850,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:24,62394867,5. Jimmy Joseph,0,13.00000000,1.0000,4.2622,1.00,1001.00,1.00,1001.00,11.24,11.24,0.00
256031514,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:57,69503372,2. Aston Verona,0,3.60000000,1.0000,1.7790,1.00,1001.00,1.00,1001.00,87.45,87.45,0.00
256061256,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 19:14,84241361,6. Savana Popeye,1,3.20871884,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,271.42,0.00
