event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,35896518,8. Outside Fighter,0,23.39778535,20.3267,13.8275,21.00,21.00,1.00,1001.00,852.25,499.66,186.48
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,36940137,1. Quick Quaker,0,53.50342849,22.8902,19.9649,60.00,46.00,1.00,1001.00,181.86,138.12,43.74
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,94737634,1. Judes Watching,0,10.67331141,9.2396,8.4760,11.50,8.60,5.20,5.20,2529.18,2062.46,466.72
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,94779745,5. Nine Mill,1,3.30710012,2.9388,2.1332,4.00,2.76,1.00,1001.00,9981.38,4992.46,2246.66
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,94779989,3. Swanfels,0,2.34000000,2.0575,1.9759,2.50,2.36,3.70,2.00,13999.35,10708.87,3151.42
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,71121938,7. Stars Abroad,0,299.89246374,202.8135,35.0176,1.00,1001.00,1.00,1001.00,17.54,2.27,7.40
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,62145200,4. Staranna,0,10.83854160,8.5292,7.7996,12.50,9.60,1.00,1001.00,3179.62,2798.71,380.91
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,69391595,1. Greatham Boy,0,10.70190097,8.3569,7.2468,15.00,10.50,12.00,12.00,8023.27,6497.34,1525.93
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,92207923,5. Random Mahoney,1,8.00000000,5.6154,4.8197,7.40,7.00,1.00,1001.00,1596.82,1295.60,301.22
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,94779865,1. Maidoff,0,2.62989537,2.7195,2.3012,2.82,2.62,1.00,1001.00,20715.49,14678.03,2428.48
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,93574194,8. Wormington,0,2.98766055,3.4807,2.5951,3.75,3.10,1.00,1001.00,7782.08,4050.13,1607.98
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,87821983,6. Sheza Carona,0,2.42661822,2.5328,1.9322,1.00,1001.00,1.00,1001.00,6984.42,3569.84,1770.00
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,4581136,7. Summer School,0,21.42094044,17.4321,1.0000,23.00,15.00,1.00,1001.00,0.00,2468.08,135.42
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,94780007,16. Cotto,0,27.47041913,31.3845,14.3000,46.00,25.00,1.00,1001.00,2959.89,1249.97,586.23
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,21269537,10. Flash Kyvalley,0,16.50000000,15.3420,12.7516,21.00,14.00,1.00,1001.00,798.10,593.92,117.64
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,3680457,2. Sleepy Joe,0,11.38351924,9.4633,8.3958,13.00,11.50,5.10,5.10,3022.73,2134.83,858.20
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,86820554,8. Kachina Girl,0,7.63094578,5.9650,5.5994,9.60,7.40,1.00,1001.00,5038.08,4189.69,702.19
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,73498832,7. Last Clansman,0,25.00000000,23.5384,8.1158,1.00,1001.00,1.00,1001.00,122.08,37.14,84.94
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,364142,3. Hydrometer,0,2.96211094,3.0191,2.5845,3.65,2.74,2.36,2.00,20980.84,14483.47,3708.96
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,31734820,4. Good Word That,0,15.81976376,15.6933,14.7653,27.00,14.00,330.00,160.00,1320.53,996.05,140.11
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,51602899,8. Im Belieber,0,12.50000000,14.0665,10.9904,16.00,12.50,1.00,1001.00,949.84,696.60,116.91
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,94779992,6. Nasiron,0,34.00000000,27.9270,25.9189,42.00,27.00,1.00,1001.00,1468.29,1319.64,147.49
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,12460313,9. Complicated,0,10.94470185,10.6343,10.8259,10.50,9.80,120.00,120.00,408.28,479.72,84.79
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,52942385,4. Nottadoubt,0,9.71570237,8.3620,7.0860,10.00,6.80,1.00,1001.00,2101.05,1612.02,231.16
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,52505298,4. All So Sassy,0,39.69967432,41.8278,19.8466,44.00,40.00,1.00,1001.00,239.96,102.17,61.15
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,71871470,3. Tralee Snickas,0,10.50000000,10.5522,8.2572,11.00,9.60,1.00,1001.00,1322.46,907.56,231.91
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780181,3. Belle Flamme,0,25.50267606,17.2865,15.6694,32.00,17.00,1.00,1001.00,3371.15,2931.15,440.00
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,84911028,8. Zamazing,0,160.00000000,79.0365,61.3038,200.00,80.00,1.00,1001.00,448.47,327.24,121.23
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,69129900,7. Shes Got A Reason,0,5.09769350,4.0193,3.6393,5.57,5.57,1.00,1001.00,2237.25,1684.32,552.93
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,59684567,2. Gold Dazzler,0,60.00000000,65.3306,29.9649,75.00,55.00,1000.00,140.00,1329.76,533.61,229.07
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,94737645,5. Gidgett Kay,1,4.39880283,4.7336,2.1691,1.00,1001.00,1.00,1001.00,1632.66,456.16,831.15
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,53874961,3. Holme Boy,0,4.23525433,3.5869,3.1374,4.70,3.15,14.50,14.50,8776.49,6625.56,882.87
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,75084137,10. Zeshadow,0,8.02678355,8.2984,4.1720,9.60,7.20,1.00,1001.00,7943.60,3009.04,1527.84
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,72479381,2. Spanish Rizardo,0,3.75000000,3.2579,3.1581,4.10,3.85,3.95,3.95,3576.45,2791.07,785.38
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,80991191,5. Speaks Volumes,0,12.08920319,6.9719,7.9631,1000.00,4.90,250.00,55.00,5388.87,4700.25,688.62
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,91924339,12. Fire Band,0,80.00000000,106.2068,49.3131,210.00,70.00,1.00,1001.00,847.36,383.93,149.63
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,71757440,6. Sparkles,0,250.90034150,154.0312,126.6615,460.00,170.00,1.00,1001.00,442.80,363.49,79.31
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,94779872,6. Rave About It,0,3.33948829,3.2784,2.9354,3.55,3.15,3.00,3.00,12719.55,9586.28,3133.27
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,78792246,10. Run Amuck,0,21.01219212,20.1459,9.9328,21.00,19.00,15.00,15.00,740.75,285.71,208.25
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,13146430,7. Righteous Brother,0,9.57949562,9.9227,6.8326,11.50,9.00,15.00,15.00,3068.42,1722.07,558.50
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,36241441,8. Do It,0,3.55000000,3.4637,2.9210,4.00,3.25,6.00,6.00,6588.73,4084.12,1409.12
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,84107887,9. Bumper Service,0,18.38702804,10.8556,9.6510,17.00,17.00,1.00,1001.00,1170.48,969.26,201.22
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,70680995,8. Heza Steel,0,75.00000000,60.6069,40.3953,80.00,60.00,1.00,1001.00,112.95,58.34,24.62
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,40657586,2. Our Uncle Les,0,40.00000000,39.8838,29.5259,55.00,24.00,880.00,880.00,547.02,374.18,70.43
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,71109248,1. Little Whippet,0,490.00000000,187.9694,121.4934,430.00,230.00,80.00,40.00,83.41,46.87,36.54
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,86933606,12. Lychee Green Tea,0,34.71160000,14.4696,11.6802,39.92,29.50,1.00,1001.00,2727.20,2156.42,570.78
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,57626576,8. Our Dickie Bart,0,9.08228846,8.1142,7.5305,9.00,6.60,36.00,30.00,2057.82,1498.85,266.11
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,41500962,5. Rellim,0,10.13316142,6.2983,1.0000,1.00,1001.00,1.00,1001.00,0.00,292.23,106.19
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,28348075,6. A Vapar Storm,0,7.47254180,8.2003,7.5320,1.00,1001.00,1.00,1001.00,1973.33,1635.63,154.14
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,24237667,7. Watch Me React,0,28.06780045,28.0050,19.0591,29.00,26.00,1.00,1001.00,318.15,194.59,60.79
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780190,14. Sattva,0,4.26157329,3.2735,3.0907,4.20,3.80,1.00,1001.00,11167.33,9705.41,1461.92
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,92995892,4. Wizards,0,4.40000000,4.8552,3.3831,5.70,4.60,1.00,1001.00,10492.83,5642.92,2301.44
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,47872329,3. Aces Shadow,0,4.59089793,4.0954,3.5705,3.95,3.95,1.00,1001.00,2454.73,1430.28,757.65
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,318980,3. Deadline,0,32.00000000,24.8440,19.5451,1.00,1001.00,100.00,100.00,234.78,123.16,54.02
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,1147442,11. Little Vain,0,7.54816379,7.3104,5.0487,9.80,6.80,100.00,10.50,6574.45,3249.74,1018.48
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,56838510,4. Brookies Babe,0,5.00000000,4.9425,4.8897,1.00,1001.00,1.00,1001.00,1264.48,1095.39,169.09
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,94779741,1. Bang Its On,0,19.93324832,21.5836,10.7068,27.00,27.00,1.00,1001.00,1014.91,360.15,242.03
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,94780223,1. Sugar Schnapps,0,3.32584407,2.7261,2.4856,4.08,2.86,1.00,1001.00,41215.90,34891.60,6324.30
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,58882690,3. Snappy Secret,0,10.50510203,9.1017,5.5011,11.00,7.80,15.00,15.00,9353.26,4923.00,1749.94
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,80440632,9. Champagne Walsh,0,8.65135236,7.1261,6.7732,8.00,8.00,1.00,1001.00,730.64,602.28,128.36
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,46863063,2. Daisy Bouchea,1,2.91418226,2.8202,2.2608,3.20,3.20,1.78,1.78,3958.26,2320.17,1638.09
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,76407678,3. Stay Sober,0,9.80000000,8.1939,7.4390,12.50,9.00,1.00,1001.00,3515.72,3052.19,463.53
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,73759048,8. Little Rain Cloud,0,420.00000000,162.3149,1.0000,410.00,80.00,150.00,150.00,0.00,32.01,14.97
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,88113904,3. Weowna Segreta,0,15.30732320,12.5698,11.4222,24.00,11.00,1.00,1001.00,877.48,710.98,166.50
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,93574923,5. Rocknroll Grace,0,262.75211130,138.7004,70.9122,220.00,110.00,1.00,1001.00,37.40,17.86,8.15
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,92836829,6. Kiss Me Mini,0,27.00000000,11.7408,9.6591,1.00,1001.00,1.00,1001.00,630.48,455.87,174.61
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,60871195,3. Johnnys Blue,1,14.00000000,14.8199,4.7271,17.00,17.00,1000.00,1.04,1202.07,229.62,972.45
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,66863856,2. No Remorse,0,290.98555811,230.3371,87.2805,310.00,230.00,1.00,1001.00,37.10,13.27,13.43
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,72956992,3. Reelem Inn,0,12.10987916,9.6615,7.6116,1.00,1001.00,1.00,1001.00,663.26,295.44,116.63
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,94779743,5. Bee Sun,0,824.65622975,269.8915,172.4324,380.00,180.00,1.00,1001.00,105.58,42.72,11.63
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,11192333,2. Nifty Jolt,0,100.06635934,52.1005,51.1387,90.00,16.50,1.00,1001.00,102.99,105.20,14.97
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,24888250,7. Man Of Action,0,44.19701294,43.0102,27.1000,55.00,34.00,1.00,1001.00,561.08,296.20,117.15
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,63798467,13. Our Cheeky Devil,0,14.50000000,13.9179,8.8407,13.00,13.00,1.00,1001.00,540.22,295.28,91.52
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,94779870,4. Nafanua,0,4.90000000,4.1588,3.4744,4.70,3.45,1.00,1001.00,8305.18,5709.57,2595.61
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,3150979,4. Maharajah,0,4.10000000,4.2570,1.0000,4.80,3.90,17.00,17.00,0.00,3027.40,531.09
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,94183681,4. Nellys World,0,308.06801968,285.9307,106.1687,310.00,220.00,1.00,1001.00,51.96,18.78,13.20
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,94780192,2. I Can Do,0,961.73121186,425.4976,353.3426,1000.00,520.00,830.00,830.00,113.62,86.24,27.38
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,51982273,7. Caulonia Playboy,0,467.28666467,389.9725,146.0081,740.00,210.00,1.00,1001.00,44.24,15.84,12.97
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,69174937,10. Vybrant,0,23.03792528,20.4266,15.8948,22.00,22.00,1.00,1001.00,350.31,211.95,51.07
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,28515401,7. Propose,0,5.40000000,3.3935,3.4918,5.50,5.00,13.50,7.00,5699.55,4405.49,1294.06
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,42170640,5. Mister Jones,0,6.20000000,5.8182,4.3985,5.60,5.60,1.00,1001.00,1947.43,1211.53,416.36
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,82566311,5. Rock Glory,0,6.67342878,4.5843,4.2094,6.60,6.00,1.00,1001.00,5546.25,4580.89,965.36
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,55415108,2. Bet Bet Hotshot,0,43.90557842,45.9963,28.0806,48.00,40.00,1.00,1001.00,414.86,220.20,78.64
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,68091534,14. Bonus Tempus,0,170.00000000,163.3245,58.3310,210.00,60.00,1.00,1001.00,699.46,233.11,172.56
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,42587945,1. Ideal Melody,0,21.00000000,16.4151,14.0430,17.50,17.50,1.00,1001.00,559.57,413.61,85.34
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,41386106,3. Soho Casablanca,0,2.21559117,2.3173,2.1649,2.44,2.20,1.00,1001.00,8737.86,6111.21,1617.98
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,58211797,4. This Time Jacko,0,3.55000000,4.1094,3.7822,5.40,3.65,140.00,140.00,6286.36,5069.77,520.03
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,78266299,6. Allizee,1,3.15000000,2.6205,2.1493,3.55,3.15,1.70,1.70,7810.76,4997.56,2813.20
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,1332975,4. Cafe Au Lait,0,3.09310756,2.3921,2.1693,3.34,2.22,3.40,3.40,21323.67,17183.47,4140.20
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,93239679,2. Power Cable,0,28.57719846,29.5994,9.1772,32.00,27.00,1.00,1001.00,3653.03,954.10,915.74
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,94781511,7. Lickadee Split,0,28.33904346,17.4185,16.1225,1.00,1001.00,55.00,55.00,188.43,136.80,51.63
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,91355031,15. Headline Legend,0,5.89614101,6.2467,4.5619,6.40,6.00,1.00,1001.00,8017.50,4908.03,1106.86
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,83904404,6. Aldebaran Sariah,0,24.11147887,24.4836,11.1870,27.00,20.00,1.00,1001.00,667.36,256.53,181.30
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,94779876,11. Cosmic Eagle,0,8.78688218,9.5738,8.5868,12.50,8.00,14.50,14.00,4484.27,3630.18,854.09
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,68065907,1. Ascot Showtime,0,280.00000000,161.3606,98.8846,230.00,100.00,1.00,1001.00,90.27,50.84,17.77
253781417,Lismore (AUS) 10th Feb,R2 1536m Mdn,10-02-2026 03:45,94779738,3. Bellevue Baron,0,42.00000000,31.4743,28.1036,50.00,30.00,1.00,1001.00,574.43,486.02,88.41
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,26530706,2. Gimme A Reason,0,70.05046319,87.5111,44.4282,110.00,65.00,1000.00,1000.00,394.74,183.53,90.29
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,56127723,2. Winsum Bella,0,15.50000000,10.7240,9.4449,17.00,8.20,1.00,1001.00,2109.93,1756.60,353.33
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,94780229,10. Turn Up The Night,1,19.69863887,10.9837,6.8428,21.00,18.00,1.00,1001.00,6071.56,3361.29,2710.27
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,94780217,9. Triora,0,41.01253620,18.7319,15.6833,60.00,36.00,18.00,17.00,3280.97,2622.75,658.22
253781405,Wyong (AUS) 10th Feb,R5 1000m CL1,10-02-2026 04:40,8621185,6. Aeternum,0,23.81225484,16.2934,13.5141,30.00,8.60,1.00,1001.00,2171.60,1694.40,477.20
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,94737644,4. He Is Gold Class,0,3.55000000,3.3670,3.0258,3.65,3.10,2.64,2.64,5796.17,4356.66,983.12
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,91892495,5. Need Me Some Sugar,1,8.18861487,7.6098,3.5687,7.80,6.80,2.90,2.90,2938.96,983.54,1715.62
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,39880743,7. Warrawee Flyer,0,230.00000000,122.4212,51.6129,170.00,100.00,1.00,1001.00,343.39,123.95,144.89
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,53641634,1. Magadan,0,11.00000000,6.3864,5.6529,14.50,9.80,1.00,1001.00,5227.90,4302.29,925.61
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,44327560,9. State A Fact,0,14.00000000,9.4329,8.8871,14.50,12.50,1.00,1001.00,2245.28,1877.57,367.71
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,28162532,4. Gravel Road,1,2.32000000,2.5186,2.1781,4.00,2.24,1.99,1.99,29691.09,22119.82,4461.13
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,81439772,6. Ribeiro,0,23.00000000,29.8009,12.3663,34.00,22.00,1.00,1001.00,751.82,242.21,285.08
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,94779746,8. Arctic Whisper,0,4.59710263,5.2877,3.6787,5.50,5.00,1.00,1001.00,4520.03,2312.87,883.24
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,76391851,5. Cresco Cashflow,0,16.26996986,18.3242,12.7839,36.00,17.00,1.00,1001.00,667.99,372.76,83.72
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,4428387,7. Surpasser,1,3.14301787,3.0178,2.3897,3.35,2.54,3.00,1.10,13482.58,8176.31,3178.41
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,28204774,10. Aunty Frances,0,34.00000000,30.7072,22.6290,36.00,24.00,1.00,1001.00,468.43,312.06,95.04
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,26505597,8. Neds Beach,0,7.20000000,7.0918,6.5110,7.60,6.00,1.00,1001.00,1675.56,1393.85,151.39
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,69067429,2. Delightful Charm,0,16.00000000,11.2990,11.7054,15.50,10.00,44.00,14.50,721.56,608.84,112.72
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,81224737,4. Cortez,0,19.50000000,10.8121,10.1310,22.00,19.50,1.00,1001.00,346.66,239.94,106.72
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,29058686,6. Northern Terror,1,8.26622039,8.7583,3.2276,1.00,1001.00,1.00,1001.00,2423.11,607.62,1498.13
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,39388371,9. Daimyo,0,27.21734521,30.9732,15.9318,1.00,1001.00,100.00,15.00,325.71,113.90,86.92
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,1389625,6. Interpretation,0,43.26277659,41.1011,19.2031,55.00,36.00,1.00,1001.00,352.53,136.30,97.28
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,69174966,7. Lunchinheaven,0,127.61022963,93.7827,60.8148,130.00,75.00,1.00,1001.00,84.33,45.89,25.14
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,33751198,2. Royal Princess,0,2.44000000,2.4423,2.0294,2.64,2.24,46.00,1.99,13990.90,7948.70,2804.82
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,39218473,6. Alfie Always,0,7.60000000,7.9420,6.8655,8.00,7.00,170.00,170.00,2114.87,1506.93,288.34
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,27592402,1. Blazing Shannon,0,414.21007821,164.1247,129.4417,420.00,200.00,210.00,210.00,47.18,33.30,13.88
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,15031218,6. Whitehaven Beach,0,310.00000000,71.0695,46.2973,310.00,230.00,1.00,1001.00,26.67,16.64,10.03
253781405,Wyong (AUS) 10th Feb,R5 1000m CL1,10-02-2026 04:40,94779888,3. Fierce,1,2.27495681,2.2183,2.0256,3.70,2.26,2.72,1.10,21431.89,16889.91,4541.98
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,36852549,2. Priddah,0,27.94997907,16.1048,49.9997,32.00,28.00,1.00,1001.00,4.32,205.10,78.48
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94780202,3. Lady Thinkabell,0,6.88815980,5.8946,4.5649,6.40,5.20,1.00,1001.00,6977.45,4522.41,934.84
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,89101025,6. My Pepperjack,0,48.00000000,46.3095,22.5670,70.00,40.00,1.00,1001.00,879.67,397.75,179.17
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,85744910,5. Quick Qudos,0,10.13947398,9.4493,8.7962,14.00,10.00,18.00,13.00,8271.96,7364.42,907.54
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,78464528,2. Dance And Shout,0,230.00000000,219.0982,124.4669,350.00,65.00,1.00,1001.00,407.75,216.30,62.31
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,79892340,8. Taken By Wine,0,60.00000000,55.3547,32.0863,140.00,55.00,1.00,1001.00,266.53,145.08,34.93
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,87206917,2. Dashing Cowboy,0,271.37765214,195.8336,94.9902,240.00,120.00,1.00,1001.00,54.62,24.63,16.83
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,94737652,5. Ucancallme Al,0,25.00000000,18.0594,16.3494,27.00,27.00,1.00,1001.00,396.19,340.65,55.54
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,53089331,6. Aldebaran Buddy,0,4.50000000,3.9684,3.4703,4.90,4.90,1.00,1001.00,3097.11,2179.60,917.51
