event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,48502057,Miss Uproar,0,4.50000000,3.6498,1.0000,4.70,4.00,1.00,1001.00,0.00,1643.68,295.50
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,61641233,Imaginized,0,95.00000000,55.7493,1.0000,1.00,1001.00,1.00,1001.00,0.00,96.96,68.19
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,47703853,Bangie Go,0,22.11211546,20.2632,1.0000,26.00,19.50,1.00,1001.00,0.00,809.59,45.15
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,28601630,Magica,0,12.50000000,8.8987,1.0000,12.00,12.00,1.00,1001.00,0.00,795.40,81.08
256109831,Philadelphia (US) 1st Apr,R5 1m Claim,01-04-2026 19:28,47027122,Penny Polka,0,110.00000000,53.0799,1.0000,65.00,65.00,1.00,1001.00,0.00,25.43,4.65
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,68131020,Squeeze The Day,1,2.10246041,0.9946,1.0000,2.20,1.68,1.00,1001.00,0.00,13725.59,1656.96
256096881,Turf Paradise (US) 1st Apr,R3 7f Stks,01-04-2026 22:11,12467,Time To Fly,0,2.19587652,1.2922,1.0000,2.58,2.04,1.00,1001.00,0.00,17674.15,807.97
256109840,Philadelphia (US) 1st Apr,R8 1m Claim,01-04-2026 20:49,35501939,Dreaming Of Gerry,0,5.30000000,3.7235,1.0000,5.20,4.50,1.00,1001.00,0.00,2843.53,432.91
256109828,Philadelphia (US) 1st Apr,R4 1m Claim,01-04-2026 19:01,7634693,Tested,0,1.97000000,1.0967,1.0000,2.20,2.20,1.00,1001.00,0.00,2198.11,205.55
256096761,Penn National (US) 1st Apr,R2 6f Stks,01-04-2026 23:14,88350434,Royaltiesprincess,0,4.40000000,3.1681,1.0000,4.70,3.95,1.00,1001.00,0.00,5663.64,625.95
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,78861761,Flo Go,0,140.00000000,115.7946,1.0000,370.00,80.00,1.00,1001.00,0.00,62.46,15.10
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,14878111,Tatum,0,3.03943999,1.7880,1.0000,3.10,2.40,1.00,1001.00,0.00,5603.66,1019.13
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,13133075,Grenache,0,32.23000000,27.5606,1.0000,32.23,32.23,1.00,1001.00,0.00,94.61,89.84
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,26428785,Erins Enthusiasm,0,21.00000000,13.8661,1.0000,16.50,16.50,1.00,1001.00,0.00,406.87,48.63
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,96502036,Clarkes Bomber,0,260.00000000,216.7077,1.0000,340.00,120.00,1.00,1001.00,0.00,53.54,31.17
256096761,Penn National (US) 1st Apr,R2 6f Stks,01-04-2026 23:14,71414012,Arrivedercci,0,40.00000000,23.4060,1.0000,50.00,34.00,1.00,1001.00,0.00,527.19,107.72
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,40148351,Wicked Genius,0,80.00000000,53.8903,1.0000,90.00,60.00,1.00,1001.00,0.00,151.77,18.56
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,47164590,Shouldhavebeengone,0,140.00000000,75.6895,1.0000,110.00,60.00,400.00,36.00,0.00,93.21,101.08
256096761,Penn National (US) 1st Apr,R2 6f Stks,01-04-2026 23:14,56329983,Eloper,0,12.50000000,9.6273,1.0000,1.00,1001.00,1.00,1001.00,0.00,640.08,77.05
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,28409205,Competitive Saint,0,10.05340012,8.0749,1.0000,10.50,8.00,1.00,1001.00,0.00,2109.48,845.40
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,18557322,Dancing On My Own,0,23.96179513,16.3166,1.0000,13.50,13.50,780.00,780.00,0.00,313.92,26.27
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,84918448,Johnny Bolt,0,3.15000000,1.5335,1.0000,2.92,2.36,1.00,1001.00,0.00,4241.65,428.98
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,96467390,Lioness Lillian,0,86.58611579,69.7620,1.0000,113.75,52.14,1.00,1001.00,0.00,141.96,74.18
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,73848388,Dargento Bolt,1,5.50000000,5.6831,1.0000,7.60,5.50,1.00,1001.00,0.00,2571.09,882.40
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,58346025,Omaha Eight,0,50.00000000,33.4755,1.0000,1.00,1001.00,1.00,1001.00,0.00,195.79,12.38
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,23776562,Ximena,0,11.88057549,8.6107,1.0000,11.50,11.50,1.00,1001.00,0.00,670.26,68.18
256096881,Turf Paradise (US) 1st Apr,R3 7f Stks,01-04-2026 22:11,46095218,Katar,1,3.81625909,2.9266,1.0000,4.60,3.25,1.01,1.01,0.00,8140.59,2486.59
256109834,Philadelphia (US) 1st Apr,R6 6f Mdn Claim,01-04-2026 19:55,87562095,Carolannie,0,5.70440889,3.1987,1.0000,4.50,4.50,1.00,1001.00,0.00,2066.10,78.18
256097001,Turf Paradise (US) 1st Apr,R7 1m Stks,02-04-2026 00:05,502207,Miss Madame,0,17.50000000,20.7411,1.0000,26.00,20.00,1.00,1001.00,0.00,631.30,60.71
256109819,Philadelphia (US) 1st Apr,R1 6f Claim,01-04-2026 17:40,39297862,Transcendental,1,1.85907226,0.7438,1.0000,1.84,1.62,1.40,1.40,0.00,8139.07,3645.98
256109822,Philadelphia (US) 1st Apr,R2 6f Mdn Claim,01-04-2026 18:07,88351386,Biz Whiz,1,3.47283816,2.1034,1.0000,3.55,3.20,1.00,1001.00,0.00,4392.44,1841.81
256109822,Philadelphia (US) 1st Apr,R2 6f Mdn Claim,01-04-2026 18:07,12943041,Soar Above,0,12.00000000,10.0039,1.0000,12.50,12.50,1.00,1001.00,0.00,566.22,101.26
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,72999017,Ode To My Bro Bob,0,38.31733770,27.6889,1.0000,40.00,32.00,1000.00,1000.00,0.00,486.91,98.90
256109828,Philadelphia (US) 1st Apr,R4 1m Claim,01-04-2026 19:01,78292569,Lookin Wild,0,55.00000000,28.2142,1.0000,1.00,1001.00,1.00,1001.00,0.00,30.07,11.28
256095080,Tampa Bay Downs (US) 1st Apr,R9 1m Claim,01-04-2026 21:25,10005205,Backseat Romance,0,130.00000000,134.9874,1.0000,200.00,90.00,1.00,1001.00,0.00,79.37,35.27
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,87874745,Convey To Me,0,179.22213575,100.4449,1.0000,160.00,18.50,1.00,1001.00,0.00,145.99,32.85
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,71989612,K Paz,1,5.20000000,4.4071,1.0000,1.00,1001.00,1.00,1001.00,0.00,1821.38,2726.32
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,95393259,Giants Triumph,0,64.47488878,40.5735,1.0000,60.00,55.00,1.00,1001.00,0.00,185.62,49.69
256096995,Turf Paradise (US) 1st Apr,R5 6f Stks,01-04-2026 23:07,85871677,Lotsa Kitty,0,18.00000000,26.9108,1.0000,48.00,7.00,1.00,1001.00,0.00,831.73,236.15
256109822,Philadelphia (US) 1st Apr,R2 6f Mdn Claim,01-04-2026 18:07,96940355,Notamistake,0,5.40000000,2.9846,1.0000,4.85,4.20,1.00,1001.00,0.00,1643.32,157.77
256109831,Philadelphia (US) 1st Apr,R5 1m Claim,01-04-2026 19:28,11409806,Miss Jones,0,13.00000000,9.0974,1.0000,1.00,1001.00,1.00,1001.00,0.00,527.94,50.45
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,87874996,Ivey My Love,0,6.60000000,8.3472,1.0000,15.64,7.96,1.00,1001.00,0.00,585.87,187.61
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,91758175,Magnus Gold,0,10.00000000,10.4408,1.0000,13.50,13.50,50.00,50.00,0.00,790.40,797.05
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,60005731,Hot Dance,0,14.04514895,10.5784,1.0000,18.50,9.80,800.00,800.00,0.00,1447.86,202.87
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,70480196,Barrister Proof,0,7.94515217,6.5548,1.0000,8.80,7.20,1.00,1001.00,0.00,2946.84,184.00
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,41694871,Thelastbulletsmine,0,11.00000000,9.6081,1.0000,14.50,10.00,800.00,800.00,0.00,1880.28,204.39
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,70793641,Maximus Angelicus,0,50.00000000,38.2276,1.0000,55.00,30.00,780.00,780.00,0.00,294.51,57.51
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,86714020,Gimme Me Bit,0,520.00000000,428.0952,1.0000,590.00,250.00,1.00,1001.00,0.00,39.28,13.44
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,79964470,El Rabano,0,29.00000000,23.9544,7.7187,1.00,1001.00,1.00,1001.00,0.18,41.42,34.32
256109840,Philadelphia (US) 1st Apr,R8 1m Claim,01-04-2026 20:49,40148349,Elusive Target,1,21.00000000,18.0825,1.0000,20.00,16.50,1.00,1001.00,0.00,980.52,2323.34
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,10937374,Frisco,0,12.38817702,13.9728,1.0000,17.00,15.00,1.00,1001.00,0.00,928.30,48.70
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,4562168,Distinguished Gent,0,8.20000000,8.5869,1.0000,10.00,10.00,1000.00,1000.00,0.00,661.88,152.97
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,67336918,Breath Deeply,0,5.79302820,5.4419,1.0000,1.00,1001.00,1.00,1001.00,0.00,1528.34,400.17
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,63131950,Arrow Ghost,0,9.00000000,7.2165,1.0000,6.00,6.00,1.00,1001.00,0.00,1014.72,215.40
256095062,Tampa Bay Downs (US) 1st Apr,R3 7f Claim,01-04-2026 18:25,64270131,Mongolian Champ,0,14.00000000,13.2905,1.0000,14.00,14.00,1.00,1001.00,0.00,497.36,127.97
256109840,Philadelphia (US) 1st Apr,R8 1m Claim,01-04-2026 20:49,59235485,Hermoso Hombre,0,2.72000000,1.6643,1.0000,3.25,2.44,1000.00,800.00,0.00,10238.70,562.32
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,14950785,Prince Royce,0,340.00000000,197.9247,1.0000,240.00,170.00,1.00,1001.00,0.00,12.78,5.70
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,50067521,Mary Q,1,5.10000000,4.2874,1.0000,5.80,5.10,1.03,1.03,0.00,3255.91,5384.88
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,57097748,Face Down,0,4.50000000,2.7982,1.0000,4.10,3.60,1.00,1001.00,0.00,3980.36,424.93
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,55085752,Hit Scene,0,2.26000000,1.3892,1.0000,3.25,2.16,5.80,5.80,0.00,18446.14,1169.75
256095056,Tampa Bay Downs (US) 1st Apr,R1 6f Mdn Claim,01-04-2026 17:25,87559738,Party On Rufus,0,18.19687390,31.0184,1.0000,1.00,1001.00,1.00,1001.00,0.00,130.92,213.39
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,84446762,Tap Tap Coco,0,100.00000000,160.7545,1.0000,218.02,161.15,1.00,1001.00,0.00,17.83,31.93
256109831,Philadelphia (US) 1st Apr,R5 1m Claim,01-04-2026 19:28,12395396,You Know Me,0,12.91121026,9.6689,1.0000,1.00,1001.00,1.00,1001.00,0.00,465.57,60.50
256096881,Turf Paradise (US) 1st Apr,R3 7f Stks,01-04-2026 22:11,77342008,Ez Iz Onzaway,0,9.80000000,9.5215,1.0000,12.00,8.40,780.00,780.00,0.00,4102.38,590.22
256109831,Philadelphia (US) 1st Apr,R5 1m Claim,01-04-2026 19:28,62103712,Faytastic,0,3.85198285,3.2642,1.0000,1.00,1001.00,1.00,1001.00,0.00,735.24,151.22
256095065,Tampa Bay Downs (US) 1st Apr,R4 7f Mdn Claim,01-04-2026 18:55,93881832,Cajun Hottie,0,3.95000000,2.7160,1.0000,1.00,1001.00,1.00,1001.00,0.00,1579.01,635.76
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,49264242,Gambi,0,610.91178583,285.2379,1.0000,430.00,190.00,110.00,100.00,0.00,16.64,46.17
256096763,Penn National (US) 1st Apr,R4 6f Stks,02-04-2026 00:12,70355531,Cardinal War Cry,0,4.05155208,2.9490,1.0000,4.50,3.50,1.00,1001.00,0.00,2641.52,87.00
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,40707361,Dr. Perry,0,28.00000000,20.2984,1.0000,1.00,1001.00,1.00,1001.00,0.00,323.00,119.01
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,76765977,Maca Abarrio,0,36.00000000,27.2359,1.0000,24.00,24.00,1.00,1001.00,0.00,266.02,55.82
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,62604993,Everheart,0,3.79092508,3.1511,1.0000,1.00,1001.00,1.00,1001.00,0.00,1011.70,582.58
256109831,Philadelphia (US) 1st Apr,R5 1m Claim,01-04-2026 19:28,50820511,Miss Cinnamon,0,130.00000000,106.3166,1.0000,130.00,75.00,1.00,1001.00,0.00,47.22,13.98
256095077,Tampa Bay Downs (US) 1st Apr,R8 6f Allw Claim,01-04-2026 20:55,10082650,Silent Dreamer,0,6.20000000,3.7191,1.0000,6.20,6.20,1.00,1001.00,0.00,2273.16,350.36
256097004,Turf Paradise (US) 1st Apr,R8 7f Stks,02-04-2026 00:38,78004373,Rockbar,0,13.00000000,13.4375,1.0000,22.00,14.00,1.00,1001.00,0.00,741.35,57.33
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,55910810,Drum Bunny,0,25.00000000,24.7433,1.0000,55.00,22.00,1.00,1001.00,0.00,822.83,116.21
256095071,Tampa Bay Downs (US) 1st Apr,R5 1m1f Mdn Claim,01-04-2026 19:25,5288548,Enchant,0,6.40000000,6.0124,1.0000,7.00,6.60,1.00,1001.00,0.00,1012.33,254.21
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,67540293,Hatagasal,0,38.00000000,37.8960,1.0000,60.00,13.50,1.00,1001.00,0.00,573.30,120.76
256096881,Turf Paradise (US) 1st Apr,R3 7f Stks,01-04-2026 22:11,41655406,Silverbullitbadger,0,9.44785612,7.0894,1.0000,8.40,7.00,12.50,12.50,0.00,3252.27,202.98
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,28127253,Ghostly Girl,0,15.50000000,16.4915,1.0000,16.50,16.50,1.00,1001.00,0.00,240.81,40.71
256096998,Turf Paradise (US) 1st Apr,R6 6f Stks,01-04-2026 23:36,59519833,Caution Cardinal,0,5.90000000,4.7858,1.0000,6.40,4.40,1.00,1001.00,0.00,2946.84,430.25
256095059,Tampa Bay Downs (US) 1st Apr,R2 7f Claim,01-04-2026 17:55,80616249,Vesper Chicks,1,1.75000000,0.9501,1.0000,2.00,1.83,1.00,1001.00,0.00,9487.49,1715.62
256109840,Philadelphia (US) 1st Apr,R8 1m Claim,01-04-2026 20:49,40242521,Epic Luck,0,15.12752156,9.6758,1.0000,12.50,10.50,1.00,1001.00,0.00,1250.05,149.00
256109837,Philadelphia (US) 1st Apr,R7 7f Claim,01-04-2026 20:22,60087274,Extremely Gruntled,0,18.71903466,22.1627,1.0000,30.00,20.00,1.00,1001.00,0.00,313.93,43.15
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,2408410,Ching Ching,0,160.00000000,177.0092,1.0000,290.00,150.00,880.00,880.00,0.00,34.60,20.25
256095074,Tampa Bay Downs (US) 1st Apr,R7 1m Mdn Claim,01-04-2026 20:25,88481173,Thirsted,0,1.47446363,0.4537,1.0000,1.51,1.43,1000.00,1.54,0.00,19269.11,4966.73
256096884,Turf Paradise (US) 1st Apr,R4 6f Stks,01-04-2026 22:39,71989524,G Dawg,0,12.50000000,13.2296,1.0000,20.00,10.50,1.00,1001.00,0.00,1335.73,98.55
256095068,Tampa Bay Downs (US) 1st Apr,R6 6f Claim,01-04-2026 19:55,24357893,Elusive Doro,0,4.50000000,2.6782,1.0000,5.76,3.55,1.00,1001.00,0.00,4893.29,413.40
256096762,Penn National (US) 1st Apr,R3 6f Stks,01-04-2026 23:43,55914129,Eddiemush,0,93.88207691,106.6098,1.0000,150.00,95.00,1.00,1001.00,0.00,75.07,18.35
256109846,Philadelphia (US) 1st Apr,R10 7f Claim,01-04-2026 21:43,19073711,Ducale,1,4.93248345,3.5300,1.0000,4.70,4.50,3.00,3.00,0.00,3688.86,3672.97
256109843,Philadelphia (US) 1st Apr,R9 1m Allw Claim,01-04-2026 21:16,65614561,Lovely Charm,0,4.00000000,4.2752,1.0000,10.00,5.20,1000.00,1000.00,0.00,4166.23,451.14
