event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,71345271,Marchin Into April,0,11.50000000,9.4196,1.0000,11.50,10.50,1.00,1001.00,0.00,768.81,31.61
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,93068056,Independence Rise,1,3.20000000,2.0741,1.0000,3.25,2.60,1.00,1001.00,0.00,10490.33,3314.74
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,85872056,Runaway Again,0,25.08433669,14.5319,1.0000,20.00,13.50,1.00,1001.00,0.00,794.02,173.46
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,1345423,Limit Up,0,30.43777388,14.3966,1.0000,19.50,15.00,1.00,1001.00,0.00,335.32,346.04
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,47133300,Sirenetta,0,242.72064169,182.9477,1.0000,300.00,140.00,1.00,1001.00,0.00,40.00,59.56
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,47507894,Coalminers Kitten,0,3.20174446,1.5256,1.0000,2.50,2.50,1.00,1001.00,0.00,2751.57,725.77
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,93068854,Running Angry,0,23.00000000,17.6299,1.0000,30.00,25.00,1.00,1001.00,0.00,200.37,60.09
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,6881562,Blue Fashion,0,5.14563929,3.3001,1.0000,4.80,3.90,400.00,2.00,0.00,2577.79,2386.86
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,66428209,Opposite The Crowd,1,1.49032501,0.4965,1.0000,1.87,1.55,1.75,1.06,0.00,6542.40,4105.97
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,55910810,Drum Bunny,0,2.51533757,1.3894,1.0000,2.46,2.34,880.00,4.00,0.00,8137.38,897.79
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,66677527,Mias Angel,0,6.35599280,6.2203,1.0000,9.40,7.00,400.00,400.00,0.00,1894.97,507.12
254183849,Tampa Bay Downs (US) 18th Feb,R4 6f Claim,18-02-2026 19:17,4199630,Twizzle,0,8.87156985,7.5096,1.0000,10.00,9.40,17.50,3.90,0.00,697.97,883.61
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,74900027,Saucy Ham,0,3.90000000,3.0430,1.0000,4.60,4.20,1.00,1001.00,0.00,1137.49,226.15
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,47671590,Morning Cup,0,5.01793065,3.9147,1.0000,6.00,5.90,1.00,1001.00,0.00,2139.55,636.32
254183828,Turf Paradise (US) 18th Feb,R5 7f Claim,18-02-2026 22:06,71252180,Bear Encounter,0,110.00000000,80.2795,1.0000,120.00,60.00,110.00,110.00,0.00,232.62,112.31
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,73271344,Sandy Girl,0,46.00000000,34.1746,1.0000,36.00,36.00,1.00,1001.00,0.00,160.99,19.37
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,10457933,Im A Lucky Girl,1,48.00000000,44.7083,1.0000,70.00,60.00,1.01,1.01,0.00,85.02,2125.62
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,87138423,Jes See Me,1,2.23877501,1.2941,1.0000,2.44,2.24,1.00,1001.00,0.00,3823.59,2534.10
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,30481705,Go Go Star,0,10.03114246,6.9836,1.0000,12.00,10.00,1.00,1001.00,0.00,1024.51,248.66
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,28602901,Fast Bob,0,11.00000000,8.8363,1.0000,1.00,1001.00,1.00,1001.00,0.00,442.01,71.28
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,67540304,Top Review,0,48.00000000,28.0525,1.0000,44.00,24.00,1.00,1001.00,0.00,448.58,41.95
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,11353524,Sheer Dominance,0,21.00000000,5.0533,1.0000,1.00,1001.00,1.00,1001.00,0.00,70.59,32.52
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,65342244,Pakas Secret,0,12.50000000,9.9531,1.0000,12.50,12.00,1.00,1001.00,0.00,799.30,41.88
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,87607566,Hacksaw Mountain,0,50.00000000,59.1179,1.0000,85.00,46.00,1.00,1001.00,0.00,256.08,30.42
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,39236551,Beyond A Million,0,9.31390165,8.5817,1.0000,12.00,9.00,9.60,9.60,0.00,1236.39,326.17
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,50308019,Fighter Kite,0,95.52700615,38.7652,1.0000,85.00,70.00,1.00,1001.00,0.00,59.73,17.17
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,5003046,Lyric Street,1,5.50119340,4.1179,1.0000,5.80,4.20,4.10,4.10,0.00,9026.34,2257.27
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,71085432,Candothis,1,5.50000000,4.1846,1.0000,5.90,5.00,1.00,1001.00,0.00,1008.29,1861.70
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,57385255,Coalville,0,3.10000000,1.8269,1.0000,3.30,3.30,1.00,1001.00,0.00,1569.19,203.71
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,28206680,Megans Honor,1,1.97537676,1.0226,1.0000,2.12,1.92,1.60,1.60,0.00,7010.91,3113.37
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,66428175,Dbusker,0,12.52148537,12.4831,1.0000,21.00,12.50,1.00,1001.00,0.00,166.12,40.22
254183858,Tampa Bay Downs (US) 18th Feb,R7 6f Claim,18-02-2026 20:50,24357893,Elusive Doro,0,18.30706294,9.9623,1.0000,21.00,13.50,1.00,1001.00,0.00,1113.77,168.52
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,79082478,Real Talented,0,4.50000000,3.2542,1.0000,1.00,1001.00,1.00,1001.00,0.00,650.84,209.81
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,10096857,Laughing Lady,0,11.00000000,8.7155,1.0000,11.50,11.00,400.00,400.00,0.00,808.89,51.70
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,60359156,Taprixie,0,3.18329388,2.3029,1.0000,4.10,3.15,1.00,1001.00,0.00,4448.76,969.40
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,83954527,Battalion Leader,0,120.00000000,60.7824,1.0000,140.00,140.00,140.00,140.00,0.00,45.28,21.01
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,47210700,One Last Kiss,0,26.00000000,24.3088,1.0000,34.00,25.00,23.00,21.00,0.00,533.92,300.08
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,21442109,Mean To Me,0,8.30031853,4.9477,1.0000,7.60,7.20,1.00,1001.00,0.00,1339.52,437.40
254228247,Philadelphia (US) 18th Feb,R5 6f Claim,18-02-2026 18:53,51510748,Dither,0,5.20000000,3.0947,1.0000,5.00,4.10,1.00,1001.00,0.00,3172.73,84.40
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,58755594,Well Do It Live,0,10.18706576,7.5676,1.0000,12.00,10.00,1.00,1001.00,0.00,1420.60,361.07
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,3819249,Oondiri,0,13.50000000,11.6777,1.0000,22.00,13.50,1.00,1001.00,0.00,424.78,83.16
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,70605658,Mr. Squeaky Wheels,0,8.41467621,3.4649,1.0000,4.10,3.59,1000.00,1000.00,0.00,2623.37,342.09
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,80369771,Temple City Taboo,0,23.00000000,17.4045,1.0000,16.50,16.00,1.00,1001.00,0.00,362.56,48.35
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,61730,Green Light,0,9.78121371,5.7782,1.0000,8.00,6.40,1.00,1001.00,0.00,2945.94,413.19
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,20715,Hurricane Jane,0,250.00000000,155.3597,1.0000,230.00,100.00,1.00,1001.00,0.00,55.54,10.36
254183840,Tampa Bay Downs (US) 18th Feb,R1 1m Claim,18-02-2026 17:47,78791763,Chacarera,0,6.11683920,4.3144,1.0000,5.20,4.50,1.00,1001.00,0.00,1053.38,396.17
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,71730571,Prancing Matilda,0,34.64144886,24.5435,1.0000,32.00,22.00,1.00,1001.00,0.00,378.62,48.31
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,78472471,Rozzyroo,0,9.20000000,7.1178,1.0000,7.40,7.40,1.00,1001.00,0.00,723.79,108.41
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,16311950,Sweet Distraction,0,12.50000000,8.9951,1.0000,12.50,12.50,1.00,1001.00,0.00,561.19,99.20
254183816,Turf Paradise (US) 18th Feb,R3 1m Claim,18-02-2026 21:07,46549851,Forest Acclamation,0,28.62846866,26.3450,1.0000,32.00,27.00,1.00,1001.00,0.00,434.22,85.52
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,60827629,Battling Time,0,6.33787959,5.0116,1.0000,6.40,6.00,1.00,1001.00,0.00,1112.68,197.79
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,29959453,Newyearsblockparty,0,75.80830892,84.6932,1.0000,152.69,65.00,1.00,1001.00,0.00,73.97,310.16
254183816,Turf Paradise (US) 18th Feb,R3 1m Claim,18-02-2026 21:07,40817653,Vulin,0,3.70000000,2.5302,1.0000,3.55,3.25,1.00,1001.00,0.00,3711.98,1784.88
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,58973014,Special Affair,0,32.00000000,16.8064,1.0000,34.00,30.00,1.00,1001.00,0.00,299.02,1162.75
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,42127447,Krispy Rice,0,3.80902283,2.2691,1.0000,4.40,3.25,1.00,1001.00,0.00,7032.27,934.56
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,71405208,Quite The Catch,0,17.00000000,15.2661,1.0000,1.00,1001.00,1.00,1001.00,0.00,84.03,51.13
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,58972961,Union Coach,0,3.07199771,1.8608,1.0000,3.10,2.76,1.00,1001.00,0.00,9144.80,297.48
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,62532249,Lotsa Steel,0,6.98789602,8.2314,1.0000,14.50,7.40,1.00,1001.00,0.00,2443.35,1528.62
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,62103712,Faytastic,0,8.60000000,6.1636,1.0000,1.00,1001.00,100.00,100.00,0.00,466.37,1113.10
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,71345273,Roxton,0,16.36123645,13.2909,1.0000,15.00,11.00,1.00,1001.00,0.00,180.86,38.81
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,35541526,Pogi,0,22.00000000,14.4858,1.0000,18.50,18.50,1.00,1001.00,0.00,247.68,27.49
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,91121745,Paulines Angel,0,25.00000000,16.2886,1.0000,25.00,24.00,1.00,1001.00,0.00,229.12,46.48
254183828,Turf Paradise (US) 18th Feb,R5 7f Claim,18-02-2026 22:06,64847487,Dinero De La Casa,0,38.69550189,45.3528,1.0000,60.00,42.00,1.00,1001.00,0.00,302.58,67.69
254183855,Tampa Bay Downs (US) 18th Feb,R6 7f Claim,18-02-2026 20:17,68765448,Eightysixchevy,0,42.81147476,35.0926,1.0000,38.00,32.00,1.00,1001.00,0.00,377.56,47.08
254228256,Philadelphia (US) 18th Feb,R8 1m Claim,18-02-2026 20:14,64904841,Atrocious,0,9.00000000,6.3003,1.0000,8.60,7.60,1.00,1001.00,0.00,1322.24,63.93
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,46173880,Alder,0,75.08189757,35.5556,1.0000,1.00,1001.00,1.00,1001.00,0.00,92.17,41.87
254183843,Tampa Bay Downs (US) 18th Feb,R3 6f Claim,18-02-2026 18:47,42182929,Lee Anns Warrior,0,25.04623282,25.9072,1.0000,27.00,24.25,1.00,1001.00,0.00,347.45,160.03
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,78002383,Well Accustomed,0,3.46129621,2.6570,1.0000,3.65,3.50,1.00,1001.00,0.00,1368.37,294.08
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,26628621,Lord Winsalot,0,37.89178831,23.9280,1.0000,38.00,38.00,1.00,1001.00,0.00,178.01,23.54
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,39236542,Miss Chamita,0,10.00000000,7.1482,1.0000,8.80,8.60,1.00,1001.00,0.00,618.86,127.55
254228256,Philadelphia (US) 18th Feb,R8 1m Claim,18-02-2026 20:14,77929010,Light My Way,1,3.51673165,2.5504,1.0000,3.65,3.20,1.00,1001.00,0.00,1813.10,1686.44
254228235,Philadelphia (US) 18th Feb,R1 1m1f Claim,18-02-2026 17:05,6368394,Exclusive Dancer,0,8.60000000,9.2282,1.0000,14.00,11.50,1.00,1001.00,0.00,1015.07,81.92
254228241,Philadelphia (US) 18th Feb,R3 6f Claim,18-02-2026 17:59,84878742,Byebyejealouseye,1,5.10000000,3.8359,1.0000,5.50,5.50,1.00,1001.00,0.00,979.59,2667.27
254183867,Turfway Park (US) 18th Feb,R1 6f Mdn Claim,18-02-2026 22:55,92750317,Push My Button,0,98.66845876,86.1446,1.0000,150.00,75.00,1.00,1001.00,0.00,156.46,33.24
254228256,Philadelphia (US) 18th Feb,R8 1m Claim,18-02-2026 20:14,73222392,Gotta Guy,0,2.25112574,1.1996,1.0000,3.05,2.58,1.00,1001.00,0.00,6771.61,353.16
254183831,Turf Paradise (US) 18th Feb,R6 6f Claim,18-02-2026 22:35,86754019,Shes A One Of One,0,2.74861676,1.6862,1.0000,3.00,2.28,4.00,2.96,0.00,17533.52,5282.51
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,89515292,Little To No Money,0,28.00000000,25.3738,1.0000,44.00,23.00,280.00,280.00,0.00,520.12,44.58
254183846,Tampa Bay Downs (US) 18th Feb,R2 1m Claim,18-02-2026 18:17,66775745,Too Hot To Stop,0,12.84510098,14.7566,1.0000,17.00,15.00,250.00,250.00,0.00,362.62,137.40
254183868,Turfway Park (US) 18th Feb,R2 6f Claim,18-02-2026 23:25,40841427,Protomagic,0,27.55461368,15.4262,1.0000,38.00,17.50,1.00,1001.00,0.00,529.81,132.10
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,2167121,Churchtown,0,26.95410605,28.6240,1.0000,34.00,30.00,1.00,1001.00,0.00,633.53,138.17
254228250,Philadelphia (US) 18th Feb,R6 1m Claim,18-02-2026 19:20,50725055,Zoning Order,0,4.60000000,4.2585,1.0000,5.70,5.50,1.00,1001.00,0.00,1055.64,117.92
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,76119432,Instant Vision,0,5.86122511,5.3696,1.0000,6.20,6.00,1.00,1001.00,0.00,813.05,231.03
254183816,Turf Paradise (US) 18th Feb,R3 1m Claim,18-02-2026 21:07,47703853,Bangie Go,0,4.80000000,4.4459,1.0000,6.00,5.00,4.40,4.40,0.00,3129.29,921.22
254183828,Turf Paradise (US) 18th Feb,R5 7f Claim,18-02-2026 22:06,60918372,Six Hot Grands,0,1.80192162,0.9255,1.0000,2.20,1.80,1.00,1001.00,0.00,22707.43,7342.36
254183825,Turf Paradise (US) 18th Feb,R4 7f Claim,18-02-2026 21:37,71192522,Hot Jammies,0,18.50000000,16.3532,1.0000,19.00,15.00,14.00,11.00,0.00,645.89,128.70
254183834,Turf Paradise (US) 18th Feb,R7 1m Stks,18-02-2026 23:05,85907597,Tapbyangels,0,29.00000000,29.5510,1.0000,36.00,21.00,1.00,1001.00,0.00,494.79,241.25
254228267,Delta Downs (US) 18th Feb,R2 7f Claim,18-02-2026 23:13,40352860,Tarkington Girl,0,51.43445471,46.0967,1.0000,65.00,65.00,1.00,1001.00,0.00,32.75,20.81
254183864,Tampa Bay Downs (US) 18th Feb,R9 1m Claim,18-02-2026 21:50,67540207,Midway Vow,1,2.86108154,2.5010,1.0000,3.70,2.86,1.00,1001.00,0.00,6206.26,2462.01
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,73000923,Zen Dreams,0,3.12069963,2.0695,1.0000,3.05,2.98,1.00,1001.00,0.00,2588.63,319.03
254183852,Tampa Bay Downs (US) 18th Feb,R5 1m Claim,18-02-2026 19:47,87640250,Missus Seki,0,100.00000000,55.3443,1.0000,100.00,100.00,1.00,1001.00,0.00,35.00,8.03
254228244,Philadelphia (US) 18th Feb,R4 1m Claim,18-02-2026 18:26,8385292,Obstinate,1,24.00000000,21.6826,1.0000,23.00,22.00,2.00,2.00,0.00,150.70,3997.81
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,48293232,Heavens Express,1,8.64390179,5.0971,1.0000,9.60,6.40,1.00,1001.00,0.00,2601.59,2037.61
254228262,Philadelphia (US) 18th Feb,R10 7f Claim,18-02-2026 21:08,442403,Hatch,0,3.14296791,2.6302,1.0000,4.90,3.15,1.00,1001.00,0.00,2985.85,486.94
254183869,Turfway Park (US) 18th Feb,R3 7f Allw Claim,18-02-2026 23:55,10176588,Shards,0,3.80000000,3.4093,1.0000,6.60,3.80,1.00,1001.00,0.00,2688.68,535.06
254228238,Philadelphia (US) 18th Feb,R2 1m Mdn Claim,18-02-2026 17:32,84109020,Refined Elaine,0,160.00000000,112.9207,1.0000,140.00,100.00,140.00,140.00,0.00,65.31,16.18
254228253,Philadelphia (US) 18th Feb,R7 1m Claim,18-02-2026 19:47,78292569,Lookin Wild,1,5.15059534,4.5431,1.0000,7.60,5.60,1.00,1001.00,0.00,1191.20,1301.61
254183861,Tampa Bay Downs (US) 18th Feb,R8 7f Claim,18-02-2026 21:20,17984648,St Bernadette,0,14.36157934,9.7784,1.0000,13.00,13.00,1.00,1001.00,0.00,444.34,363.08
254228247,Philadelphia (US) 18th Feb,R5 6f Claim,18-02-2026 18:53,41279316,Persistent Danger,0,5.40000000,3.8424,1.0000,5.90,5.20,1.00,1001.00,0.00,1456.87,168.94
254183837,Turf Paradise (US) 18th Feb,R8 5f Claim,18-02-2026 23:40,79853050,Excessive Thievery,0,180.00000000,99.4647,1.0000,220.00,27.00,1.00,1001.00,0.00,69.32,29.29
