match,pred_goals,actual_score,model_probs,odds,bet,bet_result,balance
Wolverhampton vs Everton,1.92-1.28,3-0,"(np.float64(0.5223818229794874), np.float64(0.2224048455905208), np.float64(0.2552076066512556))","(np.float64(2.7), np.float64(3.3), np.float64(2.63))",1,1.0,952.5
Aston Villa vs Burnley,1.71-0.45,3-2,"(np.float64(0.6857069591120921), np.float64(0.22225005737788173), np.float64(0.09204101781342414))","(np.float64(1.44), np.float64(5.0), np.float64(6.5))",,,952.5
Manchester City vs Sheffield United,1.96-0.80,2-0,"(np.float64(0.6447655999677875), np.float64(0.20938303193603883), np.float64(0.14584457380399724))","(np.float64(1.08), np.float64(13.0), np.float64(19.0))",X,0.0,942.5
Nottingham Forest vs Manchester United,1.53-0.77,2-1,"(np.float64(0.5556452016706742), np.float64(0.2575949111301282), np.float64(0.1867592036417938))","(np.float64(3.2), np.float64(3.6), np.float64(2.15))",1,1.0,964.5
Fulham vs Arsenal,0.92-1.48,2-1,"(np.float64(0.2347187664525301), np.float64(0.2635344495330108), np.float64(0.5017463038467312))","(np.float64(6.0), np.float64(4.0), np.float64(1.5699999999999998))",1,1.0,1014.5
Tottenham Hotspur vs Bournemouth,2.15-0.90,3-1,"(np.float64(0.6596616724350017), np.float64(0.194227773865416), np.float64(0.1460945425064752))","(np.float64(1.75), np.float64(4.5), np.float64(3.8))",1,1.0,1022.0
Liverpool vs Newcastle United,1.65-0.90,4-2,"(np.float64(0.5510227591937571), np.float64(0.2450196430890904), np.float64(0.20395623191671233))","(np.float64(1.4), np.float64(5.0), np.float64(7.0))",2,0.0,1012.0
West Ham United vs Brighton & Hove Albion,0.89-1.52,0-0,"(np.float64(0.2198191889034728), np.float64(0.25890624543294893), np.float64(0.5212739271469695))","(np.float64(3.1), np.float64(3.6), np.float64(2.2))",2,0.0,1002.0
Burnley vs Luton Town,1.50-1.32,1-1,"(np.float64(0.4153332564985869), np.float64(0.25078087186450393), np.float64(0.3338851678460769))","(np.float64(2.15), np.float64(3.4), np.float64(3.4))",2,0.0,992.0
Chelsea vs Fulham,1.87-0.96,1-0,"(np.float64(0.5888628025678504), np.float64(0.22261143798912675), np.float64(0.1885211883923833))","(np.float64(1.62), np.float64(4.2), np.float64(5.25))",,,992.0
Newcastle United vs Manchester City,1.20-1.16,2-3,"(np.float64(0.36955914711014504), np.float64(0.2794303283664092), np.float64(0.3510104186426025))","(np.float64(5.0), np.float64(4.0), np.float64(1.65))",1,0.0,982.0
Everton vs Aston Villa,1.32-1.35,0-0,"(np.float64(0.3622177178630936), np.float64(0.26015952672520165), np.float64(0.377622405162781))","(np.float64(2.55), np.float64(3.5), np.float64(2.7))",,,982.0
Manchester United vs Tottenham Hotspur,0.68-1.97,2-2,"(np.float64(0.11982000176631252), np.float64(0.20238299314552027), np.float64(0.6777898191427469))","(np.float64(2.05), np.float64(4.0), np.float64(3.25))",2,0.0,972.0
Arsenal vs Crystal Palace,2.79-0.81,5-0,"(np.float64(0.7844777291455485), np.float64(0.13404821371935932), np.float64(0.08131600249360829))","(np.float64(1.25), np.float64(6.0), np.float64(12.0))",,,972.0
Brentford vs Nottingham Forest,1.61-1.03,3-2,"(np.float64(0.5089686517878058), np.float64(0.24902663418238674), np.float64(0.24200362651299445))","(np.float64(1.75), np.float64(3.75), np.float64(4.75))",,,972.0
Sheffield United vs West Ham United,1.75-1.52,2-2,"(np.float64(0.4319482387455683), np.float64(0.22996275092124602), np.float64(0.3380860145158749))","(np.float64(2.9), np.float64(3.3), np.float64(2.5))",1,0.0,962.0
Bournemouth vs Liverpool,0.64-1.14,0-4,"(np.float64(0.2065802679701027), np.float64(0.31596068044524467), np.float64(0.4774590140059376))","(np.float64(4.333333333333334), np.float64(4.5), np.float64(1.67))",X,0.0,952.0
Brighton & Hove Albion vs Wolverhampton,2.57-0.74,0-0,"(np.float64(0.7670745429403355), np.float64(0.14733762959718527), np.float64(0.08551054415510986))","(np.float64(1.62), np.float64(4.0), np.float64(5.0))",1,0.0,942.0
Nottingham Forest vs Arsenal,0.83-1.46,1-2,"(np.float64(0.21347131370587405), np.float64(0.26625838597398843), np.float64(0.5202698668202002))","(np.float64(8.5), np.float64(5.0), np.float64(1.4))",1,0.0,932.0
Fulham vs Everton,1.99-0.94,0-0,"(np.float64(0.6167429396821199), np.float64(0.2113038929172997), np.float64(0.17194534244545173))","(np.float64(2.25), np.float64(3.2), np.float64(3.5))",1,0.0,922.0
Luton Town vs Brighton & Hove Albion,1.22-1.69,4-0,"(np.float64(0.2766869730961673), np.float64(0.23967339659153286), np.float64(0.4836378183467075))","(np.float64(4.2), np.float64(4.2), np.float64(1.8))",,,922.0
Crystal Palace vs Sheffield United,1.74-1.20,3-2,"(np.float64(0.4989135499917573), np.float64(0.236320598419891), np.float64(0.26476354919321576))","(np.float64(1.62), np.float64(3.8), np.float64(6.0))",2,0.0,912.0
Aston Villa vs Newcastle United,0.97-1.12,1-3,"(np.float64(0.31114115178354596), np.float64(0.2988673849918795), np.float64(0.3899914233908376))","(np.float64(1.85), np.float64(4.0), np.float64(3.8))",2,1.0,940.0
Manchester City vs Burnley,2.59-0.56,3-1,"(np.float64(0.8092713069149498), np.float64(0.13149256695586312), np.float64(0.059151057051680375))","(np.float64(1.1), np.float64(11.0), np.float64(19.0))",,,940.0
Tottenham Hotspur vs Brentford,2.84-0.66,3-2,"(np.float64(0.8203131980391813), np.float64(0.1196921738142914), np.float64(0.05981231112408557))","(np.float64(1.6), np.float64(4.333333333333334), np.float64(5.0))",1,1.0,946.0
Liverpool vs Chelsea,2.21-1.00,4-1,"(np.float64(0.6474714709034182), np.float64(0.19301402210613464), np.float64(0.15949411209876369))","(np.float64(1.6), np.float64(4.333333333333334), np.float64(5.0))",1,1.0,952.0
West Ham United vs Bournemouth,0.58-1.09,1-1,"(np.float64(0.193670816134484), np.float64(0.3268722985366028), np.float64(0.4794568606067021))","(np.float64(2.38), np.float64(3.6), np.float64(2.8))",2,0.0,942.0
Wolverhampton vs Manchester United,1.69-1.24,3-4,"(np.float64(0.4792145061234341), np.float64(0.2398043558683053), np.float64(0.28097936078892793))","(np.float64(2.8), np.float64(3.5), np.float64(2.4))",1,0.0,932.0
Everton vs Tottenham Hotspur,1.37-1.62,2-2,"(np.float64(0.3250880745469694), np.float64(0.24114431997601293), np.float64(0.43376620035696645))","(np.float64(3.1), np.float64(3.75), np.float64(2.15))",,,932.0
Brighton & Hove Albion vs Crystal Palace,1.62-1.74,4-1,"(np.float64(0.36082267845105415), np.float64(0.22767310133385565), np.float64(0.41150082988610337))","(np.float64(1.7), np.float64(4.0), np.float64(5.0))",2,0.0,922.0
Newcastle United vs Luton Town,2.21-1.43,4-4,"(np.float64(0.5528680429154919), np.float64(0.2029689089288496), np.float64(0.2441421410242064))","(np.float64(1.55), np.float64(4.5), np.float64(5.25))",2,0.0,912.0
Burnley vs Fulham,1.68-1.56,2-2,"(np.float64(0.4077938407287479), np.float64(0.23228052170186403), np.float64(0.35992322168416924))","(np.float64(2.9), np.float64(3.3), np.float64(2.4))",1,0.0,902.0
Sheffield United vs Aston Villa,0.73-0.59,0-5,"(np.float64(0.3452204580152501), np.float64(0.39641016084763037), np.float64(0.25836938070913085))","(np.float64(5.0), np.float64(4.2), np.float64(1.62))",X,0.0,892.0
Bournemouth vs Nottingham Forest,2.12-1.26,1-1,"(np.float64(0.5721005040735425), np.float64(0.2067966832564917), np.float64(0.22108832334382583))","(np.float64(1.65), np.float64(4.333333333333334), np.float64(4.75))",,,892.0
Manchester United vs West Ham United,2.56-0.70,3-0,"(np.float64(0.7766655715794355), np.float64(0.14423192820783345), np.float64(0.07902542134081392))","(np.float64(1.55), np.float64(4.333333333333334), np.float64(5.5))",1,1.0,897.5
Chelsea vs Wolverhampton,1.70-1.01,2-4,"(np.float64(0.5347152390675185), np.float64(0.24065615186169004), np.float64(0.22462681670207268))","(np.float64(1.55), np.float64(4.2), np.float64(5.75))",2,1.0,945.0
Arsenal vs Liverpool,2.29-0.98,3-1,"(np.float64(0.6685728036195642), np.float64(0.18486537579462461), np.float64(0.14653363447583315))","(np.float64(2.1), np.float64(3.6), np.float64(3.25))",1,1.0,956.0
Brentford vs Manchester City,1.11-1.55,1-3,"(np.float64(0.2711665549871941), np.float64(0.25325139768127836), np.float64(0.475581266926965))","(np.float64(7.5), np.float64(5.25), np.float64(1.36))",1,0.0,946.0
Manchester City vs Everton,2.43-1.08,2-0,"(np.float64(0.6724540192506248), np.float64(0.17709849305023392), np.float64(0.15039883562569506))","(np.float64(1.2), np.float64(7.0), np.float64(13.0))",2,0.0,936.0
Luton Town vs Sheffield United,2.64-0.96,1-3,"(np.float64(0.7320459887649653), np.float64(0.15481516478027224), np.float64(0.11303958369183291))","(np.float64(1.7), np.float64(3.9), np.float64(4.75))",1,0.0,926.0
Liverpool vs Burnley,2.51-0.98,3-1,"(np.float64(0.7063236545054727), np.float64(0.16649686971943894), np.float64(0.12711594441539142))","(np.float64(1.18), np.float64(8.0), np.float64(17.0))",2,0.0,916.0
Fulham vs Bournemouth,2.38-0.92,3-1,"(np.float64(0.6980613279225737), np.float64(0.17391057553772496), np.float64(0.1279874580945123))","(np.float64(2.45), np.float64(3.6), np.float64(2.7))",1,1.0,930.5
Tottenham Hotspur vs Brighton & Hove Albion,2.47-1.06,2-1,"(np.float64(0.6810130828631809), np.float64(0.17386930866690697), np.float64(0.14506265790361458))","(np.float64(1.73), np.float64(4.333333333333334), np.float64(4.0))",1,1.0,937.8
Wolverhampton vs Brentford,2.53-0.94,0-2,"(np.float64(0.717683352881658), np.float64(0.16278508317681434), np.float64(0.11946285537050956))","(np.float64(2.1), np.float64(3.5), np.float64(3.4))",1,0.0,927.8
Nottingham Forest vs Newcastle United,0.40-1.39,2-3,"(np.float64(0.10617254284176142), np.float64(0.2732790620069638), np.float64(0.6205481279964484))","(np.float64(3.1), np.float64(3.75), np.float64(2.15))",2,1.0,939.3
West Ham United vs Arsenal,1.50-1.61,0-6,"(np.float64(0.3580139373969642), np.float64(0.23774717849646249), np.float64(0.40423725222535195))","(np.float64(6.5), np.float64(4.333333333333334), np.float64(1.5))",1,0.0,929.3
Aston Villa vs Manchester United,2.82-1.94,1-2,"(np.float64(0.5662080714304494), np.float64(0.17499447923985675), np.float64(0.25861487449341114))","(np.float64(2.15), np.float64(3.8), np.float64(3.1))",1,0.0,919.3
Crystal Palace vs Chelsea,1.00-1.31,1-3,"(np.float64(0.2844536047185218), np.float64(0.27843219177451306), np.float64(0.4371140438366791))","(np.float64(4.75), np.float64(4.0), np.float64(1.73))",1,0.0,909.3
Brentford vs Liverpool,0.96-1.92,1-4,"(np.float64(0.18353891201603995), np.float64(0.21849180021249404), np.float64(0.5979636607849024))","(np.float64(4.75), np.float64(4.2), np.float64(1.67))",,,909.3
Burnley vs Arsenal,1.02-2.15,0-5,"(np.float64(0.16880526812453478), np.float64(0.1984891770688699), np.float64(0.6326893042819561))","(np.float64(9.5), np.float64(5.5), np.float64(1.3))",1,0.0,899.3
Tottenham Hotspur vs Wolverhampton,2.20-0.96,1-2,"(np.float64(0.6556869582551814), np.float64(0.1917833550550621), np.float64(0.15250956490030748))","(np.float64(1.53), np.float64(4.75), np.float64(5.25))",,,899.3
Nottingham Forest vs West Ham United,2.10-1.24,2-0,"(np.float64(0.5718191549601781), np.float64(0.20806413313126984), np.float64(0.22010344776136254))","(np.float64(2.25), np.float64(3.6), np.float64(3.2))",1,1.0,911.8
Fulham vs Aston Villa,1.45-1.77,1-2,"(np.float64(0.31692897593570146), np.float64(0.2305226358199724), np.float64(0.4525453495763726))","(np.float64(2.88), np.float64(3.75), np.float64(2.3))",,,911.8
Newcastle United vs Bournemouth,1.58-1.53,2-2,"(np.float64(0.3925381056474325), np.float64(0.23778649361745943), np.float64(0.3696737994032462))","(np.float64(2.0), np.float64(4.0), np.float64(3.4))",2,0.0,901.8
Manchester City vs Chelsea,2.53-1.07,1-1,"(np.float64(0.6905406332154327), np.float64(0.16919116874599557), np.float64(0.14019978814428735))","(np.float64(1.33), np.float64(6.0), np.float64(7.5))",,,901.8
Sheffield United vs Brighton & Hove Albion,1.40-1.72,0-5,"(np.float64(0.31319297149124625), np.float64(0.2343928778216265), np.float64(0.45241181385737333))","(np.float64(4.5), np.float64(4.333333333333334), np.float64(1.6666666666666663))",1,0.0,891.8
Luton Town vs Manchester United,1.71-1.53,1-2,"(np.float64(0.42265457550418906), np.float64(0.2319760430581694), np.float64(0.34536683885375097))","(np.float64(4.0), np.float64(4.0), np.float64(1.83))",1,0.0,881.8
Everton vs Crystal Palace,2.61-0.99,1-1,"(np.float64(0.7218813799928), np.float64(0.158445668287909), np.float64(0.11958185938502419))","(np.float64(1.8), np.float64(3.3), np.float64(5.0))",1,0.0,871.8
Manchester City vs Brentford,1.73-1.06,1-0,"(np.float64(0.5310777653157703), np.float64(0.23728361418680796), np.float64(0.23163642112117983))","(np.float64(1.18), np.float64(7.5), np.float64(13.0))",2,0.0,861.8
Liverpool vs Luton Town,1.65-1.08,4-1,"(np.float64(0.5070169022049025), np.float64(0.2445714493154177), np.float64(0.24841024153711008))","(np.float64(1.29), np.float64(6.0), np.float64(8.0))",2,0.0,851.8
Crystal Palace vs Burnley,1.89-1.33,3-0,"(np.float64(0.5065228694571571), np.float64(0.2242544195051866), np.float64(0.26921763110167896))","(np.float64(1.95), np.float64(3.5), np.float64(4.0))",,,851.8
Manchester United vs Fulham,2.43-1.20,1-2,"(np.float64(0.6442983964376034), np.float64(0.18212029686502615), np.float64(0.17353271677801593))","(np.float64(1.65), np.float64(4.333333333333334), np.float64(5.0))",1,0.0,841.8
Aston Villa vs Nottingham Forest,2.56-0.90,4-2,"(np.float64(0.7319040993371156), np.float64(0.15808923263964608), np.float64(0.10993193605135393))","(np.float64(1.5699999999999998), np.float64(4.5), np.float64(5.5))",1,1.0,847.5
Brighton & Hove Albion vs Everton,1.82-1.23,1-1,"(np.float64(0.512200071898623), np.float64(0.22996397451933273), np.float64(0.25783246306620833))","(np.float64(1.8333333333333333), np.float64(3.8), np.float64(4.0))",,,847.5
Bournemouth vs Manchester City,0.92-2.08,0-1,"(np.float64(0.15675463979039164), np.float64(0.2016589695115724), np.float64(0.6415745776879217))","(np.float64(7.0), np.float64(4.5), np.float64(1.41))",,,847.5
Arsenal vs Newcastle United,1.53-1.18,4-1,"(np.float64(0.4538699220199851), np.float64(0.2533452437222515), np.float64(0.2927841244020459))","(np.float64(1.33), np.float64(5.5), np.float64(8.0))",2,0.0,837.5
Wolverhampton vs Sheffield United,2.83-0.63,1-0,"(np.float64(0.825713313355036), np.float64(0.11770688655309326), np.float64(0.0564001765260716))","(np.float64(1.45), np.float64(4.5), np.float64(7.0))",1,1.0,842.0
West Ham United vs Brentford,1.55-1.84,4-2,"(np.float64(0.32743643331548705), np.float64(0.22462423469582538), np.float64(0.4479347910972025))","(np.float64(2.3), np.float64(3.6), np.float64(3.0))",2,0.0,832.0
Fulham vs Brighton & Hove Albion,2.72-0.70,3-0,"(np.float64(0.7967933790923623), np.float64(0.1318545424976499), np.float64(0.0712233207320043))","(np.float64(2.5), np.float64(3.5), np.float64(2.75))",1,1.0,847.0
Everton vs West Ham United,2.31-0.88,1-3,"(np.float64(0.6935823202035691), np.float64(0.17867525791861583), np.float64(0.12771211083323095))","(np.float64(2.05), np.float64(3.6), np.float64(3.5))",1,0.0,837.0
Brentford vs Chelsea,1.82-1.40,2-2,"(np.float64(0.47383601744040077), np.float64(0.2284556115240337), np.float64(0.2977046914014706))","(np.float64(3.2), np.float64(3.6), np.float64(2.15))",1,0.0,827.0
Newcastle United vs Wolverhampton,2.06-1.36,3-0,"(np.float64(0.5373690018237567), np.float64(0.21242239675204563), np.float64(0.25019749664189017))","(np.float64(1.75), np.float64(4.2), np.float64(4.2))",,,827.0
Tottenham Hotspur vs Crystal Palace,1.78-1.02,3-1,"(np.float64(0.5517122473068488), np.float64(0.23248662074637683), np.float64(0.2157982716875233))","(np.float64(1.53), np.float64(4.5), np.float64(5.75))",2,0.0,817.0
Nottingham Forest vs Liverpool,1.00-1.98,0-1,"(np.float64(0.1843342668837422), np.float64(0.21311368455559032), np.float64(0.602544294505676))","(np.float64(5.0), np.float64(4.333333333333334), np.float64(1.65))",,,817.0
Luton Town vs Aston Villa,1.07-2.38,2-3,"(np.float64(0.15585810941739936), np.float64(0.18159878484809977), np.float64(0.6625035258296914))","(np.float64(4.333333333333334), np.float64(4.333333333333334), np.float64(1.7))",2,1.0,824.0
Burnley vs Bournemouth,1.32-1.57,0-2,"(np.float64(0.3231923847899164), np.float64(0.24625633295514357), np.float64(0.43055028615649493))","(np.float64(3.6), np.float64(3.6), np.float64(2.0))",1,0.0,814.0
Manchester City vs Manchester United,1.97-1.38,3-1,"(np.float64(0.5124455837527907), np.float64(0.21868202921990995), np.float64(0.2688649594991364))","(np.float64(1.25), np.float64(6.5), np.float64(9.5))",2,0.0,804.0
Sheffield United vs Arsenal,1.70-1.20,0-6,"(np.float64(0.49130225649322273), np.float64(0.23949480612615373), np.float64(0.26920107370721713))","(np.float64(13.0), np.float64(7.5), np.float64(1.18))",1,0.0,794.0
Manchester United vs Everton,2.37-1.07,2-0,"(np.float64(0.6633499848382097), np.float64(0.18164412910006178), np.float64(0.1549669239222098))","(np.float64(1.85), np.float64(3.75), np.float64(4.0))",1,1.0,802.5
Wolverhampton vs Fulham,1.62-1.14,2-1,"(np.float64(0.48585496035369424), np.float64(0.24627974975499867), np.float64(0.26786407361869446))","(np.float64(2.38), np.float64(3.4), np.float64(2.9))",1,1.0,816.3
Crystal Palace vs Luton Town,1.49-2.00,1-1,"(np.float64(0.28740151038884815), np.float64(0.21629481174194104), np.float64(0.49629488078742856))","(np.float64(1.8), np.float64(3.75), np.float64(4.0))",2,0.0,806.3
Bournemouth vs Sheffield United,2.56-0.77,2-2,"(np.float64(0.761296902791651), np.float64(0.14926815937825505), np.float64(0.08935839065290185))","(np.float64(1.33), np.float64(5.25), np.float64(8.0))",1,0.0,796.3
Arsenal vs Brentford,2.85-1.06,2-1,"(np.float64(0.7420771912732123), np.float64(0.14506929740715904), np.float64(0.11266406591048347))","(np.float64(1.2), np.float64(7.0), np.float64(13.0))",,,796.3
Aston Villa vs Tottenham Hotspur,2.09-0.91,0-4,"(np.float64(0.6462083178263609), np.float64(0.20032871083560344), np.float64(0.15345067779775035))","(np.float64(2.4), np.float64(4.0), np.float64(2.6))",1,0.0,786.3
West Ham United vs Burnley,2.17-1.40,2-2,"(np.float64(0.5493711497730598), np.float64(0.205465755431371), np.float64(0.2451454549830295))","(np.float64(1.62), np.float64(4.0), np.float64(5.25))",2,0.0,776.3
Brighton & Hove Albion vs Nottingham Forest,1.86-0.57,1-0,"(np.float64(0.6852915054023174), np.float64(0.20905566687478902), np.float64(0.10564857123235083))","(np.float64(1.62), np.float64(4.2), np.float64(4.75))",1,1.0,782.5
Liverpool vs Manchester City,1.67-1.47,1-1,"(np.float64(0.4252705824364361), np.float64(0.23536875475377264), np.float64(0.33935864258479254))","(np.float64(3.4), np.float64(3.8), np.float64(2.05))",1,0.0,772.5
Chelsea vs Newcastle United,1.52-1.21,3-2,"(np.float64(0.4444782039662759), np.float64(0.2530894818165321), np.float64(0.30243162341249646))","(np.float64(1.85), np.float64(4.0), np.float64(3.6))",,,772.5
Bournemouth vs Luton Town,1.91-1.69,4-3,"(np.float64(0.43400872387708705), np.float64(0.21828539179553963), np.float64(0.3476988423840942))","(np.float64(1.53), np.float64(4.75), np.float64(5.5))",2,0.0,762.5
Burnley vs Brentford,1.66-1.01,2-1,"(np.float64(0.5247894592987561), np.float64(0.2445198610957187), np.float64(0.2306892481345605))","(np.float64(3.1), np.float64(3.75), np.float64(2.2))",1,1.0,783.5
Luton Town vs Nottingham Forest,2.19-1.02,1-1,"(np.float64(0.6413586731737738), np.float64(0.19470342895465936), np.float64(0.1639185070703622))","(np.float64(2.6), np.float64(3.5), np.float64(2.6))",1,0.0,773.5
Fulham vs Tottenham Hotspur,2.63-1.00,3-0,"(np.float64(0.7207928683581564), np.float64(0.15821325151763985), np.float64(0.12089863922829366))","(np.float64(3.25), np.float64(4.0), np.float64(2.0))",1,1.0,796.0
West Ham United vs Aston Villa,2.17-1.52,1-1,"(np.float64(0.5254413232901922), np.float64(0.2058544588749045), np.float64(0.26868588322795234))","(np.float64(2.5), np.float64(3.75), np.float64(2.7))",1,0.0,786.0
Newcastle United vs West Ham United,1.70-1.22,4-3,"(np.float64(0.48675278514007947), np.float64(0.2386434216753311), np.float64(0.27460184653483494))","(np.float64(1.83), np.float64(4.2), np.float64(3.75))",,,786.0
Sheffield United vs Fulham,1.07-2.22,3-3,"(np.float64(0.17103058797802878), np.float64(0.19408405648794208), np.float64(0.6348635191445475))","(np.float64(4.75), np.float64(4.0), np.float64(1.7))",2,0.0,776.0
Tottenham Hotspur vs Luton Town,1.81-0.69,2-1,"(np.float64(0.6431887864650329), np.float64(0.22110774465196034), np.float64(0.13570015099844154))","(np.float64(1.22), np.float64(8.0), np.float64(9.0))",X,0.0,766.0
Nottingham Forest vs Crystal Palace,1.40-2.01,1-1,"(np.float64(0.26875591172003105), np.float64(0.21622840464952559), np.float64(0.5150068835135626))","(np.float64(2.25), np.float64(3.3), np.float64(3.3))",2,0.0,756.0
Chelsea vs Burnley,1.65-1.13,2-2,"(np.float64(0.4965797785219068), np.float64(0.24390048497563385), np.float64(0.2595182976380167))","(np.float64(1.29), np.float64(6.5), np.float64(9.0))",2,0.0,746.0
Bournemouth vs Everton,2.05-1.58,2-1,"(np.float64(0.4871115414048298), np.float64(0.21293822443676197), np.float64(0.2999390527663432))","(np.float64(2.15), np.float64(3.75), np.float64(3.2))",,,746.0
Aston Villa vs Wolverhampton,1.85-1.45,2-0,"(np.float64(0.470093592295309), np.float64(0.22592408010195178), np.float64(0.3039779846166588))","(np.float64(1.53), np.float64(4.333333333333334), np.float64(5.75))",2,0.0,736.0
Brentford vs Manchester United,1.60-2.83,1-1,"(np.float64(0.20040807883119283), np.float64(0.1683713686689018), np.float64(0.6310414415418998))","(np.float64(3.2), np.float64(4.0), np.float64(2.05))",2,0.0,726.0
Liverpool vs Brighton & Hove Albion,2.53-0.60,2-1,"(np.float64(0.7926478867643638), np.float64(0.13992827689237033), np.float64(0.06735498592670713))","(np.float64(1.3), np.float64(6.0), np.float64(8.5))",1,1.0,729.0
Manchester City vs Arsenal,1.83-1.50,0-0,"(np.float64(0.4569109539871101), np.float64(0.22601619887823157), np.float64(0.31706865000783324))","(np.float64(2.05), np.float64(3.75), np.float64(3.5))",,,729.0
Nottingham Forest vs Fulham,1.01-2.08,3-1,"(np.float64(0.17572972508130918), np.float64(0.20470683324819358), np.float64(0.6195514987028883))","(np.float64(2.7), np.float64(3.4), np.float64(2.6))",2,0.0,719.0
Newcastle United vs Everton,1.44-1.62,1-1,"(np.float64(0.3401215794109281), np.float64(0.23928571417507993), np.float64(0.42059118067952445))","(np.float64(1.95), np.float64(3.75), np.float64(3.6))",2,0.0,709.0
Burnley vs Wolverhampton,2.38-1.03,1-1,"(np.float64(0.6725965804480705), np.float64(0.17939659823441015), np.float64(0.14796635910428224))","(np.float64(2.2), np.float64(3.6), np.float64(3.0))",1,0.0,699.0
Bournemouth vs Crystal Palace,1.73-1.65,1-0,"(np.float64(0.40309344164117383), np.float64(0.22709019285223464), np.float64(0.3698128636910914))","(np.float64(1.85), np.float64(3.8), np.float64(3.8))",2,0.0,689.0
West Ham United vs Tottenham Hotspur,2.00-1.08,1-1,"(np.float64(0.5854148220046785), np.float64(0.21395830263739954), np.float64(0.20061867689621077))","(np.float64(3.4), np.float64(4.2), np.float64(1.95))",1,0.0,679.0
Brentford vs Brighton & Hove Albion,1.30-2.32,0-0,"(np.float64(0.20459252742687717), np.float64(0.193038063228135), np.float64(0.6023370006752853))","(np.float64(2.38), np.float64(3.8), np.float64(2.7))",2,0.0,669.0
Arsenal vs Luton Town,1.74-0.48,2-0,"(np.float64(0.6852772371524372), np.float64(0.21942801732665718), np.float64(0.09529243231169693))","(np.float64(1.14), np.float64(9.5), np.float64(15.0))",X,0.0,659.0
Manchester City vs Aston Villa,1.94-1.08,4-1,"(np.float64(0.5725222049763299), np.float64(0.219094307812664), np.float64(0.20837725288467518))","(np.float64(1.29), np.float64(6.0), np.float64(9.5))",2,0.0,649.0
Liverpool vs Sheffield United,1.94-1.40,3-1,"(np.float64(0.5027439568432615), np.float64(0.22022962008577424), np.float64(0.27701974201302104))","(np.float64(1.07), np.float64(15.0), np.float64(21.0))",2,0.0,639.0
Chelsea vs Manchester United,1.97-1.29,4-3,"(np.float64(0.5303352398001348), np.float64(0.21884949189951183), np.float64(0.2508080568325331))","(np.float64(1.85), np.float64(4.2), np.float64(3.75))",,,639.0
Crystal Palace vs Manchester City,1.57-1.49,2-4,"(np.float64(0.39749804092368646), np.float64(0.24039508130073423), np.float64(0.3621055354420599))","(np.float64(10.0), np.float64(5.0), np.float64(1.33))",1,0.0,629.0
Wolverhampton vs West Ham United,1.47-1.34,1-2,"(np.float64(0.40298460286981974), np.float64(0.2515809216473429), np.float64(0.3454338338400069))","(np.float64(2.7), np.float64(3.6), np.float64(2.5))",,,629.0
Fulham vs Newcastle United,2.22-1.17,0-1,"(np.float64(0.6108180706325754), np.float64(0.19774524701540813), np.float64(0.1914154739474704))","(np.float64(2.45), np.float64(3.6), np.float64(2.8))",1,0.0,619.0
Aston Villa vs Brentford,2.18-1.29,3-3,"(np.float64(0.5754039681887368), np.float64(0.20352030600800144), np.float64(0.22105772262771425))","(np.float64(1.65), np.float64(4.0), np.float64(5.25))",,,619.0
Everton vs Burnley,1.94-1.97,1-0,"(np.float64(0.3879439813486072), np.float64(0.20953605604410974), np.float64(0.40250641603928483))","(np.float64(1.75), np.float64(3.8), np.float64(4.5))",2,0.0,609.0
Luton Town vs Bournemouth,0.95-1.80,2-1,"(np.float64(0.19594155895409948), np.float64(0.22964899094521898), np.float64(0.5744062860814039))","(np.float64(4.0), np.float64(3.75), np.float64(1.85))",2,0.0,599.0
Brighton & Hove Albion vs Arsenal,1.96-1.27,0-3,"(np.float64(0.5339066222113922), np.float64(0.21912272550525178), np.float64(0.24696361625130697))","(np.float64(6.5), np.float64(4.5), np.float64(1.5))",1,0.0,589.0
Manchester United vs Liverpool,1.29-1.40,2-2,"(np.float64(0.3458051606256695), np.float64(0.25839650180351026), np.float64(0.39579793116759))","(np.float64(4.75), np.float64(4.5), np.float64(1.5699999999999998))",1,0.0,579.0
Sheffield United vs Chelsea,0.91-2.04,2-2,"(np.float64(0.15881128368269304), np.float64(0.2052355360886258), np.float64(0.6359433596181611))","(np.float64(6.5), np.float64(5.25), np.float64(1.44))",,,579.0
Tottenham Hotspur vs Nottingham Forest,2.13-0.93,3-1,"(np.float64(0.6482421211940033), np.float64(0.19734908505296803), np.float64(0.15439400101153272))","(np.float64(1.44), np.float64(5.25), np.float64(5.75))",,,579.0
Newcastle United vs Tottenham Hotspur,1.84-1.22,4-0,"(np.float64(0.5190829497382916), np.float64(0.22812740105527773), np.float64(0.25278571866459065))","(np.float64(2.55), np.float64(4.0), np.float64(2.45))",1,1.0,594.5
Manchester City vs Luton Town,1.95-0.95,5-1,"(np.float64(0.6071045367662318), np.float64(0.21523397451893206), np.float64(0.17765496768700983))","(np.float64(1.08), np.float64(13.0), np.float64(17.0))",X,0.0,584.5
Brentford vs Sheffield United,1.38-1.66,2-0,"(np.float64(0.31906482753149107), np.float64(0.2387414268573397), np.float64(0.44219205127843964))","(np.float64(1.5), np.float64(4.75), np.float64(6.0))",2,0.0,574.5
