player_name,team_id,predicted_points,pred_points_raw,prob_play,matches_count,price,team,position,starts_last_5,form_vs_season,value
Armando Broja,6.0,2.7083893,3.0608108,0.8848601,1,4.6,Burnley,F,1.0,-0.9275362318840581,0.5887802787449049
Jefferson Lerma,7.0,2.7055514,3.104618,0.8714603,1,5.5,Crystal Palace,M,0.8,0.07246376811594235,0.49191843379627576
Danny Welbeck,30.0,2.6820962,2.9944983,0.8956747,1,6.4,Brighton & Hove Albion,F,1.0,-2.4927536231884058,0.4190775379538536
Hee-Chan Hwang,3.0,2.6652794,3.0354936,0.8780382,1,5.5,Wolverhampton,M,1.0,-0.2028985507246377,0.48459625244140625
Jørgen Strand Larsen,3.0,2.6593444,3.2951562,0.80704653,1,6.4,Wolverhampton,F,1.0,0.2028985507246377,0.41552256792783737
Eliezer Mayenda,41.0,2.6302907,3.023001,0.8700926,1,5.5,Sunderland,F,1.0,-0.04347826086956519,0.47823468121615326
Jérémy Doku,17.0,2.5973735,3.543845,0.73292524,1,7.5,Manchester City,F,1.0,-0.31884057971014546,0.34631646474202477
Jean-Philippe Mateta,7.0,2.5617292,2.896083,0.8845496,1,7.1,Crystal Palace,F,1.0,-1.4347826086956523,0.3608069285540514
Kiernan Dewsbury-Hall,48.0,2.550779,4.0233727,0.6339903,1,6.3,Everton,M,0.2,-4.043478260869565,0.40488557210044257
Bernardo Silva,17.0,2.5365472,2.806759,0.9037281,1,7.0,Manchester City,M,1.0,2.1884057971014497,0.3623638834272112
Jacob Ramsey,39.0,2.533212,3.166395,0.80003035,1,6.0,Newcastle United,M,0.8,0.24637681159420288,0.4222019910812378
Ismaïla Sarr,7.0,2.5160635,3.1090634,0.80926734,1,6.4,Crystal Palace,F,0.2,-1.0144927536231887,0.3931349143385887
Joe Gomez,44.0,2.5071104,3.616006,0.6933369,1,5.1,Liverpool,D,0.6,-0.4347826086956521,0.49159026613422474
Max Kilman,37.0,2.5002654,4.825588,0.51812655,1,6.0,West Ham United,D,0.8,-4.72463768115942,0.41671089331309
Yéremy Pino,7.0,2.452037,3.0072386,0.8153783,1,6.4,Crystal Palace,M,1.0,1.608695652173913,0.3831307962536812
Brennan Johnson,7.0,2.4513652,2.725823,0.899312,1,7.0,Crystal Palace,F,0.8,0.01449275362318847,0.3501950332096645
Malo Gusto,38.0,2.4459255,3.374413,0.72484475,1,6.2,Chelsea,D,0.8,-2.188405797101449,0.3945041087365919
Noussair Mazraoui,35.0,2.4341836,4.7535586,0.5120761,1,6.5,Manchester United,D,0.2,-1.7101449275362322,0.37448978424072266
Rodrigo Gomes,3.0,2.4334426,3.3853161,0.71882284,1,5.0,Wolverhampton,M,0.4,-0.11594202898550732,0.48668851852416994
Brian Brobbey,41.0,2.418344,2.6638749,0.9078294,1,5.7,Sunderland,F,1.0,4.550724637681159,0.42427088084973785
Tom Cairney,43.0,2.4015136,2.9177136,0.8230806,1,4.6,Fulham,M,1.0,0.4347826086956521,0.5220681688059932
Bafodé Diakité,60.0,2.398458,6.502407,0.36885694,1,6.5,Bournemouth,D,0.4,-4.3188405797101455,0.36899353907658505
Tomáš Souček,37.0,2.3516862,2.5876095,0.90882576,1,6.5,West Ham United,M,1.0,3.115942028985507,0.3617978829603929
Harry Wilson,43.0,2.3413074,2.5761895,0.90882576,1,7.0,Fulham,M,1.0,2.63768115942029,0.3344724859510149
Benjamin Šeško,35.0,2.3398345,3.2091365,0.72911656,1,7.3,Manchester United,F,0.8,2.2463768115942027,0.3205252673527966
Daniel Muñoz,7.0,2.3134308,2.91107,0.79470116,1,7.7,Crystal Palace,M,0.2,-2.63768115942029,0.300445556640625
Jhon Arias,3.0,2.3062272,2.869913,0.80358785,1,6.5,Wolverhampton,M,1.0,-1.6231884057971016,0.35480418572059047
Viktor Gyökeres,42.0,2.2782822,2.818501,0.8083312,1,8.3,Arsenal,F,1.0,-1.7536231884057971,0.2744918271719691
Valentino Livramento,39.0,2.2322342,6.301537,0.35423645,1,6.5,Newcastle United,D,0.4,-3.6666666666666665,0.34342065224280727
Dango Ouattara,50.0,2.226022,3.1423523,0.7083935,1,7.3,Brentford,M,0.4,-1.9855072463768115,0.30493452124399684
Joelinton,39.0,2.197893,2.791918,0.78723407,1,5.8,Newcastle United,M,1.0,2.130434782608696,0.3789470524623476
Harrison Armstrong,48.0,2.1937823,2.7890117,0.78658056,1,4.5,Everton,M,0.8,1.3623188405797102,0.4875071843465169
Wataru Endo,44.0,2.1928582,3.050624,0.71882284,1,5.0,Liverpool,M,0.2,0.23188405797101447,0.4385716438293457
Marco Bizot,40.0,2.1897094,7.5321293,0.29071587,1,4.6,Aston Villa,G,0.2,0.34782608695652173,0.47602378803750744
Michael Keane,48.0,2.1457005,6.5951314,0.3253461,1,5.7,Everton,D,0.4,-3.1594202898550723,0.3764386762652481
Gabriel Gudmundsson,34.0,2.120651,5.6852403,0.37300992,1,4.8,Leeds United,D,0.8,-1.8550724637681153,0.4418022930622101
Tolu Arokodare,3.0,2.1185486,2.573926,0.8230806,1,5.5,Wolverhampton,F,1.0,0.05797101449275366,0.38519066030328925
Ryan Sessegnon,43.0,2.0918815,2.7615283,0.75750864,1,5.5,Fulham,M,0.6,-0.33333333333333326,0.3803420933810147
Georginio Rutter,30.0,2.0885763,2.8595853,0.7303774,1,6.0,Brighton & Hove Albion,F,1.0,-1.8550724637681162,0.3480960528055827
Valentín Castellanos,37.0,2.0718668,2.360867,0.87758726,1,6.0,West Ham United,F,0.6,1.7391304347826086,0.34531112511952716
Freddie Potts,37.0,2.0435262,3.1561522,0.6474739,1,5.2,West Ham United,M,0.8,-1.0579710144927537,0.39298580243037295
Josh Laurent,6.0,2.0143785,2.4473648,0.8230806,1,5.1,Burnley,M,1.0,0.21739130434782616,0.39497618581734456
Ryan Christie,60.0,2.0128322,3.1233637,0.64444375,1,5.5,Bournemouth,M,0.4,-0.7971014492753623,0.36596948450261896
Ayden Heaven,35.0,2.0035095,5.0663185,0.39545667,1,4.6,Manchester United,D,0.8,-1.2463768115942029,0.4355455481487772
Marcus Tavernier,60.0,1.9938354,5.2546096,0.37944502,1,6.7,Bournemouth,M,0.8,0.4492753623188408,0.29758738048041045
Archie Gray,33.0,1.9865481,2.7502172,0.7223241,1,5.1,Tottenham Hotspur,M,1.0,-0.6231884057971016,0.3895192286547493
Hugo Ekitiké,44.0,1.9792513,2.6221888,0.75480884,1,7.5,Liverpool,F,0.6,-2.4057971014492754,0.26390016873677574
Charalampos Kostoulas,30.0,1.9749506,3.0264568,0.65256196,1,5.5,Brighton & Hove Albion,F,0.8,0.6086956521739131,0.35908191854303534
Liam Delap,38.0,1.9746,2.6873229,0.7347833,1,6.4,Chelsea,F,1.0,2.9565217391304346,0.3085312433540821
Romaine Mundle,41.0,1.9667206,2.4330628,0.8083312,1,5.0,Sunderland,F,1.0,0.6086956521739131,0.3933441162109375
Yves Bissouma,33.0,1.9649343,2.396419,0.81994605,1,5.5,Tottenham Hotspur,M,0.4,2.3188405797101446,0.35726079073819245
Ilia Gruev,34.0,1.9553453,2.2511206,0.8686097,1,5.6,Leeds United,M,1.0,2.3478260869565215,0.34916879875319345
Dwight McNeil,48.0,1.9436177,2.467845,0.7875769,1,0.0,Unknown,M,1.0,1.536231884057971,0.0
Dominic Solanke,33.0,1.9265708,2.3173156,0.8313804,1,7.4,Tottenham Hotspur,F,0.4,1.1594202898550723,0.2603474017736074
Emile Smith Rowe,43.0,1.9200865,2.1649191,0.8869091,1,6.6,Fulham,M,1.0,0.31884057971014457,0.29092219742861664
Jorrel Hato,38.0,1.9125153,2.6586332,0.71936035,1,5.0,Chelsea,D,0.8,2.130434782608696,0.3825030565261841
Noni Madueke,42.0,1.9074515,2.626506,0.7262315,1,6.3,Arsenal,F,1.0,0.4492753623188406,0.3027700810205369
Igor Thiago,50.0,1.8570945,2.0549262,0.9037281,1,7.1,Brentford,F,1.0,-0.01449275362318847,0.2615626093367456
Samuel Chukwueze,43.0,1.8533305,2.8238487,0.65631366,1,6.3,Fulham,F,0.2,-0.43478260869565233,0.2941794433290996
Mikel Merino,42.0,1.8310328,2.2887042,0.80003035,1,6.9,Arsenal,M,0.8,0.36231884057971,0.26536706565082935
Anthony Elanga,39.0,1.7887495,2.637576,0.67817926,1,7.0,Newcastle United,M,0.4,-0.26086956521739135,0.2555356366293771
Kevin,43.0,1.7696152,2.1892204,0.8083312,1,6.0,Fulham,F,1.0,-0.6231884057971016,0.2949358622233073
Gabriel Jesus,42.0,1.7507244,2.1658504,0.8083312,1,6.5,Arsenal,F,1.0,-0.5942028985507246,0.26934222074655384
Nick Woltemade,39.0,1.7478389,2.123533,0.8230806,1,7.8,Newcastle United,F,1.0,0.42028985507246386,0.2240819044602223
Jordan Henderson,50.0,1.7069787,2.6158109,0.65256196,1,6.0,Brentford,M,0.8,-2.2028985507246377,0.28449644645055133
Tosin Adarabioyo,38.0,1.681619,5.249559,0.3203353,1,5.6,Chelsea,D,0.4,1.0289855072463765,0.30028911573546274
Habib Diarra,41.0,1.648595,2.6003473,0.6339903,1,5.5,Sunderland,M,0.2,-0.10144927536231885,0.29974454099481757
Joël Veltman,30.0,1.6356481,5.2280164,0.3128621,1,6.2,Brighton & Hove Albion,D,0.6,-0.7101449275362319,0.2638142147371846
Rúben Dias,17.0,1.6278864,8.44455,0.19277363,1,7.8,Manchester City,D,0.4,-7.956521739130435,0.20870338647793502
Bruno Guimarães,39.0,1.6179707,4.337608,0.37300992,1,9.6,Newcastle United,M,0.8,0.0,0.16853861510753632
Omari Hutchinson,14.0,1.5931004,1.9645104,0.81094015,1,6.0,Nottingham Forest,M,1.0,-1.5507246376811596,0.265516738096873
Tyrone Mings,40.0,1.5893222,3.1108668,0.5108937,1,5.1,Aston Villa,D,0.2,-1.6231884057971016,0.31163180575651284
Sean Longstaff,34.0,1.5809301,3.0872953,0.5120761,1,5.3,Leeds United,M,0.2,-2.652173913043478,0.29828870071555086
Leny Yoro,35.0,1.5794379,4.04371,0.39059126,1,5.3,Manchester United,D,0.6,-3.9130434782608696,0.29800714186902316
Filip Jørgensen,38.0,1.571103,9.739977,0.1613046,1,5.0,Chelsea,G,0.2,-0.6956521739130435,0.31422059535980223
Chemsdine Talbi,41.0,1.5579222,2.4573283,0.6339903,1,5.0,Sunderland,F,0.2,-1.1884057971014494,0.31158444881439207
Tijjani Reijnders,17.0,1.5379363,1.9026067,0.8083312,1,7.9,Manchester City,M,1.0,-2.3768115942028984,0.19467548479007768
Cole Palmer,38.0,1.5330747,4.085612,0.3752375,1,10.0,Chelsea,M,0.8,1.4927536231884058,0.1533074736595154
Callum Wilson,37.0,1.5275893,2.1685538,0.70442766,1,5.1,West Ham United,F,0.8,0.49275362318840576,0.299527317869897
Lucas Perri,34.0,1.5196811,4.8573513,0.3128621,1,4.9,Leeds United,G,0.6,-1.7391304347826084,0.31013899919938065
Vitaly Janelt,50.0,1.481873,1.630536,0.90882576,1,6.3,Brentford,M,1.0,2.0869565217391304,0.2352179421318902
Yoane Wissa,39.0,1.4471118,1.72109,0.84081125,1,7.8,Newcastle United,F,1.0,0.34782608695652173,0.18552715961749738
Ezra Mayers,37.0,1.4413565,3.6901915,0.39059126,1,0.0,Unknown,D,0.6,0.3623188405797101,0.0
Radu Drăguşin,33.0,1.4090406,5.8202233,0.2420939,1,5.0,Tottenham Hotspur,D,0.2,0.24637681159420288,0.2818081140518188
Will Hughes,7.0,1.3622786,1.8802407,0.7245235,1,5.5,Crystal Palace,M,1.0,0.5362318840579707,0.2476870146664706
Nicolás Domínguez,14.0,1.355092,1.703334,0.7955528,1,5.6,Nottingham Forest,M,1.0,3.6376811594202896,0.24198072297232492
Leon Bailey,40.0,1.3292257,2.0252903,0.65631366,1,6.5,Aston Villa,M,0.2,0.0,0.20449625528775728
Conor Gallagher,33.0,1.2870536,1.5911428,0.8088863,1,6.0,Tottenham Hotspur,M,0.4,2.3188405797101446,0.2145089308420817
Ao Tanaka,34.0,1.2778805,1.6992958,0.752006,1,5.6,Leeds United,M,1.0,-0.9565217391304348,0.22819295525550845
Jack Hinshelwood,30.0,1.2696819,3.852533,0.32957068,1,5.5,Brighton & Hove Albion,D,0.6,2.6376811594202896,0.23085126009854404
Justin Devenny,7.0,1.2593957,3.356263,0.3752375,1,4.5,Crystal Palace,M,0.8,-0.37681159420289856,0.2798657152387831
Nayef Aguerd,37.0,1.2536002,9.708353,0.12912594,1,0.0,Unknown,D,0.0,-0.6521739130434783,0.0
James Milner,30.0,1.2450151,1.9078879,0.65256196,1,5.0,Brighton & Hove Albion,M,0.8,-0.7101449275362319,0.2490030288696289
El Hadji Malick Diouf,37.0,1.2312225,2.1494493,0.5728083,1,5.1,West Ham United,M,0.2,-2.0144927536231885,0.24141617849761365
Issa Diop,43.0,1.2310042,3.6941874,0.33322734,1,4.5,Fulham,D,0.6,1.028985507246377,0.2735564973619249
Richarlison,33.0,1.2162924,3.086612,0.39405417,1,6.3,Tottenham Hotspur,F,0.6,-3.8115942028985508,0.1930622827439081
Lyle Foster,6.0,1.2020884,1.6867841,0.71265095,1,5.1,Burnley,F,0.6,0.05797101449275366,0.23570359921922873
Noah Okafor,34.0,1.196395,1.6641456,0.7189245,1,5.6,Leeds United,F,1.0,-0.8985507246376809,0.2136419713497162
Lutsharel Geertruida,41.0,1.18751,3.4995768,0.3393296,1,5.1,Sunderland,D,0.6,-1.608695652173913,0.232845100702024
Brajan Gruda,30.0,1.1781279,3.0222194,0.3898221,1,5.5,Brighton & Hove Albion,M,0.8,0.5507246376811596,0.21420506997541947
Jadon Sancho,40.0,1.1571738,1.4398587,0.8036717,1,6.0,Aston Villa,F,0.8,-0.23188405797101447,0.19286229213078818
Lucas Paquetá,37.0,1.1507022,3.4811363,0.33055362,1,0.0,Unknown,M,0.4,-3.231884057971014,0.0
Veljko Milosavljević,60.0,1.125768,4.078802,0.27600455,1,4.5,Bournemouth,D,0.4,-0.8115942028985507,0.25017065472073025
Jack Grealish,48.0,1.0997348,2.9482722,0.37300992,1,6.9,Everton,M,0.8,-1.0869565217391308,0.1593818526337112
Keane Lewis-Potter,50.0,1.0867723,1.4932547,0.7277877,1,6.2,Brentford,F,1.0,-0.5797101449275364,0.17528585849269743
Conor Bradley,44.0,1.0865661,3.3419955,0.32512495,1,5.5,Liverpool,D,0.6,-1.2173913043478262,0.1975574710152366
Giorgi Mamardashvili,44.0,1.0791432,8.357292,0.12912594,1,5.1,Liverpool,G,0.0,-1.9565217391304348,0.21159669932197123
John Victor,14.0,1.0783539,5.5938873,0.19277363,1,4.5,Nottingham Forest,G,0.4,-1.3478260869565217,0.23963419596354166
Jacob Murphy,39.0,1.0781776,2.9978147,0.35965452,1,7.3,Newcastle United,F,0.6,-1.9710144927536233,0.14769555771187562
John McGinn,40.0,1.0698262,2.9588223,0.36157164,1,6.5,Aston Villa,M,0.8,-2.9420289855072466,0.16458865312429574
Oliver Sonne,6.0,1.0559905,5.2199335,0.20229961,1,4.5,Burnley,D,0.4,-0.536231884057971,0.23466454611884224
Joshua Zirkzee,35.0,1.0521872,2.7395666,0.3840707,1,6.0,Manchester United,F,0.6,-1.173913043478261,0.1753645340601603
Nicolò Savona,14.0,1.0309854,6.3915434,0.1613046,1,5.3,Nottingham Forest,D,0.2,-3.739130434782609,0.1945255387504146
Sam Johnstone,3.0,1.0221361,7.9158072,0.12912594,1,4.6,Wolverhampton,G,0.0,-4.521739130434782,0.22220349830129874
Jaka Bijol,34.0,1.0092736,3.2259376,0.3128621,1,5.7,Leeds United,D,0.6,-2.188405797101449,0.17706555232667087
Rayan Aït-Nouri,17.0,0.9874442,3.5563443,0.2776571,1,6.4,Manchester City,D,0.2,-0.536231884057971,0.15428815968334675
Nathan Aké,17.0,0.9861777,2.5990002,0.37944502,1,5.5,Manchester City,D,0.8,3.0,0.17930503325028854
Rico Lewis,17.0,0.9814401,3.1042416,0.316161,1,6.1,Manchester City,M,0.4,0.7101449275362319,0.16089182408129585
Nico González,17.0,0.9693466,2.9324942,0.33055362,1,6.2,Manchester City,M,0.4,-2.3188405797101446,0.15634622304670273
James Trafford,17.0,0.96868503,7.5018625,0.12912594,1,5.5,Manchester City,G,0.0,-1.434782608695652,0.17612455107948996
Taiwo Awoniyi,14.0,0.96540517,1.6853895,0.5728083,1,5.5,Nottingham Forest,F,0.4,1.6956521739130435,0.17552821202711624
Christantus Uche,7.0,0.9333429,1.6914482,0.551801,1,5.5,Crystal Palace,M,0.6,-0.43478260869565216,0.1696987043727528
Wilson Isidor,41.0,0.92370945,1.8080267,0.5108937,1,5.6,Sunderland,F,0.4,-1.2028985507246377,0.16494811645575932
Max Alleyne,17.0,0.92021966,2.9399626,0.31300387,1,5.0,Manchester City,D,0.4,4.3478260869565215,0.18404393196105956
Boubacar Kamara,40.0,0.90872294,2.793096,0.3253461,1,6.2,Aston Villa,M,0.4,-2.5652173913043477,0.14656821566243325
Merlin Röhl,48.0,0.90584415,2.363039,0.38333863,1,5.5,Everton,M,0.8,0.3913043478260869,0.16469893672249533
Diego Coppola,30.0,0.8962094,6.940584,0.12912594,1,4.9,Brighton & Hove Albion,D,0.0,-0.7391304347826086,0.18289988138237775
Jenson Seelt,41.0,0.8934095,6.9189005,0.12912594,1,0.0,Unknown,D,0.0,-0.4782608695652174,0.0
Ben Davies,33.0,0.88699913,2.3828378,0.37224486,1,5.0,Tottenham Hotspur,D,0.4,-0.44927536231884063,0.1773998260498047
Enes Ünal,60.0,0.8866153,1.5644091,0.5667413,1,5.5,Bournemouth,F,0.8,-0.10144927536231885,0.16120277751575818
Evann Guessand,40.0,0.8815905,3.2454731,0.27163696,1,6.0,Aston Villa,F,0.2,0.6376811594202898,0.14693174759546915
Manuel Ugarte,35.0,0.8761157,2.3049033,0.38010952,1,6.0,Manchester United,M,0.8,-0.0724637681159419,0.14601927995681763
Joško Gvardiol,17.0,0.8744622,4.536213,0.19277363,1,8.0,Manchester City,D,0.4,-6.043478260869565,0.10930777341127396
Altay Bayındır,35.0,0.8663914,6.709662,0.12912594,1,5.0,Manchester United,G,0.0,-1.7391304347826086,0.173278284072876
Matthijs de Ligt,35.0,0.8600716,6.660719,0.12912594,1,5.9,Manchester United,D,0.0,-5.130434782608695,0.14577484737008303
Mads Hermansen,37.0,0.85864264,6.6496525,0.12912594,1,5.0,West Ham United,G,0.0,-1.3478260869565217,0.17172852754592896
Mohammed Kudus,33.0,0.8578623,4.450102,0.19277363,1,6.9,Tottenham Hotspur,M,0.4,-3.260869565217391,0.12432786865510802
João Palhinha,33.0,0.8569796,2.7391608,0.3128621,1,5.7,Tottenham Hotspur,M,0.6,-0.21739130434782616,0.15034729974311695
Alejandro Garnacho,38.0,0.847032,2.5624647,0.33055362,1,6.2,Chelsea,F,0.4,-2.217391304347826,0.1366180662185915
Joe Willock,39.0,0.8265996,1.498003,0.551801,1,5.5,Newcastle United,M,0.6,-0.31884057971014496,0.15029083598743787
Chris Rigg,41.0,0.82311827,2.41934,0.34022433,1,5.0,Sunderland,M,0.4,-0.4782608695652174,0.1646236538887024
Saša Lukić,43.0,0.81952184,2.102297,0.3898221,1,5.5,Fulham,M,0.8,-1.9420289855072466,0.14900397170673718
Lukas Nmecha,34.0,0.8194709,1.8853681,0.43464768,1,6.0,Leeds United,F,0.8,0.37681159420289867,0.13657848040262857
Luke O'Nien,41.0,0.8111773,1.491539,0.54385257,1,5.0,Sunderland,M,0.4,0.536231884057971,0.16223546266555786
Aaron Ramsdale,39.0,0.8071104,6.250568,0.12912594,1,6.0,Newcastle United,G,0.0,-1.9130434782608696,0.13451840480168661
Rio Ngumoha,44.0,0.8061881,1.3418788,0.60079056,1,0.0,Unknown,F,0.6,-0.27536231884057977,0.0
Emmanuel Agbadou,3.0,0.7975983,6.1769023,0.12912594,1,5.8,Wolverhampton,D,0.0,-3.5652173913043477,0.13751694868350853
Igor Júlio,37.0,0.7944411,6.152452,0.12912594,1,5.0,West Ham United,D,0.0,-0.34782608695652173,0.15888822078704834
Joshua King,43.0,0.7887968,1.4408469,0.5474536,1,4.0,Fulham,M,0.4,-1.318840579710145,0.19719919562339783
Soungoutou Magassa,37.0,0.7622697,3.9542217,0.19277363,1,5.1,West Ham United,M,0.4,-1.6956521739130435,0.1494646423003253
Kenny Tete,43.0,0.759523,4.708626,0.1613046,1,6.7,Fulham,D,0.2,-5.434782608695652,0.11336163798374915
Joe Worrall,6.0,0.7476704,5.7902417,0.12912594,1,4.0,Burnley,D,0.0,-0.6086956521739131,0.18691760301589966
Tyler Dibling,48.0,0.7396934,1.2056353,0.61353,1,5.5,Everton,M,0.6,-0.44927536231884063,0.13448970968073065
Dan Burn,39.0,0.73615927,5.701095,0.12912594,1,6.9,Newcastle United,D,0.0,-4.782608695652174,0.10668974855671758
Alex Tóth,60.0,0.7213948,1.4087648,0.5120761,1,5.0,Bournemouth,M,0.2,0.28985507246376807,0.14427895545959474
Fabian Schär,39.0,0.7175974,2.1147504,0.3393296,1,6.7,Newcastle United,D,0.6,-1.9710144927536226,0.10710409328119079
Nathaniel Clyne,7.0,0.7115383,3.6910563,0.19277363,1,4.5,Crystal Palace,D,0.4,-1.5217391304347827,0.15811962551540798
Josh Acheampong,38.0,0.699154,1.6085534,0.43464768,1,4.8,Chelsea,D,0.8,-1.7101449275362322,0.14565708736578625
Gabriel Martinelli,42.0,0.69778293,2.0941079,0.3332125,1,6.4,Arsenal,F,0.6,0.2028985507246377,0.10902858339250088
Zach Abbott,14.0,0.6968946,5.3970146,0.12912594,1,4.0,Nottingham Forest,D,0.0,-0.13043478260869565,0.1742236465215683
Ethan Pinnock,50.0,0.6865659,5.317025,0.12912594,1,5.4,Brentford,D,0.0,-0.782608695652174,0.1271418288902
Arthur Masuaku,41.0,0.6771686,5.2442493,0.12912594,1,0.0,Unknown,D,0.0,-0.21739130434782608,0.0
Loum Tchaouna,6.0,0.67518365,1.9332291,0.34925175,1,4.5,Burnley,F,0.6,-1.391304347826087,0.15004081196255153
Jair,14.0,0.67338955,5.214983,0.12912594,1,5.5,Nottingham Forest,D,0.0,-0.34782608695652173,0.12243446436795322
Mason Mount,35.0,0.6698218,1.8159393,0.36885694,1,5.9,Manchester United,M,0.4,-1.8115942028985508,0.113529118440919
Séamus Coleman,48.0,0.6577831,5.0941205,0.12912594,1,4.5,Everton,D,0.0,-0.13043478260869565,0.14617402023739284
Beto,48.0,0.63136804,1.0384378,0.6079979,1,5.4,Everton,F,1.0,-1.0144927536231885,0.11692000759972465
Quilindschy Hartman,6.0,0.6300126,4.879055,0.12912594,1,5.2,Burnley,D,0.0,-5.217391304347826,0.12115626380993769
Lucas Bergvall,33.0,0.6239012,1.8723823,0.3332125,1,5.6,Tottenham Hotspur,M,0.6,-1.318840579710145,0.11141092649527959
Riccardo Calafiori,42.0,0.6206109,4.806245,0.12912594,1,6.6,Arsenal,D,0.0,-5.565217391304348,0.09403195345040524
Toti Gomes,3.0,0.6140121,4.7551417,0.12912594,1,6.1,Wolverhampton,D,0.0,-3.260869565217391,0.10065772494331736
Omar Marmoush,17.0,0.60925055,0.7666411,0.79470116,1,8.6,Manchester City,F,0.2,2.3333333333333335,0.07084308668624523
Sam Byram,34.0,0.6014506,4.6578608,0.12912594,1,4.5,Leeds United,D,0.0,0.0,0.1336556937959459
Ross Barkley,40.0,0.57776725,4.4744477,0.12912594,1,5.5,Aston Villa,M,0.0,-0.6521739130434783,0.1050485914403742
Facundo Buonanotte,34.0,0.57581323,1.1244681,0.5120761,1,5.5,Leeds United,M,0.2,0.24637681159420288,0.10469331524588844
Tyrell Malacia,35.0,0.56888133,4.4056315,0.12912594,1,4.0,Manchester United,D,0.0,-0.043478260869565216,0.14222033321857452
Tyler Fredricson,35.0,0.5621251,4.3533087,0.12912594,1,0.0,Unknown,D,0.0,-0.043478260869565216,0.0
Pedro Lima,3.0,0.5386656,3.176052,0.16960226,1,4.0,Wolverhampton,D,0.2,0.28985507246376807,0.13466639816761017
Matt Doherty,3.0,0.52798057,3.27319,0.1613046,1,5.5,Wolverhampton,D,0.2,-2.260869565217391,0.09599646654996005
Donyell Malen,40.0,0.52498263,1.33226,0.39405417,1,0.0,Unknown,F,0.6,-1.7101449275362322,0.0
Douglas Luiz,14.0,0.52030396,2.6990414,0.19277363,1,5.5,Aston Villa,M,0.4,-0.6521739130434783,0.09460072083906694
Stefanos Tzimas,30.0,0.5199506,4.026694,0.12912594,1,5.5,Brighton & Hove Albion,F,0.0,-0.6956521739130435,0.09453647786920721
Myles Lewis-Skelly,42.0,0.5187524,1.4063783,0.36885694,1,5.7,Arsenal,M,0.4,-0.11594202898550732,0.09100919229942456
Dane Scarlett,33.0,0.51548266,1.0109365,0.50990605,1,4.5,Tottenham Hotspur,F,0.4,0.28985507246376807,0.11455170313517253
Justin Kluivert,60.0,0.51048,2.6480799,0.19277363,1,7.7,Bournemouth,F,0.4,-1.7391304347826086,0.06629610216462767
Wilfried Gnonto,34.0,0.510394,1.2952381,0.39405417,1,6.5,Leeds United,F,0.6,-0.7971014492753623,0.07852215033311111
Morato,14.0,0.5016413,1.4076682,0.3563633,1,4.2,Nottingham Forest,D,0.4,-2.5072463768115942,0.11943839845203218
Simon Adingra,41.0,0.50142145,1.4144021,0.35451123,1,6.0,Sunderland,F,0.6,-0.9565217391304348,0.08357024192810059
Julio Soler,60.0,0.4990642,3.8649416,0.12912594,1,4.5,Bournemouth,D,0.0,-0.043478260869565216,0.11090315712822808
Dan Neil,41.0,0.49626243,1.7873213,0.2776571,1,0.0,Unknown,M,0.2,0.20289855072463767,0.0
Calvin Bassey,43.0,0.49081823,3.8010817,0.12912594,1,6.6,Fulham,D,0.0,-5.304347826086956,0.07436639883301475
Hannibal Mejbri,6.0,0.47000778,0.71935415,0.6533747,1,5.4,Burnley,M,0.6,-1.2173913043478262,0.08703847726186116
Harrison Reed,43.0,0.4320679,1.2080513,0.3576569,1,4.5,Fulham,M,0.6,-0.1449275362318841,0.09601508908801609
Tyler Adams,60.0,0.43080157,3.33629,0.12912594,1,6.0,Bournemouth,M,0.0,-2.608695652173913,0.07180026173591614
Dilane Bakwa,14.0,0.42316732,1.1089643,0.38158786,1,7.3,Nottingham Forest,F,0.6,-0.4782608695652174,0.057968125767903785
Dan Ndoye,14.0,0.4148483,1.5035167,0.27591866,1,6.6,Nottingham Forest,M,0.2,-1.1159420289855073,0.06285580270218127
Guido Rodríguez,37.0,0.40864912,1.4717762,0.2776571,1,0.0,Unknown,M,0.2,-0.014492753623188415,0.0
Tim Iroegbunam,48.0,0.40484145,1.2939932,0.3128621,1,5.0,Everton,M,0.6,0.15942028985507273,0.08096829056739807
Emil Krafth,39.0,0.39629605,3.0690663,0.12912594,1,4.5,Newcastle United,D,0.0,0.043478260869565216,0.08806578980551825
Cristhian Mosquera,42.0,0.3863444,2.9919968,0.12912594,1,5.5,Arsenal,D,0.0,-1.4782608695652173,0.07024443691427057
Kyle Walker-Peters,37.0,0.3834417,1.2255933,0.3128621,1,5.5,West Ham United,M,0.6,-0.49275362318840576,0.06971667029640892
Reiss Nelson,50.0,0.37376243,1.2849094,0.29088622,1,5.0,Brentford,F,0.4,0.07246376811594202,0.07475248575210572
Daniel James,34.0,0.36301,2.8112864,0.12912594,1,5.5,Leeds United,F,0.0,-0.782608695652174,0.06600181622938676
Tom Watson,30.0,0.35461596,1.0499496,0.33774567,1,5.0,Brighton & Hove Albion,F,0.4,-0.17391304347826086,0.07092319130897522
David Brooks,60.0,0.35036814,0.8970199,0.39059126,1,5.0,Bournemouth,M,0.6,-0.8840579710144929,0.07007362842559814
Zian Flemming,6.0,0.33537123,2.5972414,0.12912594,1,6.2,Burnley,M,0.0,-2.260869565217391,0.05409213323746958
