league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
English Premier League,17,61627,30,12436600,1743619500,Newcastle United,39,2,Brentford,50,1,finished
English Premier League,17,61627,30,12436588,1743619500,Southampton,45,1,Crystal Palace,7,1,finished
English Premier League,17,61627,30,12436593,1743620400,Liverpool,44,1,Everton,48,0,finished
English Premier League,17,61627,30,12436587,1743706800,Chelsea,38,1,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,31,12436596,1743852600,Everton,48,1,Arsenal,42,1,finished
English Premier League,17,61627,31,12436595,1743861600,Crystal Palace,7,2,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,31,12436601,1743861600,Ipswich Town,32,1,Wolverhampton,3,2,finished
English Premier League,17,61627,31,12436604,1743861600,West Ham United,37,2,Bournemouth,60,2,finished
English Premier League,17,61627,31,12436597,1743870600,Aston Villa,40,2,Nottingham Forest,14,1,finished
English Premier League,17,61627,31,12436589,1743944400,Brentford,50,0,Chelsea,38,0,finished
English Premier League,17,61627,31,12436598,1743944400,Fulham,43,3,Liverpool,44,2,finished
English Premier League,17,61627,31,12436606,1743944400,Tottenham Hotspur,33,3,Southampton,45,1,finished
English Premier League,17,61627,31,12436602,1743953400,Manchester United,35,0,Manchester City,17,0,finished
English Premier League,17,61627,31,13560219,1744052400,Leicester City,31,0,Newcastle United,39,3,finished
English Premier League,17,61627,32,12436610,1744457400,Manchester City,17,5,Crystal Palace,7,2,finished
English Premier League,17,61627,32,12436607,1744466400,Brighton & Hove Albion,30,2,Leicester City,31,2,finished
English Premier League,17,61627,32,12436613,1744466400,Nottingham Forest,14,0,Everton,48,1,finished
English Premier League,17,61627,32,12436614,1744466400,Southampton,45,0,Aston Villa,40,3,finished
English Premier League,17,61627,32,12436608,1744475400,Arsenal,42,1,Brentford,50,1,finished
English Premier League,17,61627,32,12436609,1744549200,Chelsea,38,2,Ipswich Town,32,2,finished
English Premier League,17,61627,32,12436612,1744549200,Liverpool,44,2,West Ham United,37,1,finished
English Premier League,17,61627,32,12436617,1744549200,Wolverhampton,3,4,Tottenham Hotspur,33,2,finished
English Premier League,17,61627,32,12436611,1744558200,Newcastle United,39,4,Manchester United,35,1,finished
English Premier League,17,61627,32,13560222,1744657200,Bournemouth,60,1,Fulham,43,0,finished
English Premier League,17,61627,33,12436619,1745071200,Brentford,50,4,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,33,12436616,1745071200,Crystal Palace,7,0,Bournemouth,60,0,finished
English Premier League,17,61627,33,12436628,1745071200,Everton,48,0,Manchester City,17,2,finished
English Premier League,17,61627,33,12436554,1745071200,West Ham United,37,1,Southampton,45,1,finished
English Premier League,17,61627,33,12436615,1745080200,Aston Villa,40,4,Newcastle United,39,1,finished
English Premier League,17,61627,33,12436618,1745154000,Fulham,43,1,Chelsea,38,2,finished
English Premier League,17,61627,33,12436620,1745154000,Ipswich Town,32,0,Arsenal,42,4,finished
English Premier League,17,61627,33,12436622,1745154000,Manchester United,35,0,Wolverhampton,3,1,finished
English Premier League,17,61627,33,12436626,1745163000,Leicester City,31,0,Liverpool,44,1,finished
English Premier League,17,61627,33,12436537,1745262000,Tottenham Hotspur,33,1,Nottingham Forest,14,2,finished
English Premier League,17,61627,34,12436551,1745348400,Manchester City,17,2,Aston Villa,40,1,finished
English Premier League,17,61627,34,12436547,1745434800,Arsenal,42,2,Crystal Palace,7,2,finished
English Premier League,17,61627,34,12436550,1745667000,Chelsea,38,1,Everton,48,0,finished
English Premier League,17,61627,34,12436546,1745676000,Brighton & Hove Albion,30,3,West Ham United,37,2,finished
English Premier League,17,61627,34,12436545,1745676000,Newcastle United,39,3,Ipswich Town,32,0,finished
English Premier League,17,61627,34,12436539,1745676000,Southampton,45,1,Fulham,43,2,finished
English Premier League,17,61627,34,12436558,1745676000,Wolverhampton,3,3,Leicester City,31,0,finished
English Premier League,17,61627,34,12436535,1745758800,Bournemouth,60,1,Manchester United,35,1,finished
English Premier League,17,61627,34,12436544,1745767800,Liverpool,44,5,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,34,12436552,1746124200,Nottingham Forest,14,0,Brentford,50,2,finished
English Premier League,17,61627,35,12436562,1746212400,Manchester City,17,1,Wolverhampton,3,0,finished
English Premier League,17,61627,35,12436553,1746271800,Aston Villa,40,1,Fulham,43,0,finished
English Premier League,17,61627,35,12436572,1746280800,Everton,48,2,Ipswich Town,32,2,finished
English Premier League,17,61627,35,12436571,1746280800,Leicester City,31,2,Southampton,45,0,finished
English Premier League,17,61627,35,12436543,1746289800,Arsenal,42,1,Bournemouth,60,2,finished
English Premier League,17,61627,35,12436560,1746363600,Brentford,50,4,Manchester United,35,3,finished
English Premier League,17,61627,35,12436567,1746363600,Brighton & Hove Albion,30,1,Newcastle United,39,1,finished
English Premier League,17,61627,35,12436565,1746363600,West Ham United,37,1,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,35,12436563,1746372600,Chelsea,38,3,Liverpool,44,1,finished
English Premier League,17,61627,35,12436561,1746471600,Crystal Palace,7,1,Nottingham Forest,14,1,finished
English Premier League,17,61627,36,12436566,1746885600,Fulham,43,1,Everton,48,3,finished
English Premier League,17,61627,36,12436564,1746885600,Ipswich Town,32,0,Brentford,50,1,finished
English Premier League,17,61627,36,12436575,1746885600,Southampton,45,0,Manchester City,17,0,finished
English Premier League,17,61627,36,12436581,1746885600,Wolverhampton,3,0,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,36,12436570,1746894600,Bournemouth,60,0,Aston Villa,40,1,finished
English Premier League,17,61627,36,12436573,1746961200,Newcastle United,39,2,Chelsea,38,0,finished
English Premier League,17,61627,36,12436569,1746969300,Manchester United,35,0,West Ham United,37,2,finished
English Premier League,17,61627,36,12436574,1746969300,Nottingham Forest,14,2,Leicester City,31,2,finished
English Premier League,17,61627,36,12436583,1746969300,Tottenham Hotspur,33,0,Crystal Palace,7,2,finished
English Premier League,17,61627,36,12436568,1746977400,Liverpool,44,2,Arsenal,42,2,finished
English Premier League,17,61627,37,12436577,1747420200,Aston Villa,40,2,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,37,12436582,1747422900,Chelsea,38,1,Manchester United,35,0,finished
English Premier League,17,61627,37,12436579,1747566000,Everton,48,2,Southampton,45,0,finished
English Premier League,17,61627,37,12436533,1747574100,West Ham United,37,1,Nottingham Forest,14,2,finished
English Premier League,17,61627,37,12436586,1747576800,Brentford,50,2,Fulham,43,3,finished
English Premier League,17,61627,37,12436534,1747576800,Leicester City,31,2,Ipswich Town,32,0,finished
English Premier League,17,61627,37,12436585,1747582200,Arsenal,42,1,Newcastle United,39,0,finished
English Premier League,17,61627,37,12436590,1747681200,Brighton & Hove Albion,30,3,Liverpool,44,2,finished
English Premier League,17,61627,37,12436592,1747767600,Crystal Palace,7,4,Wolverhampton,3,2,finished
English Premier League,17,61627,37,13854588,1747767600,Manchester City,17,3,Bournemouth,60,1,finished
English Premier League,17,61627,38,12436536,1748185200,Bournemouth,60,2,Leicester City,31,0,finished
English Premier League,17,61627,38,12436559,1748185200,Fulham,43,0,Manchester City,17,2,finished
English Premier League,17,61627,38,12436538,1748185200,Ipswich Town,32,1,West Ham United,37,3,finished
English Premier League,17,61627,38,12436548,1748185200,Liverpool,44,1,Crystal Palace,7,1,finished
English Premier League,17,61627,38,12436540,1748185200,Manchester United,35,2,Aston Villa,40,0,finished
English Premier League,17,61627,38,12436541,1748185200,Newcastle United,39,0,Everton,48,1,finished
English Premier League,17,61627,38,12436556,1748185200,Nottingham Forest,14,0,Chelsea,38,1,finished
English Premier League,17,61627,38,12436549,1748185200,Southampton,45,1,Arsenal,42,2,finished
English Premier League,17,61627,38,12436557,1748185200,Tottenham Hotspur,33,1,Brighton & Hove Albion,30,4,finished
English Premier League,17,61627,38,12436542,1748185200,Wolverhampton,3,1,Brentford,50,1,finished
Spanish La Liga,8,61643,1,12437604,1723741200,Athletic Club,2825,1,Getafe,2859,1,finished
Spanish La Liga,8,61643,1,12437605,1723750200,Real Betis,2816,1,Girona FC,24264,1,finished
Spanish La Liga,8,61643,1,12437617,1723827600,Celta Vigo,2821,2,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,1,12437608,1723836600,Las Palmas,6577,2,Sevilla,2833,2,finished
Spanish La Liga,8,61643,1,12437619,1723914000,Osasuna,2820,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,1,12437612,1723923000,Valencia,2828,1,Barcelona,2817,2,finished
Spanish La Liga,8,61643,1,12437615,1724000400,Real Sociedad,2824,1,Rayo Vallecano,2818,2,finished
Spanish La Liga,8,61643,1,12437606,1724009400,Mallorca,2826,1,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,1,12437624,1724086800,Real Valladolid,2831,1,Espanyol,2814,0,finished
Spanish La Liga,8,61643,1,12437610,1724095800,Villarreal,2819,2,Atlético Madrid,2836,2,finished
Spanish La Liga,8,61643,2,12437631,1724432400,Celta Vigo,2821,3,Valencia,2828,1,finished
Spanish La Liga,8,61643,2,12437642,1724441400,Sevilla,2833,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,2,12437656,1724511600,Osasuna,2820,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,2,12437652,1724518800,Barcelona,2817,2,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,2,12437650,1724527800,Espanyol,2814,0,Real Sociedad,2824,1,finished
Spanish La Liga,8,61643,2,12437636,1724527800,Getafe,2859,0,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,2,12437638,1724598000,Real Madrid,2829,3,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,2,12437647,1724605200,Leganés,2845,2,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,2,12437645,1724606100,Deportivo Alavés,2885,0,Real Betis,2816,0,finished
Spanish La Liga,8,61643,2,12437628,1724614200,Atlético Madrid,2836,3,Girona FC,24264,0,finished
Spanish La Liga,8,61643,3,12437674,1724700600,Villarreal,2819,4,Celta Vigo,2821,3,finished
Spanish La Liga,8,61643,3,12437667,1724778000,Mallorca,2826,0,Sevilla,2833,0,finished
Spanish La Liga,8,61643,3,12437672,1724787000,Rayo Vallecano,2818,1,Barcelona,2817,2,finished
Spanish La Liga,8,61643,3,12437659,1724864400,Athletic Club,2825,1,Valencia,2828,0,finished
Spanish La Liga,8,61643,3,12437679,1724864400,Real Valladolid,2831,0,Leganés,2845,0,finished
Spanish La Liga,8,61643,3,12437681,1724873400,Atlético Madrid,2836,0,Espanyol,2814,0,finished
Spanish La Liga,8,61643,3,12437676,1724873400,Real Sociedad,2824,1,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,3,12437664,1724950800,Girona FC,24264,4,Osasuna,2820,0,finished
Spanish La Liga,8,61643,3,12437669,1724959800,Las Palmas,6577,1,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,3,12778688,1726678800,Real Betis,2816,2,Getafe,2859,1,finished
Spanish La Liga,8,61643,4,12437687,1725116400,Barcelona,2817,7,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,4,12437684,1725123600,Athletic Club,2825,0,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,4,12437699,1725124500,Espanyol,2814,2,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,4,12437697,1725132600,Leganés,2845,0,Mallorca,2826,1,finished
Spanish La Liga,8,61643,4,12437692,1725132600,Valencia,2828,1,Villarreal,2819,1,finished
Spanish La Liga,8,61643,4,12437694,1725202800,Deportivo Alavés,2885,2,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,4,12437704,1725202800,Osasuna,2820,3,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,4,12437706,1725210000,Sevilla,2833,0,Girona FC,24264,2,finished
Spanish La Liga,8,61643,4,12437690,1725210900,Getafe,2859,0,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,4,12437702,1725219000,Real Madrid,2829,2,Real Betis,2816,0,finished
Spanish La Liga,8,61643,5,12437711,1726254000,Real Betis,2816,2,Leganés,2845,0,finished
Spanish La Liga,8,61643,5,12437716,1726315200,Mallorca,2826,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,5,12437730,1726323300,Espanyol,2814,3,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,5,12437723,1726331400,Sevilla,2833,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,5,12437728,1726340400,Real Sociedad,2824,0,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,5,12437714,1726401600,Celta Vigo,2821,3,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,5,12437721,1726409700,Girona FC,24264,1,Barcelona,2817,4,finished
Spanish La Liga,8,61643,5,12437718,1726417800,Las Palmas,6577,2,Athletic Club,2825,3,finished
Spanish La Liga,8,61643,5,12437709,1726426800,Atlético Madrid,2836,3,Valencia,2828,0,finished
Spanish La Liga,8,61643,5,12437726,1726513200,Rayo Vallecano,2818,3,Osasuna,2820,1,finished
Spanish La Liga,8,61643,6,12437741,1726858800,Deportivo Alavés,2885,2,Sevilla,2833,1,finished
Spanish La Liga,8,61643,6,12437751,1726920000,Real Valladolid,2831,0,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,6,12437753,1726928100,Osasuna,2820,2,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,6,12437748,1726936200,Valencia,2828,2,Girona FC,24264,0,finished
Spanish La Liga,8,61643,6,12437756,1726945200,Real Madrid,2829,4,Espanyol,2814,1,finished
Spanish La Liga,8,61643,6,12437739,1727006400,Getafe,2859,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,6,12437734,1727014500,Athletic Club,2825,3,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,6,12437746,1727022600,Villarreal,2819,1,Barcelona,2817,5,finished
Spanish La Liga,8,61643,6,12437744,1727031600,Rayo Vallecano,2818,1,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,6,12437736,1727118000,Real Betis,2816,1,Mallorca,2826,2,finished
Spanish La Liga,8,61643,7,12437763,1726592400,Mallorca,2826,1,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,7,12437772,1726765200,Leganés,2845,0,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,7,12437766,1727197200,Sevilla,2833,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,7,12437779,1727197200,Valencia,2828,0,Osasuna,2820,0,finished
Spanish La Liga,8,61643,7,12437782,1727204400,Real Madrid,2829,3,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,7,12437761,1727283600,Girona FC,24264,0,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,7,12437758,1727290800,Barcelona,2817,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,7,12437768,1727370000,Espanyol,2814,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,7,12437777,1727370000,Las Palmas,6577,1,Real Betis,2816,1,finished
Spanish La Liga,8,61643,7,12437774,1727377200,Celta Vigo,2821,0,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,8,12437798,1727463600,Real Valladolid,2831,1,Mallorca,2826,2,finished
Spanish La Liga,8,61643,8,12437803,1727524800,Getafe,2859,2,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,8,12437805,1727532900,Rayo Vallecano,2818,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,8,12437792,1727541000,Real Sociedad,2824,3,Valencia,2828,0,finished
Spanish La Liga,8,61643,8,12437795,1727550000,Osasuna,2820,4,Barcelona,2817,2,finished
Spanish La Liga,8,61643,8,12437789,1727611200,Celta Vigo,2821,1,Girona FC,24264,1,finished
Spanish La Liga,8,61643,8,12437784,1727619300,Athletic Club,2825,1,Sevilla,2833,1,finished
Spanish La Liga,8,61643,8,12437808,1727627400,Real Betis,2816,1,Espanyol,2814,0,finished
Spanish La Liga,8,61643,8,12437787,1727636400,Atlético Madrid,2836,1,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,8,12437800,1727722800,Villarreal,2819,3,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,9,12437818,1728068400,Leganés,2845,0,Valencia,2828,0,finished
Spanish La Liga,8,61643,9,12437820,1728129600,Espanyol,2814,2,Mallorca,2826,1,finished
Spanish La Liga,8,61643,9,12437810,1728137700,Getafe,2859,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,9,12437832,1728145800,Las Palmas,6577,0,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,9,12437833,1728145800,Real Valladolid,2831,1,Rayo Vallecano,2818,2,finished
Spanish La Liga,8,61643,9,12437813,1728154800,Real Madrid,2829,2,Villarreal,2819,0,finished
Spanish La Liga,8,61643,9,12437824,1728216000,Girona FC,24264,2,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,9,12437815,1728224100,Deportivo Alavés,2885,0,Barcelona,2817,3,finished
Spanish La Liga,8,61643,9,12437828,1728232200,Sevilla,2833,1,Real Betis,2816,0,finished
Spanish La Liga,8,61643,9,12437826,1728241200,Real Sociedad,2824,1,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,10,12437849,1729278000,Deportivo Alavés,2885,2,Real Valladolid,2831,3,finished
Spanish La Liga,8,61643,10,12437855,1729339200,Athletic Club,2825,4,Espanyol,2814,1,finished
Spanish La Liga,8,61643,10,12437851,1729347300,Osasuna,2820,1,Real Betis,2816,2,finished
Spanish La Liga,8,61643,10,12437843,1729355400,Girona FC,24264,0,Real Sociedad,2824,1,finished
Spanish La Liga,8,61643,10,12437842,1729364400,Celta Vigo,2821,1,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,10,12437847,1729425600,Mallorca,2826,1,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,10,12437835,1729433700,Atlético Madrid,2836,3,Leganés,2845,1,finished
Spanish La Liga,8,61643,10,12437852,1729441800,Villarreal,2819,1,Getafe,2859,1,finished
Spanish La Liga,8,61643,10,12437839,1729450800,Barcelona,2817,5,Sevilla,2833,1,finished
Spanish La Liga,8,61643,10,12437854,1729537200,Valencia,2828,2,Las Palmas,6577,3,finished
Spanish La Liga,8,61643,11,12437609,1729882800,Espanyol,2814,0,Sevilla,2833,2,finished
Spanish La Liga,8,61643,11,12437627,1729944000,Real Valladolid,2831,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,11,12437630,1729952100,Rayo Vallecano,2818,1,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,11,12437620,1729960200,Las Palmas,6577,1,Girona FC,24264,0,finished
Spanish La Liga,8,61643,11,12437616,1729969200,Real Madrid,2829,0,Barcelona,2817,4,finished
Spanish La Liga,8,61643,11,12437618,1730034000,Leganés,2845,3,Celta Vigo,2821,0,finished
Spanish La Liga,8,61643,11,12437607,1730042100,Getafe,2859,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,11,12437613,1730050200,Real Betis,2816,1,Atlético Madrid,2836,0,finished
Spanish La Liga,8,61643,11,12437625,1730059200,Real Sociedad,2824,0,Osasuna,2820,2,finished
Spanish La Liga,8,61643,11,12437611,1730145600,Mallorca,2826,0,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,12,12437646,1730491200,Deportivo Alavés,2885,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,12,12437644,1730552400,Osasuna,2820,1,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,12,12437641,1730560500,Girona FC,24264,4,Leganés,2845,3,finished
Spanish La Liga,8,61643,12,12437637,1730638800,Atlético Madrid,2836,2,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,12,12437658,1730646900,Barcelona,2817,3,Espanyol,2814,1,finished
Spanish La Liga,8,61643,12,12437655,1730655000,Sevilla,2833,0,Real Sociedad,2824,2,finished
Spanish La Liga,8,61643,12,12437634,1730664000,Athletic Club,2825,1,Real Betis,2816,1,finished
Spanish La Liga,8,61643,12,12437639,1730750400,Celta Vigo,2821,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,12,13096804,1734553800,Villarreal,2819,1,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,12,13199638,1735934400,Valencia,2828,1,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,13,12437680,1731096000,Rayo Vallecano,2818,1,Las Palmas,6577,3,finished
Spanish La Liga,8,61643,13,12437678,1731157200,Real Madrid,2829,4,Osasuna,2820,0,finished
Spanish La Liga,8,61643,13,12437682,1731165300,Villarreal,2819,3,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,13,12437666,1731182400,Leganés,2845,1,Sevilla,2833,0,finished
Spanish La Liga,8,61643,13,12437660,1731243600,Real Betis,2816,2,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,13,12437673,1731251700,Mallorca,2826,0,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,13,12437662,1731259800,Getafe,2859,0,Girona FC,24264,1,finished
Spanish La Liga,8,61643,13,12437670,1731259800,Real Valladolid,2831,1,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,13,12437675,1731268800,Real Sociedad,2824,1,Barcelona,2817,0,finished
Spanish La Liga,8,61643,13,13128822,1734553800,Espanyol,2814,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,14,12437686,1732305600,Getafe,2859,2,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,14,12437698,1732366800,Valencia,2828,4,Real Betis,2816,2,finished
Spanish La Liga,8,61643,14,12437703,1732374900,Atlético Madrid,2836,2,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,14,12437705,1732383000,Girona FC,24264,4,Espanyol,2814,1,finished
Spanish La Liga,8,61643,14,12437691,1732383000,Las Palmas,6577,2,Mallorca,2826,3,finished
Spanish La Liga,8,61643,14,12437696,1732392000,Celta Vigo,2821,2,Barcelona,2817,2,finished
Spanish La Liga,8,61643,14,12437688,1732453200,Osasuna,2820,2,Villarreal,2819,2,finished
Spanish La Liga,8,61643,14,12437700,1732461300,Sevilla,2833,1,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,14,12437693,1732469400,Leganés,2845,0,Real Madrid,2829,3,finished
Spanish La Liga,8,61643,14,12437685,1732478400,Athletic Club,2825,1,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,15,12437710,1732910400,Mallorca,2826,2,Valencia,2828,1,finished
Spanish La Liga,8,61643,15,12437708,1732971600,Barcelona,2817,1,Las Palmas,6577,2,finished
Spanish La Liga,8,61643,15,12437712,1732979700,Deportivo Alavés,2885,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,15,12437715,1732987800,Espanyol,2814,3,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,15,12437720,1732996800,Real Valladolid,2831,0,Atlético Madrid,2836,5,finished
Spanish La Liga,8,61643,15,12437727,1733058000,Villarreal,2819,2,Girona FC,24264,2,finished
Spanish La Liga,8,61643,15,12437724,1733066100,Real Madrid,2829,2,Getafe,2859,0,finished
Spanish La Liga,8,61643,15,12437717,1733074200,Rayo Vallecano,2818,1,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,15,12437722,1733083200,Real Sociedad,2824,2,Real Betis,2816,0,finished
Spanish La Liga,8,61643,15,12437729,1733169600,Sevilla,2833,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,16,12437735,1733515200,Celta Vigo,2821,2,Mallorca,2826,0,finished
Spanish La Liga,8,61643,16,12437740,1733576400,Las Palmas,6577,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,16,12437745,1733584500,Real Betis,2816,2,Barcelona,2817,2,finished
Spanish La Liga,8,61643,16,12437747,1733592600,Valencia,2828,0,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,16,12437738,1733601600,Girona FC,24264,0,Real Madrid,2829,3,finished
Spanish La Liga,8,61643,16,12437742,1733662800,Leganés,2845,0,Real Sociedad,2824,3,finished
Spanish La Liga,8,61643,16,12437731,1733670900,Athletic Club,2825,2,Villarreal,2819,0,finished
Spanish La Liga,8,61643,16,12437750,1733679000,Osasuna,2820,2,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,16,12437733,1733688000,Atlético Madrid,2836,4,Sevilla,2833,3,finished
Spanish La Liga,8,61643,16,12437752,1733774400,Getafe,2859,1,Espanyol,2814,0,finished
Spanish La Liga,8,61643,17,12437773,1734120000,Real Valladolid,2831,1,Valencia,2828,0,finished
Spanish La Liga,8,61643,17,12437764,1734181200,Espanyol,2814,0,Osasuna,2820,0,finished
Spanish La Liga,8,61643,17,12437771,1734189300,Mallorca,2826,2,Girona FC,24264,1,finished
Spanish La Liga,8,61643,17,12437769,1734197400,Sevilla,2833,1,Celta Vigo,2821,0,finished
Spanish La Liga,8,61643,17,12437759,1734206400,Rayo Vallecano,2818,3,Real Madrid,2829,3,finished
Spanish La Liga,8,61643,17,12437755,1734267600,Atlético Madrid,2836,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,17,12437762,1734275700,Deportivo Alavés,2885,1,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,17,12437776,1734283800,Real Sociedad,2824,0,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,17,12437767,1734283800,Villarreal,2819,1,Real Betis,2816,2,finished
Spanish La Liga,8,61643,17,12437757,1734292800,Barcelona,2817,0,Leganés,2845,1,finished
Spanish La Liga,8,61643,18,12437785,1734724800,Girona FC,24264,3,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,18,12437783,1734786000,Getafe,2859,0,Mallorca,2826,1,finished
Spanish La Liga,8,61643,18,12437780,1734794100,Celta Vigo,2821,2,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,18,12437793,1734802200,Osasuna,2820,1,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,18,12437794,1734811200,Barcelona,2817,1,Atlético Madrid,2836,2,finished
Spanish La Liga,8,61643,18,12437797,1734872400,Valencia,2828,2,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,18,12437788,1734880500,Real Madrid,2829,4,Sevilla,2833,2,finished
Spanish La Liga,8,61643,18,12437799,1734888600,Las Palmas,6577,1,Espanyol,2814,0,finished
Spanish La Liga,8,61643,18,12437790,1734888600,Leganés,2845,2,Villarreal,2819,5,finished
Spanish La Liga,8,61643,18,12437778,1734897600,Real Betis,2816,1,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,19,12437816,1733248800,Mallorca,2826,1,Barcelona,2817,5,finished
Spanish La Liga,8,61643,19,12437801,1733342400,Athletic Club,2825,2,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,19,12437822,1736539200,Rayo Vallecano,2818,2,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,19,12437812,1736600400,Deportivo Alavés,2885,0,Girona FC,24264,1,finished
Spanish La Liga,8,61643,19,12437819,1736608500,Real Valladolid,2831,1,Real Betis,2816,0,finished
Spanish La Liga,8,61643,19,12437814,1736616600,Espanyol,2814,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,19,12437809,1736625600,Sevilla,2833,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,19,12437823,1736686800,Las Palmas,6577,1,Getafe,2859,2,finished
Spanish La Liga,8,61643,19,12437804,1736694900,Atlético Madrid,2836,1,Osasuna,2820,0,finished
Spanish La Liga,8,61643,19,12437807,1736798400,Real Sociedad,2824,1,Villarreal,2819,0,finished
Spanish La Liga,8,61643,20,12437831,1737144000,Espanyol,2814,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,20,12437827,1737205200,Girona FC,24264,1,Sevilla,2833,2,finished
Spanish La Liga,8,61643,20,12437837,1737213300,Leganés,2845,1,Atlético Madrid,2836,0,finished
