league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Spanish La Liga,8,61643,32,12437522,1745150400,Real Valladolid,2831,2,Osasuna,2820,3,finished
Spanish La Liga,8,61643,32,12437524,1745158500,Villarreal,2819,2,Real Sociedad,2824,2,finished
Spanish La Liga,8,61643,32,12437528,1745166600,Sevilla,2833,1,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,32,12437523,1745175600,Real Madrid,2829,1,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,32,12437520,1745262000,Girona FC,24264,1,Real Betis,2816,3,finished
Spanish La Liga,8,61643,33,12437531,1745341200,Valencia,2828,1,Espanyol,2814,1,finished
Spanish La Liga,8,61643,33,12437529,1745350200,Barcelona,2817,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,33,12437527,1745427600,Athletic Club,2825,1,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,33,12437543,1745427600,Celta Vigo,2821,3,Villarreal,2819,0,finished
Spanish La Liga,8,61643,33,12437561,1745436600,Deportivo Alavés,2885,1,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,33,12437530,1745436600,Getafe,2859,0,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,33,12437535,1745514000,Leganés,2845,1,Girona FC,24264,1,finished
Spanish La Liga,8,61643,33,12437539,1745514000,Osasuna,2820,1,Sevilla,2833,0,finished
Spanish La Liga,8,61643,33,12437533,1745523000,Atlético Madrid,2836,3,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,33,12437526,1745523000,Real Betis,2816,5,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,34,12437542,1746212400,Rayo Vallecano,2818,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,34,12437536,1746273600,Deportivo Alavés,2885,0,Atlético Madrid,2836,0,finished
Spanish La Liga,8,61643,34,12437541,1746281700,Villarreal,2819,4,Osasuna,2820,2,finished
Spanish La Liga,8,61643,34,12437540,1746289800,Las Palmas,6577,2,Valencia,2828,3,finished
Spanish La Liga,8,61643,34,12437534,1746298800,Real Valladolid,2831,1,Barcelona,2817,2,finished
Spanish La Liga,8,61643,34,12437532,1746360000,Real Madrid,2829,3,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,34,12437546,1746368100,Sevilla,2833,2,Leganés,2845,2,finished
Spanish La Liga,8,61643,34,12437648,1746376200,Espanyol,2814,1,Real Betis,2816,2,finished
Spanish La Liga,8,61643,34,12437538,1746385200,Real Sociedad,2824,0,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,34,12437537,1746471600,Girona FC,24264,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,35,12437555,1746817200,Las Palmas,6577,0,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,35,12437494,1746878400,Valencia,2828,3,Getafe,2859,0,finished
Spanish La Liga,8,61643,35,12437548,1746886500,Celta Vigo,2821,3,Sevilla,2833,2,finished
Spanish La Liga,8,61643,35,12437551,1746894600,Girona FC,24264,0,Villarreal,2819,1,finished
Spanish La Liga,8,61643,35,12437554,1746894600,Mallorca,2826,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,35,12437544,1746903600,Atlético Madrid,2836,4,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,35,12437579,1746964800,Leganés,2845,3,Espanyol,2814,2,finished
Spanish La Liga,8,61643,35,12437545,1746972900,Barcelona,2817,4,Real Madrid,2829,3,finished
Spanish La Liga,8,61643,35,12437501,1746981000,Athletic Club,2825,1,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,35,12437547,1746990000,Real Betis,2816,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,36,12437485,1747155600,Real Valladolid,2831,0,Girona FC,24264,1,finished
Spanish La Liga,8,61643,36,12437498,1747159200,Real Sociedad,2824,0,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,36,12437495,1747164600,Sevilla,2833,1,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,36,12437484,1747242000,Deportivo Alavés,2885,1,Valencia,2828,0,finished
Spanish La Liga,8,61643,36,12437500,1747242000,Villarreal,2819,3,Leganés,2845,0,finished
Spanish La Liga,8,61643,36,12437491,1747251000,Real Madrid,2829,2,Mallorca,2826,1,finished
Spanish La Liga,8,61643,36,12437502,1747328400,Osasuna,2820,2,Atlético Madrid,2836,0,finished
Spanish La Liga,8,61643,36,12437504,1747328400,Rayo Vallecano,2818,2,Real Betis,2816,2,finished
Spanish La Liga,8,61643,36,12437654,1747337400,Espanyol,2814,0,Barcelona,2817,2,finished
Spanish La Liga,8,61643,36,12437492,1747337400,Getafe,2859,0,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,37,12437493,1747587600,Atlético Madrid,2836,4,Real Betis,2816,1,finished
Spanish La Liga,8,61643,37,12437489,1747587600,Barcelona,2817,2,Villarreal,2819,3,finished
Spanish La Liga,8,61643,37,12437483,1747587600,Celta Vigo,2821,1,Rayo Vallecano,2818,2,finished
Spanish La Liga,8,61643,37,12437497,1747587600,Las Palmas,6577,0,Leganés,2845,1,finished
Spanish La Liga,8,61643,37,12437490,1747587600,Mallorca,2826,1,Getafe,2859,2,finished
Spanish La Liga,8,61643,37,12437505,1747587600,Osasuna,2820,2,Espanyol,2814,0,finished
Spanish La Liga,8,61643,37,12437578,1747587600,Real Sociedad,2824,3,Girona FC,24264,2,finished
Spanish La Liga,8,61643,37,12437486,1747587600,Real Valladolid,2831,0,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,37,12437499,1747587600,Sevilla,2833,0,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,37,12437496,1747587600,Valencia,2828,0,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,38,12437510,1748026800,Real Betis,2816,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,38,12437506,1748096100,Real Madrid,2829,2,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,38,12437663,1748104200,Espanyol,2814,2,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,38,12437511,1748104200,Leganés,2845,3,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,38,12437507,1748113200,Deportivo Alavés,2885,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,38,12437516,1748113200,Getafe,2859,1,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,38,12437508,1748113200,Rayo Vallecano,2818,0,Mallorca,2826,0,finished
Spanish La Liga,8,61643,38,12437509,1748174400,Girona FC,24264,0,Atlético Madrid,2836,4,finished
Spanish La Liga,8,61643,38,12437512,1748182500,Villarreal,2819,4,Sevilla,2833,2,finished
Spanish La Liga,8,61643,38,12437503,1748199600,Athletic Club,2825,0,Barcelona,2817,3,finished
Italian Serie A,23,63515,1,12499256,1723912200,Genoa,2713,2,Inter,2697,2,finished
Italian Serie A,23,63515,1,12499262,1723912200,Parma,2690,1,Fiorentina,2693,1,finished
Italian Serie A,23,63515,1,12499255,1723920300,Empoli,2705,0,Monza,2729,0,finished
Italian Serie A,23,63515,1,12499261,1723920300,Milan,2692,2,Torino,2696,2,finished
Italian Serie A,23,63515,1,12499253,1723998600,Bologna,2685,1,Udinese,2695,1,finished
Italian Serie A,23,63515,1,12499257,1723998600,Hellas Verona,2701,3,Napoli,2714,0,finished
Italian Serie A,23,63515,1,12499254,1724006700,Cagliari,2719,0,Roma,2702,0,finished
Italian Serie A,23,63515,1,12499259,1724006700,Lazio,2699,3,Venezia,2688,1,finished
Italian Serie A,23,63515,1,12499260,1724085000,Lecce,2689,0,Atalanta,2686,4,finished
Italian Serie A,23,63515,1,12499258,1724093100,Juventus,2687,3,Como,2704,0,finished
Italian Serie A,23,63515,2,12499271,1724517000,Parma,2690,2,Milan,2692,1,finished
Italian Serie A,23,63515,2,12499274,1724517000,Udinese,2695,2,Lazio,2699,1,finished
Italian Serie A,23,63515,2,12499268,1724525100,Inter,2697,2,Lecce,2689,0,finished
Italian Serie A,23,63515,2,12499269,1724525100,Monza,2729,0,Genoa,2713,1,finished
Italian Serie A,23,63515,2,12499266,1724603400,Fiorentina,2693,0,Venezia,2688,0,finished
Italian Serie A,23,63515,2,12499273,1724603400,Torino,2696,2,Atalanta,2686,1,finished
Italian Serie A,23,63515,2,12499270,1724611500,Napoli,2714,3,Bologna,2685,0,finished
Italian Serie A,23,63515,2,12499272,1724611500,Roma,2702,1,Empoli,2705,2,finished
Italian Serie A,23,63515,2,12499265,1724689800,Cagliari,2719,1,Como,2704,1,finished
Italian Serie A,23,63515,2,12499267,1724697900,Hellas Verona,2701,0,Juventus,2687,3,finished
Italian Serie A,23,63515,3,12499284,1725035400,Venezia,2688,0,Torino,2696,1,finished
Italian Serie A,23,63515,3,12499278,1725043500,Inter,2697,4,Atalanta,2686,0,finished
Italian Serie A,23,63515,3,12499275,1725121800,Bologna,2685,1,Empoli,2705,1,finished
Italian Serie A,23,63515,3,12499281,1725121800,Lecce,2689,1,Cagliari,2719,0,finished
Italian Serie A,23,63515,3,12499280,1725129900,Lazio,2699,2,Milan,2692,2,finished
Italian Serie A,23,63515,3,12499282,1725129900,Napoli,2714,2,Parma,2690,1,finished
Italian Serie A,23,63515,3,12499276,1725208200,Fiorentina,2693,2,Monza,2729,2,finished
Italian Serie A,23,63515,3,12499277,1725208200,Genoa,2713,0,Hellas Verona,2701,2,finished
Italian Serie A,23,63515,3,12499279,1725216300,Juventus,2687,0,Roma,2702,0,finished
Italian Serie A,23,63515,3,12499283,1725216300,Udinese,2695,1,Como,2704,0,finished
Italian Serie A,23,63515,4,12499287,1726318800,Como,2704,2,Bologna,2685,2,finished
Italian Serie A,23,63515,4,12499288,1726329600,Empoli,2705,0,Juventus,2687,0,finished
Italian Serie A,23,63515,4,12499291,1726339500,Milan,2692,4,Venezia,2688,0,finished
Italian Serie A,23,63515,4,12499289,1726396200,Genoa,2713,1,Roma,2702,1,finished
Italian Serie A,23,63515,4,12499285,1726405200,Atalanta,2686,3,Fiorentina,2693,2,finished
Italian Serie A,23,63515,4,12499294,1726405200,Torino,2696,0,Lecce,2689,0,finished
Italian Serie A,23,63515,4,12499286,1726416000,Cagliari,2719,0,Napoli,2714,4,finished
Italian Serie A,23,63515,4,12499292,1726425900,Monza,2729,1,Inter,2697,1,finished
Italian Serie A,23,63515,4,12499293,1726504200,Parma,2690,2,Udinese,2695,3,finished
Italian Serie A,23,63515,4,12499290,1726512300,Lazio,2699,2,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,5,12499296,1726849800,Cagliari,2719,0,Empoli,2705,2,finished
Italian Serie A,23,63515,5,12499298,1726857900,Hellas Verona,2701,2,Torino,2696,3,finished
Italian Serie A,23,63515,5,12499304,1726923600,Venezia,2688,2,Genoa,2713,0,finished
Italian Serie A,23,63515,5,12499300,1726934400,Juventus,2687,0,Napoli,2714,0,finished
Italian Serie A,23,63515,5,12499301,1726944300,Lecce,2689,2,Parma,2690,2,finished
Italian Serie A,23,63515,5,12499297,1727001000,Fiorentina,2693,2,Lazio,2699,1,finished
Italian Serie A,23,63515,5,12499302,1727010000,Monza,2729,1,Bologna,2685,2,finished
Italian Serie A,23,63515,5,12499303,1727020800,Roma,2702,3,Udinese,2695,0,finished
Italian Serie A,23,63515,5,12499299,1727030700,Inter,2697,1,Milan,2692,2,finished
Italian Serie A,23,63515,5,12499295,1727203500,Atalanta,2686,2,Como,2704,3,finished
Italian Serie A,23,63515,6,12499309,1727462700,Milan,2692,3,Lecce,2689,0,finished
Italian Serie A,23,63515,6,12499314,1727528400,Udinese,2695,2,Inter,2697,3,finished
Italian Serie A,23,63515,6,12499308,1727539200,Genoa,2713,0,Juventus,2687,3,finished
Italian Serie A,23,63515,6,12499305,1727549100,Bologna,2685,1,Atalanta,2686,1,finished
Italian Serie A,23,63515,6,12499313,1727605800,Torino,2696,2,Lazio,2699,3,finished
Italian Serie A,23,63515,6,12499306,1727614800,Como,2704,3,Hellas Verona,2701,2,finished
Italian Serie A,23,63515,6,12499312,1727614800,Roma,2702,2,Venezia,2688,1,finished
Italian Serie A,23,63515,6,12499307,1727625600,Empoli,2705,0,Fiorentina,2693,0,finished
Italian Serie A,23,63515,6,12499310,1727635500,Napoli,2714,2,Monza,2729,0,finished
Italian Serie A,23,63515,6,12499311,1727721900,Parma,2690,2,Cagliari,2719,3,finished
Italian Serie A,23,63515,7,12499323,1728059400,Napoli,2714,3,Como,2704,1,finished
Italian Serie A,23,63515,7,12499318,1728067500,Hellas Verona,2701,2,Venezia,2688,1,finished
Italian Serie A,23,63515,7,12499324,1728133200,Udinese,2695,1,Lecce,2689,0,finished
Italian Serie A,23,63515,7,12499315,1728144000,Atalanta,2686,5,Genoa,2713,1,finished
Italian Serie A,23,63515,7,12499319,1728153900,Inter,2697,3,Torino,2696,2,finished
Italian Serie A,23,63515,7,12499320,1728210600,Juventus,2687,1,Cagliari,2719,1,finished
Italian Serie A,23,63515,7,12499316,1728219600,Bologna,2685,0,Parma,2690,0,finished
Italian Serie A,23,63515,7,12499321,1728219600,Lazio,2699,2,Empoli,2705,1,finished
Italian Serie A,23,63515,7,12499322,1728230400,Monza,2729,1,Roma,2702,1,finished
Italian Serie A,23,63515,7,12499317,1728240300,Fiorentina,2693,2,Milan,2692,1,finished
Italian Serie A,23,63515,8,12499326,1729342800,Como,2704,1,Parma,2690,1,finished
Italian Serie A,23,63515,8,12499328,1729342800,Genoa,2713,2,Bologna,2685,2,finished
Italian Serie A,23,63515,8,12499333,1729353600,Milan,2692,1,Udinese,2695,0,finished
Italian Serie A,23,63515,8,12499330,1729363500,Juventus,2687,1,Lazio,2699,0,finished
Italian Serie A,23,63515,8,12499327,1729420200,Empoli,2705,0,Napoli,2714,1,finished
Italian Serie A,23,63515,8,12499331,1729429200,Lecce,2689,0,Fiorentina,2693,6,finished
Italian Serie A,23,63515,8,12499335,1729429200,Venezia,2688,0,Atalanta,2686,2,finished
Italian Serie A,23,63515,8,12499325,1729440000,Cagliari,2719,3,Torino,2696,2,finished
Italian Serie A,23,63515,8,12499334,1729449900,Roma,2702,0,Inter,2697,1,finished
Italian Serie A,23,63515,8,12499329,1729536300,Hellas Verona,2701,0,Monza,2729,3,finished
Italian Serie A,23,63515,9,12499346,1729873800,Udinese,2695,2,Cagliari,2719,0,finished
Italian Serie A,23,63515,9,12499345,1729881900,Torino,2696,1,Como,2704,0,finished
Italian Serie A,23,63515,9,12499342,1729947600,Napoli,2714,1,Lecce,2689,0,finished
Italian Serie A,23,63515,9,12499336,1729968300,Atalanta,2686,6,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,9,12499344,1730028600,Parma,2690,1,Empoli,2705,1,finished
Italian Serie A,23,63515,9,12499340,1730037600,Lazio,2699,3,Genoa,2713,0,finished
Italian Serie A,23,63515,9,12499341,1730037600,Monza,2729,2,Venezia,2688,2,finished
Italian Serie A,23,63515,9,12499339,1730048400,Inter,2697,4,Juventus,2687,4,finished
Italian Serie A,23,63515,9,12499338,1730058300,Fiorentina,2693,5,Roma,2702,1,finished
Italian Serie A,23,63515,9,13416148,1740685500,Bologna,2685,2,Milan,2692,1,finished
Italian Serie A,23,63515,10,12499348,1730223000,Cagliari,2719,0,Bologna,2685,2,finished
Italian Serie A,23,63515,10,12499354,1730223000,Lecce,2689,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,10,12499355,1730231100,Milan,2692,0,Napoli,2714,2,finished
Italian Serie A,23,63515,10,12499350,1730309400,Empoli,2705,0,Inter,2697,3,finished
Italian Serie A,23,63515,10,12499357,1730309400,Venezia,2688,3,Udinese,2695,2,finished
Italian Serie A,23,63515,10,12499347,1730317500,Atalanta,2686,2,Monza,2729,0,finished
Italian Serie A,23,63515,10,12499353,1730317500,Juventus,2687,2,Parma,2690,2,finished
Italian Serie A,23,63515,10,12499351,1730395800,Genoa,2713,0,Fiorentina,2693,1,finished
Italian Serie A,23,63515,10,12499349,1730403900,Como,2704,1,Lazio,2699,5,finished
Italian Serie A,23,63515,10,12499356,1730403900,Roma,2702,1,Torino,2696,0,finished
Italian Serie A,23,63515,11,12499359,1730556000,Bologna,2685,1,Lecce,2689,0,finished
Italian Serie A,23,63515,11,12504703,1730566800,Udinese,2695,0,Juventus,2687,2,finished
Italian Serie A,23,63515,11,12504705,1730576700,Monza,2729,0,Milan,2692,1,finished
Italian Serie A,23,63515,11,12504704,1730633400,Napoli,2714,0,Atalanta,2686,3,finished
Italian Serie A,23,63515,11,12504700,1730642400,Torino,2696,0,Fiorentina,2693,1,finished
Italian Serie A,23,63515,11,12504706,1730653200,Hellas Verona,2701,3,Roma,2702,2,finished
Italian Serie A,23,63515,11,12504702,1730663100,Inter,2697,1,Venezia,2688,0,finished
Italian Serie A,23,63515,11,12499360,1730741400,Empoli,2705,1,Como,2704,0,finished
Italian Serie A,23,63515,11,12504699,1730741400,Parma,2690,0,Genoa,2713,1,finished
Italian Serie A,23,63515,11,12504698,1730749500,Lazio,2699,2,Cagliari,2719,1,finished
Italian Serie A,23,63515,12,12504693,1731008700,Genoa,2713,1,Como,2704,1,finished
Italian Serie A,23,63515,12,12504694,1731095100,Lecce,2689,1,Empoli,2705,1,finished
Italian Serie A,23,63515,12,12504688,1731160800,Venezia,2688,1,Parma,2690,2,finished
Italian Serie A,23,63515,12,12504701,1731171600,Cagliari,2719,3,Milan,2692,3,finished
Italian Serie A,23,63515,12,12504692,1731181500,Juventus,2687,2,Torino,2696,0,finished
Italian Serie A,23,63515,12,12504697,1731238200,Atalanta,2686,2,Udinese,2695,1,finished
Italian Serie A,23,63515,12,12504696,1731247200,Fiorentina,2693,3,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,12,12504690,1731247200,Roma,2702,2,Bologna,2685,3,finished
Italian Serie A,23,63515,12,12504691,1731258000,Monza,2729,0,Lazio,2699,1,finished
Italian Serie A,23,63515,12,12504695,1731267900,Inter,2697,1,Napoli,2714,1,finished
Italian Serie A,23,63515,13,12504684,1732370400,Hellas Verona,2701,0,Inter,2697,5,finished
Italian Serie A,23,63515,13,12504679,1732381200,Milan,2692,0,Juventus,2687,0,finished
Italian Serie A,23,63515,13,12504683,1732391100,Parma,2690,1,Atalanta,2686,3,finished
Italian Serie A,23,63515,13,12504689,1732447800,Genoa,2713,2,Cagliari,2719,2,finished
Italian Serie A,23,63515,13,12504686,1732456800,Como,2704,0,Fiorentina,2693,2,finished
Italian Serie A,23,63515,13,12504682,1732456800,Torino,2696,1,Monza,2729,1,finished
Italian Serie A,23,63515,13,12504680,1732467600,Napoli,2714,1,Roma,2702,0,finished
Italian Serie A,23,63515,13,12504687,1732477500,Lazio,2699,3,Bologna,2685,0,finished
Italian Serie A,23,63515,13,12504685,1732555800,Empoli,2705,1,Udinese,2695,1,finished
Italian Serie A,23,63515,13,12504675,1732563900,Venezia,2688,0,Lecce,2689,1,finished
Italian Serie A,23,63515,14,12504678,1732909500,Cagliari,2719,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,14,12504681,1732975200,Como,2704,1,Monza,2729,1,finished
Italian Serie A,23,63515,14,12504672,1732986000,Milan,2692,3,Empoli,2705,0,finished
Italian Serie A,23,63515,14,12504677,1732995900,Bologna,2685,3,Venezia,2688,0,finished
Italian Serie A,23,63515,14,12504665,1733052600,Udinese,2695,0,Genoa,2713,2,finished
Italian Serie A,23,63515,14,12504666,1733061600,Parma,2690,3,Lazio,2699,1,finished
Italian Serie A,23,63515,14,12504669,1733061600,Torino,2696,0,Napoli,2714,1,finished
Italian Serie A,23,63515,14,12504674,1733082300,Lecce,2689,1,Juventus,2687,1,finished
Italian Serie A,23,63515,14,12504673,1733168700,Roma,2702,0,Atalanta,2686,2,finished
Italian Serie A,23,63515,14,12504676,1738871100,Fiorentina,2693,3,Inter,2697,0,finished
Italian Serie A,23,63515,15,12504670,1733506200,Inter,2697,3,Parma,2690,1,finished
Italian Serie A,23,63515,15,12504663,1733514300,Atalanta,2686,2,Milan,2692,1,finished
Italian Serie A,23,63515,15,12504667,1733580000,Genoa,2713,0,Torino,2696,0,finished
Italian Serie A,23,63515,15,12504671,1733590800,Juventus,2687,2,Bologna,2685,2,finished
Italian Serie A,23,63515,15,12504659,1733600700,Roma,2702,4,Lecce,2689,1,finished
Italian Serie A,23,63515,15,12504668,1733657400,Fiorentina,2693,1,Cagliari,2719,0,finished
Italian Serie A,23,63515,15,12504664,1733666400,Hellas Verona,2701,1,Empoli,2705,4,finished
Italian Serie A,23,63515,15,12504655,1733677200,Venezia,2688,2,Como,2704,2,finished
Italian Serie A,23,63515,15,12504661,1733687100,Napoli,2714,0,Lazio,2699,1,finished
Italian Serie A,23,63515,15,12504662,1733773500,Monza,2729,1,Udinese,2695,2,finished
Italian Serie A,23,63515,16,12504649,1734119100,Empoli,2705,0,Torino,2696,1,finished
Italian Serie A,23,63515,16,12504651,1734184800,Cagliari,2719,0,Atalanta,2686,1,finished
Italian Serie A,23,63515,16,12504648,1734195600,Udinese,2695,1,Napoli,2714,3,finished
Italian Serie A,23,63515,16,12504650,1734205500,Juventus,2687,2,Venezia,2688,2,finished
Italian Serie A,23,63515,16,12504660,1734262200,Lecce,2689,2,Monza,2729,1,finished
Italian Serie A,23,63515,16,12504656,1734271200,Bologna,2685,1,Fiorentina,2693,0,finished
Italian Serie A,23,63515,16,12504647,1734271200,Parma,2690,2,Hellas Verona,2701,3,finished
Italian Serie A,23,63515,16,12504658,1734282000,Como,2704,2,Roma,2702,0,finished
Italian Serie A,23,63515,16,12504652,1734291900,Milan,2692,0,Genoa,2713,0,finished
Italian Serie A,23,63515,16,12504657,1734378300,Lazio,2699,0,Inter,2697,6,finished
Italian Serie A,23,63515,17,12504645,1734723900,Hellas Verona,2701,0,Milan,2692,1,finished
Italian Serie A,23,63515,17,12504640,1734789600,Torino,2696,0,Bologna,2685,2,finished
Italian Serie A,23,63515,17,12504646,1734800400,Genoa,2713,1,Napoli,2714,2,finished
Italian Serie A,23,63515,17,12504641,1734810300,Lecce,2689,1,Lazio,2699,2,finished
Italian Serie A,23,63515,17,12504654,1734867000,Roma,2702,5,Parma,2690,0,finished
Italian Serie A,23,63515,17,12504637,1734876000,Venezia,2688,2,Cagliari,2719,1,finished
Italian Serie A,23,63515,17,12504653,1734886800,Atalanta,2686,3,Empoli,2705,2,finished
Italian Serie A,23,63515,17,12504642,1734896700,Monza,2729,1,Juventus,2687,2,finished
Italian Serie A,23,63515,17,12504643,1734975000,Fiorentina,2693,1,Udinese,2695,2,finished
Italian Serie A,23,63515,17,12504644,1734983100,Inter,2697,2,Como,2704,0,finished
Italian Serie A,23,63515,18,12504632,1735394400,Empoli,2705,1,Genoa,2713,2,finished
Italian Serie A,23,63515,18,12504636,1735394400,Parma,2690,2,Monza,2729,1,finished
Italian Serie A,23,63515,18,12504633,1735405200,Cagliari,2719,0,Inter,2697,3,finished
Italian Serie A,23,63515,18,12504630,1735415100,Lazio,2699,1,Atalanta,2686,1,finished
Italian Serie A,23,63515,18,12504627,1735471800,Udinese,2695,2,Torino,2696,2,finished
Italian Serie A,23,63515,18,12504629,1735480800,Napoli,2714,1,Venezia,2688,0,finished
Italian Serie A,23,63515,18,12504635,1735491600,Juventus,2687,2,Fiorentina,2693,2,finished
Italian Serie A,23,63515,18,12504631,1735501500,Milan,2692,1,Roma,2702,1,finished
Italian Serie A,23,63515,18,12504639,1735579800,Como,2704,2,Lecce,2689,0,finished
Italian Serie A,23,63515,18,12504638,1735587900,Bologna,2685,2,Hellas Verona,2701,3,finished
Italian Serie A,23,63515,19,12504619,1735999200,Venezia,2688,1,Empoli,2705,1,finished
Italian Serie A,23,63515,19,12504628,1736010000,Fiorentina,2693,0,Napoli,2714,3,finished
Italian Serie A,23,63515,19,12504623,1736019900,Hellas Verona,2701,0,Udinese,2695,0,finished
Italian Serie A,23,63515,19,12504622,1736076600,Monza,2729,1,Cagliari,2719,2,finished
Italian Serie A,23,63515,19,12504626,1736085600,Lecce,2689,0,Genoa,2713,0,finished
Italian Serie A,23,63515,19,12504617,1736096400,Torino,2696,0,Parma,2690,0,finished
Italian Serie A,23,63515,19,12504618,1736106300,Roma,2702,2,Lazio,2699,0,finished
Italian Serie A,23,63515,19,12504625,1736875800,Como,2704,1,Milan,2692,2,finished
Italian Serie A,23,63515,19,12504624,1736883900,Atalanta,2686,1,Juventus,2687,1,finished
Italian Serie A,23,63515,19,12504620,1736970300,Inter,2697,2,Bologna,2685,2,finished
Italian Serie A,23,63515,20,12504440,1736538300,Lazio,2699,1,Como,2704,1,finished
Italian Serie A,23,63515,20,12504439,1736604000,Empoli,2705,1,Lecce,2689,3,finished
Italian Serie A,23,63515,20,12504428,1736604000,Udinese,2695,0,Atalanta,2686,0,finished
Italian Serie A,23,63515,20,12504431,1736614800,Torino,2696,1,Juventus,2687,1,finished
Italian Serie A,23,63515,20,12504437,1736624700,Milan,2692,1,Cagliari,2719,1,finished
Italian Serie A,23,63515,20,12504436,1736681400,Genoa,2713,1,Parma,2690,0,finished
Italian Serie A,23,63515,20,12504432,1736690400,Venezia,2688,0,Inter,2697,1,finished
Italian Serie A,23,63515,20,12504438,1736701200,Bologna,2685,2,Roma,2702,2,finished
Italian Serie A,23,63515,20,12504433,1736711100,Napoli,2714,2,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,20,12504435,1736797500,Monza,2729,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,21,12504424,1737143100,Roma,2702,3,Genoa,2713,1,finished
Italian Serie A,23,63515,21,12504434,1737208800,Bologna,2685,3,Monza,2729,1,finished
Italian Serie A,23,63515,21,12504427,1737219600,Juventus,2687,2,Milan,2692,0,finished
Italian Serie A,23,63515,21,12504426,1737229500,Atalanta,2686,2,Napoli,2714,3,finished
Italian Serie A,23,63515,21,12504425,1737286200,Fiorentina,2693,1,Torino,2696,1,finished
Italian Serie A,23,63515,21,12504429,1737295200,Cagliari,2719,4,Lecce,2689,1,finished
Italian Serie A,23,63515,21,12504423,1737295200,Parma,2690,1,Venezia,2688,1,finished
Italian Serie A,23,63515,21,12504418,1737306000,Hellas Verona,2701,0,Lazio,2699,3,finished
Italian Serie A,23,63515,21,12504421,1737315900,Inter,2697,3,Empoli,2705,1,finished
Italian Serie A,23,63515,21,12504430,1737402300,Como,2704,4,Udinese,2695,1,finished
Italian Serie A,23,63515,22,12504409,1737747900,Torino,2696,2,Cagliari,2719,0,finished
Italian Serie A,23,63515,22,12504420,1737813600,Como,2704,1,Atalanta,2686,2,finished
Italian Serie A,23,63515,22,12504413,1737824400,Napoli,2714,2,Juventus,2687,1,finished
Italian Serie A,23,63515,22,12504422,1737834300,Empoli,2705,1,Bologna,2685,1,finished
Italian Serie A,23,63515,22,12504415,1737891000,Milan,2692,3,Parma,2690,2,finished
Italian Serie A,23,63515,22,12504414,1737900000,Udinese,2695,1,Roma,2702,2,finished
Italian Serie A,23,63515,22,12504419,1737910800,Lecce,2689,0,Inter,2697,4,finished
Italian Serie A,23,63515,22,12504416,1737920700,Lazio,2699,1,Fiorentina,2693,2,finished
Italian Serie A,23,63515,22,12504412,1737999000,Venezia,2688,1,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,22,12504417,1738007100,Genoa,2713,2,Monza,2729,0,finished
Italian Serie A,23,63515,23,12504400,1738352700,Parma,2690,1,Lecce,2689,3,finished
Italian Serie A,23,63515,23,12504405,1738418400,Monza,2729,0,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,23,12504399,1738418400,Udinese,2695,3,Venezia,2688,2,finished
Italian Serie A,23,63515,23,12504411,1738429200,Atalanta,2686,1,Torino,2696,1,finished
Italian Serie A,23,63515,23,12504406,1738439100,Bologna,2685,2,Como,2704,0,finished
