Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2023-04-15,Man City,Leicester,H,Yes,Over,3.0,15.0,6.666666666666667,7.666666666666667,1.3333333333333333,3.0,2.3333333333333335,2.642857142857143,0.6666666666666666,9.333333333333334,1.0,3.0,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.8666666666666667
2023-04-15,Tottenham,Bournemouth,A,Yes,Over,2.3333333333333335,10.666666666666666,4.333333333333333,3.0,2.6666666666666665,3.0,1.6666666666666667,2.2,1.0,11.0,4.666666666666667,4.333333333333333,3.0,1.0,-1.0,0.7333333333333333
2023-04-15,Southampton,Crystal Palace,A,No,Under,1.3333333333333333,10.0,3.0,4.333333333333333,0.6666666666666666,0.3333333333333333,-1.6666666666666667,0.6666666666666666,2.0,11.666666666666666,5.0,4.0,1.3333333333333333,1.0,0.0,0.8666666666666667
2023-04-15,Wolves,Brentford,H,No,Under,1.3333333333333333,13.333333333333334,5.666666666666667,5.666666666666667,2.0,2.0,0.0,1.3333333333333333,1.6666666666666667,8.0,3.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0666666666666667
2023-04-15,Chelsea,Brighton,A,Yes,Over,0.6666666666666666,19.666666666666668,6.0,8.0,2.0,0.6666666666666666,-0.6666666666666666,1.5333333333333334,1.6666666666666667,15.666666666666666,4.0,6.333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.5714285714285714
2023-04-15,Aston Villa,Newcastle,H,No,Over,2.0,12.0,4.333333333333333,4.0,2.0,3.0,2.0,1.7333333333333334,3.0,13.333333333333334,5.333333333333333,6.0,0.6666666666666666,3.0,2.0,1.8
2023-04-15,Everton,Fulham,A,Yes,Over,0.6666666666666666,14.333333333333334,5.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333,1.2,1.3333333333333333,8.0,3.0,2.6666666666666665,4.0,1.0,-0.3333333333333333,1.2142857142857142
2023-04-16,West Ham,Arsenal,D,Yes,Over,1.0,12.0,3.3333333333333335,8.333333333333334,1.0,1.3333333333333333,-1.0,1.4,2.0,11.333333333333334,4.666666666666667,6.666666666666667,2.0,2.3333333333333335,1.3333333333333333,2.3333333333333335
2023-04-16,Nott'm Forest,Man United,A,No,Under,1.3333333333333333,10.666666666666666,4.666666666666667,3.3333333333333335,3.6666666666666665,0.6666666666666666,-0.3333333333333333,1.4,0.6666666666666666,8.333333333333334,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,-2.3333333333333335,1.4285714285714286
2023-04-17,Leeds,Liverpool,A,Yes,Over,1.6666666666666667,14.666666666666666,5.666666666666667,5.666666666666667,1.6666666666666667,1.3333333333333333,-1.0,1.3333333333333333,0.3333333333333333,8.666666666666666,3.6666666666666665,4.666666666666667,2.0,0.3333333333333333,-1.3333333333333333,0.8666666666666667
2023-04-21,Arsenal,Southampton,D,Yes,Over,3.6666666666666665,19.666666666666668,6.666666666666667,8.666666666666666,0.0,3.0,2.3333333333333335,2.533333333333333,0.0,11.333333333333334,3.0,4.333333333333333,2.0,0.3333333333333333,-0.6666666666666666,0.8666666666666667
2023-04-22,Liverpool,Nott'm Forest,H,Yes,Over,3.6666666666666665,18.0,6.666666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,3.0,2.2142857142857144,0.6666666666666666,9.333333333333334,2.6666666666666665,7.333333333333333,3.0,0.0,-1.6666666666666667,0.4
2023-04-22,Fulham,Leeds,H,Yes,Over,0.3333333333333333,12.666666666666666,3.3333333333333335,6.333333333333333,1.0,0.3333333333333333,-1.3333333333333333,1.4666666666666666,1.6666666666666667,9.666666666666666,3.6666666666666665,4.666666666666667,2.3333333333333335,1.0,-0.6666666666666666,0.6
2023-04-22,Brentford,Aston Villa,D,Yes,Under,1.6666666666666667,12.333333333333334,4.666666666666667,5.333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.8,1.6666666666666667,10.666666666666666,3.6666666666666665,4.0,1.0,2.3333333333333335,1.0,1.4
2023-04-22,Crystal Palace,Everton,D,No,Under,0.6666666666666666,13.666666666666666,3.0,5.666666666666667,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,12.333333333333334,2.3333333333333335,3.0,2.3333333333333335,0.6666666666666666,-0.6666666666666666,0.6
2023-04-22,Leicester,Wolves,H,Yes,Over,0.6666666666666666,13.333333333333334,5.0,4.0,1.0,0.0,-1.3333333333333333,0.8,0.6666666666666666,6.333333333333333,2.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,-1.0,0.7333333333333333
2023-04-23,Newcastle,Tottenham,H,Yes,Over,1.3333333333333333,18.333333333333332,6.0,7.666666666666667,0.6666666666666666,2.0,0.3333333333333333,2.0714285714285716,1.3333333333333333,15.333333333333334,3.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,-0.3333333333333333,1.3333333333333333
2023-04-23,Bournemouth,West Ham,A,No,Over,1.0,10.333333333333334,4.0,4.0,1.3333333333333333,2.0,0.0,1.2666666666666666,0.3333333333333333,6.0,2.6666666666666665,4.666666666666667,1.6666666666666667,1.0,-1.6666666666666667,0.6428571428571429
2023-04-25,Wolves,Crystal Palace,H,No,Under,1.6666666666666667,14.333333333333334,7.0,6.0,2.0,2.0,0.3333333333333333,1.4375,2.6666666666666665,11.0,4.666666666666667,3.3333333333333335,1.0,2.0,1.0,1.0
2023-04-25,Aston Villa,Fulham,H,No,Under,2.6666666666666665,14.666666666666666,6.0,5.666666666666667,1.6666666666666667,3.0,2.6666666666666665,1.8125,2.0,13.333333333333334,4.666666666666667,4.666666666666667,3.0,1.0,0.0,1.3333333333333333
2023-04-25,Leeds,Leicester,D,Yes,Under,1.3333333333333333,15.0,5.333333333333333,5.666666666666667,1.3333333333333333,1.0,-2.6666666666666665,1.25,1.0,9.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,-1.0,0.8125
2023-04-26,Nott'm Forest,Brighton,H,Yes,Over,0.6666666666666666,9.333333333333334,3.3333333333333335,3.6666666666666665,3.3333333333333335,0.3333333333333333,-1.0,1.3125,1.6666666666666667,19.666666666666668,6.666666666666667,6.666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667
2023-04-26,Chelsea,Brentford,A,No,Under,0.3333333333333333,15.666666666666666,4.333333333333333,6.0,2.0,0.3333333333333333,-1.0,1.4375,1.0,7.666666666666667,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,-1.0,1.0
2023-04-26,West Ham,Liverpool,A,Yes,Over,1.3333333333333333,11.666666666666666,2.3333333333333335,6.333333333333333,1.0,1.3333333333333333,-1.0,1.375,2.3333333333333335,8.0,4.0,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.0
2023-04-26,Man City,Arsenal,H,Yes,Over,3.0,13.333333333333334,5.0,7.0,1.3333333333333333,3.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,11.666666666666666,5.666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667,1.0,2.25
2023-04-27,Southampton,Bournemouth,A,No,Under,1.3333333333333333,11.333333333333334,4.0,5.333333333333333,1.3333333333333333,0.3333333333333333,-1.6666666666666667,0.625,1.3333333333333333,11.666666666666666,5.333333333333333,4.333333333333333,3.0,2.0,-0.3333333333333333,0.875
2023-04-27,Tottenham,Man United,D,Yes,Over,2.3333333333333335,16.0,6.0,4.333333333333333,2.3333333333333335,2.0,0.6666666666666666,2.0625,0.6666666666666666,12.0,4.333333333333333,5.333333333333333,1.6666666666666667,1.0,-2.3333333333333335,1.5333333333333334
2023-04-27,Everton,Newcastle,A,Yes,Over,1.0,14.333333333333334,6.333333333333333,4.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.125,2.3333333333333335,11.0,4.666666666666667,4.333333333333333,0.6666666666666666,2.0,0.6666666666666666,1.6875
2023-04-29,Crystal Palace,West Ham,H,Yes,Over,0.6666666666666666,15.666666666666666,3.6666666666666665,6.666666666666667,2.0,1.3333333333333333,0.0,1.3125,1.6666666666666667,10.0,5.666666666666667,4.0,2.0,2.0,0.3333333333333333,0.8
2023-04-29,Brentford,Nott'm Forest,H,Yes,Over,1.0,9.666666666666666,4.333333333333333,7.333333333333333,1.3333333333333333,0.6666666666666666,-0.3333333333333333,1.75,1.0,10.0,2.6666666666666665,5.0,3.0,0.0,-1.3333333333333333,0.375
2023-04-29,Brighton,Wolves,H,No,Over,2.6666666666666665,21.333333333333332,9.666666666666666,7.333333333333333,1.0,2.3333333333333335,1.6666666666666667,1.7142857142857142,1.0,10.333333333333334,2.6666666666666665,4.333333333333333,3.3333333333333335,0.3333333333333333,-0.6666666666666666,0.6875
2023-04-30,Bournemouth,Leeds,H,Yes,Over,0.6666666666666666,14.333333333333334,5.0,5.666666666666667,1.0,1.0,-1.6666666666666667,1.1875,2.0,9.333333333333334,3.6666666666666665,4.333333333333333,3.6666666666666665,1.0,-0.6666666666666666,0.5625
2023-04-30,Fulham,Man City,A,Yes,Over,0.6666666666666666,13.333333333333334,3.3333333333333335,7.666666666666667,0.6666666666666666,1.0,-1.0,1.5625,3.0,15.666666666666666,5.666666666666667,7.333333333333333,2.0,3.0,2.3333333333333335,2.0
2023-04-30,Man United,Aston Villa,H,No,Under,1.0,19.0,6.0,9.666666666666666,1.6666666666666667,2.3333333333333335,1.0,2.4,1.6666666666666667,11.333333333333334,3.0,4.666666666666667,1.6666666666666667,2.3333333333333335,1.0,1.375
2023-04-30,Newcastle,Southampton,H,Yes,Over,3.3333333333333335,22.0,7.333333333333333,8.666666666666666,0.3333333333333333,3.0,2.6666666666666665,2.1333333333333333,1.0,11.333333333333334,4.333333333333333,4.333333333333333,2.3333333333333335,0.6666666666666666,-0.3333333333333333,0.875
2023-04-30,Liverpool,Tottenham,H,Yes,Over,4.0,19.0,6.666666666666667,6.0,2.0,2.3333333333333335,2.6666666666666665,2.2666666666666666,1.6666666666666667,12.0,2.6666666666666665,3.0,2.3333333333333335,0.6666666666666666,-1.6666666666666667,1.25
2023-05-01,Leicester,Everton,D,Yes,Over,1.0,12.666666666666666,5.333333333333333,3.6666666666666665,1.0,1.0,-0.3333333333333333,0.9375,0.6666666666666666,12.333333333333334,3.0,2.3333333333333335,1.0,0.6666666666666666,-0.6666666666666666,0.625
2023-05-02,Arsenal,Chelsea,H,Yes,Over,3.6666666666666665,17.666666666666668,5.666666666666667,5.333333333333333,0.3333333333333333,2.3333333333333335,2.0,2.4375,1.0,11.666666666666666,3.0,5.666666666666667,3.3333333333333335,1.0,-0.3333333333333333,1.0666666666666667
2023-05-03,Man City,West Ham,H,No,Over,3.6666666666666665,14.333333333333334,7.0,4.666666666666667,1.6666666666666667,3.0,2.6666666666666665,2.6875,2.6666666666666665,11.666666666666666,6.333333333333333,4.666666666666667,1.6666666666666667,2.0,1.3333333333333333,0.75
2023-05-03,Liverpool,Fulham,H,No,Under,3.0,17.0,5.333333333333333,6.333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.3125,1.3333333333333333,10.666666666666666,3.0,4.333333333333333,2.6666666666666665,1.0,0.0,1.25
2023-05-04,Brighton,Man United,H,No,Under,3.3333333333333335,22.0,9.333333333333334,5.666666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.8,1.3333333333333333,15.0,5.666666666666667,7.0,1.3333333333333333,1.3333333333333333,0.0,1.5
2023-05-06,Bournemouth,Chelsea,A,Yes,Over,1.3333333333333333,14.333333333333334,5.0,5.0,1.0,1.0,-1.0,1.2941176470588236,1.3333333333333333,10.666666666666666,3.6666666666666665,5.0,3.0,1.0,-0.3333333333333333,1.0
2023-05-06,Man City,Leeds,H,Yes,Over,3.3333333333333335,14.0,6.666666666666667,4.333333333333333,1.3333333333333333,3.0,2.6666666666666665,2.7058823529411766,1.0,10.666666666666666,4.333333333333333,5.0,2.0,0.0,-2.3333333333333335,0.5294117647058824
2023-05-06,Tottenham,Crystal Palace,H,No,Under,2.0,17.0,6.0,5.666666666666667,1.6666666666666667,1.3333333333333333,0.0,2.0,2.3333333333333335,13.0,4.666666666666667,5.666666666666667,2.0,2.0,1.3333333333333333,0.9411764705882353
2023-05-06,Wolves,Aston Villa,H,No,Under,1.6666666666666667,9.666666666666666,5.333333333333333,6.333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.5294117647058822,1.0,12.0,2.6666666666666665,5.333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.2941176470588236
2023-05-06,Liverpool,Brentford,H,No,Under,2.6666666666666665,15.0,4.333333333333333,7.0,1.0,3.0,1.0,2.3529411764705883,0.6666666666666666,7.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,-0.3333333333333333,1.1176470588235294
2023-05-07,West Ham,Man United,H,No,Under,1.3333333333333333,10.0,2.3333333333333335,5.666666666666667,1.0,0.3333333333333333,-1.6666666666666667,1.2941176470588236,1.3333333333333333,18.333333333333332,7.0,7.666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.411764705882353
2023-05-07,Newcastle,Arsenal,A,No,Under,3.6666666666666665,23.0,6.333333333333333,9.0,0.3333333333333333,3.0,3.0,2.1875,1.6666666666666667,9.333333333333334,4.0,3.0,2.3333333333333335,0.6666666666666666,-1.0,2.1176470588235294
2023-05-08,Nott'm Forest,Southampton,H,Yes,Over,1.3333333333333333,11.666666666666666,4.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,1.411764705882353,1.3333333333333333,7.0,4.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,-1.0,0.8235294117647058
2023-05-08,Brighton,Everton,A,Yes,Over,3.3333333333333335,25.666666666666668,9.666666666666666,8.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.875,0.6666666666666666,16.0,4.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.6470588235294118
2023-05-08,Fulham,Leicester,H,Yes,Over,1.0,10.666666666666666,3.0,7.0,1.0,1.0,-0.3333333333333333,1.4705882352941178,1.0,9.333333333333334,3.0,3.0,2.3333333333333335,0.3333333333333333,-1.0,0.8235294117647058
2023-05-13,Man United,Wolves,H,No,Under,1.3333333333333333,20.333333333333332,6.666666666666667,7.666666666666667,1.6666666666666667,3.0,1.3333333333333333,2.4375,0.6666666666666666,11.333333333333334,2.0,5.0,3.0,0.3333333333333333,-2.3333333333333335,0.6470588235294118
2023-05-13,Leeds,Newcastle,D,Yes,Over,1.0,12.333333333333334,4.333333333333333,3.0,2.3333333333333335,0.3333333333333333,-3.0,1.2352941176470589,2.0,11.0,4.666666666666667,7.0,0.6666666666666666,2.0,0.3333333333333333,1.7647058823529411
2023-05-13,Aston Villa,Tottenham,H,Yes,Over,2.0,12.666666666666666,4.0,5.333333333333333,2.3333333333333335,3.0,2.0,1.8823529411764706,1.6666666666666667,9.666666666666666,4.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,-2.0,1.1764705882352942
2023-05-13,Chelsea,Nott'm Forest,D,Yes,Over,0.3333333333333333,11.666666666666666,3.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,-1.0,1.3529411764705883,1.0,7.333333333333333,3.3333333333333335,3.6666666666666665,2.3333333333333335,0.0,-1.3333333333333333,0.35294117647058826
2023-05-13,Crystal Palace,Bournemouth,H,No,Under,2.0,19.666666666666668,5.666666666666667,8.666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.411764705882353,1.6666666666666667,13.666666666666666,5.0,3.6666666666666665,2.6666666666666665,3.0,1.0,1.0
2023-05-13,Southampton,Fulham,A,No,Under,0.3333333333333333,8.666666666666666,2.3333333333333335,4.0,1.0,0.0,-2.0,0.5882352941176471,1.0,10.333333333333334,3.3333333333333335,5.0,1.3333333333333333,1.0,0.0,1.1764705882352942
2023-05-14,Everton,Man City,A,No,Over,1.0,14.333333333333334,6.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,-1.6666666666666667,1.0588235294117647,2.3333333333333335,13.0,7.0,7.0,2.3333333333333335,3.0,1.6666666666666667,2.0625
2023-05-14,Arsenal,Brighton,A,No,Over,3.3333333333333335,18.0,7.333333333333333,6.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,2.4705882352941178,1.3333333333333333,20.0,7.0,7.333333333333333,1.0,1.0,-0.6666666666666666,1.5625
2023-05-14,Brentford,West Ham,H,No,Under,1.3333333333333333,10.666666666666666,6.333333333333333,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.8235294117647058,2.3333333333333335,10.666666666666666,5.333333333333333,4.333333333333333,1.6666666666666667,1.0,0.0,0.7058823529411765
2023-05-15,Leicester,Liverpool,A,No,Over,1.3333333333333333,14.666666666666666,6.0,3.0,1.6666666666666667,1.3333333333333333,0.0,0.9411764705882353,2.6666666666666665,13.333333333333334,5.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,1.1176470588235294
2023-05-18,Newcastle,Brighton,H,Yes,Over,3.0,19.666666666666668,6.0,9.666666666666666,1.0,2.0,1.6666666666666667,2.0588235294117645,2.0,18.333333333333332,7.666666666666667,5.666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.6470588235294117
2023-05-20,Tottenham,Brentford,A,Yes,Over,1.6666666666666667,16.666666666666668,6.0,7.333333333333333,1.6666666666666667,1.3333333333333333,0.0,2.0555555555555554,0.6666666666666666,7.333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,-0.3333333333333333,1.0555555555555556
2023-05-20,Bournemouth,Man United,A,No,Under,1.6666666666666667,13.0,5.333333333333333,5.666666666666667,1.0,1.0,-1.0,1.2222222222222223,0.6666666666666666,17.333333333333332,5.666666666666667,6.666666666666667,2.6666666666666665,0.3333333333333333,-0.6666666666666666,1.3333333333333333
2023-05-20,Fulham,Crystal Palace,D,Yes,Over,2.6666666666666665,11.0,4.333333333333333,4.0,0.6666666666666666,2.0,0.6666666666666666,1.5555555555555556,0.6666666666666666,10.0,2.6666666666666665,5.666666666666667,3.3333333333333335,1.0,-0.3333333333333333,0.8888888888888888
2023-05-20,Liverpool,Aston Villa,D,Yes,Under,2.0,14.0,4.0,6.333333333333333,2.3333333333333335,3.0,1.0,2.388888888888889,0.3333333333333333,12.333333333333334,2.0,4.666666666666667,1.6666666666666667,0.3333333333333333,-0.6666666666666666,1.2222222222222223
2023-05-20,Wolves,Everton,D,Yes,Under,1.6666666666666667,8.666666666666666,4.666666666666667,5.333333333333333,3.0,3.0,1.6666666666666667,1.6111111111111112,2.3333333333333335,14.333333333333334,6.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.7777777777777778
2023-05-20,Nott'm Forest,Arsenal,H,No,Under,2.3333333333333335,9.0,3.0,2.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,1.5,1.6666666666666667,9.666666666666666,4.333333333333333,3.0,1.3333333333333333,1.3333333333333333,-0.3333333333333333,2.1666666666666665
2023-05-21,West Ham,Leeds,H,Yes,Over,1.3333333333333333,12.666666666666666,3.0,5.0,0.3333333333333333,1.3333333333333333,0.0,1.3888888888888888,1.0,9.666666666666666,3.3333333333333335,4.333333333333333,2.3333333333333335,0.0,-1.6666666666666667,0.5
2023-05-21,Brighton,Southampton,H,Yes,Over,2.6666666666666665,22.333333333333332,6.333333333333333,8.333333333333334,2.0,2.0,1.0,1.7647058823529411,2.3333333333333335,10.333333333333334,4.666666666666667,5.0,3.0,0.3333333333333333,-1.0,0.7777777777777778
2023-05-21,Man City,Chelsea,H,No,Under,3.0,16.0,7.333333333333333,5.666666666666667,1.0,3.0,2.3333333333333335,2.7222222222222223,1.3333333333333333,10.333333333333334,3.3333333333333335,5.666666666666667,3.3333333333333335,1.0,-0.3333333333333333,1.1176470588235294
2023-05-22,Newcastle,Leicester,D,No,Under,2.3333333333333335,18.666666666666668,6.333333333333333,8.666666666666666,1.6666666666666667,2.0,1.0,2.111111111111111,1.6666666666666667,14.333333333333334,5.333333333333333,5.0,2.0,0.3333333333333333,-1.3333333333333333,0.7777777777777778
2023-05-24,Brighton,Man City,D,Yes,Under,1.6666666666666667,23.666666666666668,6.333333333333333,9.0,2.3333333333333335,2.0,-0.3333333333333333,1.8333333333333333,3.0,11.333333333333334,7.0,7.0,1.6666666666666667,3.0,2.3333333333333335,2.1176470588235294
2023-05-25,Man United,Chelsea,H,Yes,Over,1.6666666666666667,23.333333333333332,8.666666666666666,7.333333333333333,1.6666666666666667,3.0,1.6666666666666667,2.4705882352941178,1.3333333333333333,10.333333333333334,5.0,3.6666666666666665,2.3333333333333335,1.0,-0.3333333333333333,1.0555555555555556
2023-05-28,Leicester,West Ham,H,Yes,Over,1.3333333333333333,11.333333333333334,6.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,-0.6666666666666666,0.8888888888888888,1.0,6.0,3.3333333333333335,4.333333333333333,1.0,0.0,-2.0,0.6666666666666666
2023-05-28,Leeds,Tottenham,A,Yes,Over,1.3333333333333333,11.666666666666666,3.3333333333333335,3.0,2.3333333333333335,0.6666666666666666,-1.6666666666666667,1.2222222222222223,1.6666666666666667,8.666666666666666,4.0,2.6666666666666665,2.6666666666666665,0.0,-2.3333333333333335,1.1111111111111112
2023-05-28,Everton,Bournemouth,H,No,Under,0.6666666666666666,11.666666666666666,5.0,5.0,2.0,0.0,-2.6666666666666665,1.0,1.3333333333333333,9.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,0.0,0.9444444444444444
2023-05-28,Crystal Palace,Nott'm Forest,D,Yes,Under,2.0,15.0,4.333333333333333,9.0,0.6666666666666666,2.3333333333333335,1.0,1.5,1.6666666666666667,9.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3888888888888889
2023-05-28,Man United,Fulham,H,Yes,Over,2.3333333333333335,19.666666666666668,8.0,5.0,2.0,3.0,2.0,2.5,0.6666666666666666,6.333333333333333,2.3333333333333335,5.0,0.6666666666666666,1.0,0.0,1.2777777777777777
2023-05-28,Brentford,Man City,H,No,Under,1.6666666666666667,14.666666666666666,7.666666666666667,7.0,1.6666666666666667,2.3333333333333335,1.0,1.8888888888888888,2.0,11.333333333333334,5.666666666666667,4.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.0555555555555554
2023-05-28,Aston Villa,Brighton,H,Yes,Over,2.0,12.666666666666666,4.333333333333333,7.666666666666667,2.3333333333333335,3.0,1.6666666666666667,1.9444444444444444,1.6666666666666667,12.333333333333334,5.0,3.3333333333333335,2.0,1.0,-0.6666666666666666,1.5555555555555556
2023-05-28,Arsenal,Wolves,H,No,Over,2.0,18.333333333333332,6.0,6.333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,2.3333333333333335,0.3333333333333333,10.333333333333334,1.6666666666666667,6.333333333333333,2.0,0.0,-3.0,0.6111111111111112
2023-05-28,Chelsea,Newcastle,D,Yes,Under,1.0,12.333333333333334,4.0,3.0,2.0,0.3333333333333333,-1.0,1.3333333333333333,2.0,13.666666666666666,5.0,7.333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.7222222222222223
2023-05-28,Southampton,Liverpool,D,Yes,Over,0.0,9.0,2.3333333333333335,4.333333333333333,1.6666666666666667,0.0,-1.6666666666666667,0.5555555555555556,3.6666666666666665,16.333333333333332,5.333333333333333,4.0,0.6666666666666666,3.0,3.0,1.2222222222222223
2023-09-24,Arsenal,Tottenham,D,Yes,Over,2.3333333333333335,17.0,7.666666666666667,9.333333333333334,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,3.0,18.333333333333332,7.333333333333333,4.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.3333333333333335
2023-09-24,Chelsea,Aston Villa,A,No,Under,1.3333333333333333,16.666666666666668,4.666666666666667,6.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,13.666666666666666,5.0,4.666666666666667,1.6666666666666667,1.0,-1.6666666666666667,1.0
2023-09-30,Everton,Luton,A,Yes,Over,0.0,14.0,5.666666666666667,6.0,1.3333333333333333,0.0,-1.0,0.0,0.3333333333333333,9.0,2.0,4.333333333333333,2.3333333333333335,0.0,-2.3333333333333335,0.0
2023-09-30,Man United,Crystal Palace,A,No,Under,1.6666666666666667,15.666666666666666,5.333333333333333,9.0,2.6666666666666665,2.0,0.0,2.0,1.0,15.0,5.333333333333333,4.333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333
2023-10-07,Man United,Brentford,H,Yes,Over,1.3333333333333333,17.0,5.666666666666667,9.666666666666666,3.0,1.0,-0.6666666666666666,1.5,1.3333333333333333,15.333333333333334,5.0,6.333333333333333,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333
2023-10-07,Crystal Palace,Nott'm Forest,D,No,Under,1.0,12.333333333333334,5.333333333333333,2.6666666666666665,2.0,1.3333333333333333,0.0,1.3333333333333333,1.0,8.666666666666666,3.3333333333333335,3.0,5.0,1.0,-0.6666666666666666,0.75
2023-10-07,Fulham,Sheffield United,H,Yes,Over,0.3333333333333333,11.0,2.3333333333333335,6.333333333333333,1.6666666666666667,1.0,-1.3333333333333333,1.0,0.6666666666666666,10.0,3.3333333333333335,4.333333333333333,3.0,0.0,-1.3333333333333333,0.0
2023-10-07,Everton,Bournemouth,H,No,Over,0.3333333333333333,15.333333333333334,4.333333333333333,3.6666666666666665,1.3333333333333333,0.0,-1.0,0.0,1.3333333333333333,12.333333333333334,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3333333333333333,-1.3333333333333333,0.3333333333333333
2023-10-07,Burnley,Chelsea,A,Yes,Over,1.0,12.333333333333334,3.3333333333333335,6.666666666666667,2.3333333333333335,0.0,-2.0,0.0,1.0,14.0,4.666666666666667,5.666666666666667,4.0,1.3333333333333333,0.0,1.3333333333333333
2023-10-07,Luton,Tottenham,A,No,Under,1.0,18.0,2.6666666666666665,8.666666666666666,1.6666666666666667,0.3333333333333333,-0.6666666666666666,0.3333333333333333,3.0,16.666666666666668,7.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.0
2023-10-08,Brighton,Liverpool,D,Yes,Over,2.3333333333333335,17.666666666666668,6.666666666666667,8.666666666666666,2.6666666666666665,2.0,0.6666666666666666,2.25,2.0,12.333333333333334,4.666666666666667,6.0,3.0,2.0,0.6666666666666666,1.75
2023-10-08,West Ham,Newcastle,D,Yes,Over,2.0,12.666666666666666,6.0,4.666666666666667,2.0,2.0,0.6666666666666666,2.0,3.0,12.666666666666666,6.0,3.0,3.0,1.0,1.6666666666666667,1.0
2023-10-08,Wolves,Aston Villa,D,Yes,Under,1.3333333333333333,10.0,2.6666666666666665,3.0,3.0,1.0,-1.3333333333333333,1.0,1.3333333333333333,13.333333333333334,5.333333333333333,6.666666666666667,1.3333333333333333,2.0,0.0,1.5
2023-10-08,Arsenal,Man City,H,No,Under,2.3333333333333335,16.333333333333332,7.333333333333333,10.333333333333334,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,2.0,27.333333333333332,10.666666666666666,9.666666666666666,2.0,2.0,0.6666666666666666,2.25
2023-10-21,Sheffield United,Man United,A,Yes,Over,1.0,9.333333333333334,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.3333333333333333,-3.0,0.25,0.6666666666666666,14.333333333333334,4.0,4.666666666666667,2.6666666666666665,1.0,-1.0,1.0
