GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400147,22024,1610612748,MIA,Miami Heat,2024-11-02,MIA @ WAS,W,240,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,118,20,1
0022400148,22024,1610612743,DEN,Denver Nuggets,2024-11-02,DEN vs. UTA,W,240,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,129,26,1
0022400149,22024,1610612756,PHX,Phoenix Suns,2024-11-02,PHX vs. POR,W,240,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,103,6,1
0022400150,22024,1610612746,LAC,LA Clippers,2024-11-02,LAC vs. OKC,L,240,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,92,-13,1
0022400151,22024,1610612751,BKN,Brooklyn Nets,2024-11-03,BKN vs. DET,L,240,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,92,-14,1
0022400152,22024,1610612737,ATL,Atlanta Hawks,2024-11-03,ATL @ NOP,W,240,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,15,1
0022400153,22024,1610612742,DAL,Dallas Mavericks,2024-11-03,DAL vs. ORL,W,240,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,108,23,1
0022400154,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-04,CLE vs. MIL,W,240,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,2,1
0022400155,22024,1610612744,GSW,Golden State Warriors,2024-11-04,GSW @ WAS,W,240,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,125,13,1
0022400156,22024,1610612747,LAL,Los Angeles Lakers,2024-11-04,LAL @ DET,L,240,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,103,-12,1
0022400157,22024,1610612737,ATL,Atlanta Hawks,2024-11-04,ATL vs. BOS,L,240,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,93,-30,1
0022400158,22024,1610612751,BKN,Brooklyn Nets,2024-11-04,BKN vs. MEM,W,240,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,14,22,106,2,1
0022400159,22024,1610612748,MIA,Miami Heat,2024-11-04,MIA vs. SAC,L,240,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,110,-1,1
0022400160,22024,1610612741,CHI,Chicago Bulls,2024-11-04,CHI vs. UTA,L,240,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,126,-9,1
0022400161,22024,1610612745,HOU,Houston Rockets,2024-11-04,HOU vs. NYK,W,240,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,11,20,109,12,1
0022400162,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-04,MIN vs. CHA,W,240,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,114,21,1
0022400163,22024,1610612753,ORL,Orlando Magic,2024-11-04,ORL @ OKC,L,240,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,19,16,86,-16,1
0022400164,22024,1610612740,NOP,New Orleans Pelicans,2024-11-04,NOP vs. POR,L,240,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,16,20,100,-18,1
0022400165,22024,1610612742,DAL,Dallas Mavericks,2024-11-04,DAL vs. IND,L,240,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,9,18,127,-7,1
0022400166,22024,1610612743,DEN,Denver Nuggets,2024-11-04,DEN vs. TOR,W,240,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,121,2,1
0022400167,22024,1610612755,PHI,Philadelphia 76ers,2024-11-04,PHI @ PHX,L,240,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,15,22,116,-2,1
0022400168,22024,1610612746,LAC,LA Clippers,2024-11-04,LAC vs. SAS,W,240,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,113,9,1
0022400169,22024,1610612765,DET,Detroit Pistons,2024-11-06,DET @ CHA,L,240,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,107,-1,1
0022400170,22024,1610612753,ORL,Orlando Magic,2024-11-06,ORL @ IND,L,240,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,111,-7,1
0022400171,22024,1610612737,ATL,Atlanta Hawks,2024-11-06,ATL vs. NYK,W,240,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,5,1
0022400172,22024,1610612738,BOS,Boston Celtics,2024-11-06,BOS vs. GSW,L,240,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,-6,1
0022400173,22024,1610612745,HOU,Houston Rockets,2024-11-06,HOU vs. SAS,W,240,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,127,27,1
0022400174,22024,1610612747,LAL,Los Angeles Lakers,2024-11-06,LAL @ MEM,L,240,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,114,-17,1
0022400175,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-06,CLE @ NOP,W,240,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,13,21,131,9,1
0022400176,22024,1610612741,CHI,Chicago Bulls,2024-11-06,CHI @ DAL,L,240,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,99,-20,1
0022400177,22024,1610612743,DEN,Denver Nuggets,2024-11-06,DEN vs. OKC,W,240,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,2,1
0022400178,22024,1610612748,MIA,Miami Heat,2024-11-06,MIA @ PHX,L,240,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112,-3,1
0022400179,22024,1610612746,LAC,LA Clippers,2024-11-06,LAC vs. PHI,W,240,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,110,12,1
0022400180,22024,1610612758,SAC,Sacramento Kings,2024-11-06,SAC vs. TOR,W,240,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,122,15,1
0022400181,22024,1610612741,CHI,Chicago Bulls,2024-11-07,CHI vs. MIN,L,240,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,119,-16,1
0022400182,22024,1610612749,MIL,Milwaukee Bucks,2024-11-07,MIL vs. UTA,W,240,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,123,23,1
0022400183,22024,1610612757,POR,Portland Trail Blazers,2024-11-07,POR @ SAS,L,240,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105,-13,1
0022400184,22024,1610612754,IND,Indiana Pacers,2024-11-08,IND @ CHA,L,240,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,83,-20,1
0022400185,22024,1610612737,ATL,Atlanta Hawks,2024-11-08,ATL @ DET,L,240,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,18,21,121,-1,1
0022400186,22024,1610612740,NOP,New Orleans Pelicans,2024-11-08,NOP @ ORL,L,240,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,16,19,88,-27,1
0022400187,22024,1610612738,BOS,Boston Celtics,2024-11-08,BOS vs. BKN,W,265,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4,1
0022400188,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-08,CLE vs. GSW,W,240,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,20,12,136,19,1
0022400189,22024,1610612749,MIL,Milwaukee Bucks,2024-11-08,MIL @ NYK,L,240,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,-22,1
0022400190,22024,1610612742,DAL,Dallas Mavericks,2024-11-08,DAL vs. PHX,L,240,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,-1,1
0022400191,22024,1610612763,MEM,Memphis Grizzlies,2024-11-08,MEM vs. WAS,W,240,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,19,19,128,24,1
0022400192,22024,1610612745,HOU,Houston Rockets,2024-11-08,HOU @ OKC,L,240,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,-19,1
0022400193,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-08,MIN vs. POR,W,240,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,20,21,127,25,1
0022400194,22024,1610612743,DEN,Denver Nuggets,2024-11-08,DEN vs. MIA,W,240,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,135,13,1
0022400195,22024,1610612747,LAL,Los Angeles Lakers,2024-11-08,LAL vs. PHI,W,240,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,13,17,116,10,1
0022400196,22024,1610612746,LAC,LA Clippers,2024-11-08,LAC @ SAC,W,240,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,107,9,1
0022400197,22024,1610612759,SAS,San Antonio Spurs,2024-11-09,SAS vs. UTA,L,240,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,110,-1,1
0022400198,22024,1610612737,ATL,Atlanta Hawks,2024-11-09,ATL vs. CHI,L,240,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,113,-12,1
0022400199,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-09,CLE vs. BKN,W,240,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,16,18,105,5,1
0022400200,22024,1610612746,LAC,LA Clippers,2024-11-09,LAC vs. TOR,W,240,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,105,2,1
0022400201,22024,1610612745,HOU,Houston Rockets,2024-11-10,HOU @ DET,W,240,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,12,21,101,2,1
0022400202,22024,1610612738,BOS,Boston Celtics,2024-11-10,BOS @ MIL,W,240,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,1
0022400203,22024,1610612752,NYK,New York Knicks,2024-11-10,NYK @ IND,L,240,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,14,20,121,-11,1
0022400204,22024,1610612753,ORL,Orlando Magic,2024-11-10,ORL vs. WAS,W,240,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,121,27,1
0022400205,22024,1610612755,PHI,Philadelphia 76ers,2024-11-10,PHI vs. CHA,W,265,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2,1
0022400206,22024,1610612748,MIA,Miami Heat,2024-11-10,MIA @ MIN,W,240,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,95,1,1
0022400207,22024,1610612744,GSW,Golden State Warriors,2024-11-10,GSW @ OKC,W,240,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,127,11,1
0022400208,22024,1610612742,DAL,Dallas Mavericks,2024-11-10,DAL @ DEN,L,240,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,-2,1
0022400209,22024,1610612756,PHX,Phoenix Suns,2024-11-10,PHX vs. SAC,L,265,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,118,-9,1
0022400210,22024,1610612757,POR,Portland Trail Blazers,2024-11-10,POR vs. MEM,L,240,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,24,21,89,-45,1
0022400211,22024,1610612747,LAL,Los Angeles Lakers,2024-11-10,LAL vs. TOR,W,240,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,123,20,1
0022400212,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-11,CLE @ CHI,W,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,119,6,1
0022400213,22024,1610612745,HOU,Houston Rockets,2024-11-11,HOU vs. WAS,W,240,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,107,15,1
0022400214,22024,1610612740,NOP,New Orleans Pelicans,2024-11-11,NOP vs. BKN,L,240,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,105,-2,1
0022400215,22024,1610612746,LAC,LA Clippers,2024-11-11,LAC @ OKC,L,240,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,128,-6,1
0022400216,22024,1610612758,SAC,Sacramento Kings,2024-11-11,SAC @ SAS,L,240,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,-20,1
0022400217,22024,1610612753,ORL,Orlando Magic,2024-11-13,ORL vs. IND,W,240,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,4,1
0022400218,22024,1610612738,BOS,Boston Celtics,2024-11-13,BOS @ BKN,W,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,139,25,1
0022400219,22024,1610612741,CHI,Chicago Bulls,2024-11-13,CHI @ NYK,W,240,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,124,1,1
0022400220,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-13,CLE @ PHI,W,240,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,8,1
0022400221,22024,1610612740,NOP,New Orleans Pelicans,2024-11-13,NOP @ OKC,L,240,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,88,-18,1
0022400222,22024,1610612745,HOU,Houston Rockets,2024-11-13,HOU vs. LAC,W,240,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,111,8,1
0022400223,22024,1610612749,MIL,Milwaukee Bucks,2024-11-13,MIL vs. DET,W,265,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,127,7,1
0022400224,22024,1610612759,SAS,San Antonio Spurs,2024-11-13,SAS vs. WAS,W,240,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,139,9,1
0022400225,22024,1610612747,LAL,Los Angeles Lakers,2024-11-13,LAL vs. MEM,W,240,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,5,1
0022400226,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-13,MIN @ POR,L,240,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,98,-8,1
0022400227,22024,1610612756,PHX,Phoenix Suns,2024-11-13,PHX @ SAC,L,240,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,-23,1
0022400228,22024,1610612742,DAL,Dallas Mavericks,2024-11-14,DAL @ UTA,L,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,-2,1
0022400229,22024,1610612749,MIL,Milwaukee Bucks,2024-11-16,MIL @ CHA,L,240,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,-1,1
0022400230,22024,1610612738,BOS,Boston Celtics,2024-11-16,BOS vs. TOR,W,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,3,1
0022400231,22024,1610612740,NOP,New Orleans Pelicans,2024-11-16,NOP vs. LAL,L,240,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,-5,1
0022400232,22024,1610612742,DAL,Dallas Mavericks,2024-11-16,DAL vs. SAS,W,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,110,17,1
0022400233,22024,1610612758,SAC,Sacramento Kings,2024-11-16,SAC vs. UTA,W,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,4,1
0022400234,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-17,MIN vs. PHX,W,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,3,1
0022400235,22024,1610612748,MIA,Miami Heat,2024-11-17,MIA @ IND,L,240,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,110,-9,1
0022400236,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-17,CLE vs. CHA,W,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,14,1
0022400237,22024,1610612764,WAS,Washington Wizards,2024-11-17,WAS vs. DET,L,240,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,-20,1
0022400238,22024,1610612743,DEN,Denver Nuggets,2024-11-17,DEN @ MEM,L,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,90,-15,1
0022400239,22024,1610612737,ATL,Atlanta Hawks,2024-11-17,ATL @ POR,L,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,110,-4,1
0022400240,22024,1610612751,BKN,Brooklyn Nets,2024-11-17,BKN @ NYK,L,240,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,-10,1
0022400241,22024,1610612741,CHI,Chicago Bulls,2024-11-17,CHI vs. HOU,L,240,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,107,-36,1
0022400242,22024,1610612742,DAL,Dallas Mavericks,2024-11-17,DAL @ OKC,W,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,2,1
0022400243,22024,1610612746,LAC,LA Clippers,2024-11-17,LAC vs. UTA,W,240,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,116,11,1
0022400244,22024,1610612741,CHI,Chicago Bulls,2024-11-18,CHI @ DET,W,240,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,122,10,1
0022400245,22024,1610612748,MIA,Miami Heat,2024-11-18,MIA vs. PHI,W,240,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,106,17,1
0022400246,22024,1610612752,NYK,New York Knicks,2024-11-18,NYK vs. WAS,W,240,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,28,1
0022400247,22024,1610612754,IND,Indiana Pacers,2024-11-18,IND @ TOR,L,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,119,-11,1
0022400248,22024,1610612745,HOU,Houston Rockets,2024-11-18,HOU @ MIL,L,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,100,-1,1
0022400249,22024,1610612753,ORL,Orlando Magic,2024-11-18,ORL @ PHX,W,240,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,109,10,1
0022400250,22024,1610612737,ATL,Atlanta Hawks,2024-11-18,ATL @ SAC,W,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,1,1
0022400251,22024,1610612744,GSW,Golden State Warriors,2024-11-18,GSW @ LAC,L,240,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,-3,1
0022400252,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-20,CLE vs. NOP,W,240,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,128,28,1
0022400253,22024,1610612741,CHI,Chicago Bulls,2024-11-20,CHI @ MIL,L,240,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,106,-16,1
0022400254,22024,1610612745,HOU,Houston Rockets,2024-11-20,HOU vs. IND,W,240,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,130,17,1
0022400255,22024,1610612755,PHI,Philadelphia 76ers,2024-11-20,PHI @ MEM,L,240,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,-6,1
0022400256,22024,1610612757,POR,Portland Trail Blazers,2024-11-20,POR @ OKC,L,240,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,99,-10,1
0022400257,22024,1610612752,NYK,New York Knicks,2024-11-20,NYK @ PHX,W,240,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,138,16,1
0022400258,22024,1610612737,ATL,Atlanta Hawks,2024-11-20,ATL @ GSW,L,240,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97,-23,1
0022400259,22024,1610612746,LAC,LA Clippers,2024-11-20,LAC vs. ORL,W,240,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,104,11,1
0022400260,22024,1610612765,DET,Detroit Pistons,2024-11-21,DET @ CHA,L,265,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,121,-2,1
0022400261,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-21,MIN @ TOR,L,240,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,105,-5,1
0022400262,22024,1610612759,SAS,San Antonio Spurs,2024-11-21,SAS vs. UTA,W,240,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,126,8,1
0022400263,22024,1610612747,LAL,Los Angeles Lakers,2024-11-21,LAL vs. ORL,L,240,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,118,-1,1
0022400264,22024,1610612752,NYK,New York Knicks,2024-11-23,NYK @ UTA,L,240,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,106,-15,1
0022400265,22024,1610612753,ORL,Orlando Magic,2024-11-23,ORL vs. DET,W,240,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,111,11,1
0022400266,22024,1610612741,CHI,Chicago Bulls,2024-11-23,CHI vs. MEM,L,240,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,131,-11,1
0022400267,22024,1610612745,HOU,Houston Rockets,2024-11-23,HOU vs. POR,L,240,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,98,-6,1
0022400268,22024,1610612749,MIL,Milwaukee Bucks,2024-11-23,MIL vs. CHA,W,240,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,125,6,1
0022400269,22024,1610612744,GSW,Golden State Warriors,2024-11-23,GSW @ SAS,L,240,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94,-10,1
0022400270,22024,1610612743,DEN,Denver Nuggets,2024-11-23,DEN @ LAL,W,240,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,18,18,127,25,1
0022400271,22024,1610612738,BOS,Boston Celtics,2024-11-24,BOS vs. MIN,W,240,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,7,23,107,2,1
0022400272,22024,1610612754,IND,Indiana Pacers,2024-11-24,IND vs. WAS,W,240,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,115,12,1
0022400273,22024,1610612742,DAL,Dallas Mavericks,2024-11-24,DAL @ MIA,L,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,118,-5,1
0022400274,22024,1610612746,LAC,LA Clippers,2024-11-24,LAC @ PHI,W,240,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,125,26,1
0022400275,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-24,CLE vs. TOR,W,240,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,122,14,1
0022400276,22024,1610612751,BKN,Brooklyn Nets,2024-11-24,BKN @ SAC,W,240,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,108,5,1
0022400277,22024,1610612753,ORL,Orlando Magic,2024-11-25,ORL @ CHA,W,240,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,95,11,1
0022400278,22024,1610612761,TOR,Toronto Raptors,2024-11-25,TOR @ DET,L,240,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,100,-2,1
0022400279,22024,1610612740,NOP,New Orleans Pelicans,2024-11-25,NOP @ IND,L,240,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,110,-4,1
0022400280,22024,1610612737,ATL,Atlanta Hawks,2024-11-25,ATL vs. DAL,L,240,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,-10,1
0022400281,22024,1610612738,BOS,Boston Celtics,2024-11-25,BOS vs. LAC,W,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,32,1
0022400282,22024,1610612757,POR,Portland Trail Blazers,2024-11-25,POR @ MEM,L,240,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,98,-25,1
0022400283,22024,1610612743,DEN,Denver Nuggets,2024-11-25,DEN vs. NYK,L,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,-27,1
0022400284,22024,1610612744,GSW,Golden State Warriors,2024-11-25,GSW vs. BKN,L,240,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,13,21,120,-8,1
0022400285,22024,1610612758,SAC,Sacramento Kings,2024-11-25,SAC vs. OKC,L,240,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,109,-21,1
0022400286,22024,1610612748,MIA,Miami Heat,2024-11-27,MIA @ CHA,W,240,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,98,4,1
0022400287,22024,1610612737,ATL,Atlanta Hawks,2024-11-27,ATL @ CLE,W,240,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,15,21,135,11,1
0022400288,22024,1610612754,IND,Indiana Pacers,2024-11-27,IND vs. POR,W,240,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,121,7,1
0022400289,22024,1610612741,CHI,Chicago Bulls,2024-11-27,CHI @ ORL,L,240,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,119,-14,1
0022400290,22024,1610612745,HOU,Houston Rockets,2024-11-27,HOU @ PHI,W,265,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,122,7,1
0022400291,22024,1610612746,LAC,LA Clippers,2024-11-27,LAC @ WAS,W,240,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,121,25,1
0022400292,22024,1610612742,DAL,Dallas Mavericks,2024-11-27,DAL vs. NYK,W,240,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,15,1
0022400293,22024,1610612763,MEM,Memphis Grizzlies,2024-11-27,MEM vs. DET,W,240,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,131,20,1
0022400294,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-27,MIN vs. SAC,L,240,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,104,-11,1
