GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022300147,22023,1610612742,DAL,Dallas Mavericks,2023-11-06,DAL @ ORL,W,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,117,15,1
0022300148,22023,1610612755,PHI,Philadelphia 76ers,2023-11-06,PHI vs. WAS,W,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,146,18,1
0022300149,22023,1610612749,MIL,Milwaukee Bucks,2023-11-06,MIL @ BKN,W,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,4,1
0022300150,22023,1610612747,LAL,Los Angeles Lakers,2023-11-06,LAL @ MIA,L,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,-1,1
0022300151,22023,1610612746,LAC,LA Clippers,2023-11-06,LAC @ NYK,L,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,-14,1
0022300152,22023,1610612741,CHI,Chicago Bulls,2023-11-06,CHI vs. UTA,W,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,17,1
0022300153,22023,1610612745,HOU,Houston Rockets,2023-11-06,HOU vs. SAC,W,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,122,25,1
0022300154,22023,1610612738,BOS,Boston Celtics,2023-11-06,BOS @ MIN,L,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,109,-5,1
0022300155,22023,1610612737,ATL,Atlanta Hawks,2023-11-06,ATL @ OKC,L,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9,1
0022300156,22023,1610612740,NOP,New Orleans Pelicans,2023-11-06,NOP @ DEN,L,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,-18,1
0022300157,22023,1610612764,WAS,Washington Wizards,2023-11-08,WAS @ CHA,W,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,132,16,1
0022300158,22023,1610612754,IND,Indiana Pacers,2023-11-08,IND vs. UTA,W,240,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,134,16,1
0022300159,22023,1610612738,BOS,Boston Celtics,2023-11-08,BOS @ PHI,L,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,103,-3,1
0022300160,22023,1610612746,LAC,LA Clippers,2023-11-08,LAC @ BKN,L,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,93,-7,1
0022300161,22023,1610612752,NYK,New York Knicks,2023-11-08,NYK vs. SAS,W,240,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,126,21,1
0022300162,22023,1610612741,CHI,Chicago Bulls,2023-11-08,CHI vs. PHX,L,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,-1,1
0022300163,22023,1610612745,HOU,Houston Rockets,2023-11-08,HOU vs. LAL,W,240,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,128,34,1
0022300164,22023,1610612748,MIA,Miami Heat,2023-11-08,MIA @ MEM,W,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,6,1
0022300165,22023,1610612749,MIL,Milwaukee Bucks,2023-11-08,MIL vs. DET,W,240,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,1
0022300166,22023,1610612740,NOP,New Orleans Pelicans,2023-11-08,NOP @ MIN,L,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,-21,1
0022300167,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-08,CLE @ OKC,L,240,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,120,-8,1
0022300168,22023,1610612742,DAL,Dallas Mavericks,2023-11-08,DAL vs. TOR,L,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,116,-11,1
0022300169,22023,1610612743,DEN,Denver Nuggets,2023-11-08,DEN vs. GSW,W,240,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3,1
0022300170,22023,1610612757,POR,Portland Trail Blazers,2023-11-08,POR @ SAC,L,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,-3,1
0022300171,22023,1610612749,MIL,Milwaukee Bucks,2023-11-09,MIL @ IND,L,240,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,-2,1
0022300172,22023,1610612737,ATL,Atlanta Hawks,2023-11-09,ATL @ ORL,W,240,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,120,1,1
0022300173,22023,1610612749,MIL,Milwaukee Bucks,2023-11-11,MIL @ ORL,L,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,-15,1
0022300174,22023,1610612738,BOS,Boston Celtics,2023-11-11,BOS vs. TOR,W,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,117,23,1
0022300175,22023,1610612737,ATL,Atlanta Hawks,2023-11-11,ATL vs. MIA,L,240,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,22,19,109,-8,1
0022300176,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-11,CLE @ GSW,W,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,118,8,1
0022300177,22023,1610612752,NYK,New York Knicks,2023-11-12,NYK vs. CHA,W,240,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129,22,1
0022300178,22023,1610612751,BKN,Brooklyn Nets,2023-11-12,BKN vs. WAS,W,240,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,102,8,1
0022300179,22023,1610612746,LAC,LA Clippers,2023-11-12,LAC vs. MEM,L,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,101,-4,1
0022300180,22023,1610612754,IND,Indiana Pacers,2023-11-12,IND @ PHI,L,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,-11,1
0022300181,22023,1610612741,CHI,Chicago Bulls,2023-11-12,CHI vs. DET,W,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,119,11,1
0022300182,22023,1610612743,DEN,Denver Nuggets,2023-11-12,DEN @ HOU,L,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,-3,1
0022300183,22023,1610612740,NOP,New Orleans Pelicans,2023-11-12,NOP vs. DAL,L,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,-12,1
0022300184,22023,1610612748,MIA,Miami Heat,2023-11-12,MIA @ SAS,W,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,118,5,1
0022300185,22023,1610612756,PHX,Phoenix Suns,2023-11-12,PHX vs. OKC,L,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,-12,1
0022300186,22023,1610612744,GSW,Golden State Warriors,2023-11-12,GSW vs. MIN,L,240,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110,-6,1
0022300187,22023,1610612747,LAL,Los Angeles Lakers,2023-11-12,LAL vs. POR,W,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,6,1
0022300188,22023,1610612738,BOS,Boston Celtics,2023-11-13,BOS vs. NYK,W,240,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,114,16,1
0022300189,22023,1610612761,TOR,Toronto Raptors,2023-11-13,TOR vs. WAS,W,240,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,111,4,1
0022300190,22023,1610612741,CHI,Chicago Bulls,2023-11-13,CHI @ MIL,L,240,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,109,-9,1
0022300191,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-13,CLE @ SAC,L,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,-12,1
0022300192,22023,1610612742,DAL,Dallas Mavericks,2023-11-15,DAL @ WAS,W,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,13,1
0022300193,22023,1610612737,ATL,Atlanta Hawks,2023-11-15,ATL vs. NYK,L,240,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,-2,1
0022300194,22023,1610612738,BOS,Boston Celtics,2023-11-15,BOS @ PHI,W,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,117,10,1
0022300195,22023,1610612749,MIL,Milwaukee Bucks,2023-11-15,MIL @ TOR,W,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16,1
0022300196,22023,1610612741,CHI,Chicago Bulls,2023-11-15,CHI vs. ORL,L,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,-2,1
0022300197,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-15,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18,1
0022300198,22023,1610612747,LAL,Los Angeles Lakers,2023-11-15,LAL vs. SAC,L,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15,1
0022300199,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1
0022300200,22023,1610612748,MIA,Miami Heat,2023-11-16,MIA vs. BKN,W,240,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122,7,1
0022300201,22023,1610612744,GSW,Golden State Warriors,2023-11-16,GSW vs. OKC,L,240,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109,-19,1
0022300202,22023,1610612752,NYK,New York Knicks,2023-11-18,NYK @ CHA,W,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14,1
0022300203,22023,1610612740,NOP,New Orleans Pelicans,2023-11-18,NOP vs. MIN,L,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1,1
0022300204,22023,1610612741,CHI,Chicago Bulls,2023-11-18,CHI vs. MIA,W,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,102,5,1
0022300205,22023,1610612742,DAL,Dallas Mavericks,2023-11-18,DAL @ MIL,L,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7,1
0022300206,22023,1610612759,SAS,San Antonio Spurs,2023-11-18,SAS vs. MEM,L,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12,1
0022300207,22023,1610612744,GSW,Golden State Warriors,2023-11-18,GSW vs. OKC,L,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7,1
0022300208,22023,1610612751,BKN,Brooklyn Nets,2023-11-19,BKN vs. PHI,L,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22,1
0022300209,22023,1610612753,ORL,Orlando Magic,2023-11-19,ORL @ IND,W,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12,1
0022300210,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-19,CLE vs. DEN,W,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,12,1
0022300211,22023,1610612761,TOR,Toronto Raptors,2023-11-19,TOR vs. DET,W,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,142,29,1
0022300212,22023,1610612742,DAL,Dallas Mavericks,2023-11-19,DAL vs. SAC,L,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16,1
0022300213,22023,1610612738,BOS,Boston Celtics,2023-11-19,BOS @ MEM,W,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2,1
0022300214,22023,1610612756,PHX,Phoenix Suns,2023-11-19,PHX @ UTA,W,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,140,3,1
0022300215,22023,1610612757,POR,Portland Trail Blazers,2023-11-19,POR vs. OKC,L,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,-43,1
0022300216,22023,1610612745,HOU,Houston Rockets,2023-11-19,HOU @ LAL,L,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1,1
0022300217,22023,1610612738,BOS,Boston Celtics,2023-11-20,BOS @ CHA,L,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,118,-3,1
0022300218,22023,1610612743,DEN,Denver Nuggets,2023-11-20,DEN @ DET,W,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,4,1
0022300219,22023,1610612749,MIL,Milwaukee Bucks,2023-11-20,MIL @ WAS,W,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,142,13,1
0022300220,22023,1610612741,CHI,Chicago Bulls,2023-11-20,CHI vs. MIA,L,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,-18,1
0022300221,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-20,MIN vs. NYK,W,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,117,17,1
0022300222,22023,1610612740,NOP,New Orleans Pelicans,2023-11-20,NOP vs. SAC,W,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,129,36,1
0022300223,22023,1610612746,LAC,LA Clippers,2023-11-20,LAC @ SAS,W,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25,1
0022300224,22023,1610612744,GSW,Golden State Warriors,2023-11-20,GSW vs. HOU,W,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,5,1
0022300225,22023,1610612764,WAS,Washington Wizards,2023-11-22,WAS @ CHA,L,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,-3,1
0022300226,22023,1610612743,DEN,Denver Nuggets,2023-11-22,DEN @ ORL,L,240,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,119,-5,1
0022300227,22023,1610612737,ATL,Atlanta Hawks,2023-11-22,ATL vs. BKN,W,265,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,2,1
0022300228,22023,1610612738,BOS,Boston Celtics,2023-11-22,BOS vs. MIL,W,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,3,1
0022300229,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-22,CLE vs. MIA,L,240,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,-33,1
0022300230,22023,1610612754,IND,Indiana Pacers,2023-11-22,IND vs. TOR,L,240,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,131,-1,1
0022300231,22023,1610612745,HOU,Houston Rockets,2023-11-22,HOU vs. MEM,W,240,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,111,20,1
0022300232,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-22,MIN vs. PHI,W,240,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,112,13,1
0022300233,22023,1610612740,NOP,New Orleans Pelicans,2023-11-22,NOP vs. SAC,W,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,5,1
0022300234,22023,1610612741,CHI,Chicago Bulls,2023-11-22,CHI @ OKC,L,240,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,102,-14,1
0022300235,22023,1610612746,LAC,LA Clippers,2023-11-22,LAC @ SAS,W,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,7,1
0022300236,22023,1610612744,GSW,Golden State Warriors,2023-11-22,GSW @ PHX,L,240,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,115,-8,1
0022300237,22023,1610612757,POR,Portland Trail Blazers,2023-11-22,POR vs. UTA,W,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,121,16,1
0022300238,22023,1610612742,DAL,Dallas Mavericks,2023-11-22,DAL @ LAL,W,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,3,1
0022300239,22023,1610612755,PHI,Philadelphia 76ers,2023-11-25,PHI @ OKC,W,240,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,127,4,1
0022300240,22023,1610612748,MIA,Miami Heat,2023-11-25,MIA @ BKN,L,240,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,97,-15,1
0022300241,22023,1610612737,ATL,Atlanta Hawks,2023-11-25,ATL @ WAS,W,240,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,136,28,1
0022300242,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-25,CLE vs. LAL,L,240,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,-6,1
0022300243,22023,1610612740,NOP,New Orleans Pelicans,2023-11-25,NOP @ UTA,L,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,-5,1
0022300244,22023,1610612742,DAL,Dallas Mavericks,2023-11-25,DAL @ LAC,L,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,-19,1
0022300245,22023,1610612749,MIL,Milwaukee Bucks,2023-11-26,MIL vs. POR,W,240,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,6,1
0022300246,22023,1610612737,ATL,Atlanta Hawks,2023-11-26,ATL @ BOS,L,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,103,-10,1
0022300247,22023,1610612752,NYK,New York Knicks,2023-11-26,NYK vs. PHX,L,240,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,113,-3,1
0022300248,22023,1610612753,ORL,Orlando Magic,2023-11-26,ORL vs. CHA,W,240,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,130,13,1
0022300249,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-26,MIN @ MEM,W,240,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,119,22,1
0022300250,22023,1610612741,CHI,Chicago Bulls,2023-11-26,CHI @ BKN,L,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,-9,1
0022300251,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-26,CLE vs. TOR,W,240,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,3,1
0022300252,22023,1610612743,DEN,Denver Nuggets,2023-11-26,DEN vs. SAS,W,240,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,132,12,1
0022300253,22023,1610612764,WAS,Washington Wizards,2023-11-27,WAS @ DET,W,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,126,19,1
0022300254,22023,1610612754,IND,Indiana Pacers,2023-11-27,IND vs. POR,L,240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,-4,1
0022300255,22023,1610612747,LAL,Los Angeles Lakers,2023-11-27,LAL @ PHI,L,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44,1
0022300256,22023,1610612740,NOP,New Orleans Pelicans,2023-11-27,NOP @ UTA,L,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,-2,1
0022300257,22023,1610612743,DEN,Denver Nuggets,2023-11-27,DEN @ LAC,W,240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,9,1
0022300258,22023,1610612747,LAL,Los Angeles Lakers,2023-11-29,LAL @ DET,W,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26,1
0022300259,22023,1610612753,ORL,Orlando Magic,2023-11-29,ORL vs. WAS,W,240,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,19,22,139,19,1
0022300260,22023,1610612756,PHX,Phoenix Suns,2023-11-29,PHX @ TOR,L,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,10,15,105,-7,1
0022300261,22023,1610612762,UTA,Utah Jazz,2023-11-29,UTA @ MEM,L,240,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,91,-14,1
0022300262,22023,1610612740,NOP,New Orleans Pelicans,2023-11-29,NOP vs. PHI,W,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,21,22,124,10,1
0022300263,22023,1610612743,DEN,Denver Nuggets,2023-11-29,DEN vs. HOU,W,240,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,134,10,1
0022300264,22023,1610612746,LAC,LA Clippers,2023-11-29,LAC @ SAC,W,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,131,14,1
0022300265,22023,1610612739,CLE,Cleveland Cavaliers,2023-11-30,CLE vs. POR,L,240,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,95,-8,1
0022300266,22023,1610612751,BKN,Brooklyn Nets,2023-11-30,BKN vs. CHA,L,240,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,-1,1
0022300267,22023,1610612748,MIA,Miami Heat,2023-11-30,MIA vs. IND,W,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10,1
0022300268,22023,1610612752,NYK,New York Knicks,2023-11-30,NYK vs. DET,W,240,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6,1
0022300269,22023,1610612741,CHI,Chicago Bulls,2023-11-30,CHI vs. MIL,W,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,7,1
0022300270,22023,1610612750,MIN,Minnesota Timberwolves,2023-11-30,MIN vs. UTA,W,240,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,101,11,1
0022300271,22023,1610612747,LAL,Los Angeles Lakers,2023-11-30,LAL @ OKC,L,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,110,-23,1
0022300272,22023,1610612737,ATL,Atlanta Hawks,2023-11-30,ATL @ SAS,W,240,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2,1
0022300273,22023,1610612744,GSW,Golden State Warriors,2023-11-30,GSW vs. LAC,W,240,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,9,18,120,6,1
0022300274,22023,1610612753,ORL,Orlando Magic,2023-12-01,ORL vs. WAS,W,240,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,15,23,130,5,1
0022300275,22023,1610612738,BOS,Boston Celtics,2023-12-01,BOS vs. PHI,W,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6,1
0022300276,22023,1610612752,NYK,New York Knicks,2023-12-01,NYK @ TOR,W,240,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,13,15,119,13,1
0022300277,22023,1610612742,DAL,Dallas Mavericks,2023-12-01,DAL vs. MEM,L,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,-14,1
0022300278,22023,1610612740,NOP,New Orleans Pelicans,2023-12-01,NOP vs. SAS,W,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,12,15,121,15,1
0022300279,22023,1610612743,DEN,Denver Nuggets,2023-12-01,DEN @ PHX,W,240,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8,1
0022300280,22023,1610612744,GSW,Golden State Warriors,2023-12-02,GSW @ LAC,L,240,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,15,15,112,-1,1
0022300281,22023,1610612750,MIN,Minnesota Timberwolves,2023-12-02,MIN @ CHA,W,240,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6,1
0022300282,22023,1610612751,BKN,Brooklyn Nets,2023-12-02,BKN vs. ORL,W,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,1
0022300283,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-02,CLE @ DET,W,240,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9,1
0022300284,22023,1610612748,MIA,Miami Heat,2023-12-02,MIA vs. IND,L,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,1
0022300285,22023,1610612740,NOP,New Orleans Pelicans,2023-12-02,NOP @ CHI,L,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6,1
0022300286,22023,1610612737,ATL,Atlanta Hawks,2023-12-02,ATL @ MIL,L,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,1
0022300287,22023,1610612742,DAL,Dallas Mavericks,2023-12-02,DAL vs. OKC,L,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,16,21,120,-6,1
0022300288,22023,1610612756,PHX,Phoenix Suns,2023-12-02,PHX vs. MEM,W,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,7,1
0022300289,22023,1610612757,POR,Portland Trail Blazers,2023-12-02,POR @ UTA,L,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,113,-5,1
0022300290,22023,1610612743,DEN,Denver Nuggets,2023-12-02,DEN @ SAC,L,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,117,-6,1
0022300291,22023,1610612745,HOU,Houston Rockets,2023-12-02,HOU @ LAL,L,240,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,17,23,97,-10,1
0022300292,22023,1610612748,MIA,Miami Heat,2023-12-11,MIA @ CHA,W,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,116,2,1
0022300293,22023,1610612754,IND,Indiana Pacers,2023-12-11,IND @ DET,W,240,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,8,1
0022300294,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-11,CLE @ ORL,L,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,-10,1
