date,rank,team_id,team_name,points,profile_link
2025-09-29,191,9818,HAVU,4,https://www.hltv.org/team/7865/havu
2025-09-29,192,21888,UnderDogs,4,https://www.hltv.org/team/13422/underdogs
2025-09-29,193,17071,Nocturnal,4,https://www.hltv.org/team/13398/nocturnal
2025-09-29,194,22035,Lazer Cats,3,https://www.hltv.org/team/12087/lazer-cats
2025-09-29,195,20336,Max,3,https://www.hltv.org/team/13435/max
2025-09-29,196,11215,MIBR fe,3,https://www.hltv.org/team/10975/mibr-fe
2025-09-29,197,10611,Kitsune,3,https://www.hltv.org/team/12684/kitsune
2025-09-29,198,16167,ScarX,3,https://www.hltv.org/team/13217/scarx
2025-09-29,199,24096,CSDE,3,https://www.hltv.org/team/13087/csde
2025-09-29,200,20502,Peekaboo,3,https://www.hltv.org/team/13393/peekaboo
2025-09-29,201,21253,Bushido Wildcats,3,https://www.hltv.org/team/13281/bushido-wildcats
2025-09-29,202,9616,MINLATE,3,https://www.hltv.org/team/6626/minlate
2025-09-29,203,21930,ENCE Academy,3,https://www.hltv.org/team/11790/ence-academy
2025-09-29,204,16902,Outfit 49,3,https://www.hltv.org/team/13294/outfit-49
2025-09-29,205,19297,RUSTEC,3,https://www.hltv.org/team/12834/rustec
2025-09-29,206,19171,INFINITE,3,https://www.hltv.org/team/10823/infinite
2025-09-29,207,19028,TSG,3,https://www.hltv.org/team/13328/tsg
2025-09-29,208,23085,Arrival Seven,3,https://www.hltv.org/team/13353/arrival-seven
2025-09-29,209,16811,Young Ninjas,3,https://www.hltv.org/team/10960/young-ninjas
2025-09-29,210,22810,MASONIC,3,https://www.hltv.org/team/10867/masonic
2025-09-29,211,25321,Aurora Young Blud,3,https://www.hltv.org/team/12366/aurora-young-blud
2025-09-29,212,12758,Imperial Valkyries,3,https://www.hltv.org/team/12828/imperial-valkyries
2025-09-29,213,24317,QUAZAR,3,https://www.hltv.org/team/11312/quazar
2025-09-29,214,22368,ODDIK Academy,2,https://www.hltv.org/team/13264/oddik-academy
2025-09-29,215,14954,Animus Victoria,2,https://www.hltv.org/team/13316/animus-victoria
2025-09-29,216,20899,Square Sausages,2,https://www.hltv.org/team/13434/square-sausages
2025-09-29,217,11205,Rebels,2,https://www.hltv.org/team/12642/rebels
2025-09-29,218,17642,Wave,2,https://www.hltv.org/team/13014/wave
2025-09-29,219,21849,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-09-29,220,9144,FURY,2,https://www.hltv.org/team/10299/fury
2025-09-29,221,22814,XI,2,https://www.hltv.org/team/8947/xi
2025-09-29,222,23997,MAGICOS,2,https://www.hltv.org/team/13265/magicos
2025-09-29,223,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-09-29,224,20503,Four Magic,2,https://www.hltv.org/team/13451/four-magic
2025-09-29,225,1572,NIP Impact,2,https://www.hltv.org/team/11917/nip-impact
2025-09-29,226,21931,CSDIILIT,2,https://www.hltv.org/team/13340/csdiilit
2025-09-29,227,8640,Ghost,2,https://www.hltv.org/team/7801/ghost
2025-09-29,228,23440,shinigami,2,https://www.hltv.org/team/12420/shinigami
2025-09-29,229,19998,Atrix,2,https://www.hltv.org/team/12533/atrix
2025-09-29,230,9238,thekillaz fe,2,https://www.hltv.org/team/12912/thekillaz-fe
2025-09-29,231,11532,JERSA,2,https://www.hltv.org/team/13302/jersa
2025-09-29,232,18773,Flame Sharks fe,1,https://www.hltv.org/team/13406/flame-sharks-fe
2025-09-29,233,23224,Zomblers Academy,1,https://www.hltv.org/team/12873/zomblers-academy
2025-09-29,234,19707,Brazen,1,https://www.hltv.org/team/10462/brazen
2025-09-29,235,22023,Let Her Cook,1,https://www.hltv.org/team/12421/let-her-cook
2025-09-29,236,22889,wwaves,1,https://www.hltv.org/team/13381/wwaves
2025-09-29,237,20750,Famalicão,1,https://www.hltv.org/team/13364/famalico
2025-09-29,238,15525,Lotus fe,1,https://www.hltv.org/team/12702/lotus-fe
2025-09-29,239,22345,Dark Tigers,1,https://www.hltv.org/team/7842/dark-tigers
2025-09-29,240,22498,Sangal Academy,1,https://www.hltv.org/team/13301/sangal-academy
2025-09-29,241,22972,LE-LUX,1,https://www.hltv.org/team/12731/le-lux
2025-09-29,242,23677,3DMAX Academy,1,https://www.hltv.org/team/13432/3dmax-academy
2025-09-29,243,22092,888aura,1,https://www.hltv.org/team/13383/888aura
2025-09-29,244,16603,NuTorious,1,https://www.hltv.org/team/12973/nutorious
2025-09-29,245,23050,AKA HERO KAJO,1,https://www.hltv.org/team/13142/aka-hero-kajo
2025-09-29,246,21761,Curralzinho,1,https://www.hltv.org/team/13417/curralzinho
2025-09-29,247,21775,Glitchtech,1,https://www.hltv.org/team/13285/glitchtech
2025-09-29,248,8635,Black Mold,1,https://www.hltv.org/team/13143/black-mold
2025-09-29,249,19083,X7,1,https://www.hltv.org/team/13227/x7
2025-09-29,250,16343,Dusty Roses,1,https://www.hltv.org/team/13412/dusty-roses
2025-09-29,251,19133,True Thunder,1,https://www.hltv.org/team/13421/true-thunder
2025-09-29,252,8642,Little Bocks,0,https://www.hltv.org/team/11497/little-bocks
2025-09-29,253,23533,DanCompany,0,https://www.hltv.org/team/13361/dancompany
2025-09-29,254,13156,Beyman,0,https://www.hltv.org/team/13445/beyman
2025-09-29,255,1656,Nemesis Impact,0,https://www.hltv.org/team/13405/nemesis-impact
2025-09-29,256,22110,NYX,0,https://www.hltv.org/team/13397/nyx
2025-09-29,257,23828,RED Canids Academy,0,https://www.hltv.org/team/13029/red-canids-academy
2025-09-29,258,21734,CAPIVARAS,0,https://www.hltv.org/team/12463/capivaras
2025-09-22,1,7322,Vitality,910,https://www.hltv.org/team/9565/vitality
2025-09-22,2,20194,The MongolZ,894,https://www.hltv.org/team/6248/the-mongolz
2025-09-22,3,7716,Spirit,650,https://www.hltv.org/team/7020/spirit
2025-09-22,4,13666,MOUZ,636,https://www.hltv.org/team/4494/mouz
2025-09-22,5,2023,FURIA,551,https://www.hltv.org/team/8297/furia
2025-09-22,6,3972,G2,447,https://www.hltv.org/team/5995/g2
2025-09-22,7,3741,Falcons,405,https://www.hltv.org/team/11283/falcons
2025-09-22,8,150,Aurora,395,https://www.hltv.org/team/11861/aurora
2025-09-22,9,9816,Natus Vincere,339,https://www.hltv.org/team/4608/natus-vincere
2025-09-22,10,14736,paiN,231,https://www.hltv.org/team/4773/pain
2025-09-22,11,429,FaZe,229,https://www.hltv.org/team/6667/faze
2025-09-22,12,8520,Liquid,207,https://www.hltv.org/team/5973/liquid
2025-09-22,13,8374,3DMAX,197,https://www.hltv.org/team/4914/3dmax
2025-09-22,14,7592,Astralis,185,https://www.hltv.org/team/6665/astralis
2025-09-22,15,8552,TYLOO,135,https://www.hltv.org/team/4863/tyloo
2025-09-22,16,12732,Virtus.pro,126,https://www.hltv.org/team/5378/virtuspro
2025-09-22,17,9278,GamerLegion,118,https://www.hltv.org/team/9928/gamerlegion
2025-09-22,18,19187,HEROIC,101,https://www.hltv.org/team/7175/heroic
2025-09-22,19,15698,Legacy,100,https://www.hltv.org/team/12468/legacy
2025-09-22,20,15370,M80,93,https://www.hltv.org/team/12376/m80
2025-09-22,21,16551,Lynn Vision,89,https://www.hltv.org/team/8840/lynn-vision
2025-09-22,22,19592,B8,81,https://www.hltv.org/team/11241/b8
2025-09-22,23,922,Ninjas in Pyjamas,79,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-09-22,24,7528,fnatic,69,https://www.hltv.org/team/4991/fnatic
2025-09-22,25,13602,OG,54,https://www.hltv.org/team/10503/og
2025-09-22,26,8371,Gentle Mates,52,https://www.hltv.org/team/13404/gentle-mates
2025-09-22,27,13776,PARIVISION,50,https://www.hltv.org/team/12467/parivision
2025-09-22,28,11840,BetBoom,49,https://www.hltv.org/team/12394/betboom
2025-09-22,29,4679,FlyQuest,46,https://www.hltv.org/team/12774/flyquest
2025-09-22,30,630,SAW,46,https://www.hltv.org/team/10567/saw
2025-09-22,31,10330,ECSTATIC,43,https://www.hltv.org/team/11419/ecstatic
2025-09-22,32,12708,ENCE,42,https://www.hltv.org/team/4869/ence
2025-09-22,33,2898,9INE,41,https://www.hltv.org/team/10278/9ine
2025-09-22,34,10566,Imperial,40,https://www.hltv.org/team/9455/imperial
2025-09-22,35,20387,Nemiga,38,https://www.hltv.org/team/7969/nemiga
2025-09-22,36,7687,NRG,37,https://www.hltv.org/team/6673/nrg
2025-09-22,37,11630,Passion UA,37,https://www.hltv.org/team/12426/passion-ua
2025-09-22,38,15203,ESC,36,https://www.hltv.org/team/4532/esc
2025-09-22,39,5794,BIG,33,https://www.hltv.org/team/7532/big
2025-09-22,40,19015,Monte,32,https://www.hltv.org/team/11811/monte
2025-09-22,41,20584,FUT,30,https://www.hltv.org/team/13286/fut
2025-09-22,42,11154,MIBR,29,https://www.hltv.org/team/9215/mibr
2025-09-22,43,15072,The Huns,28,https://www.hltv.org/team/12510/the-huns
2025-09-22,44,12092,9z,27,https://www.hltv.org/team/9996/9z
2025-09-22,45,8507,Wildcard,27,https://www.hltv.org/team/12257/wildcard
2025-09-22,46,7998,BC.Game,25,https://www.hltv.org/team/12878/bcgame
2025-09-22,47,22643,TNL,24,https://www.hltv.org/team/12833/tnl
2025-09-22,48,20071,Reason,24,https://www.hltv.org/team/4822/reason
2025-09-22,49,7443,Alliance,22,https://www.hltv.org/team/12474/alliance
2025-09-22,50,7028,Rare Atom,21,https://www.hltv.org/team/11514/rare-atom
2025-09-22,51,9216,ODDIK,21,https://www.hltv.org/team/11768/oddik
2025-09-22,52,3849,EYEBALLERS,21,https://www.hltv.org/team/11737/eyeballers
2025-09-22,53,17316,Betera,21,https://www.hltv.org/team/12431/betera
2025-09-22,54,19229,Chinggis Warriors,20,https://www.hltv.org/team/12646/chinggis-warriors
2025-09-22,55,13026,Partizan,19,https://www.hltv.org/team/11838/partizan
2025-09-22,56,5351,Zero Tenacity,19,https://www.hltv.org/team/11523/zero-tenacity
2025-09-22,57,2161,BESTIA,19,https://www.hltv.org/team/12144/bestia
2025-09-22,58,12937,Marsborne,19,https://www.hltv.org/team/13124/marsborne
2025-09-22,59,12004,Sangal,18,https://www.hltv.org/team/10333/sangal
2025-09-22,60,9483,Galorys,17,https://www.hltv.org/team/12677/galorys
2025-09-22,61,22864,Spirit Academy,17,https://www.hltv.org/team/7900/spirit-academy
2025-09-22,62,13843,Sashi,17,https://www.hltv.org/team/11712/sashi
2025-09-22,63,16612,HOTU,17,https://www.hltv.org/team/11581/hotu
2025-09-22,64,19872,ShindeN,17,https://www.hltv.org/team/12959/shinden
2025-09-22,65,20558,Sharks,17,https://www.hltv.org/team/8113/sharks
2025-09-22,66,18447,ARCRED,16,https://www.hltv.org/team/10459/arcred
2025-09-22,67,3669,Venom,16,https://www.hltv.org/team/13419/venom
2025-09-22,68,23637,VP.Prodigy,16,https://www.hltv.org/team/10864/vpprodigy
2025-09-22,69,14494,SkinRave,16,https://www.hltv.org/team/13414/skinrave
2025-09-22,70,12521,Fluxo,15,https://www.hltv.org/team/11837/fluxo
2025-09-22,71,16971,aimclub,15,https://www.hltv.org/team/6810/aimclub
2025-09-22,72,3459,TPuDCATb TPu,15,https://www.hltv.org/team/13297/tpudcatb-tpu
2025-09-22,73,17508,CYBERSHOKE,15,https://www.hltv.org/team/12380/cybershoke
2025-09-22,74,11199,SINNERS,14,https://www.hltv.org/team/10577/sinners
2025-09-22,75,18670,GUN5,14,https://www.hltv.org/team/12471/gun5
2025-09-22,76,8575,Eternal Fire,14,https://www.hltv.org/team/11251/eternal-fire
2025-09-22,77,21367,FORZE Reload,14,https://www.hltv.org/team/12857/forze-reload
2025-09-22,78,10449,JiJieHao,14,https://www.hltv.org/team/10245/jijiehao
2025-09-22,79,19575,K27,13,https://www.hltv.org/team/12895/k27
2025-09-22,80,12102,LAG,13,https://www.hltv.org/team/11955/lag
2025-09-22,81,9766,500,13,https://www.hltv.org/team/12000/500
2025-09-22,82,13250,BOSS,13,https://www.hltv.org/team/12534/boss
2025-09-22,83,20956,RUBY,13,https://www.hltv.org/team/12694/ruby
2025-09-22,84,10892,Getting Info,12,https://www.hltv.org/team/13106/getting-info
2025-09-22,85,8528,1win,12,https://www.hltv.org/team/10621/1win
2025-09-22,86,9482,ex-W7M,12,https://www.hltv.org/team/13288/ex-w7m
2025-09-22,87,2131,FAVBET,12,https://www.hltv.org/team/12818/favbet
2025-09-22,88,12877,Rooster,12,https://www.hltv.org/team/9881/rooster
2025-09-22,89,15060,Eruption,12,https://www.hltv.org/team/12097/eruption
2025-09-22,90,11213,Keyd Stars,11,https://www.hltv.org/team/6033/keyd-stars
2025-09-22,91,8891,Tricked,11,https://www.hltv.org/team/4602/tricked
2025-09-22,92,14294,SemperFi,11,https://www.hltv.org/team/12901/semperfi
2025-09-22,93,14273,AMKAL,11,https://www.hltv.org/team/12586/amkal
2025-09-22,94,24633,Rhyno YNG,11,https://www.hltv.org/team/13443/rhyno-yng
2025-09-22,95,9255,Johnny Speeds,11,https://www.hltv.org/team/12604/johnny-speeds
2025-09-22,96,13669,Metizport,11,https://www.hltv.org/team/11641/metizport
2025-09-22,97,20258,Kaleido,11,https://www.hltv.org/team/13331/kaleido
2025-09-22,98,6593,2GAME,10,https://www.hltv.org/team/12491/2game
2025-09-22,99,1206,Nexus,10,https://www.hltv.org/team/7187/nexus
2025-09-22,100,10827,GameHunters,10,https://www.hltv.org/team/12988/gamehunters
2025-09-22,101,12956,NomadS,10,https://www.hltv.org/team/12900/nomads
2025-09-22,102,20199,SPARTA,10,https://www.hltv.org/team/13214/sparta
2025-09-22,103,16753,CPH Wolves,10,https://www.hltv.org/team/4548/cph-wolves
2025-09-22,104,23136,regain,9,https://www.hltv.org/team/12554/regain
2025-09-22,105,22364,Yawara,9,https://www.hltv.org/team/11933/yawara
2025-09-22,106,9911,ECLOT,9,https://www.hltv.org/team/7441/eclot
2025-09-22,107,19750,RED Canids,9,https://www.hltv.org/team/7176/red-canids
2025-09-22,108,18554,Dusty Roots,9,https://www.hltv.org/team/12548/dusty-roots
2025-09-22,109,19962,Nuclear TigeRES,9,https://www.hltv.org/team/13027/nuclear-tigeres
2025-09-22,110,22794,Take Flyte,8,https://www.hltv.org/team/11660/take-flyte
2025-09-22,111,20711,KHAN,8,https://www.hltv.org/team/11175/khan
2025-09-22,112,17656,Dripmen,8,https://www.hltv.org/team/11553/dripmen
2025-09-22,113,14010,Dashskins,8,https://www.hltv.org/team/13447/dashskins
2025-09-22,114,9221,KRÜ,8,https://www.hltv.org/team/10900/kr
2025-09-22,115,7131,Alter Ego,8,https://www.hltv.org/team/9958/alter-ego
2025-09-22,116,17371,Bravado,8,https://www.hltv.org/team/5158/bravado
2025-09-22,117,19060,FengDa,8,https://www.hltv.org/team/12899/fengda
2025-09-22,118,11940,NOVAQ,7,https://www.hltv.org/team/13178/novaq
2025-09-22,119,19173,G2 Ares,7,https://www.hltv.org/team/12889/g2-ares
2025-09-22,120,9896,kONO,7,https://www.hltv.org/team/12858/kono
2025-09-22,121,16581,Shimmer,7,https://www.hltv.org/team/12190/shimmer
2025-09-22,122,16392,TNC,7,https://www.hltv.org/team/13403/tnc
2025-09-22,123,18070,Betclic,7,https://www.hltv.org/team/12916/betclic
2025-09-22,124,20273,Legacy Kingdom,7,https://www.hltv.org/team/13356/legacy-kingdom
2025-09-22,125,11013,WOPA,7,https://www.hltv.org/team/12787/wopa
2025-09-22,126,12777,MANA,7,https://www.hltv.org/team/13310/mana
2025-09-22,127,16768,Last Bullet,7,https://www.hltv.org/team/13433/last-bullet
2025-09-22,128,23542,ALLINNERS,7,https://www.hltv.org/team/12812/allinners
2025-09-22,129,17324,anything else,7,https://www.hltv.org/team/13206/anything-else
2025-09-22,130,17561,UR,7,https://www.hltv.org/team/13116/ur
2025-09-22,131,11278,Phantom,7,https://www.hltv.org/team/13173/phantom
2025-09-22,132,21331,GenOne,6,https://www.hltv.org/team/11609/genone
2025-09-22,133,22476,QMISTRY,6,https://www.hltv.org/team/13245/qmistry
2025-09-22,134,16865,Wanted Goons,6,https://www.hltv.org/team/12971/wanted-goons
2025-09-22,135,18090,Aether,6,https://www.hltv.org/team/12908/aether
2025-09-22,136,22997,BORING PLAYERS,6,https://www.hltv.org/team/12948/boring-players
2025-09-22,137,12588,ex-TALON,6,https://www.hltv.org/team/13212/ex-talon
2025-09-22,138,14744,InControl,6,https://www.hltv.org/team/7720/incontrol
2025-09-22,139,15818,UNiTY,6,https://www.hltv.org/team/12267/unity
2025-09-22,140,25298,BDB,6,https://www.hltv.org/team/13400/bdb
2025-09-22,141,16847,Wildcard Academy,6,https://www.hltv.org/team/13127/wildcard-academy
2025-09-22,142,15062,IHC,6,https://www.hltv.org/team/11585/ihc
2025-09-22,143,20502,Peekaboo,6,https://www.hltv.org/team/13393/peekaboo
2025-09-22,144,17846,WahWah,6,https://www.hltv.org/team/11878/wahwah
2025-09-22,145,12781,AM,6,https://www.hltv.org/team/13237/am
2025-09-22,146,18510,Insilio,6,https://www.hltv.org/team/12124/insilio
2025-09-22,147,8503,Mythic,6,https://www.hltv.org/team/5479/mythic
2025-09-22,148,19617,Leo,6,https://www.hltv.org/team/11446/leo
2025-09-22,149,18322,Bounty Hunters,6,https://www.hltv.org/team/12776/bounty-hunters
2025-09-22,150,10722,Just Swing,6,https://www.hltv.org/team/13053/just-swing
2025-09-22,151,20281,Anonymo,6,https://www.hltv.org/team/10973/anonymo
2025-09-22,152,15778,m1x,6,https://www.hltv.org/team/7376/m1x
2025-09-22,153,17293,Flame Sharks,5,https://www.hltv.org/team/13387/flame-sharks
2025-09-22,154,10499,R2,5,https://www.hltv.org/team/13327/r2
2025-09-22,155,10838,Vasco,5,https://www.hltv.org/team/13413/vasco
2025-09-22,156,23906,WDNMD,5,https://www.hltv.org/team/11544/wdnmd
2025-09-22,157,17378,SportsBetExpert,5,https://www.hltv.org/team/13375/sportsbetexpert
2025-09-22,158,12872,Ground Zero,5,https://www.hltv.org/team/8536/ground-zero
2025-09-22,159,18783,hindsight,5,https://www.hltv.org/team/13395/hindsight
2025-09-22,160,15573,HyperSpirit,5,https://www.hltv.org/team/13012/hyperspirit
2025-09-22,161,6553,Players,5,https://www.hltv.org/team/11711/players
2025-09-22,162,9818,HAVU,5,https://www.hltv.org/team/7865/havu
2025-09-22,163,18146,The QUBE,5,https://www.hltv.org/team/12825/the-qube
2025-09-22,164,17997,LaChampionsLiga,5,https://www.hltv.org/team/12789/lachampionsliga
2025-09-22,165,7775,fish123,5,https://www.hltv.org/team/6298/fish123
2025-09-22,166,20883,Hesta,5,https://www.hltv.org/team/13153/hesta
2025-09-22,167,21988,MOUZ NXT,5,https://www.hltv.org/team/11176/mouz-nxt
2025-09-22,168,21574,AaB,5,https://www.hltv.org/team/9621/aab
2025-09-22,169,19664,Ursa,5,https://www.hltv.org/team/13231/ursa
2025-09-22,170,21888,UnderDogs,5,https://www.hltv.org/team/13422/underdogs
2025-09-22,171,18989,DEPO,5,https://www.hltv.org/team/12536/depo
2025-09-22,172,15588,Legion,4,https://www.hltv.org/team/10287/legion
2025-09-22,173,22176,SENZA,4,https://www.hltv.org/team/13352/senza
2025-09-22,174,25043,LASED,4,https://www.hltv.org/team/13268/lased
2025-09-22,175,22863,BRUTE,4,https://www.hltv.org/team/9139/brute
2025-09-22,176,9108,Mindfreak,4,https://www.hltv.org/team/11668/mindfreak
2025-09-22,177,17117,SKYFURY,4,https://www.hltv.org/team/12982/skyfury
2025-09-22,178,147,Mousquetaires,4,https://www.hltv.org/team/13251/mousquetaires
2025-09-22,179,19975,Tropa do KinGui,4,https://www.hltv.org/team/13151/tropa-do-kingui
2025-09-22,180,22028,Overpeek,4,https://www.hltv.org/team/13391/overpeek
2025-09-22,181,9214,FULL SEND,4,https://www.hltv.org/team/9842/full-send
2025-09-22,182,7935,Akimbo,4,https://www.hltv.org/team/12567/akimbo
2025-09-22,183,22035,Lazer Cats,4,https://www.hltv.org/team/12087/lazer-cats
2025-09-22,184,17071,Nocturnal,4,https://www.hltv.org/team/13398/nocturnal
2025-09-22,185,8850,FlyQuest RED,4,https://www.hltv.org/team/12301/flyquest-red
2025-09-22,186,20336,Max,4,https://www.hltv.org/team/13435/max
2025-09-22,187,23114,THE,4,https://www.hltv.org/team/12955/the
2025-09-22,188,10611,Kitsune,3,https://www.hltv.org/team/12684/kitsune
2025-09-22,189,16167,ScarX,3,https://www.hltv.org/team/13217/scarx
2025-09-22,190,24096,CSDE,3,https://www.hltv.org/team/13087/csde
2025-09-22,191,22810,MASONIC,3,https://www.hltv.org/team/10867/masonic
2025-09-22,192,21253,Bushido Wildcats,3,https://www.hltv.org/team/13281/bushido-wildcats
2025-09-22,193,11215,MIBR fe,3,https://www.hltv.org/team/10975/mibr-fe
2025-09-22,194,9616,MINLATE,3,https://www.hltv.org/team/6626/minlate
2025-09-22,195,23440,shinigami,3,https://www.hltv.org/team/12420/shinigami
2025-09-22,196,11258,Prestige,3,https://www.hltv.org/team/13159/prestige
2025-09-22,197,14954,Animus Victoria,3,https://www.hltv.org/team/13316/animus-victoria
2025-09-22,198,16902,Outfit 49,3,https://www.hltv.org/team/13294/outfit-49
2025-09-22,199,19297,RUSTEC,3,https://www.hltv.org/team/12834/rustec
2025-09-22,200,19028,TSG,3,https://www.hltv.org/team/13328/tsg
2025-09-22,201,19171,INFINITE,3,https://www.hltv.org/team/10823/infinite
2025-09-22,202,16811,Young Ninjas,3,https://www.hltv.org/team/10960/young-ninjas
2025-09-22,203,21038,Crashers,3,https://www.hltv.org/team/6788/crashers
2025-09-22,204,25321,Aurora Young Blud,3,https://www.hltv.org/team/12366/aurora-young-blud
2025-09-22,205,18442,Arrival Seven,3,https://www.hltv.org/team/13353/arrival-seven
2025-09-22,206,24317,QUAZAR,3,https://www.hltv.org/team/11312/quazar
2025-09-22,207,20582,DOG,3,https://www.hltv.org/team/13317/dog
2025-09-22,208,20033,BIG Academy,3,https://www.hltv.org/team/10254/big-academy
2025-09-22,209,11205,Rebels,3,https://www.hltv.org/team/12642/rebels
2025-09-22,210,17642,Wave,3,https://www.hltv.org/team/13014/wave
2025-09-22,211,21930,ENCE Academy,3,https://www.hltv.org/team/11790/ence-academy
2025-09-22,212,20815,Square Sausages,2,https://www.hltv.org/team/13434/square-sausages
2025-09-22,213,9144,FURY,2,https://www.hltv.org/team/10299/fury
2025-09-22,214,9238,thekillaz fe,2,https://www.hltv.org/team/12912/thekillaz-fe
2025-09-22,215,21849,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-09-22,216,12758,Imperial Valkyries,2,https://www.hltv.org/team/12828/imperial-valkyries
2025-09-22,217,21931,CSDIILIT,2,https://www.hltv.org/team/13340/csdiilit
2025-09-22,218,23997,MAGICOS,2,https://www.hltv.org/team/13265/magicos
2025-09-22,219,18773,Flame Sharks fe,2,https://www.hltv.org/team/13406/flame-sharks-fe
2025-09-22,220,20503,Four Magic,2,https://www.hltv.org/team/13451/four-magic
2025-09-22,221,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-09-22,222,1572,NIP Impact,2,https://www.hltv.org/team/11917/nip-impact
2025-09-22,223,11532,JERSA,2,https://www.hltv.org/team/13302/jersa
2025-09-22,224,19998,Atrix,2,https://www.hltv.org/team/12533/atrix
2025-09-22,225,8640,Ghost,2,https://www.hltv.org/team/7801/ghost
2025-09-22,226,15525,Lotus fe,1,https://www.hltv.org/team/12702/lotus-fe
2025-09-22,227,23224,Zomblers,1,https://www.hltv.org/team/12164/zomblers
2025-09-22,228,22889,wwaves,1,https://www.hltv.org/team/13381/wwaves
2025-09-22,229,7996,Nemesis,1,https://www.hltv.org/team/13355/nemesis
2025-09-22,230,23050,AKA HERO KAJO,1,https://www.hltv.org/team/13142/aka-hero-kajo
2025-09-22,231,23480,Famalicão,1,https://www.hltv.org/team/13364/famalico
2025-09-22,232,23316,Y5,1,https://www.hltv.org/team/13449/y5
2025-09-22,233,17210,Full House,1,https://www.hltv.org/team/13295/full-house
2025-09-22,234,9353,Fire Flux,1,https://www.hltv.org/team/12960/fire-flux
2025-09-22,235,22680,BASEMENT BOYS,1,https://www.hltv.org/team/13181/basement-boys
2025-09-22,236,21761,Curralzinho,1,https://www.hltv.org/team/13417/curralzinho
2025-09-22,237,22498,Sangal Academy,1,https://www.hltv.org/team/13301/sangal-academy
2025-09-22,238,8635,Black Mold,1,https://www.hltv.org/team/13143/black-mold
2025-09-22,239,22972,LE-LUX,1,https://www.hltv.org/team/12731/le-lux
2025-09-22,240,21290,MIBR Academy,1,https://www.hltv.org/team/3044/mibr-academy
2025-09-22,241,22092,888aura,1,https://www.hltv.org/team/13383/888aura
2025-09-22,242,16603,NuTorious,1,https://www.hltv.org/team/12973/nutorious
2025-09-22,243,16343,Dusty Roses,1,https://www.hltv.org/team/13412/dusty-roses
2025-09-22,244,21775,Glitchtech,1,https://www.hltv.org/team/13285/glitchtech
2025-09-22,245,22308,X7,1,https://www.hltv.org/team/13227/x7
2025-09-22,246,19133,True Thunder,1,https://www.hltv.org/team/13421/true-thunder
2025-09-22,247,8642,Little Bocks,1,https://www.hltv.org/team/11497/little-bocks
2025-09-22,248,20993,ODDIK Academy,1,https://www.hltv.org/team/13264/oddik-academy
2025-09-22,249,23533,DanCompany,1,https://www.hltv.org/team/13361/dancompany
2025-09-22,250,13156,Beyman,1,https://www.hltv.org/team/13445/beyman
2025-09-22,251,1656,Nemesis Impact,0,https://www.hltv.org/team/13405/nemesis-impact
2025-09-22,252,22110,NYX,0,https://www.hltv.org/team/13397/nyx
2025-09-22,253,23828,RED Canids Academy,0,https://www.hltv.org/team/13029/red-canids-academy
2025-09-22,254,22023,Let Her Cook,0,https://www.hltv.org/team/12421/let-her-cook
2025-09-22,255,21734,CAPIVARAS,0,https://www.hltv.org/team/12463/capivaras
2025-09-15,1,7322,Vitality,962,https://www.hltv.org/team/9565/vitality
2025-09-15,2,20194,The MongolZ,820,https://www.hltv.org/team/6248/the-mongolz
2025-09-15,3,13666,MOUZ,680,https://www.hltv.org/team/4494/mouz
2025-09-15,4,7716,Spirit,669,https://www.hltv.org/team/7020/spirit
2025-09-15,5,3972,G2,405,https://www.hltv.org/team/5995/g2
2025-09-15,6,2023,FURIA,398,https://www.hltv.org/team/8297/furia
2025-09-15,7,150,Aurora,385,https://www.hltv.org/team/11861/aurora
2025-09-15,8,3741,Falcons,363,https://www.hltv.org/team/11283/falcons
2025-09-15,9,9816,Natus Vincere,302,https://www.hltv.org/team/4608/natus-vincere
2025-09-15,10,429,FaZe,254,https://www.hltv.org/team/6667/faze
2025-09-15,11,8374,3DMAX,224,https://www.hltv.org/team/4914/3dmax
2025-09-15,12,14736,paiN,186,https://www.hltv.org/team/4773/pain
2025-09-15,13,9278,GamerLegion,159,https://www.hltv.org/team/9928/gamerlegion
2025-09-15,14,7592,Astralis,145,https://www.hltv.org/team/6665/astralis
2025-09-15,15,8520,Liquid,140,https://www.hltv.org/team/5973/liquid
2025-09-15,16,8552,TYLOO,134,https://www.hltv.org/team/4863/tyloo
2025-09-15,17,19187,HEROIC,116,https://www.hltv.org/team/7175/heroic
2025-09-15,18,12732,Virtus.pro,110,https://www.hltv.org/team/5378/virtuspro
2025-09-15,19,15370,M80,97,https://www.hltv.org/team/12376/m80
2025-09-15,20,15698,Legacy,94,https://www.hltv.org/team/12468/legacy
2025-09-15,21,16551,Lynn Vision,88,https://www.hltv.org/team/8840/lynn-vision
2025-09-15,22,922,Ninjas in Pyjamas,77,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-09-15,23,7528,fnatic,75,https://www.hltv.org/team/4991/fnatic
2025-09-15,24,4679,FlyQuest,61,https://www.hltv.org/team/12774/flyquest
