event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
256080554,Q1 Lakeside (AUS) 1st Apr,R3 352m Final,2026-04-01 10:18:00,96913735,1. Copper Carnage,0,2.44,1.0,1.8768,1.0,1001.0,1.0,1001.0,6223.48,6223.48,0.0,0.4098360655737705,0.5631999999999999,6223.48,6223.48,0.0,12446.96,0.9999999998393181,-0.12298575880815621,0
256102044,Hove 1st Apr,A8 500M,2026-04-01 14:23:00,75978359,4. Reflection,0,2.93166545,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,9052.56,0.0,0.34110304093531546,1.9316654500000001,0.0,9052.56,0.0,9052.56,9052560000.0,-0.6588969590646845,0
256103186,Newcastle 1st Apr,A5 480m,2026-04-01 16:03:00,6898829,4. Romeo Gusto,0,5.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4057.48,0.0,0.17857142857142858,4.6,0.0,4057.48,0.0,4057.48,4057480000.0,-0.8214285714285714,0
256108214,Romford 1st Apr,A5 400m,2026-04-01 20:19:00,86602446,6. Bowmers King,1,3.95251589,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7030.12,0.0,0.2530034104429622,2.95251589,0.0,7030.12,0.0,7030.12,7030120000.0,-0.7469965895570378,0
256108210,Romford 1st Apr,A8 400m,2026-04-01 19:44:00,93932547,4. Seomra Miska,0,7.10300213,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1330.17,0.0,0.14078554133841995,6.10300213,0.0,1330.17,0.0,1330.17,1330170000.0000002,-0.8592144586615801,0
256080154,Richmond (AUS) 1st Apr,R7 401m Gr5,2026-04-01 11:08:00,68674826,2. Flying Wilson,0,32.22667683,1.0,21.4111,1.0,1001.0,1.0,1001.0,568.47,568.47,0.0,0.031030192944656775,10.815576830000001,568.47,568.47,0.0,1136.94,0.9999999982408923,-0.015674553658740528,1
256104518,Doncaster 1st Apr,D4 275m,2026-04-01 16:26:00,88000189,6. Ballymac Acres,0,8.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1322.13,0.0,0.11627906976744186,7.6,0.0,1322.13,0.0,1322.13,1322130000.0000002,-0.8837209302325582,0
256104332,Valley 1st Apr,D5 260m,2026-04-01 14:44:00,61153344,4. Chesters Boy,0,2.69399288,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4938.3,0.0,0.37119622973910754,1.6939928800000001,0.0,4938.3,0.0,4938.3,4938300000.0,-0.6288037702608924,0
256105602,Yarmouth 1st Apr,D1 277m,2026-04-01 19:06:00,84856763,3. Infortherun,0,3.3,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,6106.27,0.0,0.30303030303030304,2.3,0.0,6106.27,0.0,6106.27,6106270000.000001,-0.696969696969697,0
256103196,Newcastle 1st Apr,A5 480m,2026-04-01 17:37:00,93933092,3. Wraysbury Orchid,0,2.76,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,10321.63,0.0,0.3623188405797102,1.7599999999999998,0.0,10321.63,0.0,10321.63,10321630000.0,-0.6376811594202898,0
256108216,Romford 1st Apr,A2 400m,2026-04-01 20:36:00,51685777,4. Silver Sands,0,43.28613873,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,855.0,0.0,0.023102083700224745,42.28613873,0.0,855.0,0.0,855.0,855000000.0,-0.9768979162997753,1
256083352,Rockhampton (AUS) 1st Apr,R10 407m Gr5,2026-04-01 08:48:00,73260407,4. Athletic Lana,0,10.5,1.0,8.5813,1.0,1001.0,1.0,1001.0,3131.24,3131.24,0.0,0.09523809523809523,1.9186999999999994,3131.24,3131.24,0.0,6262.48,0.9999999996806377,-0.021294364878670285,0
256108186,Dunstall Park 1st Apr,A8 480m,2026-04-01 19:16:00,89634600,5. Bluntys Blue Eye,0,5.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2260.11,0.0,0.18181818181818182,4.5,0.0,2260.11,0.0,2260.11,2260110000.0,-0.8181818181818181,0
256108180,Dunstall Park 1st Apr,A4 480m,2026-04-01 18:26:00,80380633,3. Blazeaway Rocket,0,12.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1180.17,0.0,0.08,11.5,0.0,1180.17,0.0,1180.17,1180170000.0000002,-0.92,0
256080372,Ballarat (AUS) 1st Apr,R5 660m Rest,2026-04-01 09:58:00,94353144,4. Midnight Phantom,1,18.5,1.0,12.2052,1.0,1001.0,1.0,1001.0,1697.42,1697.42,0.0,0.05405405405405406,6.2948,1697.42,1697.42,0.0,3394.84,0.9999999994108706,-0.027878237100535788,1
256080703,Cannington (AUS) 1st Apr,R3 275m Gr6,2026-04-01 12:30:00,92088549,3. Trunkey Frank,1,4.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3469.69,0.0,0.25,3.0,0.0,3469.69,0.0,3469.69,3469690000.0,-0.75,0
256080377,Ballarat (AUS) 1st Apr,R6 450m Gr4/5,2026-04-01 10:21:00,90253578,5. My Dear Friend,0,150.51952645,1.0,67.4206,1.0,1001.0,1.0,1001.0,229.5,229.5,0.0,0.006643656298853576,83.09892645000001,229.5,229.5,0.0,459.0,0.9999999956427016,-0.008188605650758265,1
256100946,Monmore 1st Apr,D3 264m,2026-04-01 13:46:00,78584591,1. Westway Bacchus,0,4.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3823.12,0.0,0.23809523809523808,3.2,0.0,3823.12,0.0,3823.12,3823120000.0,-0.7619047619047619,0
256104336,Valley 1st Apr,D5 260m,2026-04-01 15:22:00,85068231,1. Boherdota Angel,0,40.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,458.1,0.0,0.025,39.0,0.0,458.1,0.0,458.1,458100000.00000006,-0.975,1
256080407,Ballarat (AUS) 1st Apr,R12 390m FFA,2026-04-01 12:23:00,89922825,2. Rock Eternal,0,44.68167776,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,442.54,0.0,0.02238053829069108,43.68167776,0.0,442.54,0.0,442.54,442540000.00000006,-0.9776194617093089,1
256104326,Valley 1st Apr,A5 460m,2026-04-01 13:49:00,84241602,1. Ashway Diva,1,2.22567301,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,9644.45,0.0,0.4493022989032877,1.22567301,0.0,9644.45,0.0,9644.45,9644450000.000002,-0.5506977010967122,0
256101812,Harlow 1st Apr,D4 238m,2026-04-01 13:54:00,87608554,6. Legendary Rebel,0,5.93338763,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1416.11,0.0,0.168537783532609,4.93338763,0.0,1416.11,0.0,1416.11,1416110000.0,-0.831462216467391,0
256101512,Nottingham 1st Apr,HC 500m,2026-04-01 12:48:00,5757580,3. Hollys Gold,0,15.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,761.64,0.0,0.06451612903225806,14.5,0.0,761.64,0.0,761.64,761640000.0,-0.935483870967742,1
256080234,Taree (AUS) 1st Apr,R11 300m Heat,2026-04-01 12:19:00,93537500,8. Mid City Boss,0,65.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,485.17,0.0,0.015384615384615385,64.0,0.0,485.17,0.0,485.17,485170000.00000006,-0.9846153846153847,1
256080500,Q Straight (AUS) 1st Apr,R12 350m Gr5,2026-04-01 05:14:00,94227257,4. Supreme Comander,0,45.02394729,1.0,23.4678,1.0,1001.0,1.0,1001.0,681.22,681.22,0.0,0.022210402689905956,21.556147290000002,681.22,681.22,0.0,1362.44,0.9999999985320455,-0.020401175728181807,1
256103194,Newcastle 1st Apr,A5 480m,2026-04-01 17:18:00,96506316,5. Withme Withoutme,0,17.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1612.66,0.0,0.058823529411764705,16.0,0.0,1612.66,0.0,1612.66,1612660000.0000002,-0.9411764705882353,1
256083325,Rockhampton (AUS) 1st Apr,R1 407m Mdn,2026-04-01 05:34:00,96913668,7. Untamed Charm,0,2.65088284,1.0,2.4331,1.0,1001.0,1.0,1001.0,5544.68,5544.68,0.0,0.3772328165208539,0.21778283999999992,5544.68,5544.68,0.0,11089.36,0.9999999998196469,-0.03376549838605497,0
256080159,Richmond (AUS) 1st Apr,R8 520m Gr5,2026-04-01 11:26:00,80720297,2. Articulate,0,500.0,1.0,168.4232,1.0,1001.0,1.0,1001.0,51.15,51.15,0.0,0.002,331.5768,51.15,51.15,0.0,102.3,0.9999999804496583,-0.003937424297840202,1
256080485,Q Straight (AUS) 1st Apr,R7 350m Gr4,2026-04-01 03:42:00,96913892,4. Zipping Schrub,0,6.46351743,1.0,3.9082,1.0,1001.0,1.0,1001.0,1775.76,1775.76,0.0,0.15471452051147327,2.5553174299999997,1775.76,1775.76,0.0,3551.52,0.9999999994368608,-0.10115774805205979,0
256080234,Taree (AUS) 1st Apr,R11 300m Heat,2026-04-01 12:19:00,83313213,7. Tangles Tippett,0,65.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,371.18,0.0,0.015384615384615385,64.0,0.0,371.18,0.0,371.18,371180000.0,-0.9846153846153847,1
256080592,Q1 Lakeside (AUS) 1st Apr,R9 352m Heat,2026-04-01 12:20:00,86019986,8. He Is Demetrious,0,22.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,910.81,0.0,0.045454545454545456,21.0,0.0,910.81,0.0,910.81,910810000.0,-0.9545454545454546,1
256108224,Romford 1st Apr,S2 575m,2026-04-01 21:46:00,85030482,3. On The Payroll,0,15.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2849.88,0.0,0.06666666666666667,14.0,0.0,2849.88,0.0,2849.88,2849880000.0,-0.9333333333333333,0
256083352,Rockhampton (AUS) 1st Apr,R10 407m Gr5,2026-04-01 08:48:00,88734430,8. Dream Queen,0,14.5,1.0,9.859,1.0,1001.0,1.0,1001.0,1614.87,1614.87,0.0,0.06896551724137931,4.641,1614.87,1614.87,0.0,3229.74,0.999999999380755,-0.032464648089790174,0
256105616,Yarmouth 1st Apr,A1 462m,2026-04-01 21:04:00,58002503,5. Dick Turpin,0,3.72159119,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7846.96,0.0,0.26870226979444245,2.72159119,0.0,7846.96,0.0,7846.96,7846960000.0,-0.7312977302055576,0
256100586,Towcester 1st Apr,D4 270m,2026-04-01 11:46:00,94958669,5. Eire Katie,0,5.6,1.0,4.4588,1.0,1001.0,1.0,1001.0,2665.05,2665.05,0.0,0.17857142857142858,1.1411999999999995,2665.05,2665.05,0.0,5330.1,0.9999999996247726,-0.045704161273372707,0
256083349,Rockhampton (AUS) 1st Apr,R9 407m Gr4/5,2026-04-01 08:30:00,72680376,8. Bargara Killian,0,14.87938235,1.0,11.291,1.0,1001.0,1.0,1001.0,1375.13,1375.13,0.0,0.06720709075669394,3.58838235,1375.13,1375.13,0.0,2750.26,0.9999999992727959,-0.021359023847858358,0
256108192,Dunstall Park 1st Apr,A3 480m,2026-04-01 20:07:00,89122213,4. Noels Quest,0,7.44873854,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2913.04,0.0,0.1342509197537225,6.44873854,0.0,2913.04,0.0,2913.04,2913040000.0,-0.8657490802462775,0
256108182,Dunstall Park 1st Apr,A5 480m,2026-04-01 18:42:00,91077079,6. Mylane Friend,0,8.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3273.14,0.0,0.12195121951219513,7.199999999999999,0.0,3273.14,0.0,3273.14,3273140000.0,-0.8780487804878049,0
256080397,Ballarat (AUS) 1st Apr,R10 390m Heat,2026-04-01 11:38:00,92966435,1. Affiliated,0,3.58266514,1.0,3.3511,1.0,1001.0,1.0,1001.0,7246.75,7246.75,0.0,0.27912181600092273,0.23156513999999984,7246.75,7246.75,0.0,14493.5,0.999999999862007,-0.019287661484082175,0
256107048,Harlow 1st Apr,D3 238m,2026-04-01 18:29:00,87822389,3. Spade Work,0,18.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,571.24,0.0,0.05405405405405406,17.5,0.0,571.24,0.0,571.24,571240000.0,-0.9459459459459459,1
256080720,Cannington (AUS) 1st Apr,R6 275m FFA,2026-04-01 13:34:00,72414626,8. Crackerjack Scud,0,45.23092584,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,462.54,0.0,0.022108766986937273,44.23092584,0.0,462.54,0.0,462.54,462540000.00000006,-0.9778912330130627,1
256080334,Sale (AUS) 1st Apr,R7 435m Gr5,2026-04-01 04:14:00,75482273,8. Petite Beast,0,9.78113932,1.0,6.9803,1.0,1001.0,1.0,1001.0,1300.52,1300.52,0.0,0.10223757859733666,2.8008393199999997,1300.52,1300.52,0.0,2601.04,0.9999999992310767,-0.041022739727090654,0
256103856,Sunderland 1st Apr,A4 450m,2026-04-01 17:43:00,88672051,3. Mustang Titan,0,5.33447852,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4692.75,0.0,0.18745974817422265,4.33447852,0.0,4692.75,0.0,4692.75,4692750000.0,-0.8125402518257774,0
256080271,Geelong (AUS) 1st Apr,R3 400m Gr7,2026-04-01 05:27:00,80935359,7. Absolute Faith,1,3.95628404,1.0,3.8819,1.0,1001.0,1.0,1001.0,1995.62,1995.62,0.0,0.2527624381590155,0.07438403999999998,1995.62,1995.62,0.0,3991.24,0.9999999994989025,-0.004843373428093933,0
256080473,Q Straight (AUS) 1st Apr,R3 350m Gr6,2026-04-01 02:23:00,87206869,6. Regal Malt,0,5.3,1.0,4.2215,1.0,1001.0,1.0,1001.0,5764.32,5764.32,0.0,0.18867924528301888,1.0785,5764.32,5764.32,0.0,11528.64,0.999999999826519,-0.04820337937646235,0
256080467,Q Straight (AUS) 1st Apr,R1 350m Heat,2026-04-01 01:39:00,96290960,3. Vitesse Etoile,0,239.64347321,1.0,116.8781,1.0,1001.0,1.0,1001.0,65.31,65.31,0.0,0.004172865576537936,122.76537320999999,65.31,65.31,0.0,130.62,0.9999999846884094,-0.004383057218237133,1
256102046,Hove 1st Apr,A2 500m,2026-04-01 14:41:00,82169841,6. Newinn Noddy,0,3.65,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,6216.28,0.0,0.273972602739726,2.65,0.0,6216.28,0.0,6216.28,6216280000.0,-0.726027397260274,0
256103198,Newcastle 1st Apr,A4 480m,2026-04-01 17:56:00,76269373,3. Alnwick Ava,0,8.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2567.15,0.0,0.11904761904761904,7.4,0.0,2567.15,0.0,2567.15,2567150000.0,-0.8809523809523809,0
256103194,Newcastle 1st Apr,A5 480m,2026-04-01 17:18:00,67835866,4. Wraysbury Silver ,1,3.20153683,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,6974.79,0.0,0.3123499909885466,2.20153683,0.0,6974.79,0.0,6974.79,6974790000.0,-0.6876500090114535,0
256103186,Newcastle 1st Apr,A5 480m,2026-04-01 16:03:00,82680668,5. Fire Height Cora,0,3.0632264,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,8230.8,0.0,0.32645318021547476,2.0632264,0.0,8230.8,0.0,8230.8,8230800000.0,-0.6735468197845252,0
256080462,The Meadows (AUS) 1st Apr,R9 600m Gr4/5,2026-04-01 11:52:00,87456338,4. Utah Icon,0,70.0,1.0,28.2943,1.0,1001.0,1.0,1001.0,603.65,603.65,0.0,0.014285714285714285,41.7057,603.65,603.65,0.0,1207.3,0.9999999983434109,-0.02105709327623282,1
256080417,Ballarat (AUS) 1st Apr,R14 390m Gr5,2026-04-01 12:58:00,80064575,6. Paw Eden,0,19.40034778,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,508.91,0.0,0.051545467707074265,18.40034778,0.0,508.91,0.0,508.91,508910000.00000006,-0.9484545322929258,1
256080129,Richmond (AUS) 1st Apr,R2 401m Heat,2026-04-01 09:24:00,94921263,5. Scarlet Moon,0,32.98570532,1.0,19.6855,1.0,1001.0,1.0,1001.0,440.7,440.7,0.0,0.03031616241941253,13.30020532,440.7,440.7,0.0,881.4,0.9999999977308827,-0.020482648888402868,1
256083346,Rockhampton (AUS) 1st Apr,R8 510m Heat,2026-04-01 08:05:00,80886463,1. Zipping Gatsby,0,3.9,1.0,3.0823,1.0,1001.0,1.0,1001.0,3472.95,3472.95,0.0,0.25641025641025644,0.8176999999999999,3472.95,3472.95,0.0,6945.9,0.9999999997120604,-0.06802279682920759,0
256083328,Rockhampton (AUS) 1st Apr,R2 407m Gr6,2026-04-01 05:57:00,96913669,2. Its Snowtime,0,2.62127623,1.0,2.6383,1.0,1001.0,1.0,1001.0,8417.21,8417.21,0.0,0.38149355972300564,-0.017023770000000216,8417.21,8417.21,0.0,16834.42,0.9999999998811957,0.002461607329418858,0
256100940,Monmore 1st Apr,A10 480m,2026-04-01 12:59:00,91405331,2. Elderberry Anya,1,1.7,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,24138.07,0.0,0.5882352941176471,0.7,0.0,24138.07,0.0,24138.07,24138070000.0,-0.4117647058823529,0
256100934,Monmore 1st Apr,A7 480m,2026-04-01 12:09:00,64617202,4. Cazzers Lass,0,2.61479498,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,10646.43,0.0,0.3824391616355329,1.61479498,0.0,10646.43,0.0,10646.43,10646430000.0,-0.6175608383644671,0
256104522,Doncaster 1st Apr,D2 275m,2026-04-01 17:03:00,68274725,3. Skywalker Tino,0,2.16700763,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5089.7,0.0,0.4614658417238706,1.16700763,0.0,5089.7,0.0,5089.7,5089700000.0,-0.5385341582761294,0
256104346,Valley 1st Apr,D5 260m,2026-04-01 16:56:00,85068223,1. Tiny Dancer,0,3.45502751,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3159.57,0.0,0.2894332960029022,2.45502751,0.0,3159.57,0.0,3159.57,3159570000.0000005,-0.7105667039970978,0
256102050,Hove 1st Apr,D1 285m,2026-04-01 15:19:00,71384941,6. Bingo Bullet,0,3.1,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,10306.98,0.0,0.3225806451612903,2.1,0.0,10306.98,0.0,10306.98,10306980000.0,-0.6774193548387097,0
256105614,Yarmouth 1st Apr,A4 462m,2026-04-01 20:47:00,85381162,5. Fleetwood Breeze,1,1.47,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,35115.11,0.0,0.6802721088435374,0.47,0.0,35115.11,0.0,35115.11,35115110000.0,-0.3197278911564626,0
256103176,Newcastle 1st Apr,A3 480m,2026-04-01 14:29:00,96125530,3. Bould,0,9.1286945,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1570.76,0.0,0.10954468900235406,8.1286945,0.0,1570.76,0.0,1570.76,1570760000.0,-0.890455310997646,0
256100602,Towcester 1st Apr,A5 500m,2026-04-01 13:58:00,84640005,1. Trumpers Derek,1,2.52,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,12492.41,0.0,0.3968253968253968,1.52,0.0,12492.41,0.0,12492.41,12492410000.0,-0.6031746031746033,0
256100596,Towcester 1st Apr,D5 270m,2026-04-01 13:11:00,72737959,1. Wessex Duchess,0,12.15516762,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1663.17,0.0,0.08226953599180395,11.15516762,0.0,1663.17,0.0,1663.17,1663170000.0000002,-0.917730464008196,0
256108178,Dunstall Park 1st Apr,D3 270m,2026-04-01 18:08:00,80071897,3. Ridgedale Hoffa,0,48.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,615.28,0.0,0.020833333333333332,47.0,0.0,615.28,0.0,615.28,615280000.0,-0.9791666666666666,1
256080720,Cannington (AUS) 1st Apr,R6 275m FFA,2026-04-01 13:34:00,83409969,6. Peach Mac,0,46.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,471.14,0.0,0.021739130434782608,45.0,0.0,471.14,0.0,471.14,471140000.0,-0.9782608695652174,1
256104338,Valley 1st Apr,A2 460m,2026-04-01 15:41:00,86908380,6. Gwyn Fleet,0,4.9,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3357.99,0.0,0.2040816326530612,3.9000000000000004,0.0,3357.99,0.0,3357.99,3357990000.0,-0.7959183673469388,0
256104326,Valley 1st Apr,A5 460m,2026-04-01 13:49:00,79244989,5. Confey Sile,0,17.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,720.97,0.0,0.05714285714285714,16.5,0.0,720.97,0.0,720.97,720970000.0000001,-0.9428571428571428,1
256101502,Nottingham 1st Apr,D4 305m,2026-04-01 11:25:00,62362368,4. Marco Mcrow,1,1.93914691,1.0,1.7791,1.0,1001.0,1.0,1001.0,14336.18,14336.18,0.0,0.5156906858593813,0.16004691000000015,14336.18,14336.18,0.0,28672.36,0.9999999999302464,-0.046391265689154526,0
256100600,Towcester 1st Apr,D3 270m,2026-04-01 13:41:00,96468677,1. Ballygraigue Ava,0,9.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1753.83,0.0,0.10416666666666667,8.6,0.0,1753.83,0.0,1753.83,1753830000.0,-0.8958333333333334,0
256083349,Rockhampton (AUS) 1st Apr,R9 407m Gr4/5,2026-04-01 08:30:00,82857877,3. Dropping Gears,0,4.40736004,1.0,3.4081,1.0,1001.0,1.0,1001.0,5478.66,5478.66,0.0,0.2268931947751652,0.9992600400000002,5478.66,5478.66,0.0,10957.32,0.9999999998174736,-0.06652542557048194,0
256104516,Doncaster 1st Apr,B3 450m,2026-04-01 16:07:00,92253465,4. Blackshore,0,10.89993194,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5148.54,0.0,0.09174369211703537,9.89993194,0.0,5148.54,0.0,5148.54,5148540000.0,-0.9082563078829646,0
256101800,Harlow 1st Apr,A7 415m,2026-04-01 12:12:00,88670817,4. Gainstown Sky,0,9.73923818,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1513.84,0.0,0.10267743549526788,8.73923818,0.0,1513.84,0.0,1513.84,1513840000.0,-0.8973225645047321,0
256101794,Harlow 1st Apr,A7 415m,2026-04-01 11:21:00,85483114,3. Brindle Bomber,0,15.0,1.0,8.2791,1.0,1001.0,1.0,1001.0,502.38,502.38,0.0,0.06666666666666667,6.7209,502.38,502.38,0.0,1004.76,0.9999999980094749,-0.05411940911451728,0
256080422,The Meadows (AUS) 1st Apr,R1 525m Heat,2026-04-01 09:09:00,96913798,8. Full Bore Donny,0,18.0,1.0,14.6271,1.0,1001.0,1.0,1001.0,1894.14,1894.14,0.0,0.05555555555555555,3.3728999999999996,1894.14,1894.14,0.0,3788.28,0.9999999994720559,-0.012810696127963386,1
256132900,Manawatu (NZL) 2nd Apr,R2 375m C1,2026-04-02 00:42:00,59888118,5. Pixie Scooter,0,6.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,839.76,0.0,0.15151515151515152,5.6,0.0,839.76,0.0,839.76,839760000.0,-0.8484848484848485,0
256101792,Harlow 1st Apr,D5 238m,2026-04-01 11:04:00,90860061,5. Kiskillo,0,12.22722983,1.0,7.0685,1.0,1001.0,1.0,1001.0,285.25,285.25,0.0,0.08178467354449,5.15872983,285.25,285.25,0.0,570.5,0.9999999964943033,-0.05968805758658448,0
256084532,Gunnedah (AUS) 1st Apr,R5 340m Gr4/5,2026-04-01 07:12:00,85713586,1. Sudden Surprise,0,6.56547076,1.0,4.2559,1.0,1001.0,1.0,1001.0,1379.66,1379.66,0.0,0.1523120026811299,2.3095707600000006,1379.66,1379.66,0.0,2759.32,0.9999999992751837,-0.08265592419685128,0
256102057,Hove 1st Apr,A4 500m,2026-04-01 16:16:00,76408778,3. Feora Joy,0,10.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2178.04,0.0,0.1,9.0,0.0,2178.04,0.0,2178.04,2178040000.0,-0.9,0
256080209,Taree (AUS) 1st Apr,R6 525m Heat,2026-04-01 10:34:00,76911585,7. Gretzky,0,50.8461205,1.0,28.8422,1.0,1001.0,1.0,1001.0,577.41,577.41,0.0,0.01966718385132254,22.0039205,577.41,577.41,0.0,1154.82,0.9999999982681284,-0.015004235111169922,1
256080367,Ballarat (AUS) 1st Apr,R4 390m Gr5,2026-04-01 09:40:00,81849140,7. No Bad Deed,0,5.69061007,1.0,3.9479,1.0,1001.0,1.0,1001.0,2438.62,2438.62,0.0,0.17572808322816608,1.7427100699999998,2438.62,2438.62,0.0,4877.24,0.999999999589932,-0.07757113914322122,0
256104336,Valley 1st Apr,D5 260m,2026-04-01 15:22:00,64852039,3. Tobergal Suzanne,0,12.03334243,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,773.88,0.0,0.08310243025303819,11.03334243,0.0,773.88,0.0,773.88,773880000.0,-0.9168975697469618,0
256080204,Taree (AUS) 1st Apr,R5 525m Heat,2026-04-01 10:15:00,80569615,1. Kiarni Phantom,0,72.09097174,1.0,32.2848,1.0,1001.0,1.0,1001.0,237.46,237.46,0.0,0.01387136247249592,39.80617174,237.46,237.46,0.0,474.92,0.9999999957887644,-0.017102966004062713,1
256103186,Newcastle 1st Apr,A5 480m,2026-04-01 16:03:00,59508740,3. Blackhouse Bobby,1,6.46441684,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2705.32,0.0,0.15469299470484021,5.46441684,0.0,2705.32,0.0,2705.32,2705320000.0000005,-0.8453070052951598,0
256083340,Rockhampton (AUS) 1st Apr,R6 407m FFA,2026-04-01 07:22:00,68535740,8. Winter Bale,0,26.0,1.0,18.1087,1.0,1001.0,1.0,1001.0,1932.32,1932.32,0.0,0.038461538461538464,7.891300000000001,1932.32,1932.32,0.0,3864.64,0.9999999994824873,-0.016760537115394172,1
256080372,Ballarat (AUS) 1st Apr,R5 660m Rest,2026-04-01 09:58:00,84697064,7. Fast Reply,0,16.47338238,1.0,12.572,1.0,1001.0,1.0,1001.0,1696.46,1696.46,0.0,0.06070398761665848,3.901382380000001,1696.46,1696.46,0.0,3392.92,0.9999999994105372,-0.018837851390659376,1
256084690,Temora (AUS) 1st Apr,R4 457m Gr3/4,2026-04-01 04:04:00,77646805,1. Tin Roof Rusty,0,4.6,1.0,3.5597,1.0,1001.0,1.0,1001.0,1932.68,1932.68,0.0,0.2173913043478261,1.0402999999999998,1932.68,1932.68,0.0,3865.36,0.9999999994825837,-0.06353124530523457,0
256080268,Geelong (AUS) 1st Apr,R2 400m Mdn,2026-04-01 05:10:00,96912999,5. Aston Bentley,0,5.19938996,1.0,4.5151,1.0,1001.0,1.0,1001.0,1471.84,1471.84,0.0,0.19233025560560185,0.6842899600000001,1471.84,1471.84,0.0,2943.68,0.9999999993205783,-0.02914878140354521,0
256080485,Q Straight (AUS) 1st Apr,R7 350m Gr4,2026-04-01 03:42:00,77647330,3. Lucora,0,60.0,1.0,19.5076,1.0,1001.0,1.0,1001.0,552.1,552.1,0.0,0.016666666666666666,40.4924,552.1,552.1,0.0,1104.2,0.999999998188734,-0.03459540555134068,1
256083331,Rockhampton (AUS) 1st Apr,R3 407m M5,2026-04-01 06:20:00,66204313,5. Slick Ram,0,19.58621424,1.0,10.2602,1.0,1001.0,1.0,1001.0,2540.74,2540.74,0.0,0.05105631888564495,9.326014240000001,2540.74,2540.74,0.0,5081.48,0.999999999606414,-0.046407668171137575,1
256100928,Monmore 1st Apr,A9 480m,2026-04-01 11:19:00,84671015,6. Yama Sweetie,0,10.91965414,1.0,6.5479,1.0,1001.0,1.0,1001.0,1967.44,1967.44,0.0,0.09157799204801553,4.37175414,1967.44,1967.44,0.0,3934.88,0.9999999994917252,-0.061142727572015304,0
