asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
2,"Kabala Ménes Kft., Rádiháza",118,2023.11.11,1900,250000.0,HUF,453000,1:19.8,Enrico Fling,6786,7.,0.0,CSANTAVÉRI DÍJ,17899,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,294
2,"Kabala Ménes Kft., Rádiháza",118,2023.11.11,1900,300000.0,HUF,453008,1:17.6,Dolomit Boy,6464,IV.,48000.0,ADAI DÍJ,17900,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,298
2,"Ove Karlsson, Fjugesta, Svédország",1246,2023.11.11,1900,600000.0,HUF,453018,1:15.2,Faith Trot,7007,II.,300000.0,SZABADKAI DÍJ,17901,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,300
2,"Boko Stables H. B.V. & M. Tisma, Szerbia",1219,2023.11.11,1800,350000.0,HUF,453055,1:22.2,Freya T Boko,6916,I.,350000.0,JOÓ RÓBERT EMLÉKVERSENY - KÉTÉVESEK VERSENYE,17897,Tisma i.,493,auto,Budapest-Kincsem Park,67,Fazekas I.,7,296
2,"Kabala Ménes Kft., Rádiháza",118,2023.11.04,1800,250000.0,HUF,452893,0:00.0,Eccelenza,6709,gal.,0.0,EZERJÓ DÍJ - NYERETLENEK VERSENYE,17887,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,285
2,"Iulian Gheorghe Tanase, Románia",1250,2023.11.04,1800,0.0,HUF,452905,1:26.3,Great Cole TG,7058,1.,0.0,Q38 KVALIFIKÁCIÓ,17886,Tanase II i.,1578,auto,Budapest-Kincsem Park,67,Fazekas I.,7,38
2,"Kabala Ménes Kft., Rádiháza",118,2023.10.25,1980,1000000.0,HUF,452736,1:17.1,Dolomit Boy,6464,II.,500000.0,ŐSZI KÍSÉRLETI VERSENY,17876,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,281
2,"Boko Stables H. B.V. & M. Tisma, Szerbia",1219,2023.10.25,1800,350000.0,HUF,452753,1:19.9,Freya T Boko,6916,I.,350000.0,NYERETLEN KÉTÉVESEK VERSENYE,17877,Tisma i.,493,auto,Budapest-Kincsem Park,67,Fazekas I.,7,275
2,"Kiss Noel, Budapest",1132,2023.10.25,1960,250000.0,HUF,452766,1:20.3,Dream Of Mine,6539,6.,0.0,SIMB ILLUSION DÍJ,17879,Hope i.,1175,volte,Budapest-Kincsem Park,67,Fazekas I.,7,280
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.10.25,1980,350000.0,HUF,452772,1:16.9,Palace Bo,6954,I.,350000.0,VERONICA FLING DÍJ,17880,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,283
2,"Kabala Ménes Kft., Rádiháza",118,2023.10.21,1900,250000.0,HUF,452651,1:22.1,Eccelenza,6709,IV.,40000.0,NYERETLENEK VERSENYE - OLLYAN NINCS DÍJ,17865,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,270
2,"Kabala Ménes Kft., Rádiháza",118,2023.10.21,2400,250000.0,HUF,452677,1:20.9,Enrico Fling,6786,IV.,40000.0,TALÁNY DÍJ,17867,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,268
2,"Kabala Ménes Kft., Rádiháza",118,2023.10.21,1900,300000.0,HUF,452684,1:17.8,Dolomit Boy,6464,I.,300000.0,OGUZ DÍJ,17868,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,271
2,"Ove Karlsson, Fjugesta, Svédország",1246,2023.10.14,2400,1000000.0,HUF,452504,1:16.3,Faith Trot,7007,6.,0.0,KÖZTÁRSASÁGI DÍJ (NÜL-IX.),17856,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,265
2,"Prolongo Import-Export Kft., Budapest",1070,2023.10.14,1800,1500000.0,HUF,452513,1:19.7,Fabrice,6987,III.,360000.0,KIRÁLYSÁG - EPERJES - 90. KÉTÉVESEK NAGYDÍJA,17857,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,263
2,"Prolongo Import-Export Kft., Budapest",1070,2023.10.14,1900,1000000.0,HUF,452555,1:16.3,Enjoy,6783,I.,1000000.0,ÜTOE NAGYDÍJ,17858,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,261
2,"Kiss Noel, Budapest",1132,2023.10.14,1800,250000.0,HUF,452573,1:18.3,Dream Of Mine,6539,III.,60000.0,OMNIA DÍJ,17860,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,259
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.10.14,1800,350000.0,HUF,452584,1:14.5,Palace Bo,6954,IV.,56000.0,ROMI MMS DÍJ,17861,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,262
2,"Kabala Ménes Kft., Rádiháza",118,2023.10.07,1800,250000.0,HUF,452419,1:22.3,Eccelenza,6709,IV.,40000.0,NYERETLENEK VERSENYE,17844,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,252
2,"Ove Karlsson, Fjugesta, Svédország",1246,2023.09.30,2020,750000.0,HUF,452310,1:16.8,Faith Trot,7007,III.,180000.0,ŐSZI KANCA DÍJ,17836,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,247
2,"Kabala Ménes Kft., Rádiháza",118,2023.09.30,1900,250000.0,HUF,452328,0:00.0,Eccelenza,6709,gal.,0.0,DOROTTYA DÍJ,17837,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,242
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.09.30,1900,300000.0,HUF,452334,1:15.9,Street Genius,6712,I.,300000.0,NIKITA DÍJ,17839,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,246
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.09.30,1800,350000.0,HUF,452340,1:16.1,Palace Bo,6954,V.,35000.0,NANÁ DÍJ,17840,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,249
2,"Kaszás Gergő, Budapest",123,2023.09.23,1900,250000.0,HUF,452225,1:19.3,ZimmeZoom,5696,V.,25000.0,SZERÉNA HENDIKEP,17832,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,237
2,"Kabala Ménes Kft., Rádiháza",118,2023.09.23,1900,250000.0,HUF,452245,1:18.3,Enrico Fling,6786,II.,125000.0,SÁMSON DÍJ,17830,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,236
2,"Kabala Ménes Kft., Rádiháza",118,2023.09.23,1900,250000.0,HUF,452261,1:23.9,Eccelenza,6709,IV.,40000.0,NYERETLENEK VERSENYE,17828,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,234
2,"Nauru Bt., Budapest",992,2023.09.23,1800,350000.0,HUF,452277,1:22.5,Fliegauf,6920,III.,84000.0,NYERETLEN KÉTÉVESEK VERSENYE,17827,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,235
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.09.23,1900,0.0,HUF,452290,1:22.6,Top of Climb,6770,1.,0.0,PRÓBAFUTAM,17825,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,21
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.09.13,1800,350000.0,HUF,452143,1:16.4,Palace Bo,6954,V.,35000.0,CSÍNOM PALKÓ DÍJ,17821,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,230
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.09.13,1800,250000.0,HUF,452189,1:15.6,Street Genius,6712,I.,250000.0,NEMECSEK DÍJ,17820,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,227
2,"Boko Stables H. B.V. & M. Tisma, Szerbia",1219,2023.09.09,1800,0.0,HUF,452100,1:22.6,Freya T Boko,6916,1.,0.0,Q29 KVALIFIKÁCIÓ,17806,Tisma i.,493,auto,Budapest-Kincsem Park,67,Fazekas I.,7,29
2,"Kiss Noel, Budapest",1132,2023.09.09,1900,250000.0,HUF,452050,1:18.4,Dream Of Mine,6539,III.,60000.0,MILÁN DÍJ,17810,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,225
2,"Prolongo Import-Export Kft., Budapest",1070,2023.09.09,1800,350000.0,HUF,452070,1:20.7,Fatiqué de je t'aime,6984,III.,84000.0,NYERETLEN KÉTÉVESEK VERSENYE,17808,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,222
2,"Kabala Ménes Kft., Rádiháza",118,2023.09.09,1800,250000.0,HUF,452079,0:00.0,Eccelenza,6709,gal.,0.0,NYERETLENEK VERSENYE,17809,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,219
2,"Prolongo Import-Export Kft., Budapest",1070,2023.09.03,2560,2000000.0,HUF,451853,0:00.0,Enjoy,6783,gal.,0.0,SZERENCSEJÁTÉK ZRT. - 109. HUNGÁRIA DÍJ (NÜL-VIII.),17797,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,214
2,"Kabala Ménes Kft., Rádiháza",118,2023.09.03,1800,300000.0,HUF,451911,1:17.3,Enrico Fling,6786,I.,300000.0,BET.LOVI.HU - ELEGANT YANKEE DÍJ,17799,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,211
2,"Papp Vivien, Budapest",1078,2023.09.03,1800,350000.0,HUF,451917,1:16.9,Como Tiago,6329,6.,0.0,FEKETE LÁSZLÓ EMLÉKVERSENY,17800,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,210
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.09.03,1900,600000.0,HUF,451926,1:15.0,Digital Races,6433,I.,600000.0,SZEGEDY ISTVÁN EMLÉKVERSENY,17801,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,216
2,"Nauru Bt., Budapest",992,2023.09.03,1800,0.0,HUF,452004,1:25.9,Fliegauf,6920,1.,0.0,Q27 KVALIFIKÁCIÓ,17793,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,27
2,"Ove Karlsson, Fjugesta, Svédország",1246,2023.09.03,1800,4500000.0,HUF,452013,1:13.9,Faith Trot,7007,III.,1080000.0,TIPPMIX - MARSCHALL JÓZSEF EMLÉKVERSENY (Gr. III) (NÜL-VII.),17796,Prolongo VIII. i.,1566,auto,Budapest-Kincsem Park,67,R. Gramüller,593,212
2,"Kabala Ménes Kft., Rádiháza",118,2023.09.03,1900,0.0,HUF,452023,1:21.9,Domicella,6510,3.,0.0,PRÓBAFUTAM,17795,Friends i.,1493,auto,Budapest-Kincsem Park,67,Horváth Gy.,681,19
2,"Prolongo Import-Export Kft., Budapest",1070,2023.08.20,1800,1000000.0,HUF,451679,1:19.3,Fabrice,6987,I.,1000000.0,SZALAY JÁNOS EMLÉKVERSENY,17784,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,203
374,"Prolongo Import-Export Kft., Budapest",1070,2023.08.20,1960,1500000.0,HUF,451705,0:00.0,Eternity Bar,6855,gal.,0.0,SZENT ISTVÁN DÍJ,17783,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,207
2,"Kabala Ménes Kft., Rádiháza",118,2023.08.20,1900,250000.0,HUF,451729,1:16.9,Enrico Fling,6786,III.,60000.0,PIKOLÓ DÍJ,17786,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,200
2,"Papp Vivien, Budapest",1078,2023.08.20,1800,300000.0,HUF,451734,1:16.2,Como Tiago,6329,IV.,48000.0,MERENGŐ DÍJ,17787,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,201
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.08.20,1900,350000.0,HUF,451739,1:14.2,Digital Races,6433,I.,350000.0,JUNGFRAU DÍJ,17792,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,205
0,"Albisor Márius, Miskolc",902,2023.08.06,1600,600.0,EUR,451571,1:41.6,Aranypók,5933,6táv.,0.0,PREIS,0,Garai i.,1194,auto,Baden bei Wien,3,M. Zanderigo,258,0
0,"Prolongo Import-Export Kft., Budapest",1070,2023.08.06,1600,740.0,EUR,451581,0:00.0,Ducks,6435,gal.,0.0,PREIS,0,Prolongo III. i.,329,auto,Baden bei Wien,3,Balogh Bernadett,656,0
2,"Prolongo Import-Export Kft., Budapest",1070,2023.07.29,1900,2500000.0,HUF,451414,1:15.7,Enjoy,6783,I.,2500000.0,HÁROMÉVESEK NAGYDÍJA (NÜL-V.),17761,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,186
2,"Papp Vivien, Budapest",1078,2023.07.29,3000,2000000.0,HUF,451428,1:19.5,Como Tiago,6329,IV.,320000.0,ÖTÉVESEK NAGYDÍJA (NÜL-VI.),17762,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,188
2,"Milan Tisma, Szabadka, Szerbia",1188,2023.07.29,1900,1500000.0,HUF,451441,1:20.5,Drina TIM,6772,V.,150000.0,KANCA DÍJ,17763,Tisma & Laki i.,1218,auto,Budapest-Kincsem Park,67,Fazekas I.,7,184
2,"Kiss Noel, Budapest",1132,2023.07.29,1900,250000.0,HUF,451452,1:19.5,Dream Of Mine,6539,V.,25000.0,SCHUM GYÖRGY EMLÉKVERSENY,17765,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,183
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.07.29,1960,350000.0,HUF,451458,1:20.9,Palace Bo,6954,6.,0.0,KONTA DEZSŐ EMLÉKVERSENY,17769,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,187
2,"Kabala Ménes Kft., Rádiháza",118,2023.07.29,1800,300000.0,HUF,451530,1:18.8,Csillagfény R.,6386,IV.,48000.0,KABALA DÍJ,17766,Tisma i.,493,auto,Budapest-Kincsem Park,67,Fazekas I.,7,190
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.07.29,1900,0.0,HUF,451544,1:21.4,Digital Races,6433,1.,0.0,PRÓBAFUTAM,17760,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,17
2,"Kabala Ménes Kft., Rádiháza",118,2023.07.01,1800,1500000.0,HUF,451166,0:00.0,Éjjeli Hölgy,6853,disq.,0.0,CONNOLLY'S RED MILLS - GRÓF ESTERHÁZY MIKLÓS EV. (NÜL-IV.),17738,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,166
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2023.07.01,2500,7000000.0,HUF,451192,1:18.9,Dumbledore,6472,IV.,1120000.0,SZERENCSEJÁTÉK ZRT. - 109. MAGYAR ÜGETŐDERBY (NÜL-III.),17734,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,170
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.07.01,1900,350000.0,HUF,451226,1:15.8,Street Genius,6712,V.,35000.0,VETERÁN BUNYÓSOK ALAPÍTVÁNYÁNAK DÍJA,17742,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,167
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.07.01,1800,600000.0,HUF,451273,0:00.0,Palace Bo,6954,gal.,0.0,ORBICO - SINKA JÓZSEF EMLÉKVERSENY,17743,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,164
2,"Prolongo Import-Export Kft., Budapest",1070,2023.07.01,1800,0.0,HUF,451284,1:21.7,Fatiqué de je t'aime,6984,3.,0.0,Q19 KVALIFIKÁCIÓ,17735,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,19
2,"Prolongo Import-Export Kft., Budapest",1070,2023.07.01,1800,0.0,HUF,451287,1:20.4,Face to face,6986,2.,0.0,Q20 KVALIFIKÁCIÓ,17736,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,20
2,"Kiss Noel, Budapest",1132,2023.06.17,1900,250000.0,HUF,450979,1:17.7,Dream Of Mine,6539,IV.,40000.0,DIÓS DÍJ,17718,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,149
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.06.17,1800,300000.0,HUF,451012,1:15.9,Street Genius,6712,I.,300000.0,BÁJITAL DÍJ,17719,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,153
2,"Kabala Ménes Kft., Rádiháza",118,2023.06.10,1800,250000.0,HUF,450884,1:21.5,Eccelenza,6709,V.,25000.0,NYERETLENEK VERSENYE,17707,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,138
2,"Papp Vivien, Budapest",1078,2023.06.10,1900,300000.0,HUF,450914,1:16.6,Como Tiago,6329,I.,300000.0,LADY FLAME DÍJ,17710,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,144
2,"Debreczeni Mariann, Gomba",1080,2023.06.10,1800,0.0,HUF,450958,1:26.2,Esszencia,6940,1.,0.0,Q15 KVALIFIKÁCIÓ,17705,Tetei i.,1537,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,15
2,"Kiss Noel, Budapest",1132,2023.06.10,1980,250000.0,HUF,450965,1:20.7,Dream Of Mine,6539,III.,60000.0,VAS LADY DÍJ,17709,Hope i.,1175,volte,Budapest-Kincsem Park,67,Fazekas I.,7,141
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.06.04,1800,1000000.0,HUF,450682,1:14.4,Palace Bo,6954,I.,1000000.0,HIPPODROM ÉS LOVARDA SPRINTER KUPA (NÜL- I.),17692,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,133
2,"Kabala Ménes Kft., Rádiháza",118,2023.06.04,1960,1500000.0,HUF,450695,0:00.0,Éjjeli Hölgy,6853,disq.,0.0,114. NEMZETI DÍJ (NÜL-II.),17693,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,130
2,"Nauru Bt., Budapest",992,2023.06.04,1800,1500000.0,HUF,450714,1:14.4,Csak a szél,6230,3.,0.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - I. FUTAM,17700,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,128
2,"Nauru Bt., Budapest",992,2023.06.04,1800,1500000.0,HUF,450715,1:15.5,Csak a szél,6230,2.,0.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - II. FUTAM,17701,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,135
2,"Nauru Bt., Budapest",992,2023.06.04,1800,1500000.0,HUF,450716, :  . ,Csak a szél,6230,III.,360000.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - VÉGEREDMÉNY,17699,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,0
2,"Kabala Ménes Kft., Rádiháza",118,2023.06.04,1800,250000.0,HUF,450780,0:00.0,Enrico Fling,6786,gal.,0.0,ORLANDO BLOOM DÍJ,17695,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,129
2,"Möttönen Asa, Finnország",1124,2023.05.20,2000,250000.0,HUF,450495,1:21.1,Lolly Pop,6518,II.,125000.0,SPEEDY BOY DÍJ,17673,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,113
2,"Kabala Ménes Kft., Rádiháza",118,2023.05.20,1900,250000.0,HUF,450505,1:17.7,Enrico Fling,6786,II.,125000.0,URÁN LADY DÍJ,17674,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,111
2,"Prolongo Import-Export Kft., Budapest",1070,2023.05.20,1900,350000.0,HUF,450555,1:15.9,Enjoy,6783,V.,35000.0,ALLYHILLS HICO DÍJ,17676,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,114
2,"Kabala Ménes Kft., Rádiháza",118,2023.05.13,1800,250000.0,HUF,450387,1:22.8,Eccelenza,6709,6.,0.0,FIRST KING DÍJ II.RÉSZ,17669,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,103
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2023.05.13,1800,250000.0,HUF,450391,1:22.4,Eperke,6706,V.,25000.0,FIRST KING DÍJ I. RÉSZ,17668,Pimri II. i.,1540,auto,Budapest-Kincsem Park,67,Nagyváry Andrea,688,101
2,"Kiss Noel, Budapest",1132,2023.05.13,1900,250000.0,HUF,450405,1:19.4,Dream Of Mine,6539,III.,60000.0,NOBODY DÍJ,17661,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,105
2,"Kabala Ménes Kft., Rádiháza",118,2023.05.13,1800,250000.0,HUF,450417,1:17.4,Éjjeli Hölgy,6853,I.,250000.0,FRANCIS DIAMOND DÍJ,17662,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,107
2,"Papp Vivien, Budapest",1078,2023.05.13,2500,300000.0,HUF,450423,1:19.6,Como Tiago,6329,I.,300000.0,HITELEZŐ DÍJ,17663,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,109
2,"Kabala Ménes Kft., Rádiháza",118,2023.05.13,1980,250000.0,HUF,450452,1:18.9,Berill Lady,6066,I.,250000.0,TIMOTEO HENDIKEP,17665,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,102
2,"Möttönen Asa, Finnország",1124,2023.05.13,1900,0.0,HUF,450476,1:22.5,Lolly Pop,6518,3.,0.0,PRÓBAFUTAM,17660,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,12
2,"Kabala Ménes Kft., Rádiháza",118,2023.05.06,1900,300000.0,HUF,450333,1:17.9,Compact Boy,6310,I.,300000.0,KINCSEM+ TUTI - CONWAY BOKO HENDIKEP,17651,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,100
2,"Papp Vivien, Budapest",1078,2023.05.06,1900,0.0,HUF,450352,1:18.7,Como Tiago,6329,1.,0.0,PRÓBAFUTAM,17649,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,11
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.05.06,1800,300000.0,HUF,450364,1:13.9,Palace Bo,6954,I.,300000.0,TIPPMIX - DR. BOROSTYÁNKŐY TAMÁS EMLÉKVERSENY - I. ELŐFUTAM,17645,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,92
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2023.05.06,1960,900000.0,HUF,450365,1:16.1,Palace Bo,6954,I.,900000.0,TIPPMIX - DR. BOROSTYÁNKŐY TAMÁS EMLÉKVERSENY - DÖNTŐ FUTAM,17657,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,98
2,"Prolongo Import-Export Kft., Budapest",1070,2023.05.06,1980,1500000.0,HUF,450223,1:17.9,Eternity Bar,6855,II.,750000.0,KINCSEM+ - FERGE LÁSZLÓ EMLÉKVERSENY,17652,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,96
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.05.06,1800,250000.0,HUF,450282,1:14.5,Street Genius,6712,I.,250000.0,SZERENCSEJÁTÉK ZRT. - MATUCZA LAJOS EMLÉKVERSENY,17650,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,91
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.05.06,1900,250000.0,HUF,450293,0:00.0,Speed of Sound,6729,gal.,0.0,HORZE - SPARTAKUS ANS DÍJ,17653,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,97
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2023.04.22,1980,250000.0,HUF,450118,1:26.1,Eperke,6706,11.,0.0,IZZY STAR DÍJ,17637,Pimri II. i.,1540,volte,Budapest-Kincsem Park,67,Nagyváry Andrea,688,88
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.04.22,1900,250000.0,HUF,450128,1:18.1,Aerodynamics,6745,7.,0.0,HUNTER STAR DÍJ,17638,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,83
2,"Nauru Bt., Budapest",992,2023.04.22,1980,250000.0,HUF,450156,1:18.6,Bizony ám,6053,I.,250000.0,GLAMOUR STAR HENDIKEP,17641,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,84
2,"Kabala Ménes Kft., Rádiháza",118,2023.04.22,1800,250000.0,HUF,450170,1:17.4,Berill Lady,6066,III.,60000.0,GLITTER STAR HENDIKEP,17642,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,85
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.04.22,1800,350000.0,HUF,450206,1:15.6,Street Genius,6712,I.,350000.0,CORAL STAR HENDIKEP,17644,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,87
2,"Kiss Noel, Budapest",1132,2023.04.15,1900,0.0,HUF,450096,1:20.2,Dream Of Mine,6539,4.,0.0,PRÓBAFUTAM,17626,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,9
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.04.15,1980,300000.0,HUF,450106,1:18.5,Street Genius,6712,I.,300000.0,UKIYA HENDIKEP,17634,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,79
2,"Nauru Bt., Budapest",992,2023.04.15,1900,750000.0,HUF,449989,0:00.0,Csak a szél,6230,gal.,0.0,PULAY KORNÉL EMLÉKVERSENY,17625,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,78
2,"Kabala Ménes Kft., Rádiháza",118,2023.04.15,1800,250000.0,HUF,450001,1:22.9,Eccelenza,6709,V.,25000.0,NYERETLEN HÁROMÉVESEK VERSENYE,17627,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,77
2,"Kabala Ménes Kft., Rádiháza",118,2023.04.15,1900,250000.0,HUF,450024,1:19.0,Enrico Fling,6786,I.,250000.0,MASTERPIECE DÍJ,17628,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,74
2,"Kabala Ménes Kft., Rádiháza",118,2023.04.08,1800,250000.0,HUF,449908,1:25.1,Eccelenza,6709,7.,0.0,ILEDA BI DÍJ,17618,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,70
