player_name,player_id,position,player_slug,team_name,team_id,team_slug,rating,type,appearances,statisticsType,goals,expectedGoals,assists,expectedAssists,goalsAssistsSum,topSpeed,penaltiesTaken,penaltyGoals,shotFromSetPiece,freeKickGoal,scoringFrequency,totalShots,shotsOnTarget,bigChancesMissed,bigChancesCreated,keyPasses,successfulDribbles,successfulDribblesPercentage,possessionLost,saves,goalsPrevented,goalsConceded,cleanSheet,yellowCards,accuratePasses,accuratePassesPercentage,accurateLongBalls,penaltyWon,clearances,tackles,minutesPlayed,numberOfSprints,interceptions,redCards,kilometersCovered
Cody Gakpo,862967,M,cody-gakpo,Liverpool,44,liverpool,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",2.0,2.2782,1.0,2.51566897,,,,,1.0,0.0,,,8.0,3.0,7.0,17.0,,,,,,,,,,,,,,,,,,,
Ousmane Dembélé,818244,F,ousmane-dembele,Paris Saint-Germain,1644,paris-saint-germain,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",1.0,2.2679,,,,,1.0,0.0,,,,13.0,,3.0,,11.0,,,,,,,,,,,,,,,,,,,
Arda Güler,1091116,M,arda-guler,Real Madrid,2829,real-madrid,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,4.0,1.5148253,,,,,1.0,0.0,,,,,,24.0,,,,,,,,,,,26.0,,,,,,,,
Kenan Yıldız,1149011,M,yildiz-kenan,Juventus,2687,juventus,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,1.72001788,,,,,,,,,8.0,,5.0,,16.0,44.444444444444,105.0,,,,,,,,,,,,,,,,
Serge Gnabry,187433,M,serge-gnabry,FC Bayern München,2672,fc-bayern-munchen,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
Konrad Laimer,355492,D,konrad-laimer,FC Bayern München,2672,fc-bayern-munchen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,16.0,,,,,
Achraf Hakimi,814594,D,hakimi-achraf,Paris Saint-Germain,1644,paris-saint-germain,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,,33.588,,,1.0,0.0,,,,,,10.0,,,,,,,,,316.0,89.265536723164,,,,,,,,,
Guus Til,845798,M,guus-til,PSV Eindhoven,2952,psv-eindhoven,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
Tijjani Reijnders,893549,M,tijjani-reijnders,Manchester City,17,manchester-city,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakan Çalhanoğlu,135700,M,hakan-calhanoglu,Inter,2697,inter,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,21.0,,,,,,,,
Cole Palmer,982780,M,cole-palmer,Chelsea,38,chelsea,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Zubimendi,966837,M,martin-zubimendi,Arsenal,42,arsenal,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.6664025,,,,,,,,,,,4.0,12.0,,,,,,,,3.0,,,19.0,,,,,,,,
Pedri,992587,M,pedri,Barcelona,2817,barcelona,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,302.0,88.304093567251,17.0,,,,,,,,
Rodinei,244039,D,rodinei,Olympiacos FC,3245,olympiacos-fc,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,3.0,,,,109.0,,,,,,,,,,,,,,,,
Aleksandar Stanković,1153957,M,aleksandar-stankovic,Club Brugge KV,2888,club-brugge-kv,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,4.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lukáš Provod,846122,F,lukas-provod,SK Slavia Praha,2216,slavia-praha,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.9795025,,,,,1.0,0.0,,20.0,,,,,,,156.0,,,,,,,,,,,,,,,,
Florian Wirtz,1019322,F,florian-wirtz,Liverpool,44,liverpool,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,2.3345355,,,,,1.0,0.0,,,,,5.0,19.0,10.0,52.631578947368,,,,,,,,,,1.0,,,,,,,
Ryan Gravenberch,904897,M,ryan-gravenberch,Liverpool,44,liverpool,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
Kevin De Bruyne,70996,M,kevin-de-bruyne,Napoli,2714,napoli,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Trossard,135666,F,leandro-trossard,Arsenal,42,arsenal,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Odobert,1142679,F,wilson-odobert,Tottenham Hotspur,33,tottenham-hotspur,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.64878194,,33.228,,,,,,,,,,,18.0,60.0,,,,,,,,,,,,,,,,,
Mislav Oršić,88645,M,mislav-orsic,Pafos FC,171626,pafos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.51331202,4.0,,,,1.0,0.0,,,,,,16.0,,,,,,,,2.0,,,,,,,,,,,
Ibrahim Maza,1407524,M,maza-ibrahim,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.40702003,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
Bukayo Saka,934235,F,bukayo-saka,Arsenal,42,arsenal,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,4.0,,1.0,1.0,,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,
Mauro Júnior,893499,D,mauro-junior,PSV Eindhoven,2952,psv-eindhoven,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,17.0,58.620689655172,,,,,,,,,,,,17.0,,,,1.0,
Myles Lewis-Skelly,1423711,D,lewis-skelly-myles,Arsenal,42,arsenal,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karim Adeyemi,940054,F,karim-adeyemi,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,4.0,,,,,,,,,,,,14.0,35.897435897436,95.0,,,,,,,,,1.0,,,433.0,89.0,,,
Federico Valverde,831808,M,federico-valverde,Real Madrid,2829,real-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,34.056,,,1.0,0.0,,,,,,,,,,,,,,,,,26.0,,,,,,,,
Leroy Sané,293519,M,leroy-sane,Galatasaray,3061,galatasaray,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.3979198,,33.228,,,,,,,,,4.0,12.0,22.0,51.162790697674,106.0,,,,,,,,,,,,,,,,
Robert Navarro,944165,M,robert-navarro,Athletic Club,2825,athletic-club,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,4.0,33.192,,,,,,,,4.0,,,,,96.0,,,,,,,,,,,,,,10.0,,
Mathías Olivera,805078,D,mathias-olivera,Napoli,2714,napoli,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Foden,859765,M,phil-foden,Manchester City,17,manchester-city,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,2.7505501,,,,,1.0,0.0,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,
Patrick Berg,355174,M,patrick-berg,Bodø/Glimt,656,bodoglimt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.7632977,,,,,2.0,0.0,,,,,3.0,,,,107.0,,,,,2.0,,,,,,21.0,,,,,
Marcos López,883745,D,marcos-lopez,FC København,1284,fc-kobenhavn,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.74580115,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,16.0,,
Davide Zappacosta,132318,M,davide-zappacosta,Atalanta,2686,atalanta,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,0.0,1.7226103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caio Henrique,845170,D,caio-henrique,AS Monaco,1653,as-monaco,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,0.0,1.7149082,,33.3,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,
Georgiy Sudakov,1123925,M,georgiy-sudakov,Benfica,3006,benfica,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.7099666,,,,,2.0,0.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,
Giuliano Simeone,1099352,M,giuliano-simeone,Atlético Madrid,2836,atletico-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.6493626,,,,,,,,,,,,15.0,12.0,40.0,96.0,,,,,,,,,,,,,,,,
Kang-in Lee,917087,M,kang-in-lee,Paris Saint-Germain,1644,paris-saint-germain,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,0.0,1.6320252,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,
Joey Veerman,850816,M,joey-veerman,PSV Eindhoven,2952,psv-eindhoven,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.5391923,,,,,,,,,,,,17.0,,,133.0,,,,,2.0,467.0,84.601449275362,47.0,,,,,,,,
Elvin Jafarguliyev,1017996,D,elvin-cafarquliyev,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.51024797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ademola Lookman,824200,F,ademola-lookman,Atalanta,2686,atalanta,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,2.0,1.50673359,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
Xavi Simons,997183,M,xavi-simons,Tottenham Hotspur,33,tottenham-hotspur,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.46256007,,,1.0,1.0,1.0,0.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,
Anton Gaaei,1120315,D,anton-gaaei,AFC Ajax,2953,ajax,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.452425,,33.444,,,3.0,0.0,,,,,,,,,95.0,,,,,,,,19.0,,,,497.0,101.0,,,
Daniel Podence,308764,F,daniel-podence,Olympiacos FC,3245,olympiacos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,0.0,1.41701477,,,,,1.0,0.0,,,,,,,15.0,71.428571428571,110.0,,,,,,,,,,,,,,,,
Christos Tzolis,1031259,M,tzolis-christos,Club Brugge KV,2888,club-brugge-kv,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.4048829,,,,,,,,21.0,8.0,,4.0,,,,,,,,,,,,,,,,550.0,143.0,,,
Nicolas Pépé,593526,F,nicolas-pepe,Villarreal,2819,villarreal,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,1.0,1.4040333,,,,,3.0,0.0,,19.0,,,,19.0,14.0,42.424242424242,,,,,,,,,,,,,,,,,
Federico Dimarco,284361,M,federico-dimarco,Inter,2697,inter,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,0.0,1.3866217,,,,,3.0,1.0,,20.0,8.0,,5.0,,,,126.0,,,,,,,,,,,,,,,,
Mehdi Taremi,812533,F,mehdi-taremi,Olympiacos FC,3245,olympiacos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Scipioni,1211019,M,scipioni-lorenzo,Olympiacos FC,3245,olympiacos-fc,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,9.20989
Nico Serrano,1019318,M,nico-serrano,Athletic Club,2825,athletic-club,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,88.0,,5.0,,,,,,,,,,,,,,,,,,88.0,22.0,,,15.01254
Leon Goretzka,184661,M,leon-goretzka,FC Bayern München,2672,fc-bayern-munchen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,11.21261
Kaan Ayhan,138152,D,kaan-ayhan,Galatasaray,3061,galatasaray,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,8.12534
Sofiane Boufal,257205,F,sofiane-boufal,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,12.43092
Esmir Bajraktarević,1136110,F,esmir-bajraktarevic,PSV Eindhoven,2952,psv-eindhoven,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,15.0,,,10.63898
Gerard Moreno,146866,F,gerard-moreno,Villarreal,2819,villarreal,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,6.92563
Billy Gilmour,907668,M,gilmour-billy,Napoli,2714,napoli,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,13.06451
Marc Bernal,1526618,M,marc-bernal,Barcelona,2817,barcelona,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,11.98841
Rob Schoofs,133164,M,rob-schoofs,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,29.66922
Dani Bolt,1017697,M,dani-bolt,Qarabağ FK,5962,qarabag,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,10.55121
Kian Fitz-Jim,1001945,M,kian-fitz-jim,AFC Ajax,2953,ajax,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,10.85166
Vasilije Adžić,1149288,M,vasilije-adzic,Juventus,2687,juventus,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,22.43509
Thiago Almada,944660,M,thiago-almada,Atlético Madrid,2836,atletico-madrid,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,29.0,,,20.76412
Marc Giger,1406947,M,marc-giger,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,18.17179
Elye Wahi,979315,F,elye-wahi,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,7.73936
Jug Stanojev,889106,M,jug-stanojev,Kairat Almaty,5172,kairat-almaty,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,22.0,,,12.47018
Hugo Vetlesen,877236,M,hugo-vetlesen,Club Brugge KV,2888,club-brugge-kv,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,19.50637
Mathias Jørgensen,930961,M,mathias-jorgensen,Bodø/Glimt,656,bodoglimt,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,17.0,,,11.80994
Ivan Schranz,123179,F,ivan-schranz,SK Slavia Praha,2216,slavia-praha,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,15.0,,,10.43676
Petar Sučić,1091303,M,petar-sucic,Inter,2697,inter,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,52.84852
Andreas Christensen,186795,D,andreas-christensen,Barcelona,2817,barcelona,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,8.30909
Alphonso Davies,843665,D,alphonso-davies,FC Bayern München,2672,fc-bayern-munchen,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,16.0,,,7.69967
Bruno Onyemaechi,1134441,D,bruno-onyemaechi,Olympiacos FC,3245,olympiacos-fc,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,12.0,,,8.1236
Angel Gomes,867441,M,angel-gomes,Olympique de Marseille,1641,olympique-de-marseille,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,10.29366
Mika Biereth,1083007,F,mika-biereth,AS Monaco,1653,as-monaco,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,115.0,,,,16.61734
Aladji Bamba,1868591,M,aladji-bamba,AS Monaco,1653,as-monaco,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,10.64543
Toral Bayramov,981246,D,toral-bayramov,Qarabağ FK,5962,qarabag,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,17.4154
Gonçalo Ramos,934510,F,goncalo-ramos,Paris Saint-Germain,1644,paris-saint-germain,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,68.0,,,3.0,,,,,,,,,,,,,,,,,136.0,,,,19.35329
Lorenzo Lucca,962364,F,lorenzo-lucca,Napoli,2714,napoli,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,26.0,,1.0,16.78067
Selton Sanchez,1953923,M,selton-sanchez,Athletic Club,2825,athletic-club,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,10.92418
Rayane Bounida,1403090,M,rayane-bounida,AFC Ajax,2953,ajax,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,6.0,60.0,,,,,,,,,,,,,133.0,,,,18.8461
Mahmoud Dahoud,341589,M,mahmoud-dahoud,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,15.7011
Muhammed-Cham Saračević,958901,M,muhammed-cham-saracevic,SK Slavia Praha,2216,slavia-praha,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,149.0,,,,21.06536
Marc Casadó,1000483,M,marc-casado,Barcelona,2817,barcelona,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,25.13355
Fabio Miretti,1010223,M,fabio-miretti,Juventus,2687,juventus,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,34.381
Davide Frattesi,835600,M,davide-frattesi,Inter,2697,inter,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,235.0,,,,33.03079
Dani Parejo,39182,M,dani-parejo,Villarreal,2819,villarreal,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,28.79241
Mads Emil Madsen,848034,M,mads-emil-madsen,FC København,1284,fc-kobenhavn,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,38.39305
Koke,84539,M,koke,Atlético Madrid,2836,atletico-madrid,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,59.39581
Daniel Bassi,1180769,D,daniel-bassi,Bodø/Glimt,656,bodoglimt,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,66.0,14.0,,,9.24156
Olzhas Baibek,1159611,M,olzhas-baibek,Kairat Almaty,5172,kairat-almaty,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,21.42292
Ellyes Skhiri,591706,M,ellyes-skhiri,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,51.10633
Conor Gallagher,904970,M,conor-gallagher,Atlético Madrid,2836,atletico-madrid,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,40.04212
Lynnt Audoor,1067539,M,lynnt-audoor,Club Brugge KV,2888,club-brugge-kv,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,10.91272
Viktor Claesson,137661,M,viktor-claesson,FC København,1284,fc-kobenhavn,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,44.31226
Adilet Sadybekov,1128502,M,adilet-sadybekov,Kairat Almaty,5172,kairat-almaty,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,145.0,,,,20.25672
Bilal Nadir,1129527,M,bilal-nadir,Olympique de Marseille,1641,olympique-de-marseille,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,13.38092
Lazar Samardžić,980624,M,lazar-samardzic,Atalanta,2686,atalanta,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,77.0,,,,,,,,,,,,,,,,,,,,154.0,,,,21.44925
Leandro Barreiro,906800,M,leandro-barreiro,Benfica,3006,benfica,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,451.0,,,,62.80904
Fran García,851271,D,fran-garcia,Real Madrid,2829,real-madrid,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,32.0,,,
Gonzalo García,1402716,F,gonzalo-garcia,Real Madrid,2829,real-madrid,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,25.0,,,
Ricardo Mangas,878496,D,mangas-ricardo,Sporting CP,3001,sporting,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,22.0,,,
Louis Patris,923972,M,louis-patris,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,38.0,,,
Raoul Bellanova,826185,M,raoul-bellanova,Atalanta,2686,atalanta,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.408,,,,,,,,,,,,,,,,,,,,,,,,,348.0,87.0,,,
Rodrigo Huescas,1113368,D,huescas-rodrigo,FC København,1284,fc-kobenhavn,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,26.0,,,
Oleksiy Kashchuk,880229,M,oleksiy-kashchuk,Qarabağ FK,5962,qarabag,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,45.0,,,
Valentino Livramento,980634,D,valentino-livramento,Newcastle United,39,newcastle-united,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,58.0,,,
Daiki Hashioka,897334,D,daiki-hashioka,SK Slavia Praha,2216,slavia-praha,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,34.0,,,
Federico Chiesa,845386,F,federico-chiesa,Liverpool,44,liverpool,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,83.0,20.0,,,
Anthony Elanga,979232,M,anthony-elanga,Newcastle United,39,newcastle-united,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.624,,,,,,,,,,,,,,,,,,,,,,1.0,,,282.0,67.0,,,
Yoram Zague,1403218,D,zague-yoram,FC København,1284,fc-kobenhavn,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,41.0,,,
Ibrahim Mbaye,1590918,F,ibrahim-mbaye,Paris Saint-Germain,1644,paris-saint-germain,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,24.0,,,
Nariman Akhundzade,1156696,F,nariman-akhundzade,Qarabağ FK,5962,qarabag,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,39.0,,,
