Date,Match,Pred_H,Pred_A,Bet,Stake,Odds,Result,Bankroll
2024-02-26 20:00:00,West Ham United vs Brentford,1.4104142850868449,1.9872508317175779,away,1.0,3.0,-1.0,90.32999999999994
2024-03-02 15:00:00,Newcastle United vs Wolverhampton,1.0138737719751412,1.7672426710190718,away,1.0,4.2,-1.0,89.32999999999994
2024-03-02 15:00:00,Everton vs West Ham United,1.6330211682553513,1.1478316260337866,,0.0,0.0,0.0,89.32999999999994
2024-03-02 15:00:00,Fulham vs Brighton & Hove Albion,1.6683533228741811,1.3057371266395668,home,1.0,2.5,1.5,90.82999999999994
2024-03-02 15:00:00,Tottenham Hotspur vs Crystal Palace,1.938010788325475,1.0388684306371465,away,1.0,5.75,-1.0,89.82999999999994
2024-03-02 15:00:00,Brentford vs Chelsea,2.3403634279887995,1.0773659525771295,home,1.0,3.2,-1.0,88.82999999999994
2024-03-02 15:00:00,Nottingham Forest vs Liverpool,1.8810572359613198,1.2757303803305489,home,1.0,5.0,-1.0,87.82999999999994
2024-03-02 17:30:00,Luton Town vs Aston Villa,1.1264964612528114,2.2369217310753253,away,1.0,1.7,0.7,88.52999999999994
2024-03-03 13:00:00,Burnley vs Bournemouth,1.107390811855888,1.433302190057535,,0.0,0.0,0.0,88.52999999999994
2024-03-03 15:30:00,Manchester City vs Manchester United,1.6962355693593218,1.2757311138198715,away,1.0,9.5,-1.0,87.52999999999994
2024-03-04 20:00:00,Sheffield United vs Arsenal,1.676834998148817,1.2890094447327043,home,1.0,13.0,-1.0,86.52999999999994
2024-03-09 12:30:00,Manchester United vs Everton,1.9863128880975462,1.1182240767108316,home,1.0,1.85,0.8500000000000001,87.37999999999994
2024-03-09 15:00:00,Bournemouth vs Sheffield United,2.1657524065078206,1.1702187523431036,away,1.0,8.0,-1.0,86.37999999999994
2024-03-09 15:00:00,Crystal Palace vs Luton Town,1.4923647916690754,1.5807122717773137,away,1.0,4.0,-1.0,85.37999999999994
2024-03-09 15:00:00,Wolverhampton vs Fulham,2.147763964735467,0.9026652795048992,home,1.0,2.38,1.38,86.75999999999993
2024-03-09 17:30:00,Arsenal vs Brentford,2.3304852029108405,0.9714022878650725,away,1.0,13.0,-1.0,85.75999999999993
2024-03-10 13:00:00,Aston Villa vs Tottenham Hotspur,1.8597027200984275,1.1213850298304273,home,1.0,2.4,-1.0,84.75999999999993
2024-03-10 14:00:00,Brighton & Hove Albion vs Nottingham Forest,1.8506669133557307,0.9902706625907056,,0.0,0.0,0.0,84.75999999999993
2024-03-10 14:00:00,West Ham United vs Burnley,1.982766907174525,1.2388814940608968,away,1.0,5.25,-1.0,83.75999999999993
2024-03-10 15:45:00,Liverpool vs Manchester City,1.3270081494385098,1.8475807472595989,,0.0,0.0,0.0,83.75999999999993
2024-03-11 20:00:00,Chelsea vs Newcastle United,1.5483111723740675,1.259538075801994,away,1.0,3.6,-1.0,82.75999999999993
2024-03-13 19:30:00,Bournemouth vs Luton Town,1.7996452386105137,1.3919424665982818,away,1.0,5.5,-1.0,81.75999999999993
2024-03-16 15:00:00,Burnley vs Brentford,2.061868143427726,0.7932094952910156,home,1.0,3.1,2.1,83.85999999999993
2024-03-16 15:00:00,Luton Town vs Nottingham Forest,1.9651294800336188,1.1176035447370865,home,1.0,2.6,-1.0,82.85999999999993
2024-03-16 17:30:00,Fulham vs Tottenham Hotspur,2.215352626365423,1.0836306276192365,home,1.0,3.25,2.25,85.10999999999993
2024-03-17 14:00:00,West Ham United vs Aston Villa,1.9567846791784085,1.320425374443694,home,1.0,2.5,-1.0,84.10999999999993
2024-03-30 12:30:00,Newcastle United vs West Ham United,1.8423330158418347,1.1431829085173082,,0.0,0.0,0.0,84.10999999999993
2024-03-30 15:00:00,Tottenham Hotspur vs Luton Town,1.8357304288633531,1.2897731813306597,away,1.0,9.0,-1.0,83.10999999999993
2024-03-30 15:00:00,Sheffield United vs Fulham,1.6162987307255852,1.1875127330617856,home,1.0,4.75,-1.0,82.10999999999993
2024-03-30 15:00:00,Chelsea vs Burnley,1.315154666724481,1.5163670239559055,away,1.0,9.0,-1.0,81.10999999999993
2024-03-30 15:00:00,Bournemouth vs Everton,1.145589308920839,1.8081262601926553,away,1.0,3.2,-1.0,80.10999999999993
2024-03-30 15:00:00,Nottingham Forest vs Crystal Palace,1.756733295672166,1.0739872578981466,home,1.0,2.25,-1.0,79.10999999999993
2024-03-30 17:30:00,Aston Villa vs Wolverhampton,1.5732125022119092,1.581785480362195,away,1.0,5.75,-1.0,78.10999999999993
2024-03-30 20:00:00,Brentford vs Manchester United,1.1038662705978048,2.2840525099622995,away,1.0,2.05,-1.0,77.10999999999993
2024-03-31 13:00:00,Liverpool vs Brighton & Hove Albion,2.1983434546714973,0.9858227488566093,away,1.0,8.5,-1.0,76.10999999999993
2024-03-31 15:30:00,Manchester City vs Arsenal,1.4651974744632617,1.3915879204714712,away,1.0,3.5,-1.0,75.10999999999993
2024-04-02 18:30:00,Nottingham Forest vs Fulham,1.0114271693879242,1.9688604870438646,away,1.0,2.6,-1.0,74.10999999999993
2024-04-02 18:30:00,Newcastle United vs Everton,1.344625259615438,1.4443712563312223,away,1.0,3.6,-1.0,73.10999999999993
2024-04-02 18:45:00,Burnley vs Wolverhampton,1.6609341606309793,1.3646704003166943,,0.0,0.0,0.0,73.10999999999993
2024-04-02 18:45:00,Bournemouth vs Crystal Palace,2.1197416176152313,1.1646460800494727,home,1.0,1.85,0.8500000000000001,73.95999999999992
2024-04-02 19:15:00,West Ham United vs Tottenham Hotspur,2.0755467511826704,1.256428716509784,home,1.0,3.4,-1.0,72.95999999999992
2024-04-03 18:30:00,Arsenal vs Luton Town,1.743492355755158,1.0702975952029323,away,1.0,15.0,-1.0,71.95999999999992
2024-04-03 18:30:00,Brentford vs Brighton & Hove Albion,1.8536113991924013,2.0393814119356173,away,1.0,2.7,-1.0,70.95999999999992
2024-04-03 19:15:00,Manchester City vs Aston Villa,2.0486328424670965,1.296566967843619,away,1.0,9.5,-1.0,69.95999999999992
2024-04-04 18:30:00,Liverpool vs Sheffield United,1.9778913290906646,0.8919542433195607,draw,1.0,15.0,-1.0,68.95999999999992
2024-04-04 19:15:00,Chelsea vs Manchester United,1.63885690687705,1.1873028809165724,,0.0,0.0,0.0,68.95999999999992
2024-04-06 11:30:00,Crystal Palace vs Manchester City,1.637594149478062,1.243564839875184,home,1.0,10.0,-1.0,67.95999999999992
2024-04-06 14:00:00,Wolverhampton vs West Ham United,2.155540896350098,1.1723428953049282,home,1.0,2.7,-1.0,66.95999999999992
2024-04-06 14:00:00,Luton Town vs Bournemouth,2.5212789675516842,1.0342465994273877,home,1.0,4.0,3.0,69.95999999999992
2024-04-06 14:00:00,Fulham vs Newcastle United,1.1308791375566964,1.4489867987176948,away,1.0,2.8,1.7999999999999998,71.75999999999992
2024-04-06 14:00:00,Everton vs Burnley,1.3636282284909411,1.245248658920954,away,1.0,4.5,-1.0,70.75999999999992
2024-04-06 14:00:00,Aston Villa vs Brentford,1.8792602592513536,1.0586104803539342,away,1.0,5.25,-1.0,69.75999999999992
2024-04-06 16:30:00,Brighton & Hove Albion vs Arsenal,1.6336732178282622,1.1618057582458126,home,1.0,6.5,-1.0,68.75999999999992
2024-04-07 14:30:00,Manchester United vs Liverpool,1.1776059958118985,1.4304183427485386,home,1.0,4.75,-1.0,67.75999999999992
2024-04-07 16:30:00,Sheffield United vs Chelsea,1.0844641882597048,1.7878626746459918,home,1.0,6.5,-1.0,66.75999999999992
2024-04-07 17:00:00,Tottenham Hotspur vs Nottingham Forest,1.8344195594356818,1.045056924547625,away,1.0,5.75,-1.0,65.75999999999992
2024-04-13 11:30:00,Newcastle United vs Tottenham Hotspur,1.8136716738159717,1.1279871210542085,home,1.0,2.55,1.5499999999999998,67.30999999999992
2024-04-13 14:00:00,Brentford vs Sheffield United,1.464039789409559,1.5701102895336791,away,1.0,6.0,-1.0,66.30999999999992
2024-04-13 14:00:00,Manchester City vs Luton Town,1.748464733519028,1.0570816043343192,away,1.0,17.0,-1.0,65.30999999999992
2024-04-13 14:00:00,Nottingham Forest vs Wolverhampton,1.5380968843117282,1.2134533258070836,away,1.0,3.75,-1.0,64.30999999999992
2024-04-13 14:00:00,Burnley vs Brighton & Hove Albion,2.214200834728488,0.8555303029723905,home,1.0,3.6,-1.0,63.30999999999992
2024-04-13 16:30:00,Bournemouth vs Manchester United,1.5777904567950576,1.2745318018753622,,0.0,0.0,0.0,63.30999999999992
2024-04-14 13:00:00,Liverpool vs Crystal Palace,2.192528688806233,0.8409505650925486,draw,1.0,7.0,-1.0,62.30999999999992
2024-04-14 13:00:00,West Ham United vs Fulham,1.312447365301211,1.5869954769773378,away,1.0,2.8,1.7999999999999998,64.10999999999991
2024-04-14 15:30:00,Arsenal vs Aston Villa,2.1050630653974687,1.0013508125662849,away,1.0,10.0,9.0,73.10999999999991
2024-04-15 19:00:00,Chelsea vs Everton,2.0093032791862173,0.9759551212625467,,0.0,0.0,0.0,73.10999999999991
2024-04-20 14:00:00,Luton Town vs Brentford,2.1367112253184035,1.189404965722949,home,1.0,2.8,-1.0,72.10999999999991
2024-04-20 14:00:00,Sheffield United vs Burnley,1.56178287111695,1.3305945422257248,home,1.0,2.6,-1.0,71.10999999999991
2024-04-20 18:30:00,Wolverhampton vs Arsenal,0.8069115839758043,1.5505659913814238,home,1.0,10.0,-1.0,70.10999999999991
2024-04-21 12:30:00,Everton vs Nottingham Forest,1.7338974205564566,1.3878446429873537,,0.0,0.0,0.0,70.10999999999991
2024-04-21 14:00:00,Aston Villa vs Bournemouth,1.5364078908261019,1.121603673336497,away,1.0,3.8,-1.0,69.10999999999991
2024-04-21 14:00:00,Crystal Palace vs West Ham United,1.6784060578150841,1.5384603281839924,away,1.0,3.25,-1.0,68.10999999999991
2024-04-21 15:30:00,Fulham vs Liverpool,1.864984952245178,1.0619416764961107,home,1.0,4.333333333333334,-1.0,67.10999999999991
2024-04-23 19:00:00,Arsenal vs Chelsea,1.680025208395068,1.1687830527977292,away,1.0,7.5,-1.0,66.10999999999991
2024-04-24 18:45:00,Wolverhampton vs Bournemouth,1.598325720893647,1.4571211720288555,home,1.0,2.7,-1.0,65.10999999999991
2024-04-24 19:00:00,Manchester United vs Sheffield United,0.9543531780215497,1.0748063333574593,away,1.0,8.5,-1.0,64.10999999999991
2024-04-24 19:00:00,Crystal Palace vs Newcastle United,0.9832487290424234,1.7353554114194016,away,1.0,2.2,-1.0,63.109999999999914
2024-04-24 19:00:00,Everton vs Liverpool,0.9183299978373459,2.016090382229846,home,1.0,7.0,6.0,69.10999999999991
2024-04-25 19:00:00,Brighton & Hove Albion vs Manchester City,2.0681045135458436,0.89288786123898,home,1.0,8.0,-1.0,68.10999999999991
2024-04-27 11:30:00,West Ham United vs Liverpool,1.2920713185073176,1.4021722906187768,home,1.0,5.0,-1.0,67.10999999999991
2024-04-27 14:00:00,Newcastle United vs Sheffield United,2.2195139747251855,0.967616408028826,away,1.0,11.0,-1.0,66.10999999999991
2024-04-27 14:00:00,Fulham vs Crystal Palace,2.4494157626082957,0.9003247244831466,home,1.0,2.05,-1.0,65.10999999999991
2024-04-27 14:00:00,Manchester United vs Burnley,0.8567508652156453,2.052771734459855,away,1.0,5.5,-1.0,64.10999999999991
2024-04-27 14:00:00,Wolverhampton vs Luton Town,1.602189595285266,1.1339189586612188,away,1.0,4.0,-1.0,63.109999999999914
2024-04-27 16:30:00,Everton vs Brentford,1.3812118294736908,1.3746974000805647,,0.0,0.0,0.0,63.109999999999914
2024-04-27 19:00:00,Aston Villa vs Chelsea,1.0839867163318446,1.5124231051338495,away,1.0,3.3,-1.0,62.109999999999914
2024-04-28 13:00:00,Bournemouth vs Brighton & Hove Albion,1.7745961089348623,1.2427982500452295,,0.0,0.0,0.0,62.109999999999914
2024-04-28 13:00:00,Tottenham Hotspur vs Arsenal,1.719233712116878,1.1467782874261006,home,1.0,4.333333333333334,-1.0,61.109999999999914
2024-04-28 15:30:00,Nottingham Forest vs Manchester City,1.2826228659972925,1.4686015980796492,home,1.0,12.0,-1.0,60.109999999999914
2024-05-02 18:30:00,Chelsea vs Tottenham Hotspur,1.9850721767055393,1.0067438390748444,home,1.0,2.4,1.4,61.50999999999991
2024-05-03 19:00:00,Luton Town vs Everton,1.519977867093003,1.2144921047438033,home,1.0,2.7,-1.0,60.50999999999991
2024-05-04 11:30:00,Arsenal vs Bournemouth,2.01267689849596,0.9159397598202682,away,1.0,13.0,-1.0,59.50999999999991
2024-05-04 14:00:00,Brentford vs Fulham,1.6972371990274266,1.3249039968320842,,0.0,0.0,0.0,59.50999999999991
2024-05-04 14:00:00,Burnley vs Newcastle United,1.533281675457812,1.4072361452300828,home,1.0,3.4,-1.0,58.50999999999991
2024-05-04 14:00:00,Sheffield United vs Nottingham Forest,1.49029124701852,2.0289533836185463,home,1.0,4.75,-1.0,57.50999999999991
2024-05-04 16:30:00,Manchester City vs Wolverhampton,2.0080044154272776,1.059419076086023,away,1.0,19.0,-1.0,56.50999999999991
2024-05-05 13:00:00,Brighton & Hove Albion vs Aston Villa,1.8559143269959981,1.1024765616965413,home,1.0,2.45,1.4500000000000002,57.959999999999916
2024-05-05 13:00:00,Chelsea vs West Ham United,2.2145891421199297,0.9189191966397995,,0.0,0.0,0.0,57.959999999999916
2024-05-05 15:30:00,Liverpool vs Tottenham Hotspur,2.124541886384404,0.9473633621472853,draw,1.0,5.75,-1.0,56.959999999999916
2024-05-06 19:00:00,Crystal Palace vs Manchester United,1.2988638632743663,1.9826642490344386,away,1.0,3.5,-1.0,55.959999999999916
2024-05-11 11:30:00,Fulham vs Manchester City,1.5315519327995666,1.5894010679939523,home,1.0,12.0,-1.0,54.959999999999916
2024-05-11 14:00:00,West Ham United vs Luton Town,1.9751425986142799,1.0935353795147778,,0.0,0.0,0.0,54.959999999999916
2024-05-11 14:00:00,Tottenham Hotspur vs Burnley,1.5846326983391832,1.5356926800906714,away,1.0,8.0,-1.0,53.959999999999916
2024-05-11 14:00:00,Wolverhampton vs Crystal Palace,2.164917663641546,1.0711492995752265,home,1.0,3.2,-1.0,52.959999999999916
2024-05-11 14:00:00,Everton vs Sheffield United,0.9098590499773946,1.4929208464844792,away,1.0,6.5,-1.0,51.959999999999916
2024-05-11 14:00:00,Bournemouth vs Brentford,1.8650943023446067,1.1848843503861413,home,1.0,2.1,-1.0,50.959999999999916
2024-05-11 14:00:00,Newcastle United vs Brighton & Hove Albion,1.7785492146293742,1.1593814398505677,away,1.0,4.75,-1.0,49.959999999999916
2024-05-11 16:30:00,Nottingham Forest vs Chelsea,1.3483088453239171,1.732056675618555,home,1.0,4.2,-1.0,48.959999999999916
2024-05-12 15:30:00,Manchester United vs Arsenal,1.0685657009660157,1.9286734495123725,home,1.0,9.5,-1.0,47.959999999999916
2024-05-13 19:00:00,Aston Villa vs Liverpool,1.0151518521266627,1.8512993685970878,draw,1.0,4.75,3.75,51.709999999999916
2024-05-14 19:00:00,Tottenham Hotspur vs Manchester City,1.5126554014535118,1.5383498815770906,home,1.0,6.5,-1.0,50.709999999999916
2024-05-15 18:45:00,Brighton & Hove Albion vs Chelsea,1.470988257500103,1.565414398540349,home,1.0,3.2,-1.0,49.709999999999916
2024-05-15 19:00:00,Manchester United vs Newcastle United,1.4443069337440062,1.9106143346377376,away,1.0,2.3,-1.0,48.709999999999916
2024-05-19 15:00:00,Brighton & Hove Albion vs Manchester United,1.499610469799761,1.4535925777606848,,0.0,0.0,0.0,48.709999999999916
2024-05-19 15:00:00,Arsenal vs Everton,2.020467080624016,1.5161107025825888,away,1.0,10.0,-1.0,47.709999999999916
2024-05-19 15:00:00,Brentford vs Newcastle United,2.2240231907903323,0.9060495335195482,home,1.0,2.9,-1.0,46.709999999999916
2024-05-19 15:00:00,Manchester City vs West Ham United,2.079987989808225,0.980634083646505,draw,1.0,15.0,-1.0,45.709999999999916
2024-05-19 15:00:00,Burnley vs Nottingham Forest,2.0754259068583947,1.0019276266538415,home,1.0,2.88,-1.0,44.709999999999916
2024-05-19 15:00:00,Liverpool vs Wolverhampton,1.670233980846629,1.3333616883082964,away,1.0,17.0,-1.0,43.709999999999916
2024-05-19 15:00:00,Luton Town vs Fulham,1.151009287852694,1.6479428393982238,away,1.0,2.2,1.2000000000000002,44.90999999999992
2024-05-19 15:00:00,Crystal Palace vs Aston Villa,1.5930643462345708,0.9689853462843236,draw,1.0,4.333333333333334,-1.0,43.90999999999992
2024-05-19 15:00:00,Chelsea vs Bournemouth,1.6244279928052567,1.3618094207104838,away,1.0,6.5,-1.0,42.90999999999992
2024-05-19 15:00:00,Sheffield United vs Tottenham Hotspur,1.4034509435594003,1.9446060380271253,home,1.0,7.0,-1.0,41.90999999999992
