0,1,2,3,4,5,6,7,8,9,10,11
Sun,2025-02-23,18:00,Vidi,1–3,Ferencváros,"4,229",MOL Aréna Sóstó,Mihály Káprály,Match Report,,https://fbref.com/en/matches/c3eb20b7/Vidi-Ferencvaros-February-23-2025-NB-I
,,,,,,,,,,,
Sat,2025-03-01,14:30,Zalaegerszeg,0–0,Nyíregyháza,"2,358",ZTE-Aréna,József Erdos,Match Report,,https://fbref.com/en/matches/45765255/Zalaegerszeg-Nyiregyhaza-March-1-2025-NB-I
Sat,2025-03-01,17:00,Diósgyőr,2–1,Puskás,"3,647",Diósgyőri Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/578a070c/Diosgyor-Puskas-Akademia-March-1-2025-NB-I
Sat,2025-03-01,19:30,Újpest,1–5,MTK Budapest,"3,702",Szusza Ferenc Stadion,Csaba Pinter,Match Report,,https://fbref.com/en/matches/401c8d22/Ujpest-MTK-Budapest-March-1-2025-NB-I
Sun,2025-03-02,14:00,Debrecen,1–2,Vidi,"4,744",Nagyerdei Stadion,István Vad II,Match Report,,https://fbref.com/en/matches/d3fb2a53/Debrecen-Vidi-March-2-2025-NB-I
Sun,2025-03-02,16:30,Kecskemét,2–2,Paks,"2,541",Széktói Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/26365f5d/Kecskemet-Paks-March-2-2025-NB-I
Sun,2025-03-02,18:00,Ferencváros,2–2,Győr,"8,773",Groupama Arena,Gergő Bogár,Match Report,,https://fbref.com/en/matches/75d20e21/Ferencvaros-Gyor-March-2-2025-NB-I
,,,,,,,,,,,
Fri,2025-03-07,20:00,Kecskemét,2–2,Vidi,"2,168",Széktói Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/299f8ed8/Kecskemet-Vidi-March-7-2025-NB-I
Sat,2025-03-08,14:30,Nyíregyháza,0–1,Győr,"4,539",Városi stadion (1958),Marcell Derdák,Match Report,,https://fbref.com/en/matches/fd7094cd/Nyiregyhaza-Gyor-March-8-2025-NB-I
Sat,2025-03-08,17:00,Zalaegerszeg,1–1,MTK Budapest,"2,616",ZTE-Aréna,Bence Csonka,Match Report,,https://fbref.com/en/matches/5b7912fd/Zalaegerszeg-MTK-Budapest-March-8-2025-NB-I
Sat,2025-03-08,19:30,Diósgyőr,0–2,Paks,"4,703",Diósgyőri Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/bf45c74e/Diosgyor-Paks-March-8-2025-NB-I
Sun,2025-03-09,15:30,Újpest,1–1,Puskás,"3,807",Szusza Ferenc Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/490462fe/Ujpest-Puskas-Akademia-March-9-2025-NB-I
Sun,2025-03-09,18:00,Debrecen,0–1,Ferencváros,"10,634",Nagyerdei Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/e5c39639/Debrecen-Ferencvaros-March-9-2025-NB-I
,,,,,,,,,,,
Fri,2025-03-14,18:00,Győr,0–0,Debrecen,"10,634",ETO Park,Márton Rúsz,Match Report,,https://fbref.com/en/matches/5cbb9a74/Gyor-Debrecen-March-14-2025-NB-I
Fri,2025-03-14,20:30,Paks,6–1,Újpest,"3,611",Paksi FC Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/cbdad3eb/Paks-Ujpest-March-14-2025-NB-I
Sun,2025-03-16,12:30,Vidi,0–0,Diósgyőr,"2,764",MOL Aréna Sóstó,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/07420533/Vidi-Diosgyor-March-16-2025-NB-I
Sun,2025-03-16,15:00,Ferencváros,4–0,Kecskemét,"10,107",Groupama Arena,Csaba Pinter,Match Report,,https://fbref.com/en/matches/e22ee9e1/Ferencvaros-Kecskemet-March-16-2025-NB-I
Sun,2025-03-16,17:15,MTK Budapest,3–0,Nyíregyháza,"2,762",Hidegkuti Nándor Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/e30857b2/MTK-Budapest-Nyiregyhaza-March-16-2025-NB-I
Sun,2025-03-16,19:30,Puskás,2–1,Zalaegerszeg,"1,629",Puskás Akadémia Pancho Aréna,Ádám Pillók,Match Report,,https://fbref.com/en/matches/dc2baf2e/Puskas-Akademia-Zalaegerszeg-March-16-2025-NB-I
,,,,,,,,,,,
Fri,2025-03-28,20:00,Kecskemét,1–3,Debrecen,"2,074",Széktói Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/e4920b32/Kecskemet-Debrecen-March-28-2025-NB-I
Sat,2025-03-29,14:30,Győr,2–1,MTK Budapest,"2,130",ETO Park,Attila Molnár,Match Report,,https://fbref.com/en/matches/3649ea7d/Gyor-MTK-Budapest-March-29-2025-NB-I
Sat,2025-03-29,17:00,Zalaegerszeg,1–1,Paks,"2,366",ZTE-Aréna,Marcell Derdák,Match Report,,https://fbref.com/en/matches/8dbd10ba/Zalaegerszeg-Paks-March-29-2025-NB-I
Sat,2025-03-29,19:30,Nyíregyháza,0–2,Puskás,"4,034",Városi stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/29dd14a4/Nyiregyhaza-Puskas-Akademia-March-29-2025-NB-I
Sun,2025-03-30,14:30,Újpest,2–2,Vidi,"5,074",Szusza Ferenc Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/5fd2843c/Ujpest-Vidi-March-30-2025-NB-I
Sun,2025-03-30,17:00,Diósgyőr,1–1,Ferencváros,"10,344",Diósgyőri Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/b22f9d52/Diosgyor-Ferencvaros-March-30-2025-NB-I
,,,,,,,,,,,
Sat,2025-04-05,14:30,Kecskemét,1–1,Győr,"5,074",Széktói Stadion,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/1de1d541/Kecskemet-Gyor-April-5-2025-NB-I
Sat,2025-04-05,17:00,Paks,2–0,Nyíregyháza,"3,002",Paksi FC Stadion,István Vad II,Match Report,,https://fbref.com/en/matches/bc58479e/Paks-Nyiregyhaza-April-5-2025-NB-I
Sat,2025-04-05,19:30,Debrecen,4–1,Diósgyőr,"5,244",Nagyerdei Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/c31e4d90/Debrecen-Diosgyor-April-5-2025-NB-I
Sun,2025-04-06,14:00,Vidi,0–2,Zalaegerszeg,"2,193",MOL Aréna Sóstó,Gergő Bogár,Match Report,,https://fbref.com/en/matches/e6e01c87/Vidi-Zalaegerszeg-April-6-2025-NB-I
Sun,2025-04-06,16:30,Puskás,1–1,MTK Budapest,700,Puskás Akadémia Pancho Aréna,Mihály Káprály,Match Report,,https://fbref.com/en/matches/7f9adfe5/Puskas-Akademia-MTK-Budapest-April-6-2025-NB-I
Sun,2025-04-06,19:00,Ferencváros,2–0,Újpest,"18,557",Groupama Arena,Balázs Berke,Match Report,,https://fbref.com/en/matches/4a7f2412/Ferencvaros-Ujpest-April-6-2025-NB-I
,,,,,,,,,,,
Fri,2025-04-11,18:00,Diósgyőr,2–1,Kecskemét,"4,617",Diósgyőri Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/530fcb1b/Diosgyor-Kecskemet-April-11-2025-NB-I
Fri,2025-04-11,20:30,MTK Budapest,1–2,Paks,"3,492",Hidegkuti Nándor Stadion,Ádám Pillók,Match Report,,https://fbref.com/en/matches/a55c1485/MTK-Budapest-Paks-April-11-2025-NB-I
Sat,2025-04-12,14:15,Győr,2–0,Puskás,"3,120",ETO Park,Imre Kovács,Match Report,,https://fbref.com/en/matches/c6b65cd4/Gyor-Puskas-Akademia-April-12-2025-NB-I
Sat,2025-04-12,19:45,Zalaegerszeg,0–2,Ferencváros,"6,451",ZTE-Aréna,Csaba Pinter,Match Report,,https://fbref.com/en/matches/95e2470d/Zalaegerszeg-Ferencvaros-April-12-2025-NB-I
Sun,2025-04-13,14:00,Újpest,2–1,Debrecen,"5,502",Szusza Ferenc Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/eaee1a7a/Ujpest-Debrecen-April-13-2025-NB-I
Sun,2025-04-13,19:00,Nyíregyháza,1–0,Vidi,"4,255",Városi stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/9c03163f/Nyiregyhaza-Vidi-April-13-2025-NB-I
,,,,,,,,,,,
Sat,2025-04-19,13:15,Debrecen,4–3,Zalaegerszeg,"5,712",Nagyerdei Stadion,Péter Zierkelbach,Match Report,,https://fbref.com/en/matches/c4af9229/Debrecen-Zalaegerszeg-April-19-2025-NB-I
Sat,2025-04-19,16:15,Diósgyőr,2–4,Győr,"6,198",Diósgyőri Stadion,Csaba Pinter,Match Report,,https://fbref.com/en/matches/475ce260/Diosgyor-Gyor-April-19-2025-NB-I
Sat,2025-04-19,20:30,Paks,2–2,Puskás,"4,101",Paksi FC Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/84709fd5/Paks-Puskas-Akademia-April-19-2025-NB-I
Sun,2025-04-20,13:15,Vidi,1–1,MTK Budapest,"2,521",MOL Aréna Sóstó,Márton Rúsz,Match Report,,https://fbref.com/en/matches/3cfa8333/Vidi-MTK-Budapest-April-20-2025-NB-I
Sun,2025-04-20,15:45,Ferencváros,7–0,Nyíregyháza,"10,765",Groupama Arena,Gergő Bogár,Match Report,,https://fbref.com/en/matches/45cfafd5/Ferencvaros-Nyiregyhaza-April-20-2025-NB-I
Mon,2025-04-21,18:30,Kecskemét,0–0,Újpest,"2,864",Széktói Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/d00fe16e/Kecskemet-Ujpest-April-21-2025-NB-I
,,,,,,,,,,,
Fri,2025-04-25,20:00,Nyíregyháza,1–0,Debrecen,"8,246",Városi stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/fc5efa63/Nyiregyhaza-Debrecen-April-25-2025-NB-I
Sat,2025-04-26,15:15,Puskás,3–1,Vidi,"1,881",Puskás Akadémia Pancho Aréna,Gergő Bogár,Match Report,,https://fbref.com/en/matches/6e8453da/Puskas-Akademia-Vidi-April-26-2025-NB-I
Sat,2025-04-26,17:30,Győr,2–0,Paks,"4,120",ETO Park,Márton Rúsz,Match Report,,https://fbref.com/en/matches/0ddc3263/Gyor-Paks-April-26-2025-NB-I
Sat,2025-04-26,20:00,Újpest,1–1,Diósgyőr,"5,187",Szusza Ferenc Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/d9574845/Ujpest-Diosgyor-April-26-2025-NB-I
Sun,2025-04-27,15:30,MTK Budapest,2–3,Ferencváros,"4,831",Hidegkuti Nándor Stadion,Mihály Káprály,Match Report,,https://fbref.com/en/matches/d562c2be/MTK-Budapest-Ferencvaros-April-27-2025-NB-I
Sun,2025-04-27,18:00,Zalaegerszeg,0–0,Kecskemét,"2,985",ZTE-Aréna,Csaba Pinter,Match Report,,https://fbref.com/en/matches/8cf2e40d/Zalaegerszeg-Kecskemet-April-27-2025-NB-I
,,,,,,,,,,,
Sat,2025-05-03,13:00,Újpest,2–3,Győr,"4,952",Szusza Ferenc Stadion,Péter Antal,Match Report,,https://fbref.com/en/matches/b47f23e6/Ujpest-Gyor-May-3-2025-NB-I
Sat,2025-05-03,15:30,Debrecen,0–0,MTK Budapest,"6,534",Nagyerdei Stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/6c91956c/Debrecen-MTK-Budapest-May-3-2025-NB-I
Sat,2025-05-03,19:30,Ferencváros,1–1,Puskás,"19,021",Groupama Arena,Tamás Bognár,Match Report,,https://fbref.com/en/matches/0247c476/Ferencvaros-Puskas-Akademia-May-3-2025-NB-I
Sun,2025-05-04,13:30,Diósgyőr,1–1,Zalaegerszeg,"4,632",Diósgyőri Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/c37f3bf8/Diosgyor-Zalaegerszeg-May-4-2025-NB-I
Sun,2025-05-04,16:00,Kecskemét,2–2,Nyíregyháza,"2,079",Széktói Stadion,Imre Kovács,Match Report,,https://fbref.com/en/matches/bc194bce/Kecskemet-Nyiregyhaza-May-4-2025-NB-I
Sun,2025-05-04,18:30,Vidi,0–2,Paks,"2,867",MOL Aréna Sóstó,Mihály Káprály,Match Report,,https://fbref.com/en/matches/f54b17a4/Vidi-Paks-May-4-2025-NB-I
,,,,,,,,,,,
Fri,2025-05-09,20:00,Győr,1–0,Vidi,"6,689",ETO Park,Márton Rúsz,Match Report,,https://fbref.com/en/matches/e173876a/Gyor-Vidi-May-9-2025-NB-I
Sat,2025-05-10,14:30,Puskás,4–2,Debrecen,"2,523",Puskás Akadémia Pancho Aréna,Péter Antal,Match Report,,https://fbref.com/en/matches/12180aea/Puskas-Akademia-Debrecen-May-10-2025-NB-I
Sat,2025-05-10,17:45,MTK Budapest,2–1,Kecskemét,"3,822",Hidegkuti Nándor Stadion,Marcell Derdák,Match Report,,https://fbref.com/en/matches/a08f8068/MTK-Budapest-Kecskemet-May-10-2025-NB-I
Sat,2025-05-10,19:30,Paks,2–3,Ferencváros,"4,500",Paksi FC Stadion,Gergő Bogár,Match Report,,https://fbref.com/en/matches/58a7c246/Paks-Ferencvaros-May-10-2025-NB-I
Sun,2025-05-11,13:00,Zalaegerszeg,0–0,Újpest,"3,781",ZTE-Aréna,Tamás Bognár,Match Report,,https://fbref.com/en/matches/36b1f64f/Zalaegerszeg-Ujpest-May-11-2025-NB-I
Sun,2025-05-11,15:30,Nyíregyháza,1–0,Diósgyőr,"8,053",Városi stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/13ffd3b3/Nyiregyhaza-Diosgyor-May-11-2025-NB-I
,,,,,,,,,,,
Fri,2025-05-16,18:15,Kecskemét,0–1,Puskás,"1,852",Széktói Stadion,Tamás Bognár,Match Report,,https://fbref.com/en/matches/b9720e7f/Kecskemet-Puskas-Akademia-May-16-2025-NB-I
Fri,2025-05-16,20:30,Újpest,2–2,Nyíregyháza,"5,196",Szusza Ferenc Stadion,József Erdos,Match Report,,https://fbref.com/en/matches/dd6842ef/Ujpest-Nyiregyhaza-May-16-2025-NB-I
Sat,2025-05-17,13:45,Zalaegerszeg,0–0,Győr,"3,449",ZTE-Aréna,Péter Antal,Match Report,,https://fbref.com/en/matches/3bba4707/Zalaegerszeg-Gyor-May-17-2025-NB-I
Sat,2025-05-17,20:00,Diósgyőr,2–1,MTK Budapest,"4,403",Diósgyőri Stadion,Ferenc Karakó,Match Report,,https://fbref.com/en/matches/75a7d36a/Diosgyor-MTK-Budapest-May-17-2025-NB-I
Sun,2025-05-18,16:45,Debrecen,0–0,Paks,"8,064",Nagyerdei Stadion,Balázs Berke,Match Report,,https://fbref.com/en/matches/5d762178/Debrecen-Paks-May-18-2025-NB-I
Sun,2025-05-18,19:30,Ferencváros,3–0,Vidi,"11,957",Groupama Arena,Mihály Káprály,Match Report,,https://fbref.com/en/matches/9efdbbe2/Ferencvaros-Vidi-May-18-2025-NB-I
,,,,,,,,,,,
Fri,2025-05-23,20:15,Paks,1–1,Kecskemét,"3,480",Paksi FC Stadion,István Vad II,Match Report,,https://fbref.com/en/matches/daccc70d/Paks-Kecskemet-May-23-2025-NB-I
Sat,2025-05-24,15:00,MTK Budapest,1–3,Újpest,"2,855",Hidegkuti Nándor Stadion,Katalin Kulcsár,Match Report,,https://fbref.com/en/matches/d867c2da/MTK-Budapest-Ujpest-May-24-2025-NB-I
Sat,2025-05-24,17:30,Vidi,0–3,Debrecen,"9,167",MOL Aréna Sóstó,Gergő Bogár,Match Report,,https://fbref.com/en/matches/713181bd/Vidi-Debrecen-May-24-2025-NB-I
Sat,2025-05-24,20:00,Győr,1–2,Ferencváros,"7,999",ETO Park,Balázs Berke,Match Report,,https://fbref.com/en/matches/0315af7c/Gyor-Ferencvaros-May-24-2025-NB-I
Sat,2025-05-24,20:00,Puskás,4–3,Diósgyőr,"2,385",Puskás Akadémia Pancho Aréna,Csaba Pinter,Match Report,,https://fbref.com/en/matches/02580438/Puskas-Akademia-Diosgyor-May-24-2025-NB-I
Sun,2025-05-25,14:15,Nyíregyháza,0–0,Zalaegerszeg,"7,531",Városi stadion,Márton Rúsz,Match Report,,https://fbref.com/en/matches/3f40c9fc/Nyiregyhaza-Zalaegerszeg-May-25-2025-NB-I
