game_id,time,side,player,action,champions,target_champion,target
44938,12:22,BLUE,,PLATE,[],,BOT
44938,12:41,RED,,PLATE,[],,MID
44938,12:41,RED,,PLATE,[],,MID
44938,13:04,BLUE,nuc,KILL,['Azir'],Akali,Nisqy
44938,13:21,BLUE,,PLATE,[],,TOP
44938,13:27,RED,,PLATE,[],,BOT
44938,14:20,BLUE,Adam,TOWER,['Darius'],,T1 TOP
44938,15:06,BLUE,Adam,KILL,['Darius'],Akali,Nisqy
44938,15:18,RED,Elyoya,RIFT_HERALD,['Sejuani'],,
44938,15:47,BLUE,Adam,TOWER,['Darius'],,T1 BOT
44938,16:29,RED,Elyoya,OCEAN_DRAKE,['Sejuani'],,
44938,17:26,BLUE,Crownie,KILL,"['Jhin', 'Maokai', 'Azir', 'TahmKench']",Varus,Carzzy
44938,17:34,RED,Elyoya,KILL,"['Sejuani', 'Varus', 'Thresh']",Azir,nuc
44938,17:37,RED,Chasy,KILL,"['KSante', 'Sejuani', 'Thresh']",TahmKench,Labrov
44938,17:57,RED,Elyoya,TOWER,['Sejuani'],,T1 MID
44938,18:24,RED,,TOWER,[],,T1 TOP
44938,18:43,BLUE,nuc,KILL,"['Azir', 'Darius']",Akali,Nisqy
44938,19:16,RED,,TOWER,[],,T1 BOT
44938,20:50,BLUE,Adam,KILL,"['Darius', 'Maokai', 'Jhin', 'TahmKench']",Thresh,Hylissang
44938,20:50,BLUE,Sheo,KILL,"['Maokai', 'Jhin']",Varus,Carzzy
44938,21:11,BLUE,Sheo,BARON,['Maokai'],,
44938,21:15,RED,Elyoya,TOWER,['Sejuani'],,T2 MID
44938,21:52,BLUE,Sheo,MOUNTAIN_DRAKE,['Maokai'],,
44938,22:39,BLUE,Crownie,TOWER,['Jhin'],,T1 MID
44938,23:05,RED,Chasy,KILL,"['KSante', 'Sejuani', 'Varus', 'Thresh']",Darius,Adam
44938,23:08,RED,Nisqy,KILL,['Akali'],Maokai,Sheo
44938,25:17,RED,Nisqy,TOWER,['Akali'],,T2 TOP
44938,25:41,BLUE,Adam,KILL,"['Darius', 'Azir', 'Jhin', 'TahmKench']",Akali,Nisqy
44938,26:03,RED,,TOWER,[],,T2 BOT
44938,27:03,BLUE,Sheo,MOUNTAIN_DRAKE,['Maokai'],,
44938,29:53,RED,Nisqy,KILL,['Akali'],Jhin,Crownie
44938,29:55,BLUE,nuc,KILL,"['Azir', 'Darius', 'Maokai', 'Jhin']",Varus,Carzzy
44938,32:29,BLUE,Adam,KILL,"['Darius', 'Jhin', 'TahmKench']",Akali,Nisqy
44938,32:36,BLUE,Adam,TOWER,['Darius'],,T2 MID
44938,32:39,RED,,TOWER,[],,T3 TOP
44938,33:11,BLUE,Adam,MOUNTAIN_DRAKE,['Darius'],,
44938,34:16,RED,,TOWER,[],,T3 BOT
44938,35:10,RED,Nisqy,KILL,"['Akali', 'KSante']",Azir,nuc
44938,35:16,RED,Nisqy,KILL,"['Akali', 'KSante']",TahmKench,Labrov
44938,37:04,BLUE,Sheo,BARON,['Maokai'],,
44938,38:44,BLUE,Sheo,MOUNTAIN_DRAKE,['Maokai'],,
44938,38:46,BLUE,Adam,KILL,"['Darius', 'Maokai', 'Jhin']",Thresh,Hylissang
44938,38:52,BLUE,Adam,KILL,"['Darius', 'Maokai', 'Azir', 'Jhin', 'TahmKench']",KSante,Chasy
44938,38:54,BLUE,nuc,KILL,"['Azir', 'Maokai', 'Jhin', 'TahmKench']",Akali,Nisqy
44938,39:17,BLUE,Adam,TOWER,['Darius'],,T3 MID
44938,39:19,BLUE,Crownie,INHIBITOR,['Jhin'],,INHIB MID
44938,39:30,BLUE,nuc,KILL,"['Azir', 'Maokai', 'Jhin']",Varus,Carzzy
44938,39:32,BLUE,Sheo,TOWER,['Maokai'],,T1 TOP NEXUS
44938,39:36,BLUE,Sheo,KILL,"['Maokai', 'Jhin']",Sejuani,Elyoya
44938,39:36,BLUE,Adam,TOWER,['Darius'],,T2 BOT NEXUS
44938,39:44,BLUE,nuc,KILL,"['Azir', 'Maokai', 'Jhin']",Thresh,Hylissang
44938,39:52,BLUE,,NEXUS,[],,
44937,3:20,RED,113,KILL,"['Trundle', 'Sylas']",Taliyah,Vetheo
44937,5:24,RED,Finn,KILL,['Gnar'],KSante,Odoamne
44937,6:18,BLUE,Xerxe,CHEMTECH_DRAKE,['Sejuani'],,
44937,7:34,RED,,PLATE,[],,BOT
44937,7:57,RED,113,KILL,"['Trundle', 'Sylas', 'Lucian', 'Nami']",Nautilus,Targamas
44937,8:21,RED,,PLATE,[],,TOP
44937,9:09,RED,113,RIFT_HERALD,['Trundle'],,
44937,9:19,RED,Dajor,KILL,"['Sylas', 'Gnar', 'Trundle', 'Nami']",Nautilus,Targamas
44937,11:07,RED,Kobbe,KILL,"['Lucian', 'Trundle', 'Nami']",Nautilus,Targamas
44937,11:18,RED,,PLATE,[],,BOT
44937,11:26,RED,,PLATE,[],,BOT
44937,11:34,RED,,PLATE,[],,BOT
44937,11:49,RED,,PLATE,[],,MID
44937,11:58,RED,,PLATE,[],,BOT
44937,11:58,RED,,TOWER,[],,T1 BOT
44937,12:51,BLUE,,PLATE,[],,TOP
44937,12:53,RED,113,MOUNTAIN_DRAKE,['Trundle'],,
44937,13:50,BLUE,,PLATE,[],,TOP
44937,15:33,RED,113,RIFT_HERALD,['Trundle'],,
44937,15:45,RED,Finn,TOWER,['Gnar'],,T1 TOP
44937,17:58,BLUE,,TOWER,[],,T1 TOP
44937,18:00,RED,Execute,TOWER,['Nami'],,T1 MID
44937,18:09,RED,Finn,TOWER,['Gnar'],,T2 MID
44937,18:33,RED,113,OCEAN_DRAKE,['Trundle'],,
44937,19:05,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Sylas', 'Nami']",Nautilus,Targamas
44937,19:15,BLUE,Patrik,KILL,"['Draven', 'KSante', 'Taliyah']",Trundle,113
44937,19:18,BLUE,Patrik,KILL,"['Draven', 'KSante', 'Sejuani', 'Taliyah']",Gnar,Finn
44937,20:30,BLUE,Xerxe,BARON,['Sejuani'],,
44937,20:40,RED,Kobbe,KILL,"['Lucian', 'Trundle', 'Nami']",KSante,Odoamne
44937,20:50,BLUE,Patrik,KILL,"['Draven', 'Sejuani']",Sylas,Dajor
44937,20:57,RED,Finn,KILL,"['Gnar', 'Trundle', 'Lucian', 'Nami']",Nautilus,Targamas
44937,21:00,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Trundle', 'Sylas', 'Nami']",Draven,Patrik
44937,22:37,RED,Execute,KILL,"['Nami', 'Trundle', 'Sylas', 'Lucian']",Nautilus,Targamas
44937,22:41,RED,Dajor,KILL,"['Sylas', 'Gnar', 'Trundle', 'Lucian', 'Nami']",Sejuani,Xerxe
44937,24:10,RED,113,OCEAN_DRAKE,['Trundle'],,
44937,24:15,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Sylas', 'Nami']",Draven,Patrik
44937,24:16,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Trundle', 'Sylas', 'Nami']",Nautilus,Targamas
44937,26:22,RED,113,TOWER,['Trundle'],,T2 BOT
44937,26:33,BLUE,Vetheo,KILL,"['Taliyah', 'KSante', 'Sejuani', 'Draven', 'Nautilus']",Trundle,113
44937,26:45,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Trundle', 'Nami']",Taliyah,Vetheo
44937,28:04,RED,Dajor,KILL,['Sylas'],Draven,Patrik
44937,28:05,RED,113,KILL,"['Trundle', 'Gnar', 'Lucian', 'Nami']",Nautilus,Targamas
44937,28:14,RED,Finn,KILL,"['Gnar', 'Trundle', 'Sylas', 'Lucian', 'Nami']",Taliyah,Vetheo
44937,28:40,RED,113,BARON,['Trundle'],,
44937,29:25,RED,113,OCEAN_DRAKE,['Trundle'],,
44937,30:35,RED,Finn,KILL,"['Gnar', 'Trundle', 'Lucian', 'Nami']",Sejuani,Xerxe
44937,30:38,BLUE,Vetheo,KILL,"['Taliyah', 'KSante', 'Sejuani', 'Draven', 'Nautilus']",Trundle,113
44937,30:41,RED,Kobbe,TOWER,['Lucian'],,T3 BOT
44937,30:45,RED,Dajor,KILL,"['Sylas', 'Gnar', 'Trundle', 'Nami']",Taliyah,Vetheo
44937,30:45,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Trundle', 'Sylas', 'Nami']",KSante,Odoamne
44937,30:50,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Nami']",Draven,Patrik
44937,30:54,RED,Dajor,INHIBITOR,['Sylas'],,INHIB BOT
44937,31:01,RED,,TOWER,[],,T1 TOP NEXUS
44937,31:05,RED,Kobbe,KILL,"['Lucian', 'Gnar', 'Nami']",Nautilus,Targamas
44937,31:09,RED,Finn,TOWER,['Gnar'],,T2 BOT NEXUS
44937,31:13,BLUE,Targamas,KILL,['Nautilus'],Nami,Execute
44937,31:24,RED,,NEXUS,[],,
44936,4:56,BLUE,Trymbi,KILL,"['Nami', 'JarvanIV', 'Lucian']",Varus,Carzzy
44936,4:56,RED,Hylissang,KILL,"['Ashe', 'Varus']",Lucian,Comp
44936,5:23,RED,Nisqy,KILL,"['Sylas', 'Sejuani']",Azir,Larssen
44936,7:02,RED,Carzzy,KILL,"['Varus', 'Ashe']",Lucian,Comp
44936,8:40,RED,Elyoya,KILL,"['Sejuani', 'Sylas', 'Ashe']",Azir,Larssen
44936,9:22,RED,Elyoya,RIFT_HERALD,['Sejuani'],,
44936,10:04,RED,Elyoya,OCEAN_DRAKE,['Sejuani'],,
44936,10:20,RED,,PLATE,[],,MID
44936,10:28,RED,,PLATE,[],,BOT
44936,10:29,BLUE,,PLATE,[],,TOP
44936,10:39,RED,,PLATE,[],,BOT
44936,10:48,BLUE,,PLATE,[],,TOP
44936,10:51,RED,,PLATE,[],,BOT
44936,11:04,BLUE,,PLATE,[],,TOP
44936,11:10,BLUE,Larssen,KILL,"['Azir', 'KSante', 'JarvanIV']",Ashe,Hylissang
44936,11:14,RED,,PLATE,[],,BOT
44936,11:14,RED,,PLATE,[],,BOT
44936,11:14,RED,Elyoya,TOWER,['Sejuani'],,T1 BOT
44936,11:16,RED,,PLATE,[],,MID
44936,12:54,BLUE,,PLATE,[],,TOP
44936,14:16,RED,Elyoya,KILL,"['Sejuani', 'Sylas', 'Ashe']",Azir,Larssen
44936,15:11,RED,Nisqy,TOWER,['Sylas'],,T1 TOP
44936,15:13,RED,Hylissang,KILL,"['Ashe', 'Sejuani', 'Varus']",JarvanIV,Malrang
44936,15:47,RED,Elyoya,CHEMTECH_DRAKE,['Sejuani'],,
44936,16:45,RED,Elyoya,RIFT_HERALD,['Sejuani'],,
44936,16:46,RED,Nisqy,KILL,['Sylas'],Lucian,Comp
44936,17:07,RED,Elyoya,TOWER,['Sejuani'],,T1 MID
44936,17:17,RED,,TOWER,[],,T2 MID
44936,17:23,RED,Chasy,TOWER,['Fiora'],,T2 TOP
44936,19:17,RED,Carzzy,TOWER,['Varus'],,T2 BOT
44936,19:58,BLUE,,TOWER,[],,T1 TOP
44936,21:32,RED,Carzzy,KILL,"['Varus', 'Sejuani', 'Sylas', 'Ashe']",Azir,Larssen
44936,21:32,RED,Chasy,KILL,"['Fiora', 'Sejuani', 'Sylas', 'Varus']",Lucian,Comp
44936,22:13,RED,Elyoya,BARON,['Sejuani'],,
44936,23:02,RED,Elyoya,MOUNTAIN_DRAKE,['Sejuani'],,
44936,24:39,RED,Elyoya,TOWER,['Sejuani'],,T3 MID
44936,25:02,RED,,INHIBITOR,[],,INHIB MID
44936,25:11,RED,Elyoya,TOWER,['Sejuani'],,T3 BOT
44936,27:26,RED,Chasy,TOWER,['Fiora'],,T3 TOP
44936,27:31,RED,Carzzy,KILL,"['Varus', 'Sejuani', 'Sylas', 'Ashe']",JarvanIV,Malrang
44936,27:35,RED,,INHIBITOR,[],,INHIB TOP
44936,27:40,RED,Chasy,KILL,"['Fiora', 'Sejuani', 'Sylas', 'Varus']",KSante,Szygenda
44936,27:46,RED,Hylissang,INHIBITOR,['Ashe'],,INHIB BOT
44936,27:55,BLUE,Larssen,KILL,"['Azir', 'Nami']",Sylas,Nisqy
44936,28:01,RED,,TOWER,[],,T1 TOP NEXUS
44936,28:02,RED,,TOWER,[],,T2 BOT NEXUS
44936,28:41,RED,Chasy,MOUNTAIN_DRAKE,['Fiora'],,
44936,29:26,RED,Elyoya,BARON,['Sejuani'],,
44936,30:13,RED,,NEXUS,[],,
44935,4:31,BLUE,Targamas,KILL,"['Nami', 'Vi', 'Lucian']",Varus,Rekkles
44935,4:38,RED,Humanoid,KILL,"['Kassadin', 'Nautilus']",Vi,Xerxe
44935,6:09,BLUE,Targamas,KILL,"['Nami', 'Vi', 'Lucian']",Nautilus,Rhuckz
44935,6:15,RED,Razork,KILL,"['Wukong', 'Kassadin', 'Varus', 'Nautilus']",Nami,Targamas
44935,6:16,BLUE,Patrik,KILL,"['Lucian', 'Sylas', 'Nami']",Kassadin,Humanoid
44935,6:18,BLUE,Xerxe,KILL,"['Vi', 'Lucian', 'Nami']",Wukong,Razork
44935,6:22,RED,,PLATE,[],,BOT
44935,6:45,RED,Rekkles,KILL,['Varus'],Lucian,Patrik
44935,8:23,BLUE,Patrik,KILL,"['Lucian', 'Sylas', 'Nami']",Nautilus,Rhuckz
44935,8:35,RED,,PLATE,[],,BOT
44935,8:38,BLUE,Xerxe,RIFT_HERALD,['Vi'],,
44935,9:07,BLUE,Odoamne,KILL,"['Renekton', 'Vi', 'Sylas']",Gnar,Wunder
44935,9:09,RED,Razork,HEXTECH_DRAKE,['Wukong'],,
44935,9:16,RED,,PLATE,[],,MID
44935,9:18,BLUE,,PLATE,[],,TOP
44935,9:26,RED,,PLATE,[],,MID
44935,9:29,BLUE,,PLATE,[],,TOP
44935,11:19,BLUE,,PLATE,[],,BOT
44935,11:19,BLUE,,PLATE,[],,BOT
44935,11:42,RED,Rekkles,KILL,"['Varus', 'Wukong', 'Nautilus']",Vi,Xerxe
44935,12:11,RED,Razork,KILL,"['Wukong', 'Varus', 'Nautilus']",Lucian,Patrik
44935,12:15,BLUE,Targamas,KILL,"['Nami', 'Lucian']",Varus,Rekkles
44935,13:52,RED,,PLATE,[],,BOT
44935,14:44,BLUE,Xerxe,DRAKE,['Vi'],,
44935,15:46,BLUE,Xerxe,RIFT_HERALD,['Vi'],,
44935,15:57,RED,Rekkles,TOWER,['Varus'],,T1 BOT
44935,15:57,BLUE,,TOWER,[],,T1 TOP
44935,16:12,BLUE,Xerxe,TOWER,['Vi'],,T1 MID
44935,17:44,BLUE,Patrik,KILL,"['Lucian', 'Vi', 'Nami']",Nautilus,Rhuckz
44935,18:45,BLUE,Odoamne,KILL,"['Renekton', 'Sylas']",Kassadin,Humanoid
44935,18:45,RED,Razork,KILL,"['Wukong', 'Gnar', 'Kassadin', 'Nautilus']",Renekton,Odoamne
44935,20:01,BLUE,Vetheo,TOWER,['Sylas'],,T1 BOT
44935,20:12,RED,Wunder,TOWER,['Gnar'],,T1 TOP
44935,20:26,BLUE,Xerxe,OCEAN_DRAKE,['Vi'],,
44935,20:47,BLUE,Patrik,KILL,"['Lucian', 'Vi', 'Sylas', 'Nami']",Wukong,Razork
44935,21:14,BLUE,Patrik,TOWER,['Lucian'],,T2 MID
44935,22:54,BLUE,Xerxe,KILL,"['Vi', 'Lucian', 'Nami']",Wukong,Razork
44935,24:28,RED,Rekkles,KILL,"['Varus', 'Gnar', 'Wukong', 'Nautilus']",Sylas,Vetheo
44935,25:03,BLUE,Patrik,KILL,"['Lucian', 'Nami']",Kassadin,Humanoid
44935,25:42,RED,Razork,OCEAN_DRAKE,['Wukong'],,
44935,25:44,BLUE,Xerxe,BARON,['Vi'],,
44935,25:49,BLUE,Odoamne,KILL,"['Renekton', 'Sylas', 'Nami']",Nautilus,Rhuckz
44935,27:02,BLUE,Targamas,TOWER,['Nami'],,T2 BOT
44935,27:24,RED,Razork,KILL,"['Wukong', 'Varus', 'Nautilus']",Lucian,Patrik
44935,27:30,BLUE,Xerxe,KILL,"['Vi', 'Renekton', 'Sylas', 'Lucian', 'Nami']",Wukong,Razork
44935,30:50,BLUE,Patrik,KILL,"['Lucian', 'Vi', 'Nami']",Wukong,Razork
44935,30:52,RED,Humanoid,KILL,"['Kassadin', 'Wukong', 'Nautilus']",Lucian,Patrik
44935,31:03,RED,Wunder,KILL,"['Gnar', 'Varus', 'Nautilus']",Sylas,Vetheo
44935,32:02,RED,Razork,OCEAN_DRAKE,['Wukong'],,
44935,32:22,RED,Wunder,BARON,['Gnar'],,
44935,32:26,BLUE,Patrik,KILL,"['Lucian', 'Renekton', 'Vi', 'Nami']",Wukong,Razork
44935,34:08,RED,Humanoid,KILL,"['Kassadin', 'Wukong']",Sylas,Vetheo
44935,34:13,RED,Humanoid,KILL,"['Kassadin', 'Wukong', 'Varus', 'Nautilus']",Vi,Xerxe
44935,34:24,RED,Razork,KILL,"['Wukong', 'Gnar', 'Kassadin', 'Varus']",Lucian,Patrik
44935,34:25,RED,Rekkles,KILL,"['Varus', 'Gnar', 'Wukong', 'Kassadin', 'Nautilus']",Renekton,Odoamne
44935,34:27,RED,Rekkles,TOWER,['Varus'],,T1 MID
44935,34:37,RED,Rekkles,TOWER,['Varus'],,T2 MID
44935,34:45,RED,Rekkles,TOWER,['Varus'],,T3 MID
44935,34:48,RED,Humanoid,INHIBITOR,['Kassadin'],,INHIB MID
44935,34:54,RED,,TOWER,[],,T1 TOP NEXUS
44935,34:55,RED,Humanoid,TOWER,['Kassadin'],,T2 BOT NEXUS
44935,35:05,RED,,NEXUS,[],,
44934,3:43,RED,Hans Sama,KILL,"['Draven', 'Nautilus']",Lucian,Jackspektra
44934,3:58,RED,Yike,KILL,"['Belveth', 'Draven', 'Nautilus']",Elise,Jankos
44934,4:07,RED,Hans Sama,KILL,"['Draven', 'Belveth', 'Nautilus']",Nami,Mersa
44934,4:10,BLUE,Mersa,KILL,"['Nami', 'Elise']",Nautilus,Mikyx
44934,6:54,RED,,PLATE,[],,BOT
44934,7:15,RED,Yike,HEXTECH_DRAKE,['Belveth'],,
44934,8:08,RED,Caps,KILL,"['TwistedFate', 'Draven', 'Nautilus']",Nami,Mersa
44934,8:18,BLUE,Evi,KILL,['KSante'],Jax,Brokenblade
44934,8:19,RED,Yike,KILL,"['Belveth', 'Jax']",KSante,Evi
44934,8:28,RED,Hans Sama,KILL,['Draven'],Lucian,Jackspektra
44934,8:33,RED,Yike,KILL,['Belveth'],Elise,Jankos
44934,8:41,BLUE,Ruby,KILL,['Viktor'],Nautilus,Mikyx
44934,8:43,RED,Hans Sama,KILL,"['Draven', 'TwistedFate', 'Nautilus']",Viktor,Ruby
44934,9:12,RED,Brokenblade,KILL,"['Jax', 'Belveth']",KSante,Evi
44934,9:42,RED,Yike,RIFT_HERALD,['Belveth'],,
44934,9:49,RED,,PLATE,[],,TOP
44934,9:53,RED,,PLATE,[],,TOP
44934,10:00,RED,,PLATE,[],,TOP
44934,10:56,RED,,PLATE,[],,BOT
44934,11:14,RED,Yike,KILL,['Belveth'],Viktor,Ruby
44934,11:35,RED,,PLATE,[],,MID
44934,11:42,RED,,PLATE,[],,MID
44934,11:45,RED,,PLATE,[],,BOT
44934,11:47,RED,Yike,KILL,"['Belveth', 'TwistedFate']",Elise,Jankos
44934,11:50,BLUE,Jackspektra,KILL,"['Lucian', 'Elise', 'Nami']",Belveth,Yike
44934,11:58,RED,,PLATE,[],,BOT
44934,13:08,RED,Brokenblade,KILL,"['Jax', 'Draven', 'Nautilus']",Elise,Jankos
44934,13:14,RED,Yike,MOUNTAIN_DRAKE,['Belveth'],,
44934,13:14,RED,Hans Sama,KILL,"['Draven', 'Jax', 'Nautilus']",KSante,Evi
44934,13:18,BLUE,,PLATE,[],,MID
44934,13:28,RED,,PLATE,[],,TOP
44934,13:42,RED,,PLATE,[],,MID
44934,13:42,RED,,PLATE,[],,MID
44934,13:44,RED,,PLATE,[],,TOP
44934,13:44,RED,,TOWER,[],,T1 TOP
44934,13:46,BLUE,,PLATE,[],,BOT
44934,13:53,BLUE,,PLATE,[],,BOT
44934,14:56,RED,Yike,KILL,"['Belveth', 'Jax', 'TwistedFate', 'Nautilus']",KSante,Evi
44934,15:03,RED,Yike,KILL,"['Belveth', 'Jax', 'TwistedFate', 'Nautilus']",Elise,Jankos
44934,15:05,RED,Brokenblade,KILL,"['Jax', 'Belveth']",Lucian,Jackspektra
44934,15:12,RED,Hans Sama,TOWER,['Draven'],,T1 MID
44934,15:24,RED,Brokenblade,TOWER,['Jax'],,T1 BOT
44934,16:29,RED,Yike,RIFT_HERALD,['Belveth'],,
44934,16:50,BLUE,Evi,TOWER,['KSante'],,T1 BOT
44934,16:59,RED,Hans Sama,TOWER,['Draven'],,T2 TOP
44934,17:53,RED,Brokenblade,KILL,"['Jax', 'Belveth', 'TwistedFate']",KSante,Evi
44934,17:57,RED,Yike,KILL,"['Belveth', 'Jax', 'TwistedFate', 'Draven']",Viktor,Ruby
44934,18:03,RED,,TOWER,[],,T2 BOT
44934,18:16,RED,Caps,TOWER,['TwistedFate'],,T3 BOT
44934,18:21,RED,Brokenblade,INHIBITOR,['Jax'],,INHIB BOT
44934,18:27,RED,Yike,KILL,"['Belveth', 'Jax', 'TwistedFate']",Elise,Jankos
44934,18:28,RED,Hans Sama,KILL,"['Draven', 'Nautilus']",Lucian,Jackspektra
44934,18:30,RED,Caps,TOWER,['TwistedFate'],,T1 TOP NEXUS
44934,18:35,RED,Brokenblade,TOWER,['Jax'],,T2 BOT NEXUS
44934,18:45,RED,,NEXUS,[],,
44933,2:48,RED,Markoon,KILL,['Elise'],Maokai,Bo
44933,3:52,RED,Doss,KILL,"['Lulu', 'Elise', 'Zeri']",Yuumi,Kaiser
44933,4:50,BLUE,Bo,KILL,"['Maokai', 'Ornn']",Renekton,Irrelevant
44933,6:18,BLUE,,PLATE,[],,MID
44933,7:17,RED,Markoon,DRAKE,['Elise'],,
44933,8:10,RED,Markoon,KILL,"['Elise', 'Syndra']",Maokai,Bo
44933,8:10,BLUE,Perkz,KILL,"['Tristana', 'Maokai']",Syndra,Sertuss
44933,8:22,RED,Doss,KILL,"['Lulu', 'Elise', 'Syndra']",Tristana,Perkz
44933,8:52,RED,Markoon,RIFT_HERALD,['Elise'],,
44933,8:54,BLUE,Neon,KILL,"['Sivir', 'Maokai', 'Yuumi']",Lulu,Doss
44933,9:01,RED,,PLATE,[],,BOT
44933,9:05,BLUE,Kaiser,KILL,"['Yuumi', 'Maokai', 'Sivir']",Elise,Markoon
44933,9:08,RED,,PLATE,[],,BOT
44933,9:27,RED,,PLATE,[],,BOT
44933,10:18,RED,,PLATE,[],,MID
44933,10:29,RED,,PLATE,[],,BOT
44933,10:50,BLUE,,PLATE,[],,TOP
44933,12:39,BLUE,Bo,CHEMTECH_DRAKE,['Maokai'],,
44933,13:53,BLUE,,PLATE,[],,TOP
44933,14:19,RED,Irrelevant,TOWER,['Renekton'],,T1 BOT
44933,15:50,BLUE,,TOWER,[],,T1 TOP
44933,16:12,RED,Irrelevant,KILL,['Renekton'],Tristana,Perkz
44933,16:36,RED,Markoon,RIFT_HERALD,['Elise'],,
44933,17:58,BLUE,Bo,CLOUD_DRAKE,['Maokai'],,
44933,18:05,RED,Markoon,TOWER,['Elise'],,T1 MID
44933,18:14,BLUE,Perkz,TOWER,['Tristana'],,T1 BOT
44933,18:20,RED,Irrelevant,TOWER,['Renekton'],,T1 TOP
44933,20:33,BLUE,Bo,KILL,"['Maokai', 'Ornn', 'Yuumi']",Renekton,Irrelevant
44933,21:24,RED,Irrelevant,KILL,"['Renekton', 'Syndra', 'Zeri', 'Lulu']",Maokai,Bo
44933,21:56,RED,Markoon,BARON,['Elise'],,
44933,23:01,RED,3XA,KILL,"['Zeri', 'Elise', 'Lulu']",Maokai,Bo
44933,23:07,RED,3XA,TOWER,['Zeri'],,T2 MID
44933,23:18,RED,Markoon,TOWER,['Elise'],,T2 BOT
44933,23:56,RED,Markoon,CLOUD_DRAKE,['Elise'],,
44933,28:17,RED,Irrelevant,KILL,"['Renekton', 'Zeri', 'Lulu']",Maokai,Bo
44933,28:47,RED,Sertuss,KILL,"['Syndra', 'Elise']",Ornn,Photon
44933,29:01,BLUE,Neon,TOWER,['Sivir'],,T1 MID
44933,29:12,RED,Markoon,BARON,['Elise'],,
44933,29:22,BLUE,Neon,CLOUD_DRAKE,['Sivir'],,
44933,29:29,RED,3XA,TOWER,['Zeri'],,T2 TOP
44933,30:20,RED,Sertuss,KILL,"['Syndra', 'Elise']",Sivir,Neon
44933,30:22,BLUE,Bo,KILL,"['Maokai', 'Ornn', 'Tristana', 'Sivir', 'Yuumi']",Elise,Markoon
44933,30:23,RED,Irrelevant,KILL,"['Renekton', 'Elise', 'Syndra', 'Zeri', 'Lulu']",Maokai,Bo
44933,30:27,RED,Irrelevant,KILL,"['Renekton', 'Syndra', 'Lulu']",Tristana,Perkz
44933,30:29,RED,Irrelevant,KILL,"['Renekton', 'Elise', 'Syndra', 'Lulu']",Yuumi,Kaiser
44933,30:47,RED,3XA,TOWER,['Zeri'],,T3 MID
44933,30:50,RED,Irrelevant,INHIBITOR,['Renekton'],,INHIB MID
44933,30:56,RED,Sertuss,TOWER,['Syndra'],,T1 TOP NEXUS
44933,30:59,RED,3XA,TOWER,['Zeri'],,T2 BOT NEXUS
44933,31:07,RED,,NEXUS,[],,
44932,3:27,BLUE,,PLATE,[],BOT,
44932,4:34,BLUE,,PLATE,[],BOT,
44932,7:31,BLUE,,PLATE,[],BOT,
44932,8:02,RED,Sheo,MOUNTAIN_DRAKE,['Wukong'],,
44932,9:43,RED,Sheo,RIFT_HERALD,['Wukong'],,
44932,9:51,RED,nuc,KILL,"['Sylas', 'Jax', 'Wukong']",113,JarvanIV
44932,9:51,BLUE,,PLATE,[],BOT,
44932,10:23,BLUE,,PLATE,[],BOT,
44932,10:23,BLUE,Execute,TOWER,['Ashe'],T1 BOT,
44932,10:27,RED,Labrov,KILL,"['Heimerdinger', 'Jhin']",Kobbe,Caitlyn
44932,10:28,RED,,PLATE,[],TOP,
44932,10:32,BLUE,Execute,KILL,"['Ashe', 'Caitlyn']",Crownie,Jhin
44932,10:38,RED,nuc,KILL,"['Sylas', 'Jhin', 'Heimerdinger']",Execute,Ashe
44932,10:44,BLUE,,PLATE,[],MID,
44932,10:51,RED,Sheo,KILL,"['Wukong', 'Sylas']",Dajor,Syndra
44932,11:20,RED,,PLATE,[],BOT,
44932,11:20,BLUE,,PLATE,[],TOP,
44932,11:27,RED,Adam,KILL,['Jax'],Finn,KSante
44932,12:42,BLUE,,PLATE,[],MID,
44932,12:46,RED,,PLATE,[],TOP,
44932,12:50,RED,,PLATE,[],TOP,
44932,13:41,RED,Sheo,DRAKE,['Wukong'],,
44932,14:22,RED,,TOWER,[],T1 TOP,
44932,14:30,RED,nuc,TOWER,['Sylas'],T1 BOT,
44932,14:38,BLUE,Kobbe,KILL,"['Caitlyn', 'KSante', 'Ashe']",Adam,Jax
44932,15:46,RED,Crownie,KILL,"['Jhin', 'Wukong', 'Heimerdinger']",Dajor,Syndra
44932,16:19,RED,Sheo,RIFT_HERALD,['Wukong'],,
44932,17:11,BLUE,,TOWER,[],T1 MID,
44932,17:51,RED,Sheo,KILL,['Wukong'],Dajor,Syndra
44932,18:13,RED,Sheo,TOWER,['Wukong'],T2 BOT,
44932,18:15,RED,Labrov,KILL,"['Heimerdinger', 'Jhin']",Execute,Ashe
44932,19:01,RED,Sheo,OCEAN_DRAKE,['Wukong'],,
44932,19:59,RED,Adam,KILL,"['Jax', 'Sylas', 'Jhin']",113,JarvanIV
44932,20:00,RED,Crownie,KILL,"['Jhin', 'Jax', 'Sylas']",Dajor,Syndra
