gameweek,dayofweek,Date,start_time,Home,home_xg,Score,away_xg,Away,attendance,venue,referee,match_report,notes,match_report_url,HomeGoals,AwayGoals
11,Sat,2023-11-04,17:30 (18:30),Newcastle Utd,1.0,1-0,0.6,Arsenal,"52,194",St James' Park,Stuart Attwell,Match Report,,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,1.0,0.0
11,Sun,2023-11-05,14:00 (15:00),Nott'ham Forest,0.4,2-0,1.2,Aston Villa,"29,313",The City Ground,Jarred Gillett,Match Report,,https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,2.0,0.0
11,Sun,2023-11-05,16:30 (17:30),Luton Town,0.8,1-1,2.6,Liverpool,"11,049",Kenilworth Road Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,1.0,1.0
11,Mon,2023-11-06,20:00 (21:00),Tottenham,0.9,1-4,4.1,Chelsea,"61,726",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,1.0,4.0
12,Sat,2023-11-11,12:30 (13:30),Wolves,2.1,2-1,0.7,Tottenham,"31,642",Molineux Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,2.0,1.0
12,Sat,2023-11-11,15:00 (16:00),Manchester Utd,2.2,1-0,0.4,Luton Town,"73,599",Old Trafford,Graham Scott,Match Report,,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,1.0,0.0
12,Sat,2023-11-11,15:00 (16:00),Crystal Palace,2.2,2-3,1.5,Everton,"25,103",Selhurst Park,Samuel Barrott,Match Report,,https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,2.0,3.0
12,Sat,2023-11-11,15:00 (16:00),Arsenal,1.8,3-1,0.3,Burnley,"60,232",Emirates Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,3.0,1.0
12,Sat,2023-11-11,17:30 (18:30),Bournemouth,2.4,2-0,0.5,Newcastle Utd,"11,201",Vitality Stadium,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,2.0,0.0
12,Sun,2023-11-12,14:00 (15:00),Aston Villa,3.0,3-1,0.9,Fulham,"41,608",Villa Park,Simon Hooper,Match Report,,https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,3.0,1.0
12,Sun,2023-11-12,14:00 (15:00),Brighton,1.5,1-1,1.1,Sheffield Utd,"31,367",The American Express Community Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,1.0,1.0
12,Sun,2023-11-12,14:00 (15:00),Liverpool,1.7,3-0,1.6,Brentford,"50,151",Anfield,Paul Tierney,Match Report,,https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,3.0,0.0
12,Sun,2023-11-12,14:00 (15:00),West Ham,1.8,3-2,1.7,Nott'ham Forest,"62,470",London Stadium,Michael Salisbury,Match Report,,https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,3.0,2.0
12,Sun,2023-11-12,16:30 (17:30),Chelsea,2.9,4-4,2.9,Manchester City,"39,532",Stamford Bridge,Anthony Taylor,Match Report,,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,4.0,4.0
13,Sat,2023-11-25,12:30 (13:30),Manchester City,1.3,1-1,0.6,Liverpool,"53,289",Etihad Stadium,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,1.0,1.0
13,Sat,2023-11-25,15:00 (16:00),Sheffield Utd,0.8,1-3,2.9,Bournemouth,"30,208",Bramall Lane,Andy Madley,Match Report,,https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,1.0,3.0
13,Sat,2023-11-25,15:00 (16:00),Newcastle Utd,2.4,4-1,0.5,Chelsea,"52,227",St James' Park,Simon Hooper,Match Report,,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,4.0,1.0
13,Sat,2023-11-25,15:00 (16:00),Luton Town,0.9,2-1,1.6,Crystal Palace,"11,029",Kenilworth Road Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,2.0,1.0
13,Sat,2023-11-25,15:00 (16:00),Burnley,1.3,1-2,0.9,West Ham,"21,319",Turf Moor,Samuel Barrott,Match Report,,https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,1.0,2.0
13,Sat,2023-11-25,15:00 (16:00),Nott'ham Forest,1.9,2-3,1.3,Brighton,"29,404",The City Ground,Anthony Taylor,Match Report,,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,2.0,3.0
13,Sat,2023-11-25,17:30 (18:30),Brentford,1.1,0-1,1.6,Arsenal,"17,201",Gtech Community Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,0.0,1.0
13,Sun,2023-11-26,14:00 (15:00),Tottenham,2.3,1-2,1.7,Aston Villa,"61,679",Tottenham Hotspur Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,1.0,2.0
13,Sun,2023-11-26,16:30 (17:30),Everton,2.4,0-3,2.2,Manchester Utd,"39,257",Goodison Park,John Brooks,Match Report,,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,0.0,3.0
13,Mon,2023-11-27,20:00 (21:00),Fulham,2.9,3-2,1.4,Wolves,"24,366",Craven Cottage,Michael Salisbury,Match Report,,https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,3.0,2.0
14,Sat,2023-12-02,15:00 (16:00),Arsenal,2.8,2-1,0.7,Wolves,"60,262",Emirates Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,2.0,1.0
14,Sat,2023-12-02,15:00 (16:00),Brentford,3.1,3-1,0.2,Luton Town,"17,075",Gtech Community Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,3.0,1.0
14,Sat,2023-12-02,15:00 (16:00),Burnley,1.8,5-0,0.4,Sheffield Utd,"21,478",Turf Moor,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,5.0,0.0
14,Sat,2023-12-02,17:30 (18:30),Nott'ham Forest,0.7,0-1,0.7,Everton,"29,404",The City Ground,Paul Tierney,Match Report,,https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,0.0,1.0
14,Sat,2023-12-02,20:00 (21:00),Newcastle Utd,2.4,1-0,0.5,Manchester Utd,"52,214",St James' Park,Robert Jones,Match Report,,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,1.0,0.0
14,Sun,2023-12-03,14:00 (15:00),Bournemouth,2.0,2-2,0.7,Aston Villa,"11,191",Vitality Stadium,Thomas Bramall,Match Report,,https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,2.0,2.0
14,Sun,2023-12-03,14:00 (15:00),West Ham,1.1,1-1,0.9,Crystal Palace,"62,414",London Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,1.0,1.0
14,Sun,2023-12-03,14:00 (15:00),Liverpool,2.1,4-3,1.2,Fulham,"50,124",Anfield,Stuart Attwell,Match Report,,https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,4.0,3.0
14,Sun,2023-12-03,14:00 (15:00),Chelsea,2.1,3-2,1.1,Brighton,"39,647",Stamford Bridge,Craig Pawson,Match Report,,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,3.0,2.0
14,Sun,2023-12-03,16:30 (17:30),Manchester City,2.6,3-3,0.5,Tottenham,"53,473",Etihad Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,3.0,3.0
15,Tue,2023-12-05,19:30 (20:30),Wolves,0.8,1-0,0.9,Burnley,"30,439",Molineux Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,1.0,0.0
15,Tue,2023-12-05,20:15 (21:15),Luton Town,0.5,3-4,2.2,Arsenal,"11,031",Kenilworth Road Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,3.0,4.0
15,Wed,2023-12-06,19:30 (20:30),Sheffield Utd,1.0,0-2,1.7,Liverpool,"31,406",Bramall Lane,Simon Hooper,Match Report,,https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,0.0,2.0
15,Wed,2023-12-06,19:30 (20:30),Brighton,1.5,2-1,1.5,Brentford,"31,571",The American Express Community Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,2.0,1.0
15,Wed,2023-12-06,19:30 (20:30),Crystal Palace,1.0,0-2,1.8,Bournemouth,"25,078",Selhurst Park,Craig Pawson,Match Report,,https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,0.0,2.0
15,Wed,2023-12-06,19:30 (20:30),Fulham,2.5,5-0,0.3,Nott'ham Forest,"24,105",Craven Cottage,Joshua Smith,Match Report,,https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,5.0,0.0
15,Wed,2023-12-06,20:15 (21:15),Aston Villa,2.3,1-0,0.6,Manchester City,"41,421",Villa Park,John Brooks,Match Report,,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,1.0,0.0
15,Wed,2023-12-06,20:15 (21:15),Manchester Utd,4.1,2-1,1.5,Chelsea,"73,607",Old Trafford,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,2.0,1.0
15,Thu,2023-12-07,19:30 (20:30),Everton,3.3,3-0,1.5,Newcastle Utd,"38,198",Goodison Park,Tim Robinson,Match Report,,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,3.0,0.0
15,Thu,2023-12-07,20:15 (21:15),Tottenham,1.8,1-2,2.2,West Ham,"61,171",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,1.0,2.0
16,Sat,2023-12-09,12:30 (13:30),Crystal Palace,1.7,1-2,1.2,Liverpool,"25,103",Selhurst Park,Andy Madley,Match Report,,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,1.0,2.0
16,Sat,2023-12-09,15:00 (16:00),Sheffield Utd,0.8,1-0,0.6,Brentford,"28,509",Bramall Lane,Stuart Attwell,Match Report,,https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,1.0,0.0
16,Sat,2023-12-09,15:00 (16:00),Brighton,2.6,1-1,0.6,Burnley,"31,511",The American Express Community Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,1.0,1.0
16,Sat,2023-12-09,15:00 (16:00),Wolves,1.2,1-1,1.3,Nott'ham Forest,"31,543",Molineux Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,1.0,1.0
16,Sat,2023-12-09,15:00 (16:00),Manchester Utd,1.1,0-3,1.5,Bournemouth,"73,427",Old Trafford,Peter Bankes,Match Report,,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,0.0,3.0
16,Sat,2023-12-09,17:30 (18:30),Aston Villa,0.6,1-0,1.4,Arsenal,"42,000",Villa Park,Jarred Gillett,Match Report,,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,1.0,0.0
16,Sun,2023-12-10,14:00 (15:00),Luton Town,0.3,1-2,1.6,Manchester City,"11,047",Kenilworth Road Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,1.0,2.0
16,Sun,2023-12-10,14:00 (15:00),Fulham,2.3,5-0,1.3,West Ham,"23,988",Craven Cottage,Paul Tierney,Match Report,,https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,5.0,0.0
16,Sun,2023-12-10,14:00 (15:00),Everton,1.2,2-0,0.9,Chelsea,"39,280",Goodison Park,Michael Oliver,Match Report,,https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,2.0,0.0
16,Sun,2023-12-10,16:30 (17:30),Tottenham,3.8,4-1,1.7,Newcastle Utd,"61,171",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,4.0,1.0
17,Fri,2023-12-15,20:00 (21:00),Nott'ham Forest,1.3,0-2,1.5,Tottenham,"29,296",The City Ground,Jarred Gillett,Match Report,,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,0.0,2.0
17,Sat,2023-12-16,15:00 (16:00),Chelsea,3.1,2-0,0.4,Sheffield Utd,"39,599",Stamford Bridge,Andy Madley,Match Report,,https://fbref.com/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,2.0,0.0
17,Sat,2023-12-16,15:00 (16:00),Newcastle Utd,3.5,3-0,0.3,Fulham,"52,055",St James' Park,Samuel Barrott,Match Report,,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,3.0,0.0
17,Sat,2023-12-16,15:00 (16:00),Manchester City,1.6,2-2,1.8,Crystal Palace,"53,248",Etihad Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,2.0,2.0
17,Sat,2023-12-16,17:30 (18:30),Burnley,0.7,0-2,1.4,Everton,"21,413",Turf Moor,Anthony Taylor,Match Report,,https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,0.0,2.0
17,Sun,2023-12-17,14:00 (15:00),West Ham,1.1,3-0,0.7,Wolves,"62,455",London Stadium,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,3.0,0.0
17,Sun,2023-12-17,14:00 (15:00),Arsenal,2.3,2-0,0.7,Brighton,"60,257",Emirates Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,2.0,0.0
17,Sun,2023-12-17,14:00 (15:00),Brentford,0.5,1-2,1.4,Aston Villa,"17,034",Gtech Community Stadium,David Coote,Match Report,,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,1.0,2.0
17,Sun,2023-12-17,16:30 (17:30),Liverpool,2.3,0-0,0.8,Manchester Utd,"57,158",Anfield,Michael Oliver,Match Report,,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,0.0,0.0
18,Thu,2023-12-21,20:00 (21:00),Crystal Palace,1.3,1-1,1.2,Brighton,"24,171",Selhurst Park,John Brooks,Match Report,,https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,1.0,1.0
18,Fri,2023-12-22,20:00 (21:00),Aston Villa,0.9,1-1,0.6,Sheffield Utd,"41,651",Villa Park,Anthony Taylor,Match Report,,https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,1.0,1.0
18,Sat,2023-12-23,12:30 (13:30),West Ham,1.2,2-0,1.0,Manchester Utd,"64,472",London Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,2.0,0.0
18,Sat,2023-12-23,15:00 (16:00),Fulham,1.3,0-2,0.4,Burnley,"23,598",Craven Cottage,Rebecca Welch,Match Report,,https://fbref.com/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,0.0,2.0
18,Sat,2023-12-23,15:00 (16:00),Nott'ham Forest,1.0,2-3,1.6,Bournemouth,"29,188",The City Ground,Robert Jones,Match Report,,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,2.0,3.0
18,Sat,2023-12-23,15:00 (16:00),Luton Town,1.4,1-0,1.4,Newcastle Utd,"11,042",Kenilworth Road Stadium,Darren England,Match Report,,https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,1.0,0.0
18,Sat,2023-12-23,15:00 (16:00),Tottenham,1.5,2-1,1.8,Everton,"61,808",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,https://fbref.com/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,2.0,1.0
18,Sat,2023-12-23,17:30 (18:30),Liverpool,1.0,1-1,0.7,Arsenal,"57,548",Anfield,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,1.0,1.0
18,Sun,2023-12-24,13:00 (14:00),Wolves,1.3,2-1,2.0,Chelsea,"31,641",Molineux Stadium,David Coote,Match Report,,https://fbref.com/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,2.0,1.0
19,Tue,2023-12-26,12:30 (13:30),Newcastle Utd,2.4,1-3,3.5,Nott'ham Forest,"52,207",St James' Park,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,1.0,3.0
19,Tue,2023-12-26,15:00 (16:00),Bournemouth,1.8,3-0,0.3,Fulham,"11,099",Vitality Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,3.0,0.0
19,Tue,2023-12-26,15:00 (16:00),Sheffield Utd,2.4,2-3,0.6,Luton Town,"31,041",Bramall Lane,Samuel Allison,Match Report,,https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,2.0,3.0
19,Tue,2023-12-26,17:30 (18:30),Burnley,0.8,0-2,1.8,Liverpool,"21,624",Turf Moor,Paul Tierney,Match Report,,https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,0.0,2.0
19,Tue,2023-12-26,20:00 (21:00),Manchester Utd,1.1,3-2,1.7,Aston Villa,"73,574",Old Trafford,Craig Pawson,Match Report,,https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,3.0,2.0
19,Wed,2023-12-27,19:30 (20:30),Brentford,2.2,1-4,2.4,Wolves,"17,109",Gtech Community Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,1.0,4.0
19,Wed,2023-12-27,19:30 (20:30),Chelsea,2.6,2-1,1.1,Crystal Palace,"39,618",Stamford Bridge,Michael Salisbury,Match Report,,https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,2.0,1.0
19,Wed,2023-12-27,20:15 (21:15),Everton,1.0,1-3,2.4,Manchester City,"39,327",Goodison Park,John Brooks,Match Report,,https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,1.0,3.0
19,Thu,2023-12-28,19:30 (20:30),Brighton,3.2,4-2,2.3,Tottenham,"31,675",The American Express Community Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,4.0,2.0
19,Thu,2023-12-28,20:15 (21:15),Arsenal,2.7,0-2,1.4,West Ham,"60,261",Emirates Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,0.0,2.0
20,Sat,2023-12-30,12:30 (13:30),Luton Town,2.3,2-3,1.5,Chelsea,"11,041",Kenilworth Road Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,2.0,3.0
20,Sat,2023-12-30,15:00 (16:00),Crystal Palace,1.0,3-1,1.4,Brentford,"25,472",Selhurst Park,Robert Jones,Match Report,,https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,3.0,1.0
20,Sat,2023-12-30,15:00 (16:00),Wolves,1.9,3-0,0.4,Everton,"31,639",Molineux Stadium,Thomas Bramall,Match Report,,https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,3.0,0.0
20,Sat,2023-12-30,15:00 (16:00),Manchester City,2.2,2-0,0.3,Sheffield Utd,"53,108",Etihad Stadium,David Coote,Match Report,,https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,2.0,0.0
20,Sat,2023-12-30,15:00 (16:00),Aston Villa,3.2,3-2,1.2,Burnley,"41,613",Villa Park,Stuart Attwell,Match Report,,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,3.0,2.0
20,Sat,2023-12-30,17:30 (18:30),Nott'ham Forest,0.7,2-1,0.8,Manchester Utd,"29,529",The City Ground,Tim Robinson,Match Report,,https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,2.0,1.0
20,Sun,2023-12-31,14:00 (15:00),Fulham,1.2,2-1,1.6,Arsenal,"24,444",Craven Cottage,Joshua Smith,Match Report,,https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,2.0,1.0
20,Sun,2023-12-31,14:00 (15:00),Tottenham,2.3,3-1,1.7,Bournemouth,"61,780",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,3.0,1.0
20,Mon,2024-01-01,20:00 (21:00),Liverpool,7.0,4-2,0.6,Newcastle Utd,"57,471",Anfield,Anthony Taylor,Match Report,,https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,4.0,2.0
20,Tue,2024-01-02,19:30 (20:30),West Ham,0.7,0-0,2.3,Brighton,"62,462",London Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,0.0,0.0
21,Fri,2024-01-12,19:45 (20:45),Burnley,1.1,1-1,0.9,Luton Town,"20,155",Turf Moor,Tony Harrington,Match Report,,https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,1.0,1.0
21,Sat,2024-01-13,12:30 (13:30),Chelsea,2.2,1-0,0.8,Fulham,"39,643",Stamford Bridge,Anthony Taylor,Match Report,,https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,1.0,0.0
21,Sat,2024-01-13,17:30 (18:30),Newcastle Utd,1.3,2-3,3.0,Manchester City,"52,190",St James' Park,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,2.0,3.0
21,Sun,2024-01-14,14:00 (15:00),Everton,1.1,0-0,1.2,Aston Villa,"39,284",Goodison Park,David Coote,Match Report,,https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,0.0,0.0
21,Sun,2024-01-14,16:30 (17:30),Manchester Utd,0.8,2-2,1.2,Tottenham,"73,489",Old Trafford,John Brooks,Match Report,,https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,2.0,2.0
21,Sat,2024-01-20,12:30 (13:30),Arsenal,3.3,5-0,0.3,Crystal Palace,"60,284",Emirates Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,5.0,0.0
21,Sat,2024-01-20,17:30 (18:30),Brentford,1.2,3-2,1.2,Nott'ham Forest,"17,077",Gtech Community Stadium,Darren England,Match Report,,https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,3.0,2.0
21,Sun,2024-01-21,14:00 (15:00),Sheffield Utd,2.5,2-2,2.3,West Ham,"29,164",Bramall Lane,Michael Salisbury,Match Report,,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,2.0,2.0
21,Sun,2024-01-21,16:30 (17:30),Bournemouth,1.4,0-4,1.5,Liverpool,"11,228",Vitality Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,0.0,4.0
21,Mon,2024-01-22,19:45 (20:45),Brighton,1.0,0-0,1.1,Wolves,"41,505",The American Express Community Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,0.0,0.0
22,Tue,2024-01-30,19:30 (20:30),Nott'ham Forest,0.5,1-2,1.2,Arsenal,"29,387",The City Ground,Simon Hooper,Match Report,,https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,1.0,2.0
22,Tue,2024-01-30,19:45 (20:45),Luton Town,3.1,4-0,0.9,Brighton,"10,994",Kenilworth Road Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,4.0,0.0
22,Tue,2024-01-30,19:45 (20:45),Fulham,1.6,0-0,1.9,Everton,"24,376",Craven Cottage,Thomas Bramall,Match Report,,https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,0.0,0.0
22,Tue,2024-01-30,20:00 (21:00),Crystal Palace,1.1,3-2,0.8,Sheffield Utd,"24,781",Selhurst Park,Tony Harrington,Match Report,,https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,3.0,2.0
