id,round,startTimestamp,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,slug
12190341,29,1714071600,finished,30,Brighton & Hove Albion,17,Manchester City,0,4,brighton-and-hove-albion-manchester-city
11352620,30,1711801800,finished,39,Newcastle United,37,West Ham United,4,3,newcastle-united-west-ham-united
11352612,30,1711810800,finished,60,Bournemouth,48,Everton,2,1,bournemouth-everton
11352616,30,1711810800,finished,38,Chelsea,6,Burnley,2,2,chelsea-burnley
11352622,30,1711810800,finished,14,Nottingham Forest,7,Crystal Palace,1,1,nottingham-forest-crystal-palace
11352623,30,1711810800,finished,15,Sheffield United,43,Fulham,3,3,fulham-sheffield-united
11352624,30,1711810800,finished,33,Tottenham Hotspur,72,Luton Town,2,1,luton-town-tottenham-hotspur
11352613,30,1711819800,finished,40,Aston Villa,3,Wolverhampton,2,0,aston-villa-wolverhampton
11352614,30,1711828800,finished,50,Brentford,35,Manchester United,1,1,brentford-manchester-united
11352617,30,1711890000,finished,44,Liverpool,30,Brighton & Hove Albion,2,1,liverpool-brighton-and-hove-albion
11352619,30,1711899000,finished,17,Manchester City,42,Arsenal,0,0,arsenal-manchester-city
11352343,31,1712082600,finished,39,Newcastle United,48,Everton,1,1,everton-newcastle-united
11352333,31,1712082600,finished,14,Nottingham Forest,43,Fulham,3,1,fulham-nottingham-forest
11352319,31,1712083500,finished,60,Bournemouth,7,Crystal Palace,1,0,bournemouth-crystal-palace
11352330,31,1712083500,finished,6,Burnley,3,Wolverhampton,1,1,burnley-wolverhampton
11352336,31,1712085300,finished,37,West Ham United,33,Tottenham Hotspur,1,1,west-ham-united-tottenham-hotspur
11352322,31,1712169000,finished,42,Arsenal,72,Luton Town,2,0,luton-town-arsenal
11352325,31,1712169000,finished,50,Brentford,30,Brighton & Hove Albion,0,0,brentford-brighton-and-hove-albion
11352352,31,1712171700,finished,17,Manchester City,40,Aston Villa,4,1,aston-villa-manchester-city
11352347,31,1712255400,finished,44,Liverpool,15,Sheffield United,3,1,liverpool-sheffield-united
11352340,31,1712258100,finished,38,Chelsea,35,Manchester United,4,3,chelsea-manchester-united
11352362,32,1712403000,finished,7,Crystal Palace,17,Manchester City,2,4,manchester-city-crystal-palace
11352355,32,1712412000,finished,40,Aston Villa,50,Brentford,3,3,brentford-aston-villa
11352364,32,1712412000,finished,48,Everton,6,Burnley,1,0,everton-burnley
11352368,32,1712412000,finished,43,Fulham,39,Newcastle United,0,1,fulham-newcastle-united
11352371,32,1712412000,finished,72,Luton Town,60,Bournemouth,2,1,luton-town-bournemouth
11352384,32,1712412000,finished,3,Wolverhampton,37,West Ham United,1,2,west-ham-united-wolverhampton
11352359,32,1712421000,finished,30,Brighton & Hove Albion,42,Arsenal,0,3,arsenal-brighton-and-hove-albion
11352374,32,1712500200,finished,35,Manchester United,44,Liverpool,2,2,liverpool-manchester-united
11352378,32,1712507400,finished,15,Sheffield United,38,Chelsea,2,2,chelsea-sheffield-united
11352381,32,1712509200,finished,33,Tottenham Hotspur,14,Nottingham Forest,3,1,tottenham-hotspur-nottingham-forest
11352410,33,1713007800,finished,39,Newcastle United,33,Tottenham Hotspur,4,0,newcastle-united-tottenham-hotspur
11352394,33,1713016800,finished,50,Brentford,15,Sheffield United,2,0,brentford-sheffield-united
11352397,33,1713016800,finished,6,Burnley,30,Brighton & Hove Albion,1,1,brighton-and-hove-albion-burnley
11352406,33,1713016800,finished,17,Manchester City,72,Luton Town,5,1,luton-town-manchester-city
11352413,33,1713016800,finished,14,Nottingham Forest,3,Wolverhampton,2,2,nottingham-forest-wolverhampton
11352387,33,1713025800,finished,60,Bournemouth,35,Manchester United,2,2,bournemouth-manchester-united
11352403,33,1713099600,finished,44,Liverpool,7,Crystal Palace,0,1,liverpool-crystal-palace
11352416,33,1713099600,finished,37,West Ham United,43,Fulham,0,2,fulham-west-ham-united
11352390,33,1713108600,finished,42,Arsenal,40,Aston Villa,0,2,arsenal-aston-villa
11352401,33,1713207600,finished,38,Chelsea,48,Everton,6,0,everton-chelsea
11352434,34,1713621600,finished,72,Luton Town,50,Brentford,1,5,luton-town-brentford
11352441,34,1713621600,finished,15,Sheffield United,6,Burnley,1,4,sheffield-united-burnley
11352448,34,1713637800,finished,3,Wolverhampton,42,Arsenal,0,2,arsenal-wolverhampton
11352429,34,1713702600,finished,48,Everton,14,Nottingham Forest,2,0,everton-nottingham-forest
11352420,34,1713708000,finished,40,Aston Villa,60,Bournemouth,3,1,bournemouth-aston-villa
11352425,34,1713708000,finished,7,Crystal Palace,37,West Ham United,5,2,west-ham-united-crystal-palace
11352432,34,1713713400,finished,43,Fulham,44,Liverpool,1,3,liverpool-fulham
12240634,34,1715713200,finished,33,Tottenham Hotspur,17,Manchester City,0,2,tottenham-hotspur-manchester-city
12240570,34,1715798700,finished,30,Brighton & Hove Albion,38,Chelsea,1,2,chelsea-brighton-and-hove-albion
12240571,34,1715799600,finished,35,Manchester United,39,Newcastle United,3,2,newcastle-united-manchester-united
11352476,35,1714217400,finished,37,West Ham United,44,Liverpool,2,2,liverpool-west-ham-united
11352460,35,1714226400,finished,43,Fulham,7,Crystal Palace,1,1,fulham-crystal-palace
11352463,35,1714226400,finished,35,Manchester United,6,Burnley,1,1,manchester-united-burnley
11352467,35,1714226400,finished,39,Newcastle United,15,Sheffield United,5,1,newcastle-united-sheffield-united
11352479,35,1714226400,finished,3,Wolverhampton,72,Luton Town,2,1,luton-town-wolverhampton
11352457,35,1714235400,finished,48,Everton,50,Brentford,1,0,brentford-everton
11352454,35,1714244400,finished,40,Aston Villa,38,Chelsea,2,2,aston-villa-chelsea
11352451,35,1714309200,finished,60,Bournemouth,30,Brighton & Hove Albion,3,0,bournemouth-brighton-and-hove-albion
11352472,35,1714309200,finished,33,Tottenham Hotspur,42,Arsenal,2,3,arsenal-tottenham-hotspur
11352470,35,1714318200,finished,14,Nottingham Forest,17,Manchester City,0,2,manchester-city-nottingham-forest
11352503,36,1714762800,finished,72,Luton Town,48,Everton,1,1,luton-town-everton
11352482,36,1714822200,finished,42,Arsenal,60,Bournemouth,3,0,bournemouth-arsenal
11352485,36,1714831200,finished,50,Brentford,43,Fulham,0,0,brentford-fulham
11352491,36,1714831200,finished,6,Burnley,39,Newcastle United,1,4,newcastle-united-burnley
11352510,36,1714831200,finished,15,Sheffield United,14,Nottingham Forest,1,3,sheffield-united-nottingham-forest
11352507,36,1714840200,finished,17,Manchester City,3,Wolverhampton,5,1,manchester-city-wolverhampton
11352488,36,1714914000,finished,30,Brighton & Hove Albion,40,Aston Villa,1,0,aston-villa-brighton-and-hove-albion
11352494,36,1714914000,finished,38,Chelsea,37,West Ham United,5,0,chelsea-west-ham-united
11352500,36,1714923000,finished,44,Liverpool,33,Tottenham Hotspur,4,2,liverpool-tottenham-hotspur
12226495,36,1715022000,finished,7,Crystal Palace,35,Manchester United,4,0,manchester-united-crystal-palace
11352529,37,1715427000,finished,43,Fulham,17,Manchester City,0,4,fulham-manchester-city
11352519,37,1715436000,finished,60,Bournemouth,50,Brentford,1,2,bournemouth-brentford
11352527,37,1715436000,finished,48,Everton,15,Sheffield United,1,0,everton-sheffield-united
11352536,37,1715436000,finished,39,Newcastle United,30,Brighton & Hove Albion,1,1,newcastle-united-brighton-and-hove-albion
11352542,37,1715436000,finished,33,Tottenham Hotspur,6,Burnley,2,1,tottenham-hotspur-burnley
11352513,37,1715436000,finished,37,West Ham United,72,Luton Town,3,1,luton-town-west-ham-united
11352516,37,1715436000,finished,3,Wolverhampton,7,Crystal Palace,1,3,crystal-palace-wolverhampton
11352539,37,1715445000,finished,14,Nottingham Forest,38,Chelsea,2,3,chelsea-nottingham-forest
11352532,37,1715527800,finished,35,Manchester United,42,Arsenal,0,1,arsenal-manchester-united
11352523,37,1715626800,finished,40,Aston Villa,44,Liverpool,3,3,liverpool-aston-villa
11352546,38,1716130800,finished,42,Arsenal,48,Everton,2,1,everton-arsenal
11352549,38,1716130800,finished,50,Brentford,39,Newcastle United,2,4,brentford-newcastle-united
11352552,38,1716130800,finished,30,Brighton & Hove Albion,35,Manchester United,0,2,manchester-united-brighton-and-hove-albion
11352555,38,1716130800,finished,6,Burnley,14,Nottingham Forest,1,2,nottingham-forest-burnley
11352558,38,1716130800,finished,38,Chelsea,60,Bournemouth,2,1,bournemouth-chelsea
11352562,38,1716130800,finished,7,Crystal Palace,40,Aston Villa,5,0,aston-villa-crystal-palace
11352565,38,1716130800,finished,44,Liverpool,3,Wolverhampton,2,0,liverpool-wolverhampton
11352568,38,1716130800,finished,72,Luton Town,43,Fulham,2,4,luton-town-fulham
11352571,38,1716130800,finished,17,Manchester City,37,West Ham United,3,1,west-ham-united-manchester-city
11352574,38,1716130800,finished,15,Sheffield United,33,Tottenham Hotspur,0,3,tottenham-hotspur-sheffield-united
